Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/07/2024,09:15:00,24385,24390.05,300,24390.1,50,1050,14068000
NIFTY-I.NFO,11/07/2024,09:15:00,24385,24390.05,300,24390.1,50,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:00,24395.3,24390.05,300,24390.1,50,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:00,24385,24390.05,300,24390.1,50,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:01,24390.1,24390.1,25,24393.5,50,3950,14068000
NIFTY-I.NFO,11/07/2024,09:15:01,24395.95,24390.1,25,24393.5,50,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:01,24377.95,24390.1,25,24393.5,50,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:02,24390.6,24382.3,100,24388.95,25,3950,14068000
NIFTY-I.NFO,11/07/2024,09:15:04,24397.35,24393.8,50,24397.3,325,5950,14068000
NIFTY-I.NFO,11/07/2024,09:15:04,24398,24393.8,50,24397.3,325,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:05,24397.75,24395.05,150,24397.95,25,4300,14068000
NIFTY-I.NFO,11/07/2024,09:15:05,24398.95,24395.05,150,24397.95,25,0,14068000
NIFTY-I.NFO,11/07/2024,09:15:07,24385.65,24385.55,100,24390,100,2525,14068000
NIFTY-I.NFO,11/07/2024,09:15:08,24391.75,24385.7,100,24391.75,100,4475,14068000
NIFTY-I.NFO,11/07/2024,09:15:10,24390.05,24390.05,100,24393.8,50,2525,14068000
NIFTY-I.NFO,11/07/2024,09:15:11,24391.1,24386.55,100,24389.95,25,2125,14068000
NIFTY-I.NFO,11/07/2024,09:15:13,24386.7,24385.4,100,24389.65,125,1500,14068000
NIFTY-I.NFO,11/07/2024,09:15:14,24389.95,24386.75,150,24390,1025,1775,14068000
NIFTY-I.NFO,11/07/2024,09:15:16,24391.1,24387.7,25,24391.55,100,1975,14068000
NIFTY-I.NFO,11/07/2024,09:15:17,24387.1,24387.65,50,24390,150,2825,14068000
NIFTY-I.NFO,11/07/2024,09:15:19,24394.45,24392.7,25,24394.45,25,4750,14068000
