datetime,o,h,l,c,v,oi
2024-11-22 09:15:00,23725.0,23750.0,23700.0,23745.95,2400,623700
2024-11-22 09:16:00,23745.95,23768.35,23743.5,23743.5,4275,623700
2024-11-22 09:17:00,23737.75,23744.0,23733.7,23735.35,1825,623700
2024-11-22 09:18:00,23735.35,23742.95,23734.15,23742.95,800,622475
2024-11-22 09:19:00,23742.95,23750.9,23734.0,23750.9,1325,622475
2024-11-22 09:20:00,23752.0,23757.9,23745.05,23748.45,775,622475
2024-11-22 09:21:00,23752.0,23769.9,23752.0,23769.0,1075,622675
2024-11-22 09:22:00,23769.0,23825.0,23769.0,23825.0,5275,622675
2024-11-22 09:23:00,23826.65,23842.15,23823.0,23839.2,3975,622675
2024-11-22 09:24:00,23842.15,23850.0,23831.6,23837.35,3575,620800
2024-11-22 09:25:00,23832.8,23850.2,23832.8,23850.2,2450,620800
2024-11-22 09:26:00,23850.2,23850.2,23828.25,23840.4,1650,620800
2024-11-22 09:27:00,23840.4,23840.4,23830.0,23836.15,450,619800
2024-11-22 09:28:00,23836.15,23865.0,23835.0,23865.0,2875,619800
2024-11-22 09:29:00,23865.0,23870.4,23844.7,23849.95,1450,619800
2024-11-22 09:30:00,23849.95,23870.0,23849.95,23867.75,1725,619225
2024-11-22 09:31:00,23868.4,23883.65,23868.4,23874.6,1850,619225
2024-11-22 09:32:00,23874.6,23874.6,23865.45,23865.55,475,619225
2024-11-22 09:33:00,23865.55,23868.3,23851.1,23853.15,1550,618375
2024-11-22 09:34:00,23856.0,23865.0,23843.05,23855.35,2000,618375
2024-11-22 09:35:00,23850.0,23862.0,23846.5,23856.15,950,618375
2024-11-22 09:36:00,23856.15,23870.0,23855.45,23859.2,1550,618725
2024-11-22 09:37:00,23859.2,23859.2,23840.8,23850.0,1500,618725
2024-11-22 09:38:00,23850.0,23855.05,23845.9,23854.55,1325,618725
2024-11-22 09:39:00,23854.55,23854.55,23778.7,23785.4,2625,617950
2024-11-22 09:40:00,23785.4,23827.75,23769.0,23817.1,1675,617950
2024-11-22 09:41:00,23817.1,23835.0,23817.1,23825.0,1125,617950
2024-11-22 09:42:00,23825.0,23825.0,23813.75,23813.75,1225,617650
2024-11-22 09:43:00,23813.75,23818.15,23803.8,23805.2,2425,617650
2024-11-22 09:44:00,23805.2,23810.8,23800.0,23810.0,750,617650
2024-11-22 09:45:00,23801.4,23811.45,23800.0,23811.45,675,616725
2024-11-22 09:46:00,23811.45,23820.0,23810.0,23810.0,2175,616725
2024-11-22 09:47:00,23810.0,23810.0,23775.5,23780.85,1325,616725
2024-11-22 09:48:00,23780.85,23805.95,23780.65,23788.3,225,615450
2024-11-22 09:49:00,23788.3,23796.1,23775.0,23775.0,1500,615450
2024-11-22 09:50:00,23775.0,23785.9,23775.0,23775.0,375,615450
2024-11-22 09:51:00,23780.0,23780.0,23752.05,23754.45,2125,616025
2024-11-22 09:52:00,23750.1,23759.15,23748.0,23759.15,1550,616025
2024-11-22 09:53:00,23759.15,23769.5,23754.95,23765.6,1225,616025
2024-11-22 09:54:00,23765.6,23783.9,23765.6,23783.9,425,616850
2024-11-22 09:55:00,23785.0,23810.85,23779.5,23810.0,1350,616850
2024-11-22 09:56:00,23810.0,23810.0,23787.6,23792.0,300,616850
2024-11-22 09:57:00,23792.0,23795.0,23787.0,23791.65,425,616675
2024-11-22 09:58:00,23791.65,23817.2,23791.65,23806.45,925,616675
2024-11-22 09:59:00,23806.45,23825.0,23806.45,23825.0,1200,616675
2024-11-22 10:00:00,23825.0,23836.15,23825.0,23830.0,575,616675
2024-11-22 10:01:00,23830.0,23831.9,23821.85,23827.7,450,615425
2024-11-22 10:02:00,23821.75,23873.0,23821.75,23867.55,3025,615425
2024-11-22 10:03:00,23869.5,23900.0,23869.5,23890.4,4575,613575
2024-11-22 10:04:00,23890.4,23905.65,23890.4,23901.2,7325,613575
2024-11-22 10:05:00,23901.8,23925.0,23901.2,23917.05,4325,613575
2024-11-22 10:06:00,23917.05,23928.95,23904.3,23904.3,2525,611800
2024-11-22 10:07:00,23904.3,23930.0,23904.3,23925.35,11425,611800
2024-11-22 10:08:00,23928.1,23935.0,23917.8,23925.55,3250,611800
2024-11-22 10:09:00,23925.35,23940.0,23917.25,23922.35,1275,612200
2024-11-22 10:10:00,23921.0,23921.75,23907.9,23911.35,1200,612200
2024-11-22 10:11:00,23911.35,23915.0,23906.6,23906.6,675,612200
2024-11-22 10:12:00,23910.2,23920.0,23908.6,23914.85,2150,609900
2024-11-22 10:13:00,23914.85,23925.0,23904.35,23912.0,825,609900
2024-11-22 10:14:00,23912.0,23916.85,23910.45,23916.5,475,609900
2024-11-22 10:15:00,23915.95,23920.35,23904.3,23904.3,1425,609100
2024-11-22 10:16:00,23904.3,23918.6,23904.3,23916.05,175,609100
2024-11-22 10:17:00,23916.05,23930.0,23913.8,23930.0,725,609100
2024-11-22 10:18:00,23930.0,23930.0,23906.7,23910.0,1000,608700
2024-11-22 10:19:00,23910.0,23918.0,23910.0,23915.0,1250,608700
2024-11-22 10:20:00,23915.0,23921.0,23915.0,23921.0,300,608700
2024-11-22 10:21:00,23921.0,23923.0,23915.0,23915.05,1300,608700
2024-11-22 10:22:00,23915.05,23915.05,23867.1,23893.0,5275,609275
2024-11-22 10:23:00,23893.0,23893.0,23884.95,23884.95,525,609275
2024-11-22 10:24:00,23884.95,23884.95,23873.05,23874.2,525,609625
2024-11-22 10:25:00,23874.2,23879.7,23867.85,23879.7,300,609625
2024-11-22 10:26:00,23881.75,23881.75,23860.6,23860.6,1250,609625
2024-11-22 10:27:00,23860.6,23864.6,23856.95,23860.0,825,610700
2024-11-22 10:28:00,23860.0,23880.0,23860.0,23880.0,2075,610700
2024-11-22 10:29:00,23887.8,23891.95,23885.5,23885.5,925,610700
2024-11-22 10:30:00,23885.5,23900.0,23885.5,23900.0,575,610800
2024-11-22 10:31:00,23902.0,23902.0,23886.05,23886.05,2200,610800
2024-11-22 10:32:00,23886.05,23886.05,23867.05,23872.75,350,610800
2024-11-22 10:33:00,23872.75,23887.6,23872.75,23887.1,325,610800
2024-11-22 10:34:00,23887.1,23887.1,23887.1,23887.1,0,610800
2024-11-22 10:35:00,23887.1,23887.1,23869.3,23876.2,250,611175
2024-11-22 10:36:00,23876.2,23887.1,23875.0,23880.0,300,611175
2024-11-22 10:37:00,23880.0,23880.0,23875.95,23878.95,150,611075
2024-11-22 10:38:00,23878.95,23880.0,23878.95,23880.0,250,611075
2024-11-22 10:39:00,23880.0,23888.0,23880.0,23888.0,125,611000
2024-11-22 10:40:00,23888.0,23890.0,23883.45,23890.0,175,611000
2024-11-22 10:41:00,23874.65,23874.65,23864.7,23868.45,200,611000
2024-11-22 10:42:00,23868.45,23873.9,23868.45,23868.55,75,610850
2024-11-22 10:43:00,23860.0,23865.6,23837.1,23865.6,4725,610850
2024-11-22 10:44:00,23865.6,23865.6,23847.35,23860.85,400,610850
2024-11-22 10:45:00,23860.85,23868.25,23860.85,23865.0,175,610850
2024-11-22 10:46:00,23865.0,23865.0,23838.65,23845.6,800,610700
2024-11-22 10:47:00,23845.6,23845.6,23801.05,23801.05,2200,610700
2024-11-22 10:48:00,23801.05,23806.0,23789.0,23803.7,375,610700
2024-11-22 10:49:00,23803.7,23820.1,23803.7,23805.0,325,611675
2024-11-22 10:50:00,23805.0,23810.0,23803.2,23810.0,625,611675
2024-11-22 10:51:00,23810.0,23822.05,23809.45,23822.05,425,611700
2024-11-22 10:52:00,23822.05,23825.0,23819.05,23825.0,125,611700
2024-11-22 10:53:00,23825.0,23825.0,23815.0,23825.0,175,611700
2024-11-22 10:54:00,23825.0,23848.05,23825.0,23847.0,350,611775
2024-11-22 10:55:00,23848.25,23860.0,23848.25,23858.8,350,611775
2024-11-22 10:56:00,23851.95,23851.95,23830.95,23840.0,550,611775
2024-11-22 10:57:00,23840.0,23842.85,23840.0,23842.55,175,612000
2024-11-22 10:58:00,23842.55,23846.7,23842.55,23845.25,50,612000
2024-11-22 10:59:00,23845.25,23860.4,23845.25,23859.0,375,612000
2024-11-22 11:00:00,23859.0,23870.0,23859.0,23870.0,425,612000
2024-11-22 11:01:00,23870.0,23870.0,23850.15,23850.15,125,612125
2024-11-22 11:02:00,23850.15,23862.8,23850.15,23860.2,125,612125
2024-11-22 11:03:00,23860.2,23865.0,23860.2,23865.0,125,612225
2024-11-22 11:04:00,23866.5,23866.5,23866.5,23866.5,25,612225
2024-11-22 11:05:00,23866.5,23866.5,23865.1,23865.1,350,612225
2024-11-22 11:06:00,23865.1,23872.0,23864.9,23868.25,550,612225
2024-11-22 11:07:00,23868.25,23868.25,23860.0,23860.0,125,612300
2024-11-22 11:08:00,23860.0,23862.55,23847.65,23862.55,650,612300
2024-11-22 11:09:00,23862.55,23862.55,23858.2,23858.2,25,612300
2024-11-22 11:10:00,23858.2,23858.2,23858.2,23858.2,0,612300
2024-11-22 11:11:00,23858.2,23858.2,23845.0,23845.0,25,612625
2024-11-22 11:12:00,23845.0,23845.0,23840.0,23845.0,500,612625
2024-11-22 11:13:00,23845.4,23850.65,23845.4,23847.5,350,612625
2024-11-22 11:14:00,23846.55,23853.2,23843.05,23853.2,200,612625
2024-11-22 11:15:00,23853.2,23867.8,23853.2,23861.1,1900,612625
2024-11-22 11:16:00,23862.3,23862.3,23853.75,23853.75,50,613400
2024-11-22 11:17:00,23853.75,23853.75,23840.0,23845.35,250,613400
2024-11-22 11:18:00,23845.35,23845.35,23845.35,23845.35,25,613300
2024-11-22 11:19:00,23845.35,23845.35,23840.0,23841.6,350,613300
2024-11-22 11:20:00,23841.6,23842.9,23840.0,23842.9,325,613300
2024-11-22 11:21:00,23842.9,23850.0,23842.9,23850.0,25,613300
2024-11-22 11:22:00,23850.0,23850.0,23836.0,23836.0,275,613400
2024-11-22 11:23:00,23836.0,23836.0,23827.75,23832.8,125,613400
2024-11-22 11:24:00,23832.8,23832.8,23832.8,23832.8,25,613400
2024-11-22 11:25:00,23832.8,23846.9,23832.8,23844.1,175,613475
2024-11-22 11:26:00,23844.1,23844.1,23832.05,23840.95,300,613475
2024-11-22 11:27:00,23840.95,23855.6,23840.95,23853.15,325,613275
2024-11-22 11:28:00,23853.15,23853.15,23849.5,23849.5,150,613275
2024-11-22 11:29:00,23849.5,23850.0,23848.55,23848.55,75,613275
2024-11-22 11:30:00,23848.55,23855.45,23848.55,23855.45,175,613275
2024-11-22 11:31:00,23855.45,23855.45,23848.55,23848.55,25,613225
2024-11-22 11:32:00,23848.55,23855.0,23848.55,23855.0,25,613225
2024-11-22 11:33:00,23855.0,23868.2,23855.0,23868.2,125,613200
2024-11-22 11:34:00,23868.2,23868.2,23855.7,23855.7,200,613200
2024-11-22 11:35:00,23855.7,23865.75,23855.7,23860.4,50,613200
2024-11-22 11:36:00,23860.0,23860.0,23852.75,23852.75,100,613200
2024-11-22 11:37:00,23852.75,23852.75,23852.75,23852.75,25,613300
2024-11-22 11:38:00,23852.75,23895.0,23850.65,23889.0,1100,613300
2024-11-22 11:39:00,23889.0,23910.0,23889.0,23901.65,4700,613300
2024-11-22 11:40:00,23901.65,23903.55,23898.8,23902.85,425,613125
2024-11-22 11:41:00,23902.85,23906.65,23892.4,23892.4,325,613125
2024-11-22 11:42:00,23892.4,23892.4,23878.2,23884.7,325,613125
2024-11-22 11:43:00,23884.7,23885.0,23874.95,23885.0,475,613075
2024-11-22 11:44:00,23885.0,23892.95,23884.8,23884.8,75,613075
2024-11-22 11:45:00,23884.8,23898.9,23884.8,23898.9,150,613075
2024-11-22 11:46:00,23898.9,23900.0,23893.05,23898.9,350,613075
2024-11-22 11:47:00,23898.9,23900.85,23885.5,23885.5,250,613075
2024-11-22 11:48:00,23885.5,23896.0,23885.5,23896.0,75,613075
2024-11-22 11:49:00,23896.0,23898.0,23893.6,23893.6,75,613075
2024-11-22 11:50:00,23893.6,23900.0,23893.6,23900.0,325,613075
2024-11-22 11:51:00,23900.0,23900.0,23896.0,23900.0,125,613075
2024-11-22 11:52:00,23900.0,23900.0,23895.85,23895.85,25,612975
2024-11-22 11:53:00,23895.85,23925.0,23895.85,23909.25,1475,612975
2024-11-22 11:54:00,23909.25,23931.0,23909.25,23931.0,700,612975
2024-11-22 11:55:00,23931.0,23931.0,23916.0,23920.0,1250,612700
2024-11-22 11:56:00,23920.0,23929.95,23916.6,23929.95,625,612700
2024-11-22 11:57:00,23929.95,23930.0,23907.3,23907.3,275,612700
2024-11-22 11:58:00,23907.3,23912.85,23907.3,23912.85,75,612600
2024-11-22 11:59:00,23907.3,23920.0,23907.3,23920.0,100,612600
2024-11-22 12:00:00,23920.0,23920.0,23916.85,23918.0,375,612600
2024-11-22 12:01:00,23918.0,23918.0,23915.0,23915.0,225,612400
2024-11-22 12:02:00,23915.0,23916.0,23912.9,23916.0,125,612400
2024-11-22 12:03:00,23916.0,23918.45,23912.8,23912.8,125,612400
2024-11-22 12:04:00,23912.8,23925.0,23912.8,23925.0,425,612225
2024-11-22 12:05:00,23929.0,23961.0,23926.3,23952.5,4325,612225
2024-11-22 12:06:00,23952.5,23980.0,23952.5,23977.05,12500,612225
2024-11-22 12:07:00,23978.1,23990.0,23977.55,23990.0,6600,611475
2024-11-22 12:08:00,23990.0,23997.05,23975.9,23975.9,1775,611475
2024-11-22 12:09:00,23967.95,23978.5,23967.95,23977.7,1150,611475
2024-11-22 12:10:00,23977.7,23980.65,23967.55,23967.55,825,610200
2024-11-22 12:11:00,23963.15,23965.0,23957.4,23965.0,3000,610200
2024-11-22 12:12:00,23965.0,23965.0,23948.0,23961.8,875,610200
2024-11-22 12:13:00,23958.0,23962.2,23949.2,23961.05,250,606925
2024-11-22 12:14:00,23961.05,23965.7,23959.7,23963.5,475,606925
2024-11-22 12:15:00,23970.0,23979.0,23970.0,23979.0,475,606925
2024-11-22 12:16:00,23979.0,23979.0,23963.5,23963.5,125,606925
2024-11-22 12:17:00,23958.2,23958.2,23949.2,23957.0,225,606925
2024-11-22 12:18:00,23957.0,23957.0,23951.0,23951.0,375,606925
2024-11-22 12:19:00,23951.0,23951.0,23943.0,23943.0,125,606750
2024-11-22 12:20:00,23943.0,23951.15,23943.0,23951.15,325,606750
2024-11-22 12:21:00,23951.15,23958.0,23951.15,23958.0,100,606750
2024-11-22 12:22:00,23958.0,23965.4,23952.75,23965.4,100,606775
2024-11-22 12:23:00,23965.4,23965.45,23958.75,23961.3,150,606775
2024-11-22 12:24:00,23961.3,23968.5,23961.3,23962.4,150,606775
2024-11-22 12:25:00,23962.4,23972.5,23961.1,23970.9,775,606850
2024-11-22 12:26:00,23970.9,23974.9,23966.65,23966.65,1250,606850
2024-11-22 12:27:00,23966.65,23971.6,23965.0,23965.0,150,606850
2024-11-22 12:28:00,23965.0,23965.0,23965.0,23965.0,25,606350
2024-11-22 12:29:00,23965.0,23968.0,23961.4,23968.0,325,606350
2024-11-22 12:30:00,23968.0,23968.0,23968.0,23968.0,75,606350
2024-11-22 12:31:00,23968.0,23990.65,23968.0,23986.0,1050,606525
2024-11-22 12:32:00,23986.0,23994.7,23983.75,23989.5,1475,606525
2024-11-22 12:33:00,23989.5,23989.5,23980.0,23980.45,200,606525
2024-11-22 12:34:00,23980.45,23981.75,23970.55,23980.0,825,606425
2024-11-22 12:35:00,23980.0,23992.0,23980.0,23992.0,1425,606425
2024-11-22 12:36:00,23992.0,23992.0,23971.25,23975.0,500,606425
2024-11-22 12:37:00,23975.0,23975.0,23972.0,23972.0,25,606600
2024-11-22 12:38:00,23972.0,23972.0,23963.7,23972.0,300,606600
2024-11-22 12:39:00,23972.0,23973.25,23972.0,23973.25,475,606600
2024-11-22 12:40:00,23976.65,23987.15,23976.65,23983.9,175,606550
2024-11-22 12:41:00,23991.45,24017.4,23987.95,24006.8,3850,606550
2024-11-22 12:42:00,24006.8,24011.0,24006.8,24009.0,350,606550
2024-11-22 12:43:00,24009.0,24014.0,24000.45,24007.1,2425,607075
2024-11-22 12:44:00,24007.1,24021.5,24007.1,24008.2,1200,607075
2024-11-22 12:45:00,24008.2,24009.95,24008.0,24008.0,225,607075
2024-11-22 12:46:00,24008.0,24008.0,24000.05,24008.0,850,607525
2024-11-22 12:47:00,24008.0,24013.9,24001.95,24003.0,1200,607525
2024-11-22 12:48:00,24003.0,24008.0,24000.05,24000.05,275,607525
2024-11-22 12:49:00,24000.55,24020.0,24000.0,24020.0,1700,607500
2024-11-22 12:50:00,24020.0,24020.0,24014.95,24015.85,300,607500
2024-11-22 12:51:00,24015.85,24015.85,23990.0,23993.55,600,607500
2024-11-22 12:52:00,23990.55,23994.15,23990.0,23990.0,150,606850
2024-11-22 12:53:00,23990.0,23996.05,23989.1,23995.3,100,606850
2024-11-22 12:54:00,23995.3,24002.6,23992.7,24001.95,2775,606850
2024-11-22 12:55:00,24001.95,24002.0,23996.5,24000.0,75,608300
2024-11-22 12:56:00,24000.0,24000.0,23988.65,23988.65,325,608300
2024-11-22 12:57:00,23988.65,23993.15,23980.8,23980.8,525,608300
2024-11-22 12:58:00,23980.8,23994.95,23980.8,23994.9,650,608475
2024-11-22 12:59:00,23994.9,24003.6,23994.9,24003.6,350,608475
2024-11-22 13:00:00,24005.45,24030.0,24005.0,24030.0,1650,608475
2024-11-22 13:01:00,24030.0,24040.15,24030.0,24040.15,1775,608425
2024-11-22 13:02:00,24040.15,24047.05,24034.5,24034.5,1975,608425
2024-11-22 13:03:00,24036.35,24041.6,24036.35,24039.1,475,608425
2024-11-22 13:04:00,24039.1,24039.1,24020.4,24020.4,2100,608625
2024-11-22 13:05:00,24020.4,24030.0,24019.3,24030.0,6075,608625
2024-11-22 13:06:00,24032.4,24034.05,24032.4,24032.95,1075,608625
2024-11-22 13:07:00,24032.95,24032.95,24021.8,24030.0,300,612400
2024-11-22 13:08:00,24030.0,24030.0,24017.25,24018.45,150,612400
2024-11-22 13:09:00,24018.45,24018.45,24009.2,24017.25,450,612400
2024-11-22 13:10:00,24017.25,24017.25,24013.05,24013.05,1100,612050
2024-11-22 13:11:00,24013.05,24017.35,24011.15,24011.45,500,612050
2024-11-22 13:12:00,24011.45,24040.0,24008.05,24040.0,1425,612050
2024-11-22 13:13:00,24040.0,24046.15,24037.35,24043.25,975,612025
2024-11-22 13:14:00,24039.0,24039.9,24023.05,24023.05,375,612025
2024-11-22 13:15:00,24022.7,24037.35,24022.7,24030.0,1600,612025
2024-11-22 13:16:00,24030.0,24044.55,24030.0,24044.55,2000,612600
2024-11-22 13:17:00,24044.55,24055.25,24044.55,24054.1,4575,612600
2024-11-22 13:18:00,24044.6,24051.6,24042.0,24044.6,1425,612600
2024-11-22 13:19:00,24049.95,24049.95,24040.45,24044.0,2250,610800
2024-11-22 13:20:00,24047.75,24047.75,24013.3,24043.2,2900,610800
2024-11-22 13:21:00,24043.2,24045.0,24036.9,24043.65,375,610800
2024-11-22 13:22:00,24043.65,24043.65,24030.0,24030.0,1175,611400
2024-11-22 13:23:00,24030.0,24044.75,24027.85,24044.75,850,611400
