datetime,o,h,l,c,v,oi
2024-11-05 10:05:00,24410.0,24410.0,24402.6,24402.6,75,133750
2024-11-05 10:06:00,24402.6,24402.6,24390.4,24390.4,300,133750
2024-11-05 10:07:00,24390.4,24390.4,24388.65,24388.65,25,133975
2024-11-05 10:08:00,24388.65,24389.8,24384.65,24389.8,75,133975
2024-11-05 10:09:00,24389.8,24390.0,24389.55,24390.0,150,133975
2024-11-05 10:10:00,24390.0,24398.7,24390.0,24395.0,2250,134200
2024-11-05 10:11:00,24395.0,24397.65,24388.45,24397.65,100,134200
2024-11-05 10:12:00,24397.65,24397.65,24397.2,24397.2,50,134200
2024-11-05 10:13:00,24397.2,24410.0,24397.2,24410.0,100,135850
2024-11-05 10:14:00,24410.0,24410.0,24396.8,24396.8,300,135850
2024-11-05 10:15:00,24396.8,24396.8,24380.4,24380.4,25,135850
2024-11-05 10:16:00,24387.0,24387.0,24387.0,24387.0,50,136175
2024-11-05 10:17:00,24387.0,24387.85,24386.05,24386.2,150,136175
2024-11-05 10:18:00,24386.2,24388.65,24386.2,24388.65,100,136175
2024-11-05 10:19:00,24384.8,24384.8,24375.0,24375.0,250,136325
2024-11-05 10:20:00,24375.0,24380.0,24375.0,24380.0,50,136325
2024-11-05 10:21:00,24380.0,24382.35,24380.0,24382.35,125,136325
2024-11-05 10:22:00,24382.35,24382.35,24375.0,24375.45,375,136450
2024-11-05 10:23:00,24375.45,24379.0,24375.45,24379.0,500,136450
2024-11-05 10:24:00,24379.0,24384.05,24379.0,24384.05,50,136450
2024-11-05 10:25:00,24384.05,24392.0,24384.05,24392.0,75,136500
2024-11-05 10:26:00,24392.0,24399.45,24392.0,24399.45,75,136500
2024-11-05 10:27:00,24399.0,24424.9,24399.0,24422.15,2025,138150
2024-11-05 10:28:00,24422.15,24450.0,24422.15,24449.95,1450,138150
2024-11-05 10:29:00,24448.0,24450.0,24443.0,24445.0,450,138150
2024-11-05 10:30:00,24445.0,24446.0,24442.75,24442.75,250,138150
2024-11-05 10:31:00,24442.75,24442.75,24435.95,24436.0,975,139225
2024-11-05 10:32:00,24436.0,24436.0,24414.35,24414.35,350,139225
2024-11-05 10:33:00,24414.35,24420.0,24400.4,24401.65,325,139225
2024-11-05 10:34:00,24401.65,24401.65,24401.0,24401.0,125,140075
2024-11-05 10:35:00,24401.0,24401.0,24386.0,24386.0,2475,140075
2024-11-05 10:36:00,24386.0,24400.0,24386.0,24399.9,100,140075
2024-11-05 10:37:00,24399.9,24399.9,24399.9,24399.9,0,140075
2024-11-05 10:38:00,24399.9,24399.9,24380.0,24380.0,500,139750
2024-11-05 10:39:00,24380.0,24384.7,24380.0,24380.0,50,139750
2024-11-05 10:40:00,24380.0,24380.0,24380.0,24380.0,0,139750
2024-11-05 10:41:00,24380.0,24392.7,24380.0,24392.7,50,139725
2024-11-05 10:42:00,24392.7,24405.25,24392.7,24398.45,150,139725
2024-11-05 10:43:00,24398.45,24398.45,24398.45,24398.45,0,139725
2024-11-05 10:44:00,24398.45,24398.45,24392.7,24392.7,325,139825
2024-11-05 10:45:00,24392.7,24395.95,24392.7,24395.95,25,139825
2024-11-05 10:46:00,24395.95,24409.15,24395.95,24404.0,125,140100
2024-11-05 10:47:00,24404.0,24410.9,24404.0,24404.65,100,140100
2024-11-05 10:48:00,24404.65,24404.65,24397.75,24397.75,50,140100
2024-11-05 10:49:00,24397.75,24411.65,24397.75,24411.65,350,140225
2024-11-05 10:50:00,24411.65,24411.65,24411.65,24411.65,0,140225
2024-11-05 10:51:00,24411.65,24411.65,24405.0,24405.0,1625,140225
2024-11-05 10:52:00,24405.0,24411.0,24405.0,24411.0,25,140250
2024-11-05 10:53:00,24411.0,24411.65,24410.0,24411.65,75,140250
2024-11-05 10:54:00,24411.65,24411.65,24397.05,24397.05,100,140250
2024-11-05 10:55:00,24397.05,24407.0,24397.05,24407.0,225,140200
2024-11-05 10:56:00,24407.0,24407.0,24407.0,24407.0,0,140200
2024-11-05 10:57:00,24407.0,24409.75,24407.0,24409.75,25,140200
2024-11-05 10:58:00,24409.75,24410.0,24409.75,24410.0,50,140325
2024-11-05 10:59:00,24410.0,24410.0,24409.4,24409.4,25,140325
2024-11-05 11:00:00,24409.4,24410.0,24406.5,24410.0,175,140325
2024-11-05 11:01:00,24410.0,24420.0,24410.0,24419.05,100,140375
2024-11-05 11:02:00,24419.05,24419.05,24415.55,24415.55,25,140375
2024-11-05 11:03:00,24415.55,24415.55,24415.55,24415.55,0,140375
2024-11-05 11:04:00,24415.55,24415.55,24400.0,24400.0,25,140400
2024-11-05 11:05:00,24400.0,24400.0,24400.0,24400.0,0,140400
2024-11-05 11:06:00,24400.0,24400.0,24400.0,24400.0,0,140400
2024-11-05 11:07:00,24400.0,24400.0,24397.05,24397.05,150,140475
2024-11-05 11:08:00,24397.05,24397.05,24390.1,24390.1,225,140475
2024-11-05 11:09:00,24390.1,24394.95,24390.1,24394.95,25,140475
2024-11-05 11:10:00,24394.95,24394.95,24394.95,24394.95,0,140475
2024-11-05 11:11:00,24394.95,24400.0,24394.95,24400.0,25,140600
2024-11-05 11:12:00,24400.0,24400.0,24400.0,24400.0,0,140600
2024-11-05 11:13:00,24405.0,24405.0,24405.0,24405.0,600,140600
2024-11-05 11:14:00,24405.0,24405.05,24405.0,24405.05,50,140600
2024-11-05 11:15:00,24405.05,24405.05,24405.0,24405.0,900,140600
2024-11-05 11:16:00,24405.0,24410.0,24400.0,24400.0,375,140675
2024-11-05 11:17:00,24400.0,24400.0,24395.0,24395.0,25,140675
2024-11-05 11:18:00,24395.0,24396.2,24390.0,24390.0,350,140675
2024-11-05 11:19:00,24390.0,24392.75,24390.0,24392.75,250,141050
2024-11-05 11:20:00,24392.75,24392.75,24390.0,24390.0,500,141050
2024-11-05 11:21:00,24390.0,24390.0,24384.2,24384.2,500,141050
2024-11-05 11:22:00,24384.2,24389.1,24384.2,24389.1,300,141275
2024-11-05 11:23:00,24389.1,24389.1,24381.8,24381.8,275,141275
2024-11-05 11:24:00,24381.8,24381.8,24360.4,24360.4,800,141275
2024-11-05 11:25:00,24360.4,24375.2,24360.4,24361.0,625,142250
2024-11-05 11:26:00,24361.0,24373.85,24360.0,24373.85,525,142250
2024-11-05 11:27:00,24373.85,24373.85,24359.1,24367.3,150,142250
2024-11-05 11:28:00,24367.3,24367.3,24357.65,24358.95,275,142650
2024-11-05 11:29:00,24358.95,24360.0,24350.0,24350.0,625,142650
2024-11-05 11:30:00,24350.0,24357.95,24345.0,24357.95,350,142650
2024-11-05 11:31:00,24357.95,24359.95,24352.0,24359.95,150,143025
2024-11-05 11:32:00,24359.95,24360.0,24355.0,24355.0,175,143025
2024-11-05 11:33:00,24355.0,24360.0,24355.0,24360.0,75,143025
2024-11-05 11:34:00,24360.0,24360.0,24347.0,24347.0,675,143125
2024-11-05 11:35:00,24347.0,24352.95,24347.0,24348.0,125,143125
2024-11-05 11:36:00,24348.0,24363.25,24348.0,24363.25,550,143125
2024-11-05 11:37:00,24363.25,24363.25,24342.05,24342.05,200,142600
2024-11-05 11:38:00,24342.05,24342.05,24329.0,24329.0,1250,142600
2024-11-05 11:39:00,24329.0,24329.0,24325.0,24325.0,200,142600
2024-11-05 11:40:00,24325.0,24336.95,24318.35,24318.35,875,142275
2024-11-05 11:41:00,24318.35,24318.35,24310.0,24315.0,475,142275
2024-11-05 11:42:00,24315.0,24319.1,24300.0,24300.0,1825,142275
2024-11-05 11:43:00,24300.0,24301.25,24295.0,24301.25,1325,142200
2024-11-05 11:44:00,24301.25,24307.85,24295.05,24295.05,1450,142200
2024-11-05 11:45:00,24295.05,24297.9,24290.0,24296.6,500,142200
2024-11-05 11:46:00,24296.6,24300.05,24295.0,24295.0,250,142525
2024-11-05 11:47:00,24295.0,24309.35,24290.15,24309.35,700,142525
2024-11-05 11:48:00,24309.95,24314.25,24290.0,24290.0,1475,142525
2024-11-05 11:49:00,24290.0,24300.25,24290.0,24300.25,1275,143575
2024-11-05 11:50:00,24301.3,24301.3,24290.0,24298.6,325,143575
2024-11-05 11:51:00,24298.6,24302.0,24285.65,24285.65,475,143575
2024-11-05 11:52:00,24285.65,24285.65,24285.15,24285.15,25,143575
2024-11-05 11:53:00,24285.15,24289.9,24285.15,24289.9,100,144400
2024-11-05 11:54:00,24289.9,24290.0,24276.05,24290.0,725,144400
2024-11-05 11:55:00,24290.0,24298.7,24290.0,24293.45,1150,144650
2024-11-05 11:56:00,24293.45,24293.45,24283.25,24283.25,150,144650
2024-11-05 11:57:00,24283.25,24289.1,24280.0,24280.0,425,144650
2024-11-05 11:58:00,24280.0,24300.0,24279.0,24300.0,1600,145825
2024-11-05 11:59:00,24300.0,24310.7,24291.75,24291.75,450,145825
2024-11-05 12:00:00,24291.75,24297.75,24291.75,24295.5,250,145825
2024-11-05 12:01:00,24295.5,24295.5,24278.5,24278.5,275,146750
2024-11-05 12:02:00,24278.5,24287.4,24278.5,24282.0,275,146750
2024-11-05 12:03:00,24282.0,24285.45,24282.0,24285.45,50,146750
2024-11-05 12:04:00,24295.0,24305.0,24295.0,24305.0,275,146675
2024-11-05 12:05:00,24311.0,24314.05,24306.4,24314.05,175,146675
2024-11-05 12:06:00,24314.05,24316.9,24313.95,24313.95,100,146675
2024-11-05 12:07:00,24313.95,24313.95,24308.0,24311.0,100,146875
2024-11-05 12:08:00,24311.0,24314.0,24311.0,24314.0,450,146875
2024-11-05 12:09:00,24313.55,24325.0,24313.55,24317.9,2500,146875
2024-11-05 12:10:00,24317.9,24317.9,24310.0,24310.0,150,146300
2024-11-05 12:11:00,24310.0,24314.65,24310.0,24310.0,125,146300
2024-11-05 12:12:00,24310.0,24310.0,24308.25,24308.25,100,146300
2024-11-05 12:13:00,24308.25,24309.0,24306.0,24306.0,75,146525
2024-11-05 12:14:00,24306.0,24306.0,24286.1,24300.0,775,146525
2024-11-05 12:15:00,24300.0,24307.75,24297.9,24307.75,200,146525
2024-11-05 12:16:00,24307.75,24308.4,24307.75,24308.4,150,147150
2024-11-05 12:17:00,24304.0,24305.5,24300.6,24304.75,225,147150
2024-11-05 12:18:00,24304.75,24320.0,24304.75,24320.0,100,147150
2024-11-05 12:19:00,24320.0,24320.0,24319.55,24320.0,200,147325
2024-11-05 12:20:00,24320.0,24321.0,24314.75,24314.75,75,147325
2024-11-05 12:21:00,24314.75,24314.75,24312.0,24312.0,25,147325
2024-11-05 12:22:00,24312.0,24312.0,24300.0,24300.0,100,147400
2024-11-05 12:23:00,24300.0,24300.0,24286.35,24286.35,50,147400
2024-11-05 12:24:00,24286.35,24286.4,24286.0,24286.0,350,147400
2024-11-05 12:25:00,24286.0,24296.9,24276.05,24296.9,450,147300
2024-11-05 12:26:00,24296.9,24296.9,24290.8,24290.8,125,147300
2024-11-05 12:27:00,24290.8,24292.05,24290.8,24292.05,25,147300
2024-11-05 12:28:00,24292.05,24299.95,24292.05,24299.95,75,147400
2024-11-05 12:29:00,24299.95,24309.0,24299.95,24306.5,50,147400
2024-11-05 12:30:00,24306.5,24314.35,24306.5,24314.35,100,147400
2024-11-05 12:31:00,24314.35,24314.35,24310.0,24310.0,50,147325
2024-11-05 12:32:00,24311.0,24311.0,24310.0,24311.0,1050,147325
2024-11-05 12:33:00,24311.0,24319.4,24311.0,24319.4,150,147325
2024-11-05 12:34:00,24319.4,24324.95,24312.15,24324.95,175,148350
2024-11-05 12:35:00,24324.95,24324.95,24320.0,24320.0,125,148350
2024-11-05 12:36:00,24320.0,24328.55,24319.25,24328.55,500,148350
2024-11-05 12:37:00,24328.55,24331.0,24328.55,24330.0,200,148800
2024-11-05 12:38:00,24335.4,24339.95,24335.4,24338.0,200,148800
2024-11-05 12:39:00,24338.0,24338.0,24325.75,24329.35,50,148800
2024-11-05 12:40:00,24329.35,24335.0,24329.35,24335.0,150,148850
2024-11-05 12:41:00,24335.0,24338.3,24335.0,24338.3,250,148850
2024-11-05 12:42:00,24338.3,24338.3,24322.0,24322.0,50,148850
2024-11-05 12:43:00,24322.0,24331.05,24322.0,24331.05,150,148700
2024-11-05 12:44:00,24331.05,24331.05,24331.05,24331.05,0,148700
2024-11-05 12:45:00,24331.05,24344.7,24331.05,24344.7,25,148700
2024-11-05 12:46:00,24344.7,24348.15,24332.1,24348.15,650,148775
2024-11-05 12:47:00,24348.15,24349.0,24344.1,24349.0,100,148775
2024-11-05 12:48:00,24349.0,24355.0,24349.0,24355.0,125,148775
2024-11-05 12:49:00,24355.0,24359.95,24355.0,24358.3,650,148450
2024-11-05 12:50:00,24358.3,24358.3,24350.0,24350.0,225,148450
2024-11-05 12:51:00,24350.0,24352.0,24349.95,24349.95,175,148450
2024-11-05 12:52:00,24349.95,24349.95,24345.0,24345.0,75,148450
2024-11-05 12:53:00,24345.0,24370.8,24345.0,24370.8,1550,148675
2024-11-05 12:54:00,24370.8,24370.8,24356.0,24356.0,50,148675
2024-11-05 12:55:00,24356.0,24356.0,24356.0,24356.0,0,148675
2024-11-05 12:56:00,24356.0,24356.0,24338.45,24340.0,50,148100
2024-11-05 12:57:00,24340.0,24340.0,24340.0,24340.0,0,148100
2024-11-05 12:58:00,24340.0,24353.0,24340.0,24353.0,1050,148075
2024-11-05 12:59:00,24353.0,24353.0,24353.0,24353.0,0,148075
2024-11-05 13:00:00,24353.0,24353.0,24340.0,24343.3,100,148075
2024-11-05 13:01:00,24343.3,24353.95,24343.3,24353.95,125,149025
2024-11-05 13:02:00,24353.95,24355.0,24353.95,24355.0,125,149025
2024-11-05 13:03:00,24355.0,24355.0,24346.75,24354.95,275,149025
2024-11-05 13:04:00,24354.95,24360.7,24354.95,24359.9,50,149100
2024-11-05 13:05:00,24359.9,24359.9,24348.4,24348.4,50,149100
2024-11-05 13:06:00,24348.4,24348.4,24332.1,24332.1,175,149100
2024-11-05 13:07:00,24332.1,24332.3,24332.1,24332.3,25,149100
2024-11-05 13:08:00,24332.3,24334.0,24327.0,24327.0,75,149275
2024-11-05 13:09:00,24327.0,24327.0,24322.05,24324.4,350,149275
2024-11-05 13:10:00,24324.4,24324.4,24324.4,24324.4,0,149275
2024-11-05 13:11:00,24324.4,24324.4,24324.4,24324.4,0,149275
2024-11-05 13:12:00,24324.4,24324.4,24324.4,24324.4,0,149275
2024-11-05 13:13:00,24324.4,24334.0,24324.4,24334.0,25,149550
2024-11-05 13:14:00,24334.0,24334.0,24334.0,24334.0,0,149550
2024-11-05 13:15:00,24334.0,24334.0,24334.0,24334.0,0,149550
2024-11-05 13:16:00,24334.0,24334.0,24330.3,24330.3,250,149550
2024-11-05 13:17:00,24330.3,24334.5,24330.3,24332.75,325,149550
2024-11-05 13:18:00,24332.75,24332.75,24328.55,24328.55,25,149550
2024-11-05 13:19:00,24328.55,24329.65,24328.55,24329.65,25,149750
2024-11-05 13:20:00,24329.65,24329.65,24329.65,24329.65,0,149750
2024-11-05 13:21:00,24329.65,24333.0,24320.0,24333.0,150,149750
2024-11-05 13:22:00,24327.65,24334.3,24322.7,24322.7,125,149800
2024-11-05 13:23:00,24322.7,24355.0,24322.7,24355.0,225,149800
2024-11-05 13:24:00,24352.0,24385.85,24352.0,24385.85,750,149800
2024-11-05 13:25:00,24385.85,24397.95,24383.15,24383.15,400,149875
2024-11-05 13:26:00,24383.15,24400.0,24380.0,24400.0,575,149875
2024-11-05 13:27:00,24400.0,24418.9,24400.0,24412.0,325,149875
2024-11-05 13:28:00,24412.0,24440.0,24412.0,24427.85,1950,150025
2024-11-05 13:29:00,24427.85,24450.0,24427.85,24450.0,1400,150025
2024-11-05 13:30:00,24464.95,24498.0,24464.95,24481.15,2975,150025
2024-11-05 13:31:00,24481.15,24483.15,24461.2,24475.0,800,152650
2024-11-05 13:32:00,24475.0,24481.65,24475.0,24480.0,800,152650
2024-11-05 13:33:00,24473.2,24491.0,24473.2,24490.95,1425,152650
2024-11-05 13:34:00,24490.95,24491.0,24461.1,24467.1,325,151975
2024-11-05 13:35:00,24467.1,24468.8,24465.7,24465.7,500,151975
2024-11-05 13:36:00,24465.7,24465.7,24450.0,24464.0,600,151975
2024-11-05 13:37:00,24464.0,24464.65,24454.15,24454.15,550,151775
2024-11-05 13:38:00,24454.15,24462.0,24452.5,24462.0,250,151775
2024-11-05 13:39:00,24462.0,24462.0,24450.0,24450.0,225,151775
2024-11-05 13:40:00,24450.0,24450.0,24444.0,24449.9,400,151775
2024-11-05 13:41:00,24449.9,24455.95,24446.75,24447.0,1125,151775
2024-11-05 13:42:00,24447.0,24453.85,24447.0,24447.0,100,151775
2024-11-05 13:43:00,24455.95,24463.5,24455.95,24463.35,375,151300
2024-11-05 13:44:00,24463.35,24463.35,24463.35,24463.35,0,151300
2024-11-05 13:45:00,24463.0,24469.8,24462.0,24465.0,625,151300
2024-11-05 13:46:00,24465.0,24469.9,24456.8,24469.9,2050,152675
2024-11-05 13:47:00,24469.9,24474.95,24467.05,24474.0,200,152675
2024-11-05 13:48:00,24475.0,24482.0,24475.0,24482.0,500,152675
2024-11-05 13:49:00,24482.0,24484.85,24477.05,24479.35,175,152500
2024-11-05 13:50:00,24479.35,24480.0,24479.0,24480.0,475,152500
2024-11-05 13:51:00,24480.0,24480.0,24464.75,24465.4,225,152500
2024-11-05 13:52:00,24472.0,24495.0,24472.0,24493.6,925,152550
2024-11-05 13:53:00,24493.6,24508.45,24490.0,24508.0,3225,152550
2024-11-05 13:54:00,24508.0,24508.0,24490.0,24490.0,350,152550
2024-11-05 13:55:00,24490.0,24490.0,24478.05,24483.3,600,152550
2024-11-05 13:56:00,24490.0,24490.0,24489.0,24489.0,75,154150
2024-11-05 13:57:00,24500.0,24508.05,24500.0,24506.6,1175,154150
2024-11-05 13:58:00,24506.6,24511.0,24499.7,24511.0,500,154925
2024-11-05 13:59:00,24511.0,24517.0,24509.55,24511.6,200,154925
2024-11-05 14:00:00,24511.6,24513.45,24504.45,24508.0,125,154925
2024-11-05 14:01:00,24508.0,24519.0,24505.15,24519.0,300,154800
2024-11-05 14:02:00,24516.1,24524.6,24516.1,24524.6,1100,154800
2024-11-05 14:03:00,24524.6,24525.0,24519.0,24523.45,725,154800
2024-11-05 14:04:00,24523.45,24557.8,24523.45,24557.8,3450,156500
2024-11-05 14:05:00,24557.8,24567.5,24557.8,24567.5,1875,156500
2024-11-05 14:06:00,24567.5,24567.5,24540.45,24540.45,250,156500
2024-11-05 14:07:00,24540.45,24550.0,24539.15,24550.0,1825,156250
2024-11-05 14:08:00,24550.0,24550.4,24545.0,24545.0,1175,156250
2024-11-05 14:09:00,24545.0,24549.05,24539.45,24545.0,2450,156250
2024-11-05 14:10:00,24545.0,24547.0,24540.1,24540.1,925,158125
2024-11-05 14:11:00,24540.1,24550.0,24539.2,24550.0,1375,158125
2024-11-05 14:12:00,24550.0,24550.0,24546.2,24549.0,1225,158125
2024-11-05 14:13:00,24545.0,24549.0,24541.3,24549.0,650,159700
2024-11-05 14:14:00,24549.0,24556.25,24549.0,24550.0,3000,159700
2024-11-05 14:15:00,24550.0,24550.0,24549.0,24549.05,600,159700
2024-11-05 14:16:00,24549.05,24550.0,24549.0,24549.0,250,162775
2024-11-05 14:17:00,24549.0,24566.95,24549.0,24561.1,1500,162775
2024-11-05 14:18:00,24561.1,24571.25,24559.75,24571.2,1450,162775
2024-11-05 14:19:00,24571.2,24572.35,24571.0,24571.0,550,162775
2024-11-05 14:20:00,24571.0,24571.2,24568.0,24571.2,1150,164325
2024-11-05 14:21:00,24571.2,24571.2,24566.95,24566.95,775,164325
2024-11-05 14:22:00,24566.95,24566.95,24557.85,24560.0,500,164700
2024-11-05 14:23:00,24558.45,24562.65,24554.9,24554.9,700,164700
2024-11-05 14:24:00,24554.9,24554.9,24545.65,24550.0,425,164700
2024-11-05 14:25:00,24555.0,24566.15,24555.0,24566.15,275,164700
2024-11-05 14:26:00,24566.15,24575.0,24566.15,24573.9,350,165425
2024-11-05 14:27:00,24576.85,24580.0,24571.65,24580.0,425,165425
2024-11-05 14:28:00,24580.0,24582.0,24572.0,24572.0,1050,165475
2024-11-05 14:29:00,24572.0,24576.0,24572.0,24574.85,100,165475
2024-11-05 14:30:00,24574.85,24590.05,24574.85,24590.05,400,165475
2024-11-05 14:31:00,24590.05,24590.05,24574.85,24574.85,225,165500
2024-11-05 14:32:00,24574.85,24574.85,24570.0,24570.0,50,165500
2024-11-05 14:33:00,24570.0,24570.0,24561.55,24567.0,375,165500
2024-11-05 14:34:00,24567.0,24580.0,24567.0,24580.0,575,165525
2024-11-05 14:35:00,24580.0,24580.0,24567.0,24567.0,775,165525
2024-11-05 14:36:00,24567.0,24567.0,24558.0,24558.0,475,165525
2024-11-05 14:37:00,24558.0,24561.25,24558.0,24561.25,525,165825
2024-11-05 14:38:00,24561.25,24569.0,24561.25,24569.0,325,165825
2024-11-05 14:39:00,24569.0,24585.0,24569.0,24585.0,750,165825
2024-11-05 14:40:00,24585.0,24599.1,24585.0,24599.1,2100,166350
2024-11-05 14:41:00,24599.95,24599.95,24599.0,24599.0,275,166350
2024-11-05 14:42:00,24599.0,24600.0,24599.0,24599.55,1525,166350
2024-11-05 14:43:00,24599.55,24599.55,24585.0,24593.0,1000,167000
2024-11-05 14:44:00,24593.0,24593.0,24585.25,24585.25,1000,167000
2024-11-05 14:45:00,24585.25,24590.85,24580.15,24589.5,1325,167000
2024-11-05 14:46:00,24589.5,24589.5,24578.95,24580.15,825,167375
2024-11-05 14:47:00,24580.15,24588.0,24580.15,24582.15,300,167375
2024-11-05 14:48:00,24582.15,24587.85,24581.2,24581.2,125,167375
2024-11-05 14:49:00,24581.2,24585.0,24580.0,24581.35,875,167975
2024-11-05 14:50:00,24581.35,24581.35,24560.8,24564.4,3025,167975
2024-11-05 14:51:00,24564.4,24578.85,24564.4,24570.0,2225,167975
2024-11-05 14:52:00,24570.0,24570.0,24560.0,24560.85,225,165825
2024-11-05 14:53:00,24560.85,24561.6,24559.75,24561.6,275,165825
2024-11-05 14:54:00,24561.6,24575.0,24561.6,24575.0,75,165825
2024-11-05 14:55:00,24575.0,24575.0,24564.8,24564.8,350,165825
2024-11-05 14:56:00,24564.8,24575.0,24564.8,24573.95,725,166100
2024-11-05 14:57:00,24572.6,24572.6,24566.6,24572.0,575,166100
2024-11-05 14:58:00,24572.0,24572.0,24570.0,24570.0,25,166100
2024-11-05 14:59:00,24570.0,24570.0,24565.0,24570.0,100,166425
2024-11-05 15:00:00,24570.0,24589.3,24570.0,24580.0,625,166425
2024-11-05 15:01:00,24580.0,24586.0,24580.0,24586.0,1300,167350
2024-11-05 15:02:00,24588.9,24593.6,24582.05,24593.6,525,167350
2024-11-05 15:03:00,24595.0,24596.5,24595.0,24596.5,125,167350
2024-11-05 15:04:00,24596.5,24597.95,24593.0,24593.0,275,167750
2024-11-05 15:05:00,24593.0,24596.85,24593.0,24593.0,100,167750
2024-11-05 15:06:00,24593.0,24598.0,24593.0,24598.0,500,167750
2024-11-05 15:07:00,24597.0,24597.0,24582.25,24582.25,525,167925
2024-11-05 15:08:00,24582.25,24591.75,24582.25,24591.75,50,167925
2024-11-05 15:09:00,24590.35,24593.5,24588.5,24593.0,600,167925
2024-11-05 15:10:00,24593.0,24595.0,24593.0,24595.0,275,168125
2024-11-05 15:11:00,24595.0,24595.0,24591.1,24595.0,100,168125
2024-11-05 15:12:00,24595.0,24595.0,24582.0,24582.0,500,168125
2024-11-05 15:13:00,24582.0,24583.45,24571.25,24572.15,375,168425
2024-11-05 15:14:00,24572.15,24575.0,24572.15,24575.0,350,168425
2024-11-05 15:15:00,24575.0,24585.7,24575.0,24580.0,2425,168425
2024-11-05 15:16:00,24580.0,24585.0,24580.0,24585.0,600,168425
2024-11-05 15:17:00,24585.0,24586.0,24581.25,24581.3,775,170625
2024-11-05 15:18:00,24581.3,24584.45,24581.3,24581.3,50,170625
2024-11-05 15:19:00,24581.3,24581.3,24581.25,24581.25,75,170625
2024-11-05 15:20:00,24581.25,24581.25,24572.0,24572.0,500,170775
