datetime,o,h,l,c,v,oi
2024-06-26 09:54:00,23920.0,23928.9,23920.0,23927.15,800,717175
2024-06-26 09:55:00,23927.15,23930.0,23920.05,23920.05,350,717175
2024-06-26 09:56:00,23920.05,23923.9,23916.5,23918.0,250,717175
2024-06-26 09:57:00,23918.0,23920.05,23918.0,23919.1,300,717175
2024-06-26 09:58:00,23919.1,23923.05,23914.2,23923.05,375,717300
2024-06-26 09:59:00,23923.05,23923.05,23915.0,23918.1,1175,717300
2024-06-26 10:00:00,23918.1,23922.55,23915.05,23918.75,1675,717625
2024-06-26 10:01:00,23918.75,23918.8,23915.0,23915.2,400,717625
2024-06-26 10:02:00,23915.0,23918.9,23910.7,23910.7,975,717625
2024-06-26 10:03:00,23910.7,23914.65,23910.0,23910.0,925,717625
2024-06-26 10:04:00,23910.0,23919.05,23910.0,23913.25,125,718850
2024-06-26 10:05:00,23913.25,23914.0,23912.0,23912.0,400,718850
2024-06-26 10:06:00,23912.0,23915.95,23912.0,23912.0,150,718625
2024-06-26 10:07:00,23912.0,23912.0,23910.05,23910.05,625,718625
2024-06-26 10:08:00,23910.05,23912.55,23909.0,23909.6,575,718625
2024-06-26 10:09:00,23909.6,23917.0,23909.6,23917.0,100,718625
2024-06-26 10:10:00,23917.0,23919.95,23913.95,23914.8,675,718950
2024-06-26 10:11:00,23920.0,23921.0,23920.0,23921.0,250,718950
2024-06-26 10:12:00,23921.0,23921.0,23916.4,23917.95,200,718950
2024-06-26 10:13:00,23917.95,23917.95,23910.0,23910.0,625,719175
2024-06-26 10:14:00,23910.0,23916.5,23910.0,23916.5,50,719175
2024-06-26 10:15:00,23916.5,23920.0,23909.5,23920.0,1550,720425
2024-06-26 10:16:00,23920.0,23929.0,23920.0,23929.0,575,720425
2024-06-26 10:17:00,23926.45,23932.0,23926.45,23929.8,1200,720425
2024-06-26 10:18:00,23929.85,23947.0,23928.0,23947.0,1825,722400
2024-06-26 10:19:00,23947.45,23947.65,23942.0,23942.0,825,722400
2024-06-26 10:20:00,23942.0,23949.35,23941.45,23949.35,1575,722400
2024-06-26 10:21:00,23954.0,23960.0,23951.0,23954.3,2300,723650
2024-06-26 10:22:00,23954.3,23954.3,23940.75,23940.75,500,723650
2024-06-26 10:23:00,23940.75,23947.9,23935.5,23935.5,775,723650
2024-06-26 10:24:00,23935.5,23939.7,23933.7,23935.0,175,723850
2024-06-26 10:25:00,23935.0,23935.15,23932.55,23935.0,250,723850
2024-06-26 10:26:00,23935.0,23935.0,23931.9,23934.7,175,723850
2024-06-26 10:27:00,23934.7,23938.15,23932.05,23937.25,975,723850
2024-06-26 10:28:00,23937.25,23940.0,23936.55,23938.45,750,723875
2024-06-26 10:29:00,23938.45,23947.0,23938.45,23944.4,850,723875
2024-06-26 10:30:00,23944.4,23947.45,23939.0,23942.0,1275,723875
2024-06-26 10:31:00,23942.0,23949.7,23942.0,23944.45,350,725625
2024-06-26 10:32:00,23944.45,23947.15,23944.45,23945.0,2225,725625
2024-06-26 10:33:00,23945.0,23945.45,23940.0,23940.0,750,726025
2024-06-26 10:34:00,23940.0,23940.0,23935.35,23935.35,225,726025
2024-06-26 10:35:00,23935.35,23939.0,23935.05,23939.0,1000,726025
2024-06-26 10:36:00,23939.0,23940.0,23939.0,23940.0,150,726025
2024-06-26 10:37:00,23940.0,23940.0,23930.0,23930.0,1675,727250
2024-06-26 10:38:00,23930.0,23934.95,23926.9,23928.4,175,727250
2024-06-26 10:39:00,23928.4,23937.1,23928.4,23937.0,400,727250
2024-06-26 10:40:00,23937.0,23937.0,23934.0,23934.0,75,727500
2024-06-26 10:41:00,23934.0,23946.35,23934.0,23946.35,375,727500
2024-06-26 10:42:00,23946.35,23949.9,23944.9,23944.9,500,727500
2024-06-26 10:43:00,23944.9,23944.9,23944.8,23944.85,75,727875
2024-06-26 10:44:00,23944.85,23946.1,23941.0,23942.0,275,727875
2024-06-26 10:45:00,23942.0,23949.95,23942.0,23949.95,125,727875
2024-06-26 10:46:00,23949.95,23952.0,23948.0,23952.0,750,728100
2024-06-26 10:47:00,23952.0,23953.95,23948.05,23948.05,1450,728100
2024-06-26 10:48:00,23948.05,23952.0,23948.05,23952.0,325,728100
2024-06-26 10:49:00,23952.0,23954.3,23947.45,23952.05,500,729300
2024-06-26 10:50:00,23952.05,23955.0,23952.05,23955.0,600,729300
2024-06-26 10:51:00,23955.0,23956.65,23949.9,23949.9,325,729300
2024-06-26 10:52:00,23949.9,23955.0,23947.45,23955.0,625,730125
2024-06-26 10:53:00,23956.75,23964.95,23955.0,23964.9,1725,730125
2024-06-26 10:54:00,23964.9,23964.9,23957.0,23957.6,1650,730125
2024-06-26 10:55:00,23957.6,23965.0,23957.6,23960.3,1700,732850
2024-06-26 10:56:00,23960.3,23969.4,23960.0,23969.4,1225,732850
2024-06-26 10:57:00,23969.95,23997.9,23965.95,23984.5,8050,732850
2024-06-26 10:58:00,23984.8,23995.0,23984.8,23988.9,2150,737325
2024-06-26 10:59:00,23988.9,23996.75,23986.1,23986.1,1425,737325
2024-06-26 11:00:00,23986.1,24001.85,23986.1,24000.2,7700,737325
2024-06-26 11:01:00,24000.0,24004.0,23993.95,24002.95,2800,743625
2024-06-26 11:02:00,23996.15,23997.9,23992.35,23993.15,4800,743625
2024-06-26 11:03:00,23997.8,23997.9,23986.9,23992.5,4250,743625
2024-06-26 11:04:00,23992.5,24000.0,23991.25,23994.45,500,752525
2024-06-26 11:05:00,23994.45,23998.95,23993.5,23997.95,575,752525
2024-06-26 11:06:00,23991.7,24005.0,23991.7,23999.8,4075,752525
2024-06-26 11:07:00,24000.9,24000.9,23991.15,23999.0,1375,755675
2024-06-26 11:08:00,23999.0,24005.0,23994.5,24004.7,2400,755675
2024-06-26 11:09:00,24004.7,24004.7,23998.0,23998.0,200,755675
2024-06-26 11:10:00,23998.0,24000.4,23994.55,24000.4,1000,757050
2024-06-26 11:11:00,24000.0,24005.0,24000.0,24000.0,1800,757050
2024-06-26 11:12:00,24000.0,24000.0,23991.3,23994.0,2975,757050
2024-06-26 11:13:00,23994.0,23997.95,23991.6,23991.6,325,757675
2024-06-26 11:14:00,23993.8,23994.95,23991.6,23992.05,325,757675
2024-06-26 11:15:00,23992.05,23998.0,23992.05,23997.95,1250,757675
2024-06-26 11:16:00,23997.95,24004.0,23995.0,24004.0,1475,759050
2024-06-26 11:17:00,24004.0,24004.9,24000.0,24000.0,1300,759050
2024-06-26 11:18:00,24000.0,24000.0,23991.6,23991.6,2125,759050
2024-06-26 11:19:00,23991.55,23996.0,23991.55,23996.0,1875,760225
2024-06-26 11:20:00,23996.0,23999.95,23995.0,23998.0,775,760225
2024-06-26 11:21:00,23998.0,23998.0,23993.8,23996.0,1425,760225
2024-06-26 11:22:00,23996.0,24002.6,23996.0,24002.6,600,761425
2024-06-26 11:23:00,24002.6,24002.6,24000.0,24000.0,950,761425
2024-06-26 11:24:00,24000.0,24005.0,24000.0,24003.0,575,761425
2024-06-26 11:25:00,24003.0,24003.0,24000.0,24000.05,275,762525
2024-06-26 11:26:00,24000.05,24003.0,24000.0,24000.0,450,762525
2024-06-26 11:27:00,24000.0,24010.6,24000.0,24010.6,2200,762525
2024-06-26 11:28:00,24008.65,24014.95,24007.95,24008.7,1750,763475
2024-06-26 11:29:00,24008.7,24024.95,24008.7,24023.4,3400,763475
2024-06-26 11:30:00,24023.4,24029.0,24018.8,24029.0,4600,763475
2024-06-26 11:31:00,24026.5,24032.25,24025.1,24032.25,4175,766125
2024-06-26 11:32:00,24030.0,24035.0,24023.5,24030.0,2375,766125
2024-06-26 11:33:00,24030.0,24041.45,24030.0,24041.45,1475,766125
2024-06-26 11:34:00,24040.0,24049.0,24036.1,24046.7,1750,768300
2024-06-26 11:35:00,24050.0,24052.0,24027.0,24027.0,3525,768300
2024-06-26 11:36:00,24033.0,24039.95,24033.0,24036.15,1150,768300
2024-06-26 11:37:00,24036.15,24037.65,24031.1,24037.35,1150,770500
2024-06-26 11:38:00,24028.75,24029.05,24020.7,24021.05,1025,770500
2024-06-26 11:39:00,24025.0,24034.3,24022.75,24025.0,750,770500
2024-06-26 11:40:00,24023.5,24030.0,24023.5,24029.95,1175,772175
2024-06-26 11:41:00,24029.95,24032.0,24022.75,24025.0,1250,772175
2024-06-26 11:42:00,24024.95,24027.0,24015.05,24015.05,1675,772175
2024-06-26 11:43:00,24015.05,24029.95,24015.05,24028.0,900,773600
2024-06-26 11:44:00,24024.0,24031.95,24024.0,24030.0,1075,773600
2024-06-26 11:45:00,24030.0,24030.0,24026.2,24030.0,1575,773600
2024-06-26 11:46:00,24032.0,24035.0,24029.15,24034.1,500,775000
2024-06-26 11:47:00,24030.0,24037.9,24029.2,24037.4,575,775000
2024-06-26 11:48:00,24037.4,24039.95,24032.25,24039.3,475,775000
2024-06-26 11:49:00,24039.3,24039.3,24032.75,24038.55,1025,775525
2024-06-26 11:50:00,24038.55,24038.55,24033.4,24033.4,450,775525
2024-06-26 11:51:00,24033.4,24041.55,24032.25,24041.55,1450,775525
2024-06-26 11:52:00,24042.7,24042.7,24035.05,24038.0,975,776525
2024-06-26 11:53:00,24038.0,24038.0,24031.9,24035.0,925,776525
2024-06-26 11:54:00,24035.0,24038.8,24033.25,24038.8,725,776525
2024-06-26 11:55:00,24038.8,24044.45,24037.45,24043.1,525,776675
2024-06-26 11:56:00,24043.1,24043.1,24035.0,24035.0,600,776675
2024-06-26 11:57:00,24035.0,24044.45,24033.3,24044.45,575,776675
2024-06-26 11:58:00,24044.45,24046.95,24042.05,24042.05,600,777175
2024-06-26 11:59:00,24042.05,24043.95,24042.0,24042.0,250,777175
2024-06-26 12:00:00,24043.0,24055.0,24042.3,24055.0,3125,777175
2024-06-26 12:01:00,24055.0,24055.85,24048.45,24049.75,775,779650
2024-06-26 12:02:00,24049.75,24054.7,24046.0,24046.2,1900,779650
2024-06-26 12:03:00,24051.95,24051.95,24044.95,24044.95,675,779650
2024-06-26 12:04:00,24044.0,24045.95,24042.0,24045.85,750,780125
2024-06-26 12:05:00,24045.85,24045.9,24042.0,24042.0,425,780125
2024-06-26 12:06:00,24042.0,24044.75,24036.7,24040.0,500,780125
2024-06-26 12:07:00,24040.0,24045.95,24038.4,24045.95,650,780525
2024-06-26 12:08:00,24045.95,24049.95,24045.0,24045.0,850,780525
2024-06-26 12:09:00,24045.0,24050.0,24045.0,24050.0,700,780525
2024-06-26 12:10:00,24050.0,24054.0,24050.0,24051.05,1175,781825
2024-06-26 12:11:00,24050.9,24057.0,24050.0,24050.0,1975,781825
2024-06-26 12:12:00,24050.0,24052.35,24050.0,24052.35,475,781825
2024-06-26 12:13:00,24045.05,24052.0,24045.05,24052.0,400,783750
2024-06-26 12:14:00,24050.0,24054.4,24046.6,24054.4,675,783750
2024-06-26 12:15:00,24054.4,24057.9,24050.0,24057.9,950,783750
2024-06-26 12:16:00,24057.9,24057.9,24050.05,24054.6,2025,784625
2024-06-26 12:17:00,24054.65,24055.35,24050.05,24054.0,900,784625
2024-06-26 12:18:00,24054.0,24063.9,24050.55,24063.9,5250,784625
2024-06-26 12:19:00,24063.9,24067.85,24060.05,24065.95,3050,784875
2024-06-26 12:20:00,24065.0,24065.95,24061.85,24061.85,1925,784875
2024-06-26 12:21:00,24061.85,24065.0,24061.85,24061.85,225,784875
2024-06-26 12:22:00,24061.9,24070.0,24061.9,24069.1,1200,785700
2024-06-26 12:23:00,24069.1,24069.1,24050.0,24053.75,425,785700
2024-06-26 12:24:00,24053.75,24058.2,24050.05,24052.9,1200,785700
2024-06-26 12:25:00,24052.9,24058.6,24052.9,24057.0,1150,786875
2024-06-26 12:26:00,24057.0,24064.0,24055.25,24064.0,2100,786875
2024-06-26 12:27:00,24064.0,24069.0,24064.0,24069.0,775,786875
2024-06-26 12:28:00,24069.0,24069.95,24060.8,24064.0,725,790075
2024-06-26 12:29:00,24061.05,24063.9,24055.0,24055.0,950,790075
2024-06-26 12:30:00,24055.0,24057.0,24052.45,24055.0,450,790075
2024-06-26 12:31:00,24055.0,24055.0,24050.0,24051.25,625,790650
2024-06-26 12:32:00,24054.65,24060.8,24054.65,24059.95,2250,790650
2024-06-26 12:33:00,24060.0,24062.0,24058.5,24062.0,1250,790650
2024-06-26 12:34:00,24058.7,24063.0,24058.7,24063.0,325,793425
2024-06-26 12:35:00,24063.0,24064.0,24060.05,24064.0,300,793425
2024-06-26 12:36:00,24064.0,24065.0,24061.85,24062.65,450,793425
2024-06-26 12:37:00,24060.0,24060.0,24054.0,24055.0,1000,794150
2024-06-26 12:38:00,24055.0,24055.0,24051.0,24051.05,400,794150
2024-06-26 12:39:00,24051.05,24058.0,24051.05,24058.0,325,794150
2024-06-26 12:40:00,24058.0,24058.0,24054.45,24054.45,75,794750
2024-06-26 12:41:00,24054.45,24057.9,24054.45,24055.0,50,794750
2024-06-26 12:42:00,24055.0,24058.0,24054.95,24058.0,600,794750
2024-06-26 12:43:00,24058.0,24060.0,24057.45,24060.0,625,795275
2024-06-26 12:44:00,24060.0,24063.25,24057.5,24057.5,500,795275
2024-06-26 12:45:00,24057.5,24063.25,24051.2,24051.2,200,795275
2024-06-26 12:46:00,24051.2,24055.0,24050.15,24050.15,175,796250
2024-06-26 12:47:00,24050.15,24057.2,24050.15,24057.2,550,796250
2024-06-26 12:48:00,24060.0,24062.95,24057.25,24057.25,200,796250
2024-06-26 12:49:00,24057.25,24062.95,24053.9,24062.95,775,796850
2024-06-26 12:50:00,24062.95,24069.55,24057.45,24068.3,1650,796850
2024-06-26 12:51:00,24068.3,24068.3,24053.35,24055.5,150,796850
2024-06-26 12:52:00,24055.5,24060.0,24054.6,24059.3,550,798450
2024-06-26 12:53:00,24059.3,24059.3,24055.0,24055.0,200,798450
2024-06-26 12:54:00,24055.0,24058.0,24051.75,24058.0,1750,798450
2024-06-26 12:55:00,24058.0,24058.0,24051.75,24055.0,375,798950
2024-06-26 12:56:00,24055.0,24055.0,24050.0,24051.85,375,798950
2024-06-26 12:57:00,24050.0,24050.0,24040.0,24045.0,1050,798950
2024-06-26 12:58:00,24047.55,24047.55,24045.0,24045.0,200,799250
2024-06-26 12:59:00,24045.0,24047.6,24040.65,24047.6,925,799250
2024-06-26 13:00:00,24047.6,24049.0,24042.3,24042.6,375,799250
2024-06-26 13:01:00,24042.6,24045.0,24031.7,24031.7,800,800000
2024-06-26 13:02:00,24031.7,24040.0,24031.0,24035.5,2175,800000
2024-06-26 13:03:00,24035.5,24037.0,24030.0,24030.05,975,800000
2024-06-26 13:04:00,24030.05,24035.8,24025.0,24025.1,925,799475
2024-06-26 13:05:00,24025.1,24035.9,24020.0,24029.05,6050,799475
2024-06-26 13:06:00,24029.05,24039.35,24025.2,24039.35,2000,799475
2024-06-26 13:07:00,24039.35,24044.8,24039.35,24044.8,825,800525
2024-06-26 13:08:00,24044.8,24045.0,24037.65,24045.0,725,800525
2024-06-26 13:09:00,24045.0,24047.15,24041.65,24042.4,250,800525
2024-06-26 13:10:00,24042.4,24054.35,24042.4,24054.35,575,801200
2024-06-26 13:11:00,24053.0,24053.0,24044.3,24049.1,225,801200
2024-06-26 13:12:00,24049.1,24049.35,24041.2,24049.0,600,801200
2024-06-26 13:13:00,24049.0,24049.0,24035.8,24037.1,250,801300
2024-06-26 13:14:00,24037.1,24043.0,24037.1,24040.0,300,801300
2024-06-26 13:15:00,24040.0,24040.0,24038.2,24040.0,250,801300
2024-06-26 13:16:00,24040.0,24049.1,24040.0,24049.1,225,801775
2024-06-26 13:17:00,24050.0,24056.0,24050.0,24056.0,625,801775
2024-06-26 13:18:00,24056.0,24056.0,24050.0,24050.0,100,801775
2024-06-26 13:19:00,24050.0,24050.0,24045.25,24045.25,125,802100
2024-06-26 13:20:00,24045.25,24053.0,24045.25,24052.65,75,802100
2024-06-26 13:21:00,24052.65,24056.0,24052.65,24056.0,200,802100
2024-06-26 13:22:00,24059.25,24059.25,24051.05,24058.75,325,802200
2024-06-26 13:23:00,24058.95,24063.35,24058.95,24063.35,575,802200
2024-06-26 13:24:00,24063.35,24063.35,24060.0,24060.0,200,802200
2024-06-26 13:25:00,24060.0,24060.0,24059.0,24059.0,100,802500
2024-06-26 13:26:00,24059.0,24070.0,24059.0,24070.0,1675,802500
2024-06-26 13:27:00,24070.0,24070.0,24060.65,24067.2,250,802500
2024-06-26 13:28:00,24067.2,24070.0,24065.0,24070.0,525,803825
2024-06-26 13:29:00,24070.0,24070.75,24065.0,24065.0,450,803825
2024-06-26 13:30:00,24060.45,24065.0,24052.05,24057.4,1025,803825
2024-06-26 13:31:00,24057.4,24060.1,24052.05,24056.05,200,804500
2024-06-26 13:32:00,24056.05,24065.65,24051.05,24065.65,2300,804500
2024-06-26 13:33:00,24065.65,24065.65,24062.0,24062.0,750,804500
2024-06-26 13:34:00,24062.0,24062.0,24055.05,24059.95,200,802675
2024-06-26 13:35:00,24055.0,24058.65,24055.0,24056.9,225,802675
2024-06-26 13:36:00,24056.9,24060.0,24056.9,24059.0,250,802675
2024-06-26 13:37:00,24059.0,24060.3,24058.65,24060.3,75,802925
2024-06-26 13:38:00,24060.3,24060.3,24055.2,24055.2,200,802925
2024-06-26 13:39:00,24055.2,24065.0,24055.2,24065.0,525,802925
2024-06-26 13:40:00,24065.0,24065.0,24061.15,24064.95,600,803750
2024-06-26 13:41:00,24064.95,24070.0,24064.05,24065.7,1175,803750
2024-06-26 13:42:00,24065.7,24069.6,24065.7,24069.6,150,803750
2024-06-26 13:43:00,24069.6,24069.6,24060.0,24060.0,250,804600
2024-06-26 13:44:00,24055.0,24056.3,24055.0,24055.05,375,804600
2024-06-26 13:45:00,24055.05,24061.0,24055.05,24060.0,100,804600
2024-06-26 13:46:00,24060.0,24060.05,24059.1,24059.1,75,804700
2024-06-26 13:47:00,24059.1,24066.95,24059.1,24066.45,950,804700
2024-06-26 13:48:00,24066.45,24066.45,24060.25,24064.85,275,804700
2024-06-26 13:49:00,24064.85,24072.7,24064.85,24065.0,1725,805325
2024-06-26 13:50:00,24065.0,24065.0,24059.65,24064.95,250,805325
2024-06-26 13:51:00,24064.95,24065.0,24063.6,24063.6,225,805325
2024-06-26 13:52:00,24069.9,24069.9,24069.9,24069.9,75,805600
2024-06-26 13:53:00,24069.9,24069.9,24062.45,24068.95,700,805600
2024-06-26 13:54:00,24068.95,24069.85,24068.95,24069.85,125,805600
2024-06-26 13:55:00,24069.85,24072.0,24063.9,24072.0,1600,806550
2024-06-26 13:56:00,24072.0,24087.95,24072.0,24079.3,4200,806550
2024-06-26 13:57:00,24079.3,24080.0,24075.55,24079.8,1675,806550
2024-06-26 13:58:00,24079.8,24079.8,24062.7,24065.3,500,811125
2024-06-26 13:59:00,24065.3,24069.0,24063.3,24069.0,425,811125
2024-06-26 14:00:00,24069.0,24074.7,24068.0,24074.7,225,811125
2024-06-26 14:01:00,24074.7,24077.9,24070.35,24070.4,375,811475
2024-06-26 14:02:00,24070.4,24077.3,24068.95,24073.5,150,811475
2024-06-26 14:03:00,24073.5,24073.5,24067.55,24073.0,300,811475
2024-06-26 14:04:00,24073.0,24078.0,24070.0,24070.0,700,812050
2024-06-26 14:05:00,24070.0,24075.0,24069.5,24072.7,150,812050
2024-06-26 14:06:00,24072.7,24072.7,24072.7,24072.7,0,812050
2024-06-26 14:07:00,24072.7,24079.7,24072.7,24079.35,775,812075
2024-06-26 14:08:00,24079.55,24079.55,24071.55,24072.1,425,812075
2024-06-26 14:09:00,24072.1,24077.15,24072.1,24076.0,200,812075
2024-06-26 14:10:00,24076.0,24081.65,24076.0,24081.65,425,812325
2024-06-26 14:11:00,24081.65,24086.3,24080.0,24086.3,1000,812325
2024-06-26 14:12:00,24085.0,24086.7,24078.0,24078.0,2225,812325
2024-06-26 14:13:00,24078.0,24083.0,24076.0,24083.0,350,814225
2024-06-26 14:14:00,24083.0,24085.0,24078.8,24084.95,700,814225
2024-06-26 14:15:00,24082.0,24083.95,24078.8,24083.9,1250,814225
2024-06-26 14:16:00,24083.9,24083.9,24078.1,24082.0,375,814850
2024-06-26 14:17:00,24082.0,24093.6,24079.95,24093.6,6650,814850
2024-06-26 14:18:00,24093.6,24099.0,24090.1,24095.1,2825,814850
2024-06-26 14:19:00,24099.0,24100.0,24091.0,24092.05,3025,820475
2024-06-26 14:20:00,24092.05,24095.0,24085.5,24089.95,1950,820475
2024-06-26 14:21:00,24089.95,24089.95,24080.0,24085.0,1000,820475
2024-06-26 14:22:00,24080.0,24082.95,24074.45,24074.45,2100,822200
2024-06-26 14:23:00,24075.3,24080.05,24062.5,24062.5,2025,822200
2024-06-26 14:24:00,24062.5,24080.0,24062.5,24073.45,2100,822200
2024-06-26 14:25:00,24073.45,24079.95,24070.75,24079.95,725,826475
2024-06-26 14:26:00,24079.95,24082.95,24072.7,24073.75,1900,826475
2024-06-26 14:27:00,24073.75,24085.95,24073.75,24085.95,2125,826475
2024-06-26 14:28:00,24077.6,24085.9,24077.6,24085.0,250,829400
2024-06-26 14:29:00,24085.0,24085.0,24075.0,24080.25,525,829400
2024-06-26 14:30:00,24080.25,24080.25,24063.65,24063.85,650,829400
2024-06-26 14:31:00,24063.85,24074.25,24063.85,24066.7,175,829950
2024-06-26 14:32:00,24066.7,24080.55,24066.7,24080.55,375,829950
2024-06-26 14:33:00,24080.45,24084.4,24074.35,24084.4,450,829950
2024-06-26 14:34:00,24084.4,24084.95,24073.9,24076.6,325,830525
2024-06-26 14:35:00,24076.6,24081.2,24075.55,24081.0,375,830525
2024-06-26 14:36:00,24082.7,24086.25,24080.05,24086.25,800,830525
2024-06-26 14:37:00,24086.25,24086.25,24080.05,24080.05,225,830950
2024-06-26 14:38:00,24080.05,24088.7,24080.05,24083.15,1225,830950
2024-06-26 14:39:00,24083.15,24087.9,24078.95,24080.2,700,830950
2024-06-26 14:40:00,24080.2,24082.75,24080.2,24080.25,150,830950
2024-06-26 14:41:00,24080.25,24086.0,24080.25,24086.0,275,831325
2024-06-26 14:42:00,24081.0,24084.0,24080.0,24084.0,625,831325
2024-06-26 14:43:00,24084.0,24084.0,24082.0,24084.0,325,831650
2024-06-26 14:44:00,24085.0,24085.0,24080.0,24080.0,200,831650
2024-06-26 14:45:00,24080.0,24080.05,24073.3,24073.3,700,831650
2024-06-26 14:46:00,24073.3,24077.95,24073.05,24076.65,600,832350
2024-06-26 14:47:00,24076.65,24078.25,24072.3,24072.3,1150,832350
2024-06-26 14:48:00,24072.3,24079.95,24072.3,24074.55,325,832350
2024-06-26 14:49:00,24074.55,24084.0,24074.5,24078.2,375,833125
2024-06-26 14:50:00,24078.2,24085.9,24078.2,24082.0,450,833125
2024-06-26 14:51:00,24082.0,24082.0,24078.2,24078.2,175,833125
2024-06-26 14:52:00,24078.2,24078.2,24076.0,24076.0,200,833400
2024-06-26 14:53:00,24075.0,24080.05,24068.0,24077.1,2600,833400
2024-06-26 14:54:00,24077.1,24086.0,24077.1,24086.0,325,833400
2024-06-26 14:55:00,24086.0,24087.95,24081.55,24087.0,825,834575
2024-06-26 14:56:00,24086.9,24086.9,24085.6,24086.7,150,834575
2024-06-26 14:57:00,24086.7,24086.7,24078.95,24079.5,300,834575
2024-06-26 14:58:00,24085.65,24085.65,24080.05,24083.0,150,834775
2024-06-26 14:59:00,24083.0,24083.0,24078.9,24078.9,100,834775
2024-06-26 15:00:00,24078.9,24081.9,24065.0,24068.7,750,834775
2024-06-26 15:01:00,24068.7,24074.15,24065.0,24070.2,975,834600
2024-06-26 15:02:00,24070.2,24076.15,24066.8,24076.15,550,834600
2024-06-26 15:03:00,24076.15,24084.9,24072.7,24077.6,675,834600
2024-06-26 15:04:00,24077.6,24082.7,24075.0,24075.0,225,834675
2024-06-26 15:05:00,24075.0,24075.0,24071.0,24071.0,275,834675
2024-06-26 15:06:00,24070.0,24070.0,24065.6,24070.0,1225,834675
2024-06-26 15:07:00,24066.3,24072.65,24065.9,24065.9,850,835100
2024-06-26 15:08:00,24063.0,24066.65,24057.0,24063.0,1850,835100
2024-06-26 15:09:00,24063.0,24079.0,24063.0,24079.0,675,835100
2024-06-26 15:10:00,24079.95,24080.75,24078.95,24079.0,1150,835150
2024-06-26 15:11:00,24078.95,24081.0,24075.35,24080.0,1400,835150
2024-06-26 15:12:00,24080.0,24085.95,24080.0,24081.0,1925,835150
2024-06-26 15:13:00,24081.0,24083.95,24080.0,24082.0,500,836750
2024-06-26 15:14:00,24082.0,24084.55,24075.05,24075.05,1050,836750
2024-06-26 15:15:00,24075.05,24084.65,24075.05,24078.35,425,836750
2024-06-26 15:16:00,24078.0,24079.95,24072.45,24073.25,1775,837375
2024-06-26 15:17:00,24075.0,24075.0,24071.4,24075.0,900,837375
2024-06-26 15:18:00,24074.95,24075.0,24071.7,24074.15,575,837375
