datetime,o,h,l,c,v,oi
2024-11-27 11:59:00,24487.95,24501.0,24487.95,24501.0,650,821450
2024-11-27 12:00:00,24501.0,24540.0,24501.0,24540.0,1025,821450
2024-11-27 12:01:00,24536.85,24536.85,24524.6,24534.0,1175,820950
2024-11-27 12:02:00,24530.0,24530.0,24524.6,24524.6,400,820950
2024-11-27 12:03:00,24524.6,24524.6,24500.0,24500.0,175,820950
2024-11-27 12:04:00,24500.0,24503.1,24496.85,24499.75,600,821775
2024-11-27 12:05:00,24494.0,24499.95,24494.0,24495.9,200,821775
2024-11-27 12:06:00,24495.9,24498.2,24493.65,24498.2,450,821775
2024-11-27 12:07:00,24498.2,24498.2,24490.05,24494.0,175,822150
2024-11-27 12:08:00,24494.0,24501.0,24494.0,24501.0,900,822150
2024-11-27 12:09:00,24501.0,24515.0,24501.0,24513.25,425,822150
2024-11-27 12:10:00,24513.25,24520.0,24513.25,24518.05,425,822375
2024-11-27 12:11:00,24518.05,24522.0,24518.05,24522.0,75,822375
2024-11-27 12:12:00,24522.0,24524.0,24518.25,24523.0,275,822375
2024-11-27 12:13:00,24523.0,24523.0,24519.75,24519.75,25,822375
2024-11-27 12:14:00,24519.75,24519.75,24509.4,24509.4,25,822200
2024-11-27 12:15:00,24509.4,24524.0,24509.4,24524.0,175,822200
2024-11-27 12:16:00,24524.0,24525.0,24518.9,24525.0,325,822000
2024-11-27 12:17:00,24525.0,24530.0,24525.0,24530.0,325,822000
2024-11-27 12:18:00,24530.0,24539.85,24530.0,24539.85,475,822000
2024-11-27 12:19:00,24539.85,24539.85,24529.75,24529.75,550,822550
2024-11-27 12:20:00,24529.75,24558.65,24529.75,24558.65,3725,822550
2024-11-27 12:21:00,24558.65,24581.5,24558.65,24581.2,3050,822550
2024-11-27 12:22:00,24581.2,24589.0,24575.1,24584.15,1500,820700
2024-11-27 12:23:00,24584.15,24587.4,24579.15,24587.4,1850,820700
2024-11-27 12:24:00,24587.4,24587.4,24574.1,24579.25,400,820700
2024-11-27 12:25:00,24579.25,24580.0,24570.5,24580.0,850,821375
2024-11-27 12:26:00,24580.0,24580.0,24570.0,24570.0,225,821375
2024-11-27 12:27:00,24570.0,24570.0,24564.45,24569.9,1150,821375
2024-11-27 12:28:00,24565.0,24570.0,24561.0,24565.0,1275,822325
2024-11-27 12:29:00,24566.9,24566.9,24560.1,24566.0,525,822325
2024-11-27 12:30:00,24567.0,24578.6,24567.0,24571.4,750,822325
2024-11-27 12:31:00,24574.2,24585.95,24574.2,24582.9,900,822075
2024-11-27 12:32:00,24582.9,24585.0,24578.2,24585.0,1275,822075
2024-11-27 12:33:00,24586.0,24615.0,24586.0,24615.0,5450,822075
2024-11-27 12:34:00,24615.0,24620.0,24608.15,24613.25,1725,824125
2024-11-27 12:35:00,24613.25,24618.0,24606.95,24611.75,1975,824125
2024-11-27 12:36:00,24611.75,24612.0,24605.0,24605.0,1750,824125
2024-11-27 12:37:00,24605.0,24610.0,24605.0,24609.05,3650,825500
2024-11-27 12:38:00,24609.05,24618.95,24609.05,24613.5,5850,825500
2024-11-27 12:39:00,24613.5,24620.0,24613.5,24620.0,1100,825500
2024-11-27 12:40:00,24620.0,24620.0,24615.0,24617.0,2225,828175
2024-11-27 12:41:00,24617.0,24630.0,24617.0,24623.95,3475,828175
2024-11-27 12:42:00,24623.95,24624.8,24619.35,24620.0,1050,828175
2024-11-27 12:43:00,24620.0,24620.0,24615.0,24618.2,425,827650
2024-11-27 12:44:00,24618.2,24620.0,24614.85,24614.85,750,827650
2024-11-27 12:45:00,24614.85,24619.95,24613.5,24619.4,225,827650
2024-11-27 12:46:00,24619.4,24619.7,24608.0,24608.0,1275,827700
2024-11-27 12:47:00,24608.0,24608.0,24601.05,24605.1,675,827700
2024-11-27 12:48:00,24608.0,24619.95,24608.0,24615.85,725,827700
2024-11-27 12:49:00,24615.85,24631.0,24615.85,24628.1,1350,827300
2024-11-27 12:50:00,24631.5,24637.9,24626.15,24626.15,2200,827300
2024-11-27 12:51:00,24625.0,24629.0,24617.6,24617.75,800,827300
2024-11-27 12:52:00,24617.75,24624.95,24617.75,24620.0,700,827350
2024-11-27 12:53:00,24623.1,24625.35,24620.0,24620.05,975,827350
2024-11-27 12:54:00,24622.0,24622.0,24615.0,24616.1,600,827350
2024-11-27 12:55:00,24616.1,24616.2,24615.0,24616.0,200,827575
2024-11-27 12:56:00,24616.0,24616.0,24613.0,24616.0,675,827575
2024-11-27 12:57:00,24616.0,24624.0,24616.0,24624.0,525,827575
2024-11-27 12:58:00,24624.0,24629.95,24622.05,24629.95,200,827950
2024-11-27 12:59:00,24628.8,24634.95,24628.05,24634.95,925,827950
2024-11-27 13:00:00,24634.0,24635.0,24634.0,24635.0,375,827950
2024-11-27 13:01:00,24636.0,24642.0,24630.75,24630.75,1275,828125
2024-11-27 13:02:00,24630.75,24634.45,24630.75,24634.05,300,828125
2024-11-27 13:03:00,24634.05,24634.05,24625.0,24625.0,225,828125
2024-11-27 13:04:00,24625.0,24629.15,24620.05,24620.05,450,828275
2024-11-27 13:05:00,24620.6,24622.1,24618.0,24622.1,2700,828275
2024-11-27 13:06:00,24624.95,24626.0,24619.25,24626.0,375,828275
2024-11-27 13:07:00,24627.0,24630.0,24626.9,24630.0,350,827225
2024-11-27 13:08:00,24630.0,24636.0,24629.75,24635.1,700,827225
2024-11-27 13:09:00,24635.1,24635.1,24635.0,24635.0,125,827225
2024-11-27 13:10:00,24635.0,24648.0,24634.3,24647.85,1025,826975
2024-11-27 13:11:00,24647.85,24649.95,24634.3,24634.3,475,826975
2024-11-27 13:12:00,24634.3,24637.55,24629.3,24632.0,950,826975
2024-11-27 13:13:00,24632.0,24637.55,24624.05,24626.4,300,827000
2024-11-27 13:14:00,24626.6,24640.0,24626.6,24639.95,625,827000
2024-11-27 13:15:00,24639.4,24647.95,24639.05,24644.95,325,827000
2024-11-27 13:16:00,24644.95,24644.95,24639.25,24642.0,150,826675
2024-11-27 13:17:00,24644.0,24648.0,24642.0,24642.0,1425,826675
2024-11-27 13:18:00,24642.0,24644.0,24640.35,24641.0,650,826675
2024-11-27 13:19:00,24641.0,24645.0,24639.2,24641.0,1425,826400
2024-11-27 13:20:00,24641.0,24645.0,24640.0,24645.0,1250,826400
2024-11-27 13:21:00,24645.0,24647.95,24645.0,24645.0,375,826400
2024-11-27 13:22:00,24645.0,24645.0,24637.55,24637.55,675,826225
2024-11-27 13:23:00,24636.85,24645.0,24636.1,24645.0,275,826225
2024-11-27 13:24:00,24645.0,24645.0,24637.4,24637.4,200,826225
2024-11-27 13:25:00,24637.4,24645.0,24637.4,24645.0,325,826275
2024-11-27 13:26:00,24645.0,24650.0,24645.0,24650.0,2100,826275
2024-11-27 13:27:00,24650.0,24650.95,24645.0,24650.0,1925,826275
2024-11-27 13:28:00,24648.95,24649.8,24644.95,24649.8,400,827950
2024-11-27 13:29:00,24649.8,24649.8,24637.9,24637.9,375,827950
2024-11-27 13:30:00,24637.9,24637.9,24618.2,24618.2,600,827950
2024-11-27 13:31:00,24618.2,24621.6,24615.05,24615.05,300,828450
2024-11-27 13:32:00,24615.05,24625.0,24615.05,24625.0,250,828450
2024-11-27 13:33:00,24625.0,24625.0,24625.0,24625.0,100,828450
2024-11-27 13:34:00,24625.0,24625.0,24620.0,24620.0,450,828425
2024-11-27 13:35:00,24620.0,24620.0,24615.85,24620.0,2600,828425
2024-11-27 13:36:00,24625.0,24635.25,24625.0,24630.75,350,828425
2024-11-27 13:37:00,24630.75,24640.0,24630.75,24637.05,125,826800
2024-11-27 13:38:00,24640.0,24650.0,24640.0,24650.0,2850,826800
2024-11-27 13:39:00,24645.05,24650.0,24642.75,24642.75,225,826800
2024-11-27 13:40:00,24642.75,24645.0,24640.9,24645.0,850,829000
2024-11-27 13:41:00,24645.0,24648.0,24640.0,24640.45,1175,829000
2024-11-27 13:42:00,24640.45,24646.85,24640.45,24646.85,50,829000
2024-11-27 13:43:00,24646.85,24662.0,24646.85,24655.0,1050,830100
2024-11-27 13:44:00,24655.0,24659.9,24654.95,24654.95,350,830100
2024-11-27 13:45:00,24654.95,24654.95,24650.0,24653.9,175,830100
2024-11-27 13:46:00,24653.9,24658.8,24652.85,24652.85,100,830250
2024-11-27 13:47:00,24652.85,24658.5,24652.85,24658.5,225,830250
2024-11-27 13:48:00,24658.5,24660.0,24653.1,24659.95,1050,830250
2024-11-27 13:49:00,24659.95,24660.0,24655.0,24659.95,100,829850
2024-11-27 13:50:00,24659.95,24671.5,24659.9,24671.5,1950,829850
2024-11-27 13:51:00,24671.5,24680.0,24671.5,24679.95,1975,829850
2024-11-27 13:52:00,24679.95,24680.0,24670.0,24670.55,1200,830325
2024-11-27 13:53:00,24670.55,24674.0,24663.35,24668.65,575,830325
2024-11-27 13:54:00,24668.65,24668.65,24657.1,24660.0,225,830325
2024-11-27 13:55:00,24660.0,24660.0,24657.0,24657.0,450,830750
2024-11-27 13:56:00,24657.0,24666.9,24656.75,24666.9,1150,830750
2024-11-27 13:57:00,24666.9,24666.9,24639.3,24639.3,1775,830750
2024-11-27 13:58:00,24639.3,24639.3,24627.65,24635.35,2150,831200
2024-11-27 13:59:00,24635.35,24639.35,24625.0,24636.75,1025,831200
2024-11-27 14:00:00,24636.75,24639.15,24635.0,24638.1,400,831200
2024-11-27 14:01:00,24636.0,24636.0,24625.0,24625.0,1900,831625
2024-11-27 14:02:00,24625.0,24636.0,24621.6,24629.9,550,831625
2024-11-27 14:03:00,24629.9,24637.05,24629.9,24633.25,600,831625
2024-11-27 14:04:00,24633.25,24635.3,24633.15,24635.3,225,831625
2024-11-27 14:05:00,24635.3,24635.3,24634.0,24634.0,3000,831200
2024-11-27 14:06:00,24640.0,24650.0,24638.0,24649.95,650,831200
2024-11-27 14:07:00,24649.95,24649.95,24643.0,24644.85,175,830975
2024-11-27 14:08:00,24644.85,24644.85,24640.0,24640.0,150,830975
2024-11-27 14:09:00,24640.0,24643.5,24638.5,24643.5,325,830975
2024-11-27 14:10:00,24643.5,24643.5,24627.6,24627.6,450,830975
2024-11-27 14:11:00,24627.6,24627.6,24614.0,24614.0,1200,831275
2024-11-27 14:12:00,24614.0,24617.95,24605.1,24615.0,1250,831275
2024-11-27 14:13:00,24615.0,24620.0,24610.0,24610.0,525,832350
2024-11-27 14:14:00,24608.4,24615.85,24605.05,24615.85,500,832350
2024-11-27 14:15:00,24615.85,24615.85,24595.0,24611.7,1675,832350
2024-11-27 14:16:00,24611.7,24613.5,24606.4,24606.4,100,832125
2024-11-27 14:17:00,24606.4,24615.0,24606.4,24615.0,550,832125
2024-11-27 14:18:00,24615.0,24623.95,24615.0,24620.0,225,832125
2024-11-27 14:19:00,24620.0,24621.45,24610.05,24617.95,550,832125
2024-11-27 14:20:00,24617.95,24621.45,24617.95,24621.45,150,832125
2024-11-27 14:21:00,24621.45,24621.45,24612.05,24615.5,275,832125
2024-11-27 14:22:00,24612.0,24615.5,24611.2,24612.0,675,832125
2024-11-27 14:23:00,24611.2,24616.95,24611.2,24616.95,125,832075
2024-11-27 14:24:00,24616.95,24624.0,24616.05,24622.75,450,832075
2024-11-27 14:25:00,24622.75,24627.1,24616.05,24625.55,375,832150
2024-11-27 14:26:00,24625.55,24637.5,24625.0,24631.95,1000,832150
2024-11-27 14:27:00,24631.95,24635.65,24631.95,24632.0,350,832150
2024-11-27 14:28:00,24632.0,24638.75,24632.0,24638.15,1425,833925
2024-11-27 14:29:00,24638.05,24638.05,24632.0,24632.0,675,833925
2024-11-27 14:30:00,24632.0,24633.15,24632.0,24632.0,200,833925
2024-11-27 14:31:00,24632.0,24632.0,24629.0,24629.0,150,833925
2024-11-27 14:32:00,24622.75,24622.75,24620.0,24620.0,175,834475
2024-11-27 14:33:00,24617.3,24622.0,24617.3,24622.0,900,834475
2024-11-27 14:34:00,24622.0,24628.0,24619.25,24624.05,350,835075
2024-11-27 14:35:00,24624.05,24625.0,24622.75,24622.75,300,835075
2024-11-27 14:36:00,24627.15,24627.15,24618.65,24618.65,475,835075
2024-11-27 14:37:00,24618.65,24619.95,24611.0,24611.0,675,835075
2024-11-27 14:38:00,24611.0,24612.0,24607.5,24610.35,1175,835075
2024-11-27 14:39:00,24610.35,24612.0,24610.35,24612.0,100,835075
2024-11-27 14:40:00,24612.0,24614.0,24612.0,24613.95,275,835100
2024-11-27 14:41:00,24613.95,24613.95,24610.0,24610.0,625,835100
2024-11-27 14:42:00,24610.0,24610.0,24608.2,24608.2,550,835100
2024-11-27 14:43:00,24609.2,24613.75,24608.2,24610.95,350,835150
2024-11-27 14:44:00,24610.95,24610.95,24608.25,24608.3,525,835150
2024-11-27 14:45:00,24608.3,24608.3,24601.0,24601.0,725,835150
2024-11-27 14:46:00,24601.0,24605.95,24601.0,24605.35,475,835150
2024-11-27 14:47:00,24605.35,24611.5,24605.35,24605.35,250,835125
2024-11-27 14:48:00,24605.35,24611.0,24605.05,24611.0,200,835125
2024-11-27 14:49:00,24611.0,24615.2,24611.0,24614.0,600,835125
2024-11-27 14:50:00,24614.0,24615.75,24610.05,24614.8,625,835400
2024-11-27 14:51:00,24614.8,24614.8,24609.95,24609.95,775,835400
2024-11-27 14:52:00,24609.95,24610.0,24609.3,24610.0,600,835400
2024-11-27 14:53:00,24610.0,24610.0,24610.0,24610.0,25,835650
2024-11-27 14:54:00,24610.0,24614.7,24606.05,24614.7,850,835650
2024-11-27 14:55:00,24614.7,24621.55,24611.05,24611.05,600,835650
2024-11-27 14:56:00,24611.05,24612.5,24610.05,24610.05,125,835400
2024-11-27 14:57:00,24610.05,24621.4,24610.05,24621.4,225,835400
2024-11-27 14:58:00,24621.4,24621.4,24614.55,24618.95,1400,835400
2024-11-27 14:59:00,24618.95,24618.95,24615.05,24615.05,50,836225
2024-11-27 15:00:00,24615.05,24617.25,24600.0,24600.0,1750,836225
2024-11-27 15:01:00,24601.35,24603.85,24600.0,24600.45,1400,836225
2024-11-27 15:02:00,24600.45,24604.75,24595.3,24599.0,250,838050
2024-11-27 15:03:00,24599.0,24599.0,24592.0,24595.25,525,838050
2024-11-27 15:04:00,24595.25,24597.15,24594.0,24597.15,250,838050
2024-11-27 15:05:00,24597.15,24605.4,24595.0,24602.35,375,838375
2024-11-27 15:06:00,24602.35,24605.15,24599.8,24602.2,2075,838375
2024-11-27 15:07:00,24602.2,24602.2,24596.0,24596.0,300,838375
2024-11-27 15:08:00,24596.0,24596.0,24592.2,24592.2,200,839625
2024-11-27 15:09:00,24595.0,24595.0,24592.0,24595.0,375,839625
2024-11-27 15:10:00,24595.0,24604.85,24591.8,24604.85,1500,839625
2024-11-27 15:11:00,24604.85,24605.05,24600.0,24600.0,1075,840550
2024-11-27 15:12:00,24600.0,24600.0,24600.0,24600.0,550,840550
2024-11-27 15:13:00,24600.0,24600.0,24594.75,24594.75,725,840550
2024-11-27 15:14:00,24594.75,24600.0,24594.75,24600.0,1225,840375
2024-11-27 15:15:00,24600.0,24609.85,24600.0,24602.8,275,840375
2024-11-27 15:16:00,24602.8,24604.75,24600.7,24603.45,300,840375
2024-11-27 15:17:00,24603.45,24607.4,24598.9,24605.75,1075,839625
2024-11-27 15:18:00,24605.75,24605.9,24600.8,24600.8,500,839625
2024-11-27 15:19:00,24600.8,24608.1,24600.8,24605.0,150,839625
