datetime,o,h,l,c,v,oi
2024-06-04 10:34:00,23073.65,23073.65,23019.6,23019.6,600,112850
2024-06-04 10:35:00,23019.6,23028.05,23019.6,23025.8,275,112850
2024-06-04 10:36:00,23025.8,23039.4,23025.15,23029.35,350,113350
2024-06-04 10:37:00,23029.35,23049.95,23017.05,23049.95,900,113350
2024-06-04 10:38:00,23049.95,23058.25,23040.0,23048.45,275,113350
2024-06-04 10:39:00,23048.45,23050.55,23037.25,23040.0,150,113850
2024-06-04 10:40:00,23040.0,23048.2,23010.25,23010.25,850,113850
2024-06-04 10:41:00,23010.25,23010.25,22990.0,22995.0,1850,113850
2024-06-04 10:42:00,22995.0,22995.0,22987.75,22990.0,400,115900
2024-06-04 10:43:00,22990.0,22990.0,22948.0,22948.0,1225,115900
2024-06-04 10:44:00,22948.0,22948.0,22902.0,22908.7,1000,115900
2024-06-04 10:45:00,22908.0,22912.0,22864.15,22899.5,3400,119325
2024-06-04 10:46:00,22899.5,22899.5,22855.0,22862.2,325,119325
2024-06-04 10:47:00,22862.2,22893.5,22862.2,22893.5,2100,119325
2024-06-04 10:48:00,22951.95,22951.95,22951.95,22951.95,150,120075
2024-06-04 10:49:00,22951.95,22951.95,22951.95,22951.95,575,120075
2024-06-04 10:50:00,22925.1,22949.6,22918.8,22918.8,375,120075
2024-06-04 10:51:00,22918.8,22918.8,22880.0,22905.0,300,120575
2024-06-04 10:52:00,22905.0,22910.05,22900.05,22910.05,175,120575
2024-06-04 10:53:00,22875.0,22875.0,22860.1,22860.1,2275,120575
2024-06-04 10:54:00,22825.0,22825.0,22825.0,22825.0,600,120575
2024-06-04 10:55:00,22757.0,22757.0,22670.35,22670.35,8200,122600
2024-06-04 10:56:00,22649.85,22649.85,22639.0,22639.0,2400,122600
2024-06-04 10:57:00,22656.9,22725.2,22606.0,22707.95,2350,128750
2024-06-04 10:58:00,22707.95,22768.85,22707.95,22750.0,1150,128750
2024-06-04 10:59:00,22750.0,22751.8,22690.05,22690.05,1675,128750
2024-06-04 11:00:00,22700.0,22714.95,22692.1,22700.0,650,129925
2024-06-04 11:01:00,22692.0,22692.0,22625.0,22625.0,1225,129925
2024-06-04 11:02:00,22635.0,22635.0,22570.05,22625.0,3150,129925
2024-06-04 11:03:00,22625.0,22697.95,22625.0,22655.1,1150,132250
2024-06-04 11:04:00,22655.1,22655.1,22600.0,22601.15,1350,132250
2024-06-04 11:05:00,22601.15,22623.7,22580.3,22596.35,2550,132250
2024-06-04 11:06:00,22596.35,22600.0,22592.05,22592.05,425,132250
2024-06-04 11:07:00,22570.0,22570.0,22475.1,22498.5,4800,134125
2024-06-04 11:08:00,22498.5,22498.5,22301.05,22301.05,3525,134125
2024-06-04 11:09:00,22324.55,22539.35,22324.55,22530.3,6550,136200
2024-06-04 11:10:00,22521.75,22629.15,22521.75,22527.4,2050,136200
2024-06-04 11:11:00,22527.4,22550.15,22408.7,22494.05,1475,136200
2024-06-04 11:12:00,22489.0,22489.0,22415.05,22415.05,975,137400
2024-06-04 11:13:00,22430.0,22500.0,22412.1,22480.0,1700,137400
2024-06-04 11:14:00,22479.95,22479.95,22440.05,22450.0,1250,137400
2024-06-04 11:15:00,22458.65,22474.95,22450.0,22458.15,950,139450
2024-06-04 11:16:00,22458.15,22510.0,22458.15,22500.0,1000,139450
2024-06-04 11:17:00,22510.05,22525.45,22470.05,22470.05,7050,139450
2024-06-04 11:18:00,22470.05,22519.9,22470.05,22473.7,850,139200
2024-06-04 11:19:00,22473.7,22490.0,22450.25,22477.45,675,139200
2024-06-04 11:20:00,22477.45,22550.0,22477.45,22550.0,1250,139200
2024-06-04 11:21:00,22550.0,22550.0,22450.0,22464.15,1600,141025
2024-06-04 11:22:00,22479.7,22521.9,22470.0,22521.9,600,141025
2024-06-04 11:23:00,22521.9,22616.0,22500.3,22616.0,725,141025
2024-06-04 11:24:00,22616.0,22661.25,22611.9,22660.0,1375,141475
2024-06-04 11:25:00,22662.0,22662.0,22600.0,22600.55,1175,141475
2024-06-04 11:26:00,22582.3,22619.15,22582.3,22600.0,175,141475
2024-06-04 11:27:00,22605.0,22612.9,22555.95,22597.9,1575,142475
2024-06-04 11:28:00,22597.9,22597.9,22536.05,22553.45,200,142475
2024-06-04 11:29:00,22553.45,22630.0,22553.45,22630.0,400,142475
2024-06-04 11:30:00,22592.45,22592.45,22500.3,22500.3,675,142475
2024-06-04 11:31:00,22527.35,22539.15,22500.65,22500.65,725,142600
2024-06-04 11:32:00,22500.65,22564.25,22500.65,22530.0,250,142600
2024-06-04 11:33:00,22530.0,22600.0,22530.0,22600.0,75,142850
2024-06-04 11:34:00,22600.0,22637.0,22580.05,22630.75,375,142850
2024-06-04 11:35:00,22630.75,22630.75,22600.0,22615.65,375,142850
2024-06-04 11:36:00,22615.65,22630.2,22564.35,22630.2,1075,143600
2024-06-04 11:37:00,22630.2,22650.0,22620.15,22625.0,750,143600
2024-06-04 11:38:00,22625.0,22645.1,22625.0,22625.0,350,143600
2024-06-04 11:39:00,22625.0,22625.1,22600.0,22600.0,425,143525
2024-06-04 11:40:00,22600.0,22610.0,22536.65,22555.0,650,143525
2024-06-04 11:41:00,22555.0,22571.85,22543.1,22543.15,175,143525
2024-06-04 11:42:00,22543.15,22543.15,22516.65,22520.0,400,143525
2024-06-04 11:43:00,22520.0,22545.65,22512.05,22522.65,450,144150
2024-06-04 11:44:00,22522.65,22522.65,22471.95,22483.35,1775,144150
2024-06-04 11:45:00,22483.35,22500.0,22470.05,22470.05,750,145275
2024-06-04 11:46:00,22470.0,22481.5,22460.05,22475.0,425,145275
2024-06-04 11:47:00,22475.0,22500.0,22470.0,22486.9,250,145275
2024-06-04 11:48:00,22486.9,22549.95,22486.9,22549.95,300,145275
2024-06-04 11:49:00,22549.95,22549.95,22504.15,22504.15,200,145675
2024-06-04 11:50:00,22504.15,22557.8,22504.15,22537.7,475,145675
2024-06-04 11:51:00,22537.7,22537.7,22500.0,22525.75,550,145875
2024-06-04 11:52:00,22525.75,22525.75,22500.0,22500.0,400,145875
2024-06-04 11:53:00,22500.0,22500.0,22459.0,22459.0,825,145875
2024-06-04 11:54:00,22459.0,22482.5,22459.0,22465.0,1200,147100
2024-06-04 11:55:00,22465.0,22470.0,22415.4,22415.4,1000,147100
2024-06-04 11:56:00,22415.4,22415.4,22357.15,22376.9,3700,147100
2024-06-04 11:57:00,22376.9,22376.9,22330.0,22330.0,3625,153500
2024-06-04 11:58:00,22320.2,22354.5,22308.3,22308.3,1375,153500
2024-06-04 11:59:00,22308.3,22308.3,22222.0,22230.0,2575,153500
2024-06-04 12:00:00,22226.25,22308.45,22210.85,22289.85,3075,155675
2024-06-04 12:01:00,22289.85,22289.85,22200.0,22215.05,4800,155675
2024-06-04 12:02:00,22215.3,22215.3,22130.5,22150.0,2925,155675
2024-06-04 12:03:00,22150.0,22189.8,22150.0,22189.8,825,160625
2024-06-04 12:04:00,22189.8,22224.7,22169.5,22218.3,750,160625
2024-06-04 12:05:00,22218.3,22218.3,22170.0,22189.0,2000,160625
2024-06-04 12:06:00,22185.05,22188.95,22127.05,22143.6,1450,163250
2024-06-04 12:07:00,22143.6,22143.6,22085.0,22097.65,4775,163250
2024-06-04 12:08:00,22072.1,22095.7,22027.0,22027.0,2675,163250
2024-06-04 12:09:00,22025.0,22032.7,21980.0,22017.8,3650,170800
2024-06-04 12:10:00,22012.95,22046.65,21925.05,21942.9,3450,170800
2024-06-04 12:11:00,21942.9,21942.9,21800.0,21800.0,3925,170800
2024-06-04 12:12:00,21799.95,22099.75,21780.05,22085.6,2200,175225
2024-06-04 12:13:00,22040.45,22125.0,22040.45,22098.0,1875,175225
2024-06-04 12:14:00,22098.0,22098.0,21920.55,21922.45,1325,175225
2024-06-04 12:15:00,21922.45,22033.45,21922.45,22033.45,825,176500
2024-06-04 12:16:00,22034.6,22098.5,21989.35,21989.35,825,176500
2024-06-04 12:17:00,21989.35,22021.2,21989.35,22019.0,325,176500
2024-06-04 12:18:00,22019.0,22019.0,21965.8,21992.5,350,176675
2024-06-04 12:19:00,21993.25,22018.9,21966.05,21987.6,600,176675
2024-06-04 12:20:00,21971.4,21989.6,21950.0,21950.0,925,176675
2024-06-04 12:21:00,21950.0,21950.0,21848.9,21848.9,1325,177050
2024-06-04 12:22:00,21847.2,21849.35,21764.4,21816.0,2075,177050
2024-06-04 12:23:00,21816.0,21829.05,21733.3,21753.95,1400,177050
2024-06-04 12:24:00,21753.95,21765.0,21644.4,21662.5,3050,178225
2024-06-04 12:25:00,21634.8,21685.0,21612.0,21631.3,2000,178225
2024-06-04 12:26:00,21631.3,21639.6,21600.0,21619.95,5900,178225
2024-06-04 12:27:00,21619.95,21672.2,21608.0,21629.15,1900,178450
2024-06-04 12:28:00,21629.15,21629.95,21610.0,21621.25,1425,178450
2024-06-04 12:29:00,21621.25,21621.25,21579.15,21579.15,1925,178450
2024-06-04 12:30:00,21582.15,21831.95,21578.4,21758.35,2625,179700
2024-06-04 12:31:00,21758.35,21803.4,21758.35,21788.95,1250,179700
2024-06-04 12:32:00,21788.95,21872.9,21788.95,21827.0,2150,179700
2024-06-04 12:33:00,21820.55,21875.75,21775.3,21864.8,1150,178850
2024-06-04 12:34:00,21889.95,21906.4,21867.0,21893.05,2450,178850
2024-06-04 12:35:00,21899.95,22018.95,21880.25,22018.95,2175,178850
2024-06-04 12:36:00,22018.95,22018.95,21841.35,21855.05,1350,177250
2024-06-04 12:37:00,21855.05,21893.25,21818.5,21848.4,675,177250
2024-06-04 12:38:00,21848.4,21887.2,21848.4,21850.0,250,177250
2024-06-04 12:39:00,21835.0,21874.75,21821.1,21844.5,1575,178450
2024-06-04 12:40:00,21844.5,21928.15,21810.9,21920.2,1075,178450
2024-06-04 12:41:00,21920.2,21985.0,21920.0,21985.0,425,178450
2024-06-04 12:42:00,21987.0,22046.6,21976.75,22046.1,1400,178450
2024-06-04 12:43:00,22046.1,22075.7,22022.6,22065.0,2375,179625
2024-06-04 12:44:00,22065.0,22194.65,22065.0,22150.0,2575,179625
2024-06-04 12:45:00,22150.0,22179.95,22054.95,22057.4,2300,177925
2024-06-04 12:46:00,22064.2,22163.35,22064.2,22146.0,900,177925
2024-06-04 12:47:00,22146.0,22200.6,22138.55,22200.6,1125,177925
2024-06-04 12:48:00,22200.6,22249.15,22186.0,22246.75,1550,177925
2024-06-04 12:49:00,22246.75,22271.4,22230.05,22266.05,1150,177425
2024-06-04 12:50:00,22266.05,22275.0,22200.85,22200.85,975,177425
2024-06-04 12:51:00,22200.85,22229.75,22064.6,22129.0,2375,178400
2024-06-04 12:52:00,22129.0,22166.15,22129.0,22166.15,400,178400
2024-06-04 12:53:00,22166.15,22310.0,22166.15,22310.0,1450,178400
2024-06-04 12:54:00,22335.05,22359.95,22290.15,22359.95,2850,179600
2024-06-04 12:55:00,22359.95,22360.0,22328.55,22342.0,1000,179600
2024-06-04 12:56:00,22317.7,22347.1,22300.0,22305.3,3550,179600
2024-06-04 12:57:00,22305.3,22305.3,22194.9,22210.75,2475,180475
2024-06-04 12:58:00,22210.75,22230.0,22166.2,22211.2,600,180475
2024-06-04 12:59:00,22211.2,22211.9,22200.0,22211.9,1100,180475
2024-06-04 13:00:00,22211.9,22211.9,22131.8,22138.05,575,180475
2024-06-04 13:01:00,22140.0,22140.0,22100.0,22137.1,975,180800
2024-06-04 13:02:00,22137.1,22272.2,22137.1,22256.1,525,180800
2024-06-04 13:03:00,22256.1,22256.1,22236.5,22236.5,225,180800
2024-06-04 13:04:00,22234.7,22234.7,22174.85,22194.8,150,180625
2024-06-04 13:05:00,22194.8,22194.8,22149.9,22175.65,425,180625
2024-06-04 13:06:00,22155.95,22197.1,22155.95,22197.1,400,180625
2024-06-04 13:07:00,22197.1,22211.8,22160.05,22160.05,325,180950
2024-06-04 13:08:00,22160.05,22160.35,22140.05,22157.0,550,180950
2024-06-04 13:09:00,22157.0,22180.0,22157.0,22180.0,350,180950
2024-06-04 13:10:00,22180.0,22211.15,22180.0,22185.35,150,181400
2024-06-04 13:11:00,22185.35,22185.35,22140.05,22140.05,175,181400
2024-06-04 13:12:00,22140.05,22188.75,22140.05,22188.75,25,181400
2024-06-04 13:13:00,22188.75,22228.8,22184.95,22228.8,575,181550
2024-06-04 13:14:00,22228.8,22264.8,22228.8,22264.8,1025,181550
2024-06-04 13:15:00,22264.8,22269.45,22220.0,22220.0,225,181550
2024-06-04 13:16:00,22220.0,22265.0,22220.0,22265.0,825,181725
2024-06-04 13:17:00,22265.0,22299.0,22248.55,22299.0,700,181725
2024-06-04 13:18:00,22299.0,22299.0,22256.0,22256.0,475,181725
2024-06-04 13:19:00,22256.0,22329.95,22256.0,22329.95,400,181750
2024-06-04 13:20:00,22329.95,22380.0,22318.0,22380.0,2350,181750
2024-06-04 13:21:00,22398.75,22475.0,22394.0,22444.95,2050,181750
2024-06-04 13:22:00,22444.0,22482.35,22418.75,22461.35,800,181300
2024-06-04 13:23:00,22461.35,22479.3,22451.1,22451.1,575,181300
2024-06-04 13:24:00,22440.05,22440.05,22400.0,22440.0,450,181300
2024-06-04 13:25:00,22440.0,22474.95,22440.0,22460.0,700,182075
2024-06-04 13:26:00,22447.95,22450.0,22400.0,22405.25,575,182075
2024-06-04 13:27:00,22405.25,22405.25,22330.0,22345.0,825,182075
2024-06-04 13:28:00,22345.0,22345.0,22280.3,22301.45,675,182600
2024-06-04 13:29:00,22301.45,22351.8,22301.45,22322.5,550,182600
2024-06-04 13:30:00,22322.5,22340.0,22300.0,22300.0,200,182600
2024-06-04 13:31:00,22300.0,22302.05,22279.7,22279.7,200,183075
2024-06-04 13:32:00,22279.7,22310.2,22279.7,22310.0,250,183075
2024-06-04 13:33:00,22310.0,22317.1,22288.95,22317.1,500,183075
2024-06-04 13:34:00,22317.1,22400.0,22317.1,22400.0,250,183550
2024-06-04 13:35:00,22400.0,22450.0,22400.0,22440.8,375,183550
2024-06-04 13:36:00,22440.8,22450.0,22430.05,22430.05,650,183550
2024-06-04 13:37:00,22430.05,22444.55,22400.0,22400.0,350,184350
2024-06-04 13:38:00,22400.0,22400.0,22381.65,22396.1,300,184350
2024-06-04 13:39:00,22396.1,22399.95,22396.1,22399.95,25,184350
2024-06-04 13:40:00,22399.95,22399.95,22340.0,22356.45,175,184700
2024-06-04 13:41:00,22356.45,22356.45,22320.25,22340.0,175,184700
2024-06-04 13:42:00,22340.0,22344.55,22319.6,22319.8,250,184700
2024-06-04 13:43:00,22320.4,22344.05,22320.4,22324.1,150,185025
2024-06-04 13:44:00,22324.1,22400.0,22320.65,22400.0,325,185025
2024-06-04 13:45:00,22400.0,22436.15,22400.0,22436.15,200,185025
2024-06-04 13:46:00,22436.15,22436.15,22408.8,22424.3,600,185250
2024-06-04 13:47:00,22424.3,22450.0,22424.3,22436.75,525,185250
2024-06-04 13:48:00,22436.75,22436.75,22409.65,22433.25,175,185250
2024-06-04 13:49:00,22433.0,22500.0,22433.0,22500.0,1575,185825
2024-06-04 13:50:00,22500.0,22540.0,22500.0,22529.3,2125,185825
2024-06-04 13:51:00,22529.3,22535.9,22515.45,22530.0,725,185825
2024-06-04 13:52:00,22530.0,22549.0,22530.0,22549.0,900,185100
2024-06-04 13:53:00,22550.0,22575.0,22550.0,22569.95,1525,185100
2024-06-04 13:54:00,22558.85,22575.0,22545.0,22569.95,725,185100
2024-06-04 13:55:00,22569.95,22569.95,22525.0,22550.25,1075,184325
2024-06-04 13:56:00,22550.25,22562.55,22525.05,22532.45,500,184325
2024-06-04 13:57:00,22532.45,22532.5,22475.15,22475.15,425,184325
2024-06-04 13:58:00,22475.15,22564.0,22475.15,22564.0,925,185475
2024-06-04 13:59:00,22564.0,22564.0,22550.0,22560.0,300,185475
2024-06-04 14:00:00,22560.0,22560.0,22525.0,22525.0,625,185475
2024-06-04 14:01:00,22525.0,22525.0,22492.7,22492.7,325,185675
2024-06-04 14:02:00,22492.7,22492.7,22465.05,22465.05,475,185675
2024-06-04 14:03:00,22465.05,22485.25,22450.0,22458.65,550,185675
2024-06-04 14:04:00,22458.65,22470.0,22433.5,22433.5,275,186125
2024-06-04 14:05:00,22433.5,22442.0,22361.75,22366.75,950,186125
2024-06-04 14:06:00,22366.75,22388.5,22330.0,22330.0,725,186125
2024-06-04 14:07:00,22325.0,22375.0,22277.0,22375.0,725,187000
2024-06-04 14:08:00,22375.0,22375.0,22349.9,22371.05,1625,187000
2024-06-04 14:09:00,22371.05,22400.0,22360.0,22399.95,500,187000
2024-06-04 14:10:00,22399.65,22404.15,22349.9,22375.25,1175,185800
2024-06-04 14:11:00,22375.25,22375.25,22320.8,22320.8,100,185800
2024-06-04 14:12:00,22338.15,22353.2,22338.15,22352.4,225,185800
2024-06-04 14:13:00,22352.4,22375.25,22352.4,22375.25,300,186300
2024-06-04 14:14:00,22399.1,22405.7,22396.6,22399.85,1225,186300
2024-06-04 14:15:00,22399.05,22399.05,22338.15,22338.15,975,186300
2024-06-04 14:16:00,22337.95,22338.0,22318.9,22318.9,300,187675
2024-06-04 14:17:00,22318.9,22318.9,22278.15,22298.3,625,187675
2024-06-04 14:18:00,22298.3,22368.5,22298.3,22354.0,650,187675
2024-06-04 14:19:00,22354.0,22368.4,22311.55,22311.55,600,187900
2024-06-04 14:20:00,22311.55,22322.8,22290.0,22315.1,425,187900
2024-06-04 14:21:00,22315.1,22315.1,22300.0,22300.0,175,187900
2024-06-04 14:22:00,22300.0,22300.0,22277.05,22280.0,375,188825
2024-06-04 14:23:00,22280.0,22280.0,22220.0,22230.65,2350,188825
2024-06-04 14:24:00,22230.65,22310.75,22207.8,22310.75,1100,188825
2024-06-04 14:25:00,22310.75,22310.75,22230.05,22230.05,200,189425
2024-06-04 14:26:00,22230.05,22268.35,22230.05,22261.8,350,189425
2024-06-04 14:27:00,22261.8,22286.45,22250.0,22250.0,200,189425
2024-06-04 14:28:00,22250.0,22252.65,22235.75,22250.0,450,189825
2024-06-04 14:29:00,22250.0,22254.25,22250.0,22254.2,200,189825
2024-06-04 14:30:00,22254.2,22322.4,22254.2,22292.25,300,189825
2024-06-04 14:31:00,22292.25,22382.85,22292.25,22352.35,300,190000
2024-06-04 14:32:00,22352.35,22437.65,22342.7,22437.65,2350,190000
2024-06-04 14:33:00,22437.65,22437.65,22382.85,22382.85,125,190000
2024-06-04 14:34:00,22382.85,22382.85,22321.95,22321.95,100,189875
2024-06-04 14:35:00,22321.95,22321.95,22263.0,22263.0,1925,189875
2024-06-04 14:36:00,22263.0,22272.65,22220.0,22220.0,550,189875
2024-06-04 14:37:00,22228.25,22312.1,22228.25,22304.7,300,190600
2024-06-04 14:38:00,22304.7,22304.7,22285.0,22289.35,300,190600
2024-06-04 14:39:00,22289.35,22300.05,22271.2,22300.05,1025,190600
2024-06-04 14:40:00,22300.05,22338.85,22300.0,22300.0,350,190725
2024-06-04 14:41:00,22300.0,22304.0,22296.15,22304.0,300,190725
2024-06-04 14:42:00,22304.0,22321.7,22279.15,22299.95,425,190725
2024-06-04 14:43:00,22299.95,22310.0,22273.15,22310.0,325,191000
2024-06-04 14:44:00,22310.0,22323.0,22310.0,22323.0,100,191000
2024-06-04 14:45:00,22323.0,22401.2,22323.0,22365.1,1100,191000
2024-06-04 14:46:00,22365.1,22369.75,22309.75,22309.75,225,190300
2024-06-04 14:47:00,22309.75,22310.05,22290.05,22304.75,225,190300
2024-06-04 14:48:00,22304.75,22326.65,22278.25,22285.45,575,190300
2024-06-04 14:49:00,22285.45,22289.55,22263.7,22263.7,225,190600
2024-06-04 14:50:00,22263.7,22292.7,22263.7,22284.95,225,190600
2024-06-04 14:51:00,22285.0,22290.9,22250.05,22250.05,575,190600
2024-06-04 14:52:00,22250.05,22286.45,22224.3,22279.85,1425,190050
2024-06-04 14:53:00,22279.85,22279.85,22260.8,22272.25,225,190050
2024-06-04 14:54:00,22272.25,22279.8,22245.15,22245.15,800,190050
2024-06-04 14:55:00,22245.15,22260.4,22236.9,22243.9,850,189575
2024-06-04 14:56:00,22243.95,22265.3,22243.9,22243.9,225,189575
2024-06-04 14:57:00,22243.9,22243.9,22185.0,22185.0,1375,189575
2024-06-04 14:58:00,22185.0,22185.05,22151.05,22169.9,800,189750
2024-06-04 14:59:00,22169.9,22172.75,22129.95,22129.95,1700,189750
2024-06-04 15:00:00,22129.95,22178.7,22112.15,22146.3,1025,189750
2024-06-04 15:01:00,22146.3,22165.75,22120.0,22120.0,1050,190700
2024-06-04 15:02:00,22120.0,22120.0,22110.0,22120.0,1350,190700
2024-06-04 15:03:00,22120.0,22120.0,22082.05,22093.2,1250,190700
2024-06-04 15:04:00,22071.05,22096.0,22058.95,22069.45,1100,190600
2024-06-04 15:05:00,22069.45,22082.5,22051.0,22051.0,1350,190600
2024-06-04 15:06:00,22051.0,22072.05,22031.3,22072.05,2875,190600
2024-06-04 15:07:00,22072.05,22144.85,22072.05,22103.95,725,192625
2024-06-04 15:08:00,22103.95,22249.85,22103.95,22249.85,1075,192625
2024-06-04 15:09:00,22249.85,22249.85,22200.0,22200.75,625,192625
2024-06-04 15:10:00,22208.2,22313.35,22208.2,22313.35,1050,192425
2024-06-04 15:11:00,22313.35,22313.35,22240.5,22266.65,650,192425
2024-06-04 15:12:00,22266.65,22284.55,22263.15,22280.0,300,192425
2024-06-04 15:13:00,22280.0,22284.55,22259.85,22277.6,375,192300
2024-06-04 15:14:00,22277.6,22298.95,22275.0,22283.95,675,192300
2024-06-04 15:15:00,22288.65,22288.65,22250.0,22279.9,500,192300
2024-06-04 15:16:00,22279.9,22280.0,22260.0,22269.95,425,192575
2024-06-04 15:17:00,22269.95,22269.95,22250.0,22250.0,575,192575
