datetime,o,h,l,c,v,oi
2024-10-28 10:14:00,24573.95,24586.75,24573.95,24586.75,750,743050
2024-10-28 10:15:00,24586.75,24599.0,24585.7,24599.0,3000,742875
2024-10-28 10:16:00,24599.0,24624.0,24598.85,24622.2,3075,742875
2024-10-28 10:17:00,24622.2,24638.4,24618.1,24638.4,3350,742875
2024-10-28 10:18:00,24637.35,24650.0,24637.35,24650.0,3125,740775
2024-10-28 10:19:00,24648.9,24650.0,24645.0,24650.0,1750,740775
2024-10-28 10:20:00,24650.0,24678.0,24650.0,24674.45,3125,740775
2024-10-28 10:21:00,24670.0,24678.7,24661.95,24670.0,1875,738625
2024-10-28 10:22:00,24668.0,24668.0,24660.0,24665.0,1825,738625
2024-10-28 10:23:00,24664.7,24670.9,24662.6,24668.35,1975,738625
2024-10-28 10:24:00,24668.35,24678.0,24668.35,24675.0,900,738625
2024-10-28 10:25:00,24675.0,24676.7,24666.7,24668.3,2775,738575
2024-10-28 10:26:00,24675.95,24677.0,24662.65,24662.65,2900,738575
2024-10-28 10:27:00,24662.65,24664.85,24660.0,24660.05,425,738575
2024-10-28 10:28:00,24660.0,24668.3,24656.05,24664.85,1875,739225
2024-10-28 10:29:00,24664.85,24666.0,24658.2,24664.25,1450,739225
2024-10-28 10:30:00,24661.1,24679.0,24661.1,24670.05,2800,739225
2024-10-28 10:31:00,24670.05,24679.0,24670.05,24676.85,1075,737000
2024-10-28 10:32:00,24670.0,24670.4,24658.15,24658.15,1225,737000
2024-10-28 10:33:00,24658.15,24665.0,24658.15,24665.0,1300,737000
2024-10-28 10:34:00,24665.0,24669.0,24665.0,24669.0,1100,736150
2024-10-28 10:35:00,24669.0,24676.3,24666.45,24675.85,1850,736150
2024-10-28 10:36:00,24675.85,24695.0,24675.7,24694.95,4400,736150
2024-10-28 10:37:00,24695.0,24697.2,24694.15,24697.2,2175,735825
2024-10-28 10:38:00,24697.2,24699.7,24690.6,24694.15,2325,735825
2024-10-28 10:39:00,24694.15,24696.65,24689.05,24692.8,3075,735825
2024-10-28 10:40:00,24692.15,24706.0,24689.55,24706.0,4900,734375
2024-10-28 10:41:00,24703.4,24708.1,24692.8,24692.8,3275,734375
2024-10-28 10:42:00,24692.7,24701.0,24692.1,24699.35,1550,734375
2024-10-28 10:43:00,24699.35,24703.8,24699.35,24699.8,300,735700
2024-10-28 10:44:00,24699.8,24704.0,24693.9,24693.9,1850,735700
2024-10-28 10:45:00,24693.9,24704.0,24693.9,24704.0,475,735700
2024-10-28 10:46:00,24704.0,24712.6,24701.95,24712.6,1075,735700
2024-10-28 10:47:00,24712.6,24714.95,24708.35,24708.35,925,735700
2024-10-28 10:48:00,24708.35,24708.35,24695.85,24700.0,1850,735700
2024-10-28 10:49:00,24696.2,24705.85,24696.2,24703.0,775,735075
2024-10-28 10:50:00,24707.55,24710.0,24701.0,24701.0,475,735075
2024-10-28 10:51:00,24701.0,24701.0,24693.5,24700.0,800,735075
2024-10-28 10:52:00,24700.0,24701.65,24700.0,24700.5,350,734775
2024-10-28 10:53:00,24700.5,24706.05,24700.05,24700.05,150,734775
2024-10-28 10:54:00,24700.05,24705.75,24698.05,24698.55,625,734775
2024-10-28 10:55:00,24698.55,24698.55,24686.95,24690.0,800,734350
2024-10-28 10:56:00,24690.0,24698.75,24688.65,24690.4,900,734350
2024-10-28 10:57:00,24690.4,24691.0,24678.0,24678.0,375,734350
2024-10-28 10:58:00,24678.0,24678.0,24663.8,24675.0,1550,734250
2024-10-28 10:59:00,24675.0,24681.0,24675.0,24679.2,650,734250
2024-10-28 11:00:00,24679.2,24682.1,24671.0,24671.0,300,734250
2024-10-28 11:01:00,24671.0,24678.9,24670.0,24670.0,1000,733975
2024-10-28 11:02:00,24670.0,24673.85,24650.0,24650.05,825,733975
2024-10-28 11:03:00,24650.05,24655.0,24646.0,24646.0,775,733975
2024-10-28 11:04:00,24645.0,24650.0,24642.95,24649.45,2100,733550
2024-10-28 11:05:00,24649.45,24655.0,24645.05,24645.05,375,733550
2024-10-28 11:06:00,24645.05,24650.0,24640.0,24640.0,975,733550
2024-10-28 11:07:00,24640.0,24640.0,24635.05,24638.65,425,732925
2024-10-28 11:08:00,24638.65,24647.05,24638.65,24646.25,875,732925
2024-10-28 11:09:00,24646.15,24658.1,24645.15,24645.15,1425,732925
2024-10-28 11:10:00,24645.15,24645.15,24633.5,24634.35,625,732300
2024-10-28 11:11:00,24634.35,24637.55,24630.0,24637.55,450,732300
2024-10-28 11:12:00,24637.55,24642.0,24632.65,24641.75,700,732300
2024-10-28 11:13:00,24641.75,24662.25,24641.75,24662.2,500,732675
2024-10-28 11:14:00,24662.2,24673.5,24662.2,24673.5,1100,732675
2024-10-28 11:15:00,24673.5,24678.05,24673.5,24676.3,125,732675
2024-10-28 11:16:00,24676.3,24682.75,24671.55,24682.75,1950,731750
2024-10-28 11:17:00,24682.75,24685.85,24674.4,24684.5,475,731750
2024-10-28 11:18:00,24684.5,24687.45,24682.75,24687.45,1150,731750
2024-10-28 11:19:00,24687.45,24687.45,24674.0,24674.0,175,733350
2024-10-28 11:20:00,24674.0,24674.0,24668.2,24668.2,375,733350
2024-10-28 11:21:00,24668.2,24671.0,24667.55,24670.0,200,733350
2024-10-28 11:22:00,24670.0,24675.75,24658.2,24669.15,350,733225
2024-10-28 11:23:00,24669.15,24686.2,24669.15,24686.2,225,733225
2024-10-28 11:24:00,24686.2,24686.2,24676.35,24676.35,75,733225
2024-10-28 11:25:00,24676.35,24678.0,24676.35,24678.0,50,733150
2024-10-28 11:26:00,24678.25,24678.25,24677.95,24678.0,250,733150
2024-10-28 11:27:00,24678.0,24678.0,24668.15,24668.15,300,733150
2024-10-28 11:28:00,24668.15,24682.15,24668.15,24682.15,250,733325
2024-10-28 11:29:00,24682.15,24682.15,24668.15,24669.2,200,733325
2024-10-28 11:30:00,24669.2,24670.85,24665.65,24665.65,125,733325
2024-10-28 11:31:00,24665.65,24682.75,24665.65,24676.25,100,733500
2024-10-28 11:32:00,24676.25,24681.0,24676.25,24681.0,50,733500
2024-10-28 11:33:00,24681.0,24685.0,24680.85,24680.85,475,733500
2024-10-28 11:34:00,24680.85,24680.85,24670.15,24673.25,150,733450
2024-10-28 11:35:00,24673.25,24673.7,24669.15,24672.4,100,733450
2024-10-28 11:36:00,24672.4,24672.7,24669.0,24669.0,250,733450
2024-10-28 11:37:00,24669.0,24673.1,24660.0,24660.0,350,733500
2024-10-28 11:38:00,24660.0,24672.7,24660.0,24670.6,375,733500
2024-10-28 11:39:00,24670.6,24676.0,24668.0,24676.0,1175,733500
2024-10-28 11:40:00,24676.0,24676.3,24676.0,24676.3,50,733500
2024-10-28 11:41:00,24676.3,24685.0,24676.3,24685.0,225,732775
2024-10-28 11:42:00,24685.0,24685.0,24676.85,24676.95,325,732775
2024-10-28 11:43:00,24676.95,24687.25,24676.95,24687.25,275,732725
2024-10-28 11:44:00,24687.25,24695.0,24686.45,24695.0,1000,732725
2024-10-28 11:45:00,24695.0,24699.0,24692.45,24698.75,975,732725
2024-10-28 11:46:00,24699.35,24700.0,24695.0,24698.2,1075,732650
2024-10-28 11:47:00,24698.2,24698.2,24687.4,24688.1,1025,732650
2024-10-28 11:48:00,24688.1,24689.75,24688.1,24689.75,150,732650
2024-10-28 11:49:00,24689.75,24700.0,24689.75,24696.0,650,732900
2024-10-28 11:50:00,24696.0,24703.8,24696.0,24702.5,1325,732900
2024-10-28 11:51:00,24702.5,24702.95,24698.55,24698.55,425,732900
2024-10-28 11:52:00,24698.55,24698.55,24690.0,24690.0,175,732925
2024-10-28 11:53:00,24690.0,24693.8,24688.0,24688.0,950,732925
2024-10-28 11:54:00,24688.0,24690.0,24688.0,24688.0,300,732925
2024-10-28 11:55:00,24688.0,24688.0,24684.6,24685.0,325,733400
2024-10-28 11:56:00,24685.0,24685.0,24680.05,24681.0,200,733400
2024-10-28 11:57:00,24677.0,24687.35,24677.0,24680.75,375,733400
2024-10-28 11:58:00,24680.75,24683.65,24680.75,24682.65,50,733575
2024-10-28 11:59:00,24682.65,24683.65,24679.15,24680.0,275,733575
2024-10-28 12:00:00,24680.0,24681.5,24677.7,24681.25,125,733575
2024-10-28 12:01:00,24681.25,24685.0,24669.75,24671.35,325,733350
2024-10-28 12:02:00,24671.35,24678.7,24671.35,24678.7,175,733350
2024-10-28 12:03:00,24678.7,24684.65,24678.7,24682.3,300,733350
2024-10-28 12:04:00,24682.8,24687.8,24682.8,24687.25,425,733000
2024-10-28 12:05:00,24687.25,24690.0,24687.25,24690.0,375,733000
2024-10-28 12:06:00,24690.0,24692.0,24688.3,24692.0,150,733000
2024-10-28 12:07:00,24698.0,24703.3,24697.75,24697.75,1050,732475
2024-10-28 12:08:00,24697.75,24697.75,24694.95,24695.45,1250,732475
2024-10-28 12:09:00,24695.45,24705.0,24695.45,24700.0,475,732475
2024-10-28 12:10:00,24700.0,24705.0,24700.0,24701.75,200,730800
2024-10-28 12:11:00,24701.75,24702.2,24699.7,24702.2,750,730800
2024-10-28 12:12:00,24702.3,24702.35,24697.0,24700.0,525,730800
2024-10-28 12:13:00,24700.0,24749.0,24700.0,24749.0,4800,729650
2024-10-28 12:14:00,24750.0,24757.55,24749.0,24753.85,2400,729650
2024-10-28 12:15:00,24751.6,24759.5,24743.25,24743.25,4450,729650
2024-10-28 12:16:00,24743.25,24749.25,24737.1,24738.85,700,729350
2024-10-28 12:17:00,24738.85,24743.3,24735.0,24743.3,400,729350
2024-10-28 12:18:00,24743.3,24743.3,24735.0,24735.85,1600,729350
2024-10-28 12:19:00,24735.85,24735.85,24722.45,24722.5,250,729875
2024-10-28 12:20:00,24722.5,24733.9,24722.05,24726.55,225,729875
2024-10-28 12:21:00,24726.55,24739.2,24726.55,24739.2,175,729875
2024-10-28 12:22:00,24739.2,24740.0,24735.3,24740.0,125,729825
2024-10-28 12:23:00,24740.0,24742.0,24736.0,24736.0,75,729825
2024-10-28 12:24:00,24736.0,24739.45,24733.55,24739.45,325,729825
2024-10-28 12:25:00,24739.45,24739.45,24730.0,24730.0,200,729875
2024-10-28 12:26:00,24730.0,24740.0,24730.0,24738.85,850,729875
2024-10-28 12:27:00,24738.85,24740.0,24737.2,24740.0,300,729875
2024-10-28 12:28:00,24738.55,24748.7,24738.55,24741.55,350,729725
2024-10-28 12:29:00,24741.55,24750.0,24741.55,24749.7,425,729725
2024-10-28 12:30:00,24749.7,24752.15,24747.15,24747.15,1000,729725
2024-10-28 12:31:00,24747.15,24750.8,24741.65,24747.8,325,729875
2024-10-28 12:32:00,24747.8,24753.25,24746.8,24751.6,575,729875
2024-10-28 12:33:00,24749.85,24755.0,24749.85,24752.6,300,729875
2024-10-28 12:34:00,24752.6,24774.5,24752.15,24763.6,3750,730175
2024-10-28 12:35:00,24763.6,24763.9,24755.3,24755.6,1375,730175
2024-10-28 12:36:00,24762.6,24762.6,24755.0,24755.0,775,730175
2024-10-28 12:37:00,24755.0,24755.0,24742.55,24745.7,750,729950
2024-10-28 12:38:00,24747.0,24750.5,24743.95,24746.9,775,729950
2024-10-28 12:39:00,24746.9,24750.7,24745.65,24746.4,300,729950
2024-10-28 12:40:00,24746.4,24754.0,24746.4,24754.0,125,729975
2024-10-28 12:41:00,24754.0,24758.0,24754.0,24757.0,275,729975
2024-10-28 12:42:00,24757.0,24757.9,24749.05,24749.55,550,729975
2024-10-28 12:43:00,24749.55,24750.0,24740.0,24746.2,1625,729650
2024-10-28 12:44:00,24746.2,24746.2,24722.0,24722.0,200,729650
2024-10-28 12:45:00,24722.0,24722.0,24700.65,24719.8,1075,729650
2024-10-28 12:46:00,24719.8,24732.6,24714.4,24732.6,500,730400
2024-10-28 12:47:00,24732.6,24732.6,24720.0,24720.0,175,730400
2024-10-28 12:48:00,24720.0,24720.0,24715.0,24715.0,300,730400
2024-10-28 12:49:00,24709.05,24709.05,24705.0,24705.0,1175,729475
2024-10-28 12:50:00,24709.0,24709.0,24683.55,24690.0,2175,729475
2024-10-28 12:51:00,24690.0,24698.75,24680.0,24686.85,2875,729475
2024-10-28 12:52:00,24686.85,24700.45,24686.85,24697.05,975,728625
2024-10-28 12:53:00,24697.05,24698.4,24689.65,24697.0,400,728625
2024-10-28 12:54:00,24697.0,24705.75,24697.0,24702.75,275,728625
2024-10-28 12:55:00,24702.75,24702.75,24692.0,24692.0,275,729075
2024-10-28 12:56:00,24692.0,24700.0,24692.0,24692.0,575,729075
2024-10-28 12:57:00,24692.0,24700.0,24692.0,24700.0,200,729075
2024-10-28 12:58:00,24700.0,24707.1,24700.0,24702.5,150,729425
2024-10-28 12:59:00,24702.5,24714.95,24702.5,24714.95,250,729425
2024-10-28 13:00:00,24714.95,24714.95,24702.5,24702.5,125,729425
2024-10-28 13:01:00,24702.5,24702.5,24696.95,24702.5,200,729675
2024-10-28 13:02:00,24702.5,24702.5,24683.45,24683.5,300,729675
2024-10-28 13:03:00,24683.5,24694.4,24683.5,24693.9,700,729675
2024-10-28 13:04:00,24693.9,24694.4,24685.7,24691.0,550,730325
2024-10-28 13:05:00,24691.0,24700.0,24690.5,24700.0,400,730325
2024-10-28 13:06:00,24700.0,24707.85,24700.0,24703.35,125,730325
2024-10-28 13:07:00,24705.3,24705.3,24700.0,24700.0,75,730325
2024-10-28 13:08:00,24700.0,24709.0,24700.0,24700.05,125,730000
2024-10-28 13:09:00,24700.05,24707.4,24700.05,24702.0,75,730000
2024-10-28 13:10:00,24702.0,24720.15,24701.15,24720.15,625,730075
2024-10-28 13:11:00,24720.15,24722.6,24720.15,24722.55,150,730075
2024-10-28 13:12:00,24722.55,24722.55,24712.6,24712.6,325,730075
2024-10-28 13:13:00,24712.6,24712.6,24701.0,24701.0,50,730400
2024-10-28 13:14:00,24701.0,24701.0,24700.0,24700.0,200,730400
2024-10-28 13:15:00,24700.0,24700.0,24693.75,24696.8,375,730400
2024-10-28 13:16:00,24696.8,24704.65,24691.95,24704.65,475,730700
2024-10-28 13:17:00,24709.9,24715.2,24709.9,24715.2,100,730700
2024-10-28 13:18:00,24715.2,24715.2,24709.9,24709.9,200,730700
2024-10-28 13:19:00,24709.9,24709.9,24709.9,24709.9,0,730700
2024-10-28 13:20:00,24709.9,24720.0,24709.9,24720.0,150,730975
2024-10-28 13:21:00,24720.0,24720.0,24710.5,24710.5,75,730975
2024-10-28 13:22:00,24710.5,24710.5,24708.0,24708.0,75,731000
2024-10-28 13:23:00,24708.0,24715.0,24708.0,24715.0,150,731000
2024-10-28 13:24:00,24715.0,24740.0,24715.0,24740.0,2250,731000
2024-10-28 13:25:00,24740.0,24743.75,24740.0,24743.7,175,731875
2024-10-28 13:26:00,24743.7,24743.7,24731.3,24738.5,300,731875
2024-10-28 13:27:00,24738.5,24744.0,24735.0,24740.0,525,731875
2024-10-28 13:28:00,24740.0,24740.0,24729.25,24729.25,300,731825
2024-10-28 13:29:00,24729.25,24729.25,24715.45,24720.05,225,731825
2024-10-28 13:30:00,24720.05,24720.05,24707.0,24707.0,100,731825
2024-10-28 13:31:00,24707.0,24710.0,24705.0,24705.05,150,732150
2024-10-28 13:32:00,24705.05,24705.05,24704.85,24704.85,75,732150
2024-10-28 13:33:00,24704.85,24714.95,24704.85,24714.95,825,732150
2024-10-28 13:34:00,24714.95,24714.95,24714.95,24714.95,0,732150
2024-10-28 13:35:00,24714.95,24714.95,24708.55,24708.55,150,731925
2024-10-28 13:36:00,24708.55,24709.25,24708.0,24708.0,100,731925
2024-10-28 13:37:00,24708.0,24708.0,24700.05,24700.05,125,731950
2024-10-28 13:38:00,24700.05,24700.05,24692.7,24692.7,250,731950
2024-10-28 13:39:00,24692.7,24692.7,24686.6,24688.75,75,731950
2024-10-28 13:40:00,24688.75,24697.3,24688.75,24697.3,50,732050
2024-10-28 13:41:00,24697.3,24697.3,24689.55,24689.55,125,732050
2024-10-28 13:42:00,24689.55,24696.0,24689.55,24696.0,200,732050
2024-10-28 13:43:00,24696.0,24696.0,24694.95,24694.95,50,731975
2024-10-28 13:44:00,24695.0,24696.0,24695.0,24696.0,450,731975
2024-10-28 13:45:00,24696.0,24700.4,24696.0,24700.4,250,731975
2024-10-28 13:46:00,24700.4,24706.25,24700.4,24704.2,50,731525
2024-10-28 13:47:00,24704.2,24704.2,24700.05,24704.2,50,731525
2024-10-28 13:48:00,24704.2,24709.0,24704.2,24709.0,125,731525
2024-10-28 13:49:00,24710.0,24714.0,24710.0,24714.0,175,731525
2024-10-28 13:50:00,24714.0,24714.0,24713.95,24713.95,50,731525
2024-10-28 13:51:00,24715.0,24715.0,24708.55,24708.55,225,731525
2024-10-28 13:52:00,24708.55,24708.55,24708.55,24708.55,0,731525
2024-10-28 13:53:00,24698.9,24703.7,24691.9,24691.9,925,731600
2024-10-28 13:54:00,24691.9,24691.9,24691.0,24691.0,75,731600
2024-10-28 13:55:00,24691.0,24695.25,24690.0,24690.0,875,731800
2024-10-28 13:56:00,24690.0,24692.0,24687.3,24690.0,250,731800
2024-10-28 13:57:00,24690.0,24700.0,24690.0,24696.6,1100,731800
2024-10-28 13:58:00,24696.6,24704.1,24696.6,24700.0,875,733075
2024-10-28 13:59:00,24700.0,24700.05,24700.0,24700.0,125,733075
2024-10-28 14:00:00,24704.9,24706.0,24704.9,24706.0,75,733075
2024-10-28 14:01:00,24700.0,24701.7,24700.0,24700.0,350,733325
2024-10-28 14:02:00,24700.0,24700.0,24675.0,24675.0,750,733325
2024-10-28 14:03:00,24675.0,24677.15,24664.95,24670.0,1925,733325
2024-10-28 14:04:00,24670.0,24679.95,24664.0,24666.3,425,734150
2024-10-28 14:05:00,24664.75,24666.65,24656.1,24656.1,1000,734150
2024-10-28 14:06:00,24656.1,24674.05,24656.1,24674.05,275,734150
2024-10-28 14:07:00,24674.05,24674.9,24674.05,24674.9,275,734300
2024-10-28 14:08:00,24674.9,24680.0,24674.9,24680.0,125,734300
2024-10-28 14:09:00,24680.0,24680.0,24677.5,24677.5,75,734300
2024-10-28 14:10:00,24677.5,24677.5,24674.0,24674.0,150,734275
2024-10-28 14:11:00,24674.0,24674.0,24665.0,24665.0,150,734275
2024-10-28 14:12:00,24665.0,24670.15,24661.5,24661.5,375,734275
2024-10-28 14:13:00,24661.5,24665.5,24661.5,24665.5,150,734475
2024-10-28 14:14:00,24665.5,24673.55,24665.5,24668.4,175,734475
2024-10-28 14:15:00,24668.4,24668.4,24661.5,24661.5,225,734475
2024-10-28 14:16:00,24661.5,24665.7,24660.0,24665.7,275,734650
2024-10-28 14:17:00,24668.55,24670.85,24663.25,24667.3,175,734650
2024-10-28 14:18:00,24667.3,24667.3,24666.65,24666.65,50,734650
2024-10-28 14:19:00,24666.65,24666.65,24660.0,24664.6,1025,735050
2024-10-28 14:20:00,24664.6,24665.1,24655.0,24665.1,225,735050
2024-10-28 14:21:00,24665.1,24670.0,24665.1,24666.7,625,735050
2024-10-28 14:22:00,24664.6,24666.45,24662.0,24662.0,500,735125
2024-10-28 14:23:00,24660.0,24660.0,24657.55,24660.0,250,735125
2024-10-28 14:24:00,24660.0,24670.0,24660.0,24670.0,200,735125
2024-10-28 14:25:00,24670.0,24679.95,24668.75,24679.95,325,734800
2024-10-28 14:26:00,24679.95,24680.7,24675.0,24675.0,100,734800
2024-10-28 14:27:00,24675.0,24675.0,24662.55,24662.55,150,734800
2024-10-28 14:28:00,24662.55,24662.55,24660.0,24660.0,375,734975
2024-10-28 14:29:00,24660.0,24660.0,24660.0,24660.0,0,734975
2024-10-28 14:30:00,24660.0,24670.0,24660.0,24670.0,100,734975
2024-10-28 14:31:00,24670.0,24678.45,24670.0,24676.55,125,735050
2024-10-28 14:32:00,24683.0,24689.95,24676.55,24689.95,300,735050
2024-10-28 14:33:00,24689.95,24693.1,24689.95,24690.5,100,735050
2024-10-28 14:34:00,24690.5,24690.5,24684.05,24684.05,150,735050
2024-10-28 14:35:00,24684.05,24691.65,24684.05,24691.65,25,735050
2024-10-28 14:36:00,24691.65,24699.0,24691.65,24698.0,275,735050
2024-10-28 14:37:00,24698.0,24699.85,24692.1,24692.1,175,735175
2024-10-28 14:38:00,24692.1,24692.1,24692.1,24692.1,75,735175
2024-10-28 14:39:00,24692.1,24710.0,24692.1,24710.0,550,735175
2024-10-28 14:40:00,24710.0,24719.6,24710.0,24710.0,200,735200
2024-10-28 14:41:00,24710.0,24713.5,24710.0,24710.1,125,735200
2024-10-28 14:42:00,24705.25,24712.0,24705.0,24708.3,200,735200
2024-10-28 14:43:00,24708.3,24708.3,24698.0,24698.0,1150,736225
2024-10-28 14:44:00,24698.0,24701.05,24697.5,24697.5,50,736225
2024-10-28 14:45:00,24697.5,24697.5,24697.5,24697.5,0,736225
2024-10-28 14:46:00,24697.5,24697.5,24691.25,24692.0,150,736275
2024-10-28 14:47:00,24692.0,24696.55,24692.0,24696.55,450,736275
2024-10-28 14:48:00,24696.55,24696.55,24695.0,24695.0,75,736275
2024-10-28 14:49:00,24695.0,24695.0,24690.05,24690.05,150,736550
2024-10-28 14:50:00,24690.05,24699.0,24690.05,24692.55,225,736550
2024-10-28 14:51:00,24692.55,24704.65,24692.55,24698.75,200,736550
2024-10-28 14:52:00,24698.75,24699.7,24692.55,24697.1,100,736550
2024-10-28 14:53:00,24697.1,24697.1,24693.7,24695.0,100,736300
2024-10-28 14:54:00,24695.0,24695.0,24693.0,24693.0,50,736300
2024-10-28 14:55:00,24693.0,24693.0,24693.0,24693.0,0,736300
2024-10-28 14:56:00,24693.0,24695.0,24693.0,24695.0,300,736350
2024-10-28 14:57:00,24695.0,24695.0,24695.0,24695.0,25,736350
2024-10-28 14:58:00,24695.0,24700.0,24695.0,24700.0,200,736350
2024-10-28 14:59:00,24700.0,24700.0,24700.0,24700.0,75,736425
2024-10-28 15:00:00,24700.0,24700.0,24679.75,24679.75,1400,736425
2024-10-28 15:01:00,24679.75,24679.75,24635.0,24635.0,1300,737100
2024-10-28 15:02:00,24633.0,24644.25,24630.0,24630.25,1725,737100
2024-10-28 15:03:00,24630.25,24637.55,24608.7,24615.0,1275,737100
2024-10-28 15:04:00,24615.0,24615.0,24605.0,24605.0,925,736850
2024-10-28 15:05:00,24606.95,24622.15,24606.95,24611.0,1300,736850
2024-10-28 15:06:00,24617.65,24642.0,24615.25,24642.0,900,736850
2024-10-28 15:07:00,24642.0,24648.15,24640.0,24647.0,650,737650
2024-10-28 15:08:00,24647.0,24647.0,24629.25,24633.95,375,737650
2024-10-28 15:09:00,24633.95,24633.95,24618.0,24622.3,425,737650
2024-10-28 15:10:00,24633.8,24633.8,24622.4,24625.0,750,737725
2024-10-28 15:11:00,24625.0,24627.85,24620.9,24620.9,250,737725
2024-10-28 15:12:00,24621.5,24625.2,24619.0,24625.2,350,737725
2024-10-28 15:13:00,24626.95,24630.8,24626.95,24627.0,200,738100
2024-10-28 15:14:00,24627.0,24641.35,24627.0,24640.05,375,738100
2024-10-28 15:15:00,24640.05,24655.2,24640.05,24653.75,425,738100
2024-10-28 15:16:00,24653.75,24653.75,24629.4,24629.4,500,738200
2024-10-28 15:17:00,24630.0,24630.0,24623.45,24630.0,975,738200
2024-10-28 15:18:00,24630.0,24633.8,24629.2,24629.35,1675,738200
