datetime,o,h,l,c,v,oi
2024-10-16 10:05:00,25435.0,25435.0,25430.0,25430.0,375,512025
2024-10-16 10:06:00,25430.0,25430.0,25423.85,25423.85,50,512025
2024-10-16 10:07:00,25423.85,25425.85,25423.85,25425.0,250,511600
2024-10-16 10:08:00,25425.0,25425.0,25424.7,25424.7,25,511600
2024-10-16 10:09:00,25424.7,25440.7,25424.7,25440.7,500,511600
2024-10-16 10:10:00,25440.7,25445.05,25440.7,25445.05,600,511700
2024-10-16 10:11:00,25445.05,25445.05,25442.85,25442.85,75,511700
2024-10-16 10:12:00,25442.85,25445.65,25442.85,25445.65,25,511700
2024-10-16 10:13:00,25445.65,25445.65,25445.65,25445.65,0,511700
2024-10-16 10:14:00,25445.65,25445.65,25438.2,25438.2,100,511050
2024-10-16 10:15:00,25438.2,25438.2,25438.0,25438.0,25,511050
2024-10-16 10:16:00,25438.0,25438.0,25437.55,25437.55,25,511050
2024-10-16 10:17:00,25437.55,25442.5,25437.55,25437.75,700,511050
2024-10-16 10:18:00,25437.75,25437.75,25437.75,25437.75,0,511050
2024-10-16 10:19:00,25437.75,25444.5,25437.75,25443.45,150,510475
2024-10-16 10:20:00,25443.45,25443.45,25434.4,25434.4,300,510475
2024-10-16 10:21:00,25434.4,25434.4,25434.4,25434.4,0,510475
2024-10-16 10:22:00,25434.4,25436.8,25430.0,25430.8,375,510375
2024-10-16 10:23:00,25430.8,25430.8,25430.8,25430.8,0,510375
2024-10-16 10:24:00,25430.8,25430.8,25430.8,25430.8,25,510375
2024-10-16 10:25:00,25430.8,25430.8,25429.0,25429.0,50,510275
2024-10-16 10:26:00,25429.0,25429.0,25429.0,25429.0,0,510275
2024-10-16 10:27:00,25429.0,25434.8,25429.0,25434.8,75,510275
2024-10-16 10:28:00,25434.8,25434.8,25422.0,25422.0,150,510350
2024-10-16 10:29:00,25422.0,25422.0,25420.0,25420.0,50,510350
2024-10-16 10:30:00,25420.0,25423.0,25420.0,25423.0,25,510350
2024-10-16 10:31:00,25423.0,25423.0,25420.0,25420.0,50,510375
2024-10-16 10:32:00,25420.0,25420.0,25419.0,25419.0,500,510375
2024-10-16 10:33:00,25419.0,25419.0,25419.0,25419.0,0,510375
2024-10-16 10:34:00,25419.0,25420.0,25418.05,25418.05,75,510275
2024-10-16 10:35:00,25418.05,25418.05,25418.05,25418.05,1075,510275
2024-10-16 10:36:00,25418.05,25418.05,25418.05,25418.05,0,510275
2024-10-16 10:37:00,25418.05,25418.05,25418.05,25418.05,50,511300
2024-10-16 10:38:00,25418.05,25418.05,25417.0,25417.0,75,511300
2024-10-16 10:39:00,25415.0,25415.0,25410.0,25410.0,150,511300
2024-10-16 10:40:00,25410.0,25410.0,25400.2,25400.35,150,511200
2024-10-16 10:41:00,25400.35,25408.05,25400.35,25404.4,100,511200
2024-10-16 10:42:00,25404.4,25404.4,25400.0,25400.0,300,511200
2024-10-16 10:43:00,25400.0,25400.0,25399.45,25399.45,275,511175
2024-10-16 10:44:00,25399.45,25399.45,25395.0,25395.0,350,511175
2024-10-16 10:45:00,25400.0,25400.0,25396.95,25396.95,75,511175
2024-10-16 10:46:00,25396.95,25397.1,25396.95,25397.1,150,511325
2024-10-16 10:47:00,25397.1,25400.9,25397.1,25400.9,25,511325
2024-10-16 10:48:00,25400.9,25401.5,25397.1,25397.1,125,511325
2024-10-16 10:49:00,25397.1,25397.1,25394.65,25394.65,125,511375
2024-10-16 10:50:00,25394.65,25401.2,25392.05,25401.2,50,511375
2024-10-16 10:51:00,25401.2,25401.2,25398.45,25398.45,125,511375
2024-10-16 10:52:00,25398.45,25398.45,25392.15,25398.45,75,511250
2024-10-16 10:53:00,25398.45,25398.45,25395.0,25395.0,25,511250
2024-10-16 10:54:00,25395.0,25395.0,25381.8,25381.8,475,511250
2024-10-16 10:55:00,25381.8,25389.75,25381.8,25389.75,50,511250
2024-10-16 10:56:00,25389.75,25389.75,25389.75,25389.75,50,511150
2024-10-16 10:57:00,25390.0,25390.0,25385.0,25385.05,275,511150
2024-10-16 10:58:00,25385.05,25391.2,25385.05,25386.65,225,511200
2024-10-16 10:59:00,25386.65,25398.0,25386.65,25398.0,50,511200
2024-10-16 11:00:00,25398.0,25407.0,25398.0,25407.0,125,511200
2024-10-16 11:01:00,25407.0,25410.0,25406.7,25410.0,175,511350
2024-10-16 11:02:00,25410.0,25410.0,25405.0,25405.0,25,511350
2024-10-16 11:03:00,25405.0,25405.0,25402.0,25402.0,25,511350
2024-10-16 11:04:00,25401.1,25401.1,25398.0,25399.85,325,511525
2024-10-16 11:05:00,25399.85,25399.85,25397.95,25397.95,150,511525
2024-10-16 11:06:00,25397.95,25397.95,25396.0,25396.0,50,511525
2024-10-16 11:07:00,25396.0,25396.0,25392.0,25392.0,50,511525
2024-10-16 11:08:00,25392.0,25392.0,25390.0,25390.0,150,511525
2024-10-16 11:09:00,25390.0,25390.0,25390.0,25390.0,0,511525
2024-10-16 11:10:00,25390.0,25390.0,25381.15,25381.15,250,511500
2024-10-16 11:11:00,25381.15,25386.0,25381.15,25386.0,75,511500
2024-10-16 11:12:00,25386.0,25391.95,25386.0,25389.7,100,511500
2024-10-16 11:13:00,25389.7,25392.75,25389.0,25392.0,500,511475
2024-10-16 11:14:00,25392.0,25392.0,25390.2,25390.55,150,511475
2024-10-16 11:15:00,25381.15,25381.15,25365.0,25365.0,1150,511475
2024-10-16 11:16:00,25360.0,25360.0,25350.05,25355.4,2700,511800
2024-10-16 11:17:00,25350.05,25350.05,25343.0,25343.0,2650,511800
2024-10-16 11:18:00,25343.0,25343.0,25333.0,25338.0,1650,511800
2024-10-16 11:19:00,25338.0,25348.55,25338.0,25348.55,200,512850
2024-10-16 11:20:00,25348.55,25349.0,25339.35,25339.35,800,512850
2024-10-16 11:21:00,25341.0,25346.5,25336.7,25341.15,2350,512850
2024-10-16 11:22:00,25341.15,25342.0,25341.15,25342.0,25,514425
2024-10-16 11:23:00,25342.0,25348.2,25340.0,25340.0,300,514425
2024-10-16 11:24:00,25340.0,25342.45,25336.7,25340.0,250,514425
2024-10-16 11:25:00,25340.0,25340.0,25340.0,25340.0,275,514425
2024-10-16 11:26:00,25340.0,25340.0,25340.0,25340.0,0,514425
2024-10-16 11:27:00,25340.0,25345.75,25332.0,25332.0,475,514425
2024-10-16 11:28:00,25332.0,25332.95,25330.0,25330.0,400,514175
2024-10-16 11:29:00,25330.0,25330.0,25318.1,25318.1,850,514175
2024-10-16 11:30:00,25318.1,25321.9,25317.4,25317.4,1025,514175
2024-10-16 11:31:00,25319.95,25319.95,25310.15,25315.2,775,515600
2024-10-16 11:32:00,25315.2,25326.5,25315.2,25325.9,650,515600
2024-10-16 11:33:00,25325.9,25325.9,25325.1,25325.1,100,515600
2024-10-16 11:34:00,25325.1,25325.1,25325.1,25325.1,0,515600
2024-10-16 11:35:00,25325.1,25326.65,25318.4,25318.4,1175,515625
2024-10-16 11:36:00,25320.0,25321.55,25320.0,25320.0,400,515625
2024-10-16 11:37:00,25320.0,25320.0,25318.0,25318.0,75,515850
2024-10-16 11:38:00,25318.0,25318.0,25318.0,25318.0,125,515850
2024-10-16 11:39:00,25316.0,25318.0,25315.0,25315.0,325,515850
2024-10-16 11:40:00,25315.0,25315.55,25305.0,25305.0,1475,516225
2024-10-16 11:41:00,25305.0,25309.15,25293.4,25295.95,3500,516225
2024-10-16 11:42:00,25293.0,25298.0,25290.35,25297.6,375,516225
2024-10-16 11:43:00,25298.45,25300.0,25291.0,25296.7,525,517225
2024-10-16 11:44:00,25296.6,25300.0,25291.0,25291.0,600,517225
2024-10-16 11:45:00,25291.0,25291.0,25285.0,25285.0,725,517225
2024-10-16 11:46:00,25285.95,25294.6,25285.05,25285.5,1250,517275
2024-10-16 11:47:00,25285.5,25289.9,25281.0,25289.1,1125,517275
2024-10-16 11:48:00,25285.0,25285.0,25266.85,25266.85,2050,517275
2024-10-16 11:49:00,25270.05,25280.5,25269.15,25275.45,1625,516500
2024-10-16 11:50:00,25275.05,25275.05,25268.1,25273.8,1475,516500
2024-10-16 11:51:00,25273.15,25289.95,25272.15,25280.5,3175,516500
2024-10-16 11:52:00,25283.0,25294.15,25281.6,25293.55,3425,515350
2024-10-16 11:53:00,25285.7,25297.0,25285.25,25290.5,625,515350
2024-10-16 11:54:00,25290.5,25297.65,25290.0,25297.65,275,515350
2024-10-16 11:55:00,25297.65,25304.95,25297.5,25300.0,575,514425
2024-10-16 11:56:00,25300.0,25300.15,25300.0,25300.0,625,514425
2024-10-16 11:57:00,25300.0,25310.0,25300.0,25307.95,525,514425
2024-10-16 11:58:00,25307.95,25310.0,25303.65,25305.0,300,514025
2024-10-16 11:59:00,25310.0,25310.0,25303.7,25309.1,650,514025
2024-10-16 12:00:00,25309.1,25310.0,25300.2,25300.2,1150,514025
2024-10-16 12:01:00,25300.2,25300.6,25300.0,25300.6,1000,513500
2024-10-16 12:02:00,25300.6,25306.35,25300.0,25300.0,1375,513500
2024-10-16 12:03:00,25300.0,25305.95,25291.7,25295.0,925,513500
2024-10-16 12:04:00,25295.0,25298.95,25290.25,25290.55,1200,513125
2024-10-16 12:05:00,25290.55,25291.0,25286.7,25286.7,425,513125
2024-10-16 12:06:00,25286.7,25294.7,25285.8,25288.6,1050,513125
2024-10-16 12:07:00,25288.6,25309.85,25288.6,25301.55,750,513150
2024-10-16 12:08:00,25301.55,25301.55,25301.55,25301.55,75,513150
2024-10-16 12:09:00,25305.5,25310.0,25305.5,25307.45,825,513150
2024-10-16 12:10:00,25307.25,25313.3,25303.05,25304.0,1575,513250
2024-10-16 12:11:00,25303.25,25310.0,25303.05,25310.0,100,513250
2024-10-16 12:12:00,25310.0,25310.0,25307.4,25307.4,125,513250
2024-10-16 12:13:00,25307.4,25308.5,25302.5,25307.45,275,513075
2024-10-16 12:14:00,25307.45,25307.45,25298.1,25298.1,525,513075
2024-10-16 12:15:00,25295.05,25295.05,25295.05,25295.05,50,513075
2024-10-16 12:16:00,25295.05,25299.95,25292.0,25292.0,125,513225
2024-10-16 12:17:00,25291.05,25293.0,25290.0,25290.05,500,513225
2024-10-16 12:18:00,25290.05,25300.0,25290.05,25298.4,275,513225
2024-10-16 12:19:00,25298.4,25306.2,25298.4,25306.2,50,513100
2024-10-16 12:20:00,25310.0,25316.7,25310.0,25316.65,725,513100
2024-10-16 12:21:00,25316.65,25317.0,25316.65,25317.0,175,513100
2024-10-16 12:22:00,25317.0,25319.75,25317.0,25317.0,525,512975
2024-10-16 12:23:00,25317.0,25317.0,25317.0,25317.0,150,512975
2024-10-16 12:24:00,25317.0,25322.0,25317.0,25321.55,100,512975
2024-10-16 12:25:00,25321.55,25321.55,25310.25,25310.75,800,513050
2024-10-16 12:26:00,25310.75,25316.0,25310.75,25310.75,250,513050
2024-10-16 12:27:00,25310.75,25310.75,25303.0,25303.0,475,513050
2024-10-16 12:28:00,25303.0,25304.6,25302.9,25304.6,100,513425
2024-10-16 12:29:00,25304.6,25304.6,25304.6,25304.6,0,513425
2024-10-16 12:30:00,25304.6,25304.6,25304.6,25304.6,25,513425
2024-10-16 12:31:00,25304.6,25306.0,25304.6,25304.6,75,513425
2024-10-16 12:32:00,25304.6,25304.6,25295.0,25295.0,350,513400
2024-10-16 12:33:00,25295.0,25295.0,25289.7,25289.7,25,513400
2024-10-16 12:34:00,25289.7,25290.0,25286.0,25290.0,175,513425
2024-10-16 12:35:00,25290.0,25290.0,25290.0,25290.0,100,513425
2024-10-16 12:36:00,25290.0,25301.05,25290.0,25301.05,775,513425
2024-10-16 12:37:00,25301.05,25301.05,25291.5,25295.0,175,512900
2024-10-16 12:38:00,25295.0,25295.0,25294.0,25294.0,175,512900
2024-10-16 12:39:00,25294.0,25296.4,25294.0,25296.0,100,512900
2024-10-16 12:40:00,25296.0,25296.0,25292.0,25292.0,75,513150
2024-10-16 12:41:00,25292.0,25295.65,25292.0,25295.0,275,513150
2024-10-16 12:42:00,25295.0,25295.0,25292.0,25292.05,150,513150
2024-10-16 12:43:00,25295.65,25297.0,25295.6,25297.0,100,513150
2024-10-16 12:44:00,25297.0,25302.6,25297.0,25297.0,75,513250
2024-10-16 12:45:00,25297.0,25303.0,25297.0,25300.0,75,513250
2024-10-16 12:46:00,25300.0,25300.0,25300.0,25300.0,0,513250
2024-10-16 12:47:00,25300.0,25300.0,25300.0,25300.0,50,513300
2024-10-16 12:48:00,25300.0,25300.0,25299.9,25299.9,75,513300
2024-10-16 12:49:00,25299.9,25299.9,25295.0,25295.0,75,513300
2024-10-16 12:50:00,25295.0,25295.0,25295.0,25295.0,100,513300
2024-10-16 12:51:00,25295.0,25305.8,25295.0,25305.8,125,513300
2024-10-16 12:52:00,25305.35,25305.35,25305.35,25305.35,25,513300
2024-10-16 12:53:00,25305.35,25305.35,25297.35,25297.35,275,513425
2024-10-16 12:54:00,25297.2,25299.45,25297.2,25297.35,100,513425
2024-10-16 12:55:00,25297.95,25297.95,25297.0,25297.0,75,513550
2024-10-16 12:56:00,25297.0,25297.0,25297.0,25297.0,0,513550
2024-10-16 12:57:00,25300.0,25302.95,25300.0,25302.95,175,513550
2024-10-16 12:58:00,25302.95,25310.0,25302.95,25310.0,250,513550
2024-10-16 12:59:00,25310.0,25312.05,25306.95,25306.95,100,513550
2024-10-16 13:00:00,25306.95,25311.95,25305.3,25305.3,200,513550
2024-10-16 13:01:00,25305.3,25312.0,25305.3,25311.55,50,513725
2024-10-16 13:02:00,25311.55,25314.0,25311.55,25314.0,25,513725
2024-10-16 13:03:00,25314.0,25318.0,25314.0,25318.0,75,513725
2024-10-16 13:04:00,25318.0,25319.0,25315.7,25315.7,50,513800
2024-10-16 13:05:00,25315.7,25327.2,25315.7,25327.2,400,513800
2024-10-16 13:06:00,25327.2,25334.0,25327.2,25334.0,150,513800
2024-10-16 13:07:00,25330.0,25330.75,25324.85,25326.25,125,513925
2024-10-16 13:08:00,25328.8,25330.0,25328.15,25330.0,100,513925
2024-10-16 13:09:00,25330.0,25334.0,25328.75,25328.75,100,513925
2024-10-16 13:10:00,25330.7,25335.8,25330.7,25335.8,550,513925
2024-10-16 13:11:00,25335.8,25335.85,25334.0,25334.0,100,513775
2024-10-16 13:12:00,25334.0,25341.0,25334.0,25341.0,275,513775
2024-10-16 13:13:00,25341.0,25346.0,25341.0,25343.25,925,513350
2024-10-16 13:14:00,25343.25,25346.0,25343.25,25346.0,100,513350
2024-10-16 13:15:00,25346.0,25346.0,25343.4,25343.4,100,513350
2024-10-16 13:16:00,25343.4,25343.4,25333.75,25333.75,150,513350
2024-10-16 13:17:00,25333.0,25333.0,25329.7,25330.9,425,513200
2024-10-16 13:18:00,25330.9,25333.0,25327.75,25333.0,75,513200
2024-10-16 13:19:00,25333.0,25335.1,25333.0,25335.1,25,513200
2024-10-16 13:20:00,25335.1,25335.1,25335.1,25335.1,450,513250
2024-10-16 13:21:00,25335.1,25335.65,25335.1,25335.65,25,513250
2024-10-16 13:22:00,25335.65,25336.9,25335.65,25336.65,100,513275
2024-10-16 13:23:00,25336.65,25336.65,25333.5,25333.5,25,513275
2024-10-16 13:24:00,25333.5,25340.0,25330.0,25330.0,775,513275
2024-10-16 13:25:00,25330.0,25330.0,25328.0,25330.0,75,513600
2024-10-16 13:26:00,25330.0,25330.0,25325.0,25325.0,50,513600
2024-10-16 13:27:00,25325.0,25326.0,25325.0,25326.0,50,513600
2024-10-16 13:28:00,25326.0,25326.0,25319.0,25321.1,175,513650
2024-10-16 13:29:00,25321.1,25328.6,25321.1,25326.55,100,513650
2024-10-16 13:30:00,25326.55,25326.55,25326.55,25326.55,0,513650
2024-10-16 13:31:00,25326.55,25326.55,25324.5,25324.5,300,513650
2024-10-16 13:32:00,25324.5,25330.65,25324.5,25330.65,225,513475
2024-10-16 13:33:00,25330.65,25333.95,25330.65,25333.25,325,513475
2024-10-16 13:34:00,25333.25,25334.0,25330.65,25334.0,225,513450
2024-10-16 13:35:00,25334.0,25334.0,25328.35,25328.35,175,513450
2024-10-16 13:36:00,25328.35,25328.35,25328.35,25328.35,25,513450
2024-10-16 13:37:00,25328.35,25328.35,25325.0,25325.0,175,513450
2024-10-16 13:38:00,25325.0,25325.0,25320.0,25321.45,350,513525
2024-10-16 13:39:00,25321.45,25326.0,25321.45,25326.0,50,513525
2024-10-16 13:40:00,25326.0,25332.0,25326.0,25332.0,25,513525
2024-10-16 13:41:00,25332.0,25332.0,25332.0,25332.0,0,513525
2024-10-16 13:42:00,25332.0,25332.0,25332.0,25332.0,50,513625
2024-10-16 13:43:00,25332.0,25332.0,25330.0,25330.0,25,513625
2024-10-16 13:44:00,25330.0,25330.0,25325.0,25325.0,75,513625
2024-10-16 13:45:00,25322.15,25326.0,25319.05,25325.5,425,513625
2024-10-16 13:46:00,25320.15,25322.7,25319.1,25321.95,500,513675
2024-10-16 13:47:00,25321.95,25327.55,25321.95,25327.55,150,513675
2024-10-16 13:48:00,25327.55,25329.0,25327.55,25329.0,25,513675
2024-10-16 13:49:00,25329.0,25329.0,25329.0,25329.0,0,513675
2024-10-16 13:50:00,25329.0,25335.0,25329.0,25335.0,150,513625
2024-10-16 13:51:00,25335.0,25335.0,25330.0,25330.0,25,513625
2024-10-16 13:52:00,25330.0,25330.0,25330.0,25330.0,0,513625
2024-10-16 13:53:00,25330.0,25330.0,25324.1,25324.1,100,513650
2024-10-16 13:54:00,25324.1,25331.75,25324.1,25331.05,500,513650
2024-10-16 13:55:00,25331.05,25331.05,25331.05,25331.05,0,513650
2024-10-16 13:56:00,25331.05,25331.05,25320.0,25320.0,100,513500
2024-10-16 13:57:00,25320.0,25323.0,25319.0,25319.0,200,513500
2024-10-16 13:58:00,25319.0,25319.75,25319.0,25319.05,100,513550
2024-10-16 13:59:00,25319.05,25323.85,25319.05,25323.85,100,513550
2024-10-16 14:00:00,25323.85,25328.95,25323.85,25328.95,25,513550
2024-10-16 14:01:00,25328.95,25349.1,25328.95,25348.9,825,513650
2024-10-16 14:02:00,25348.9,25348.9,25340.9,25341.85,300,513650
2024-10-16 14:03:00,25341.85,25365.0,25341.85,25364.95,1625,513650
2024-10-16 14:04:00,25364.95,25367.0,25362.85,25366.45,1000,512775
2024-10-16 14:05:00,25370.0,25380.0,25370.0,25377.15,1625,512775
2024-10-16 14:06:00,25378.0,25389.0,25378.0,25385.0,800,512775
2024-10-16 14:07:00,25385.0,25389.0,25385.0,25385.45,375,513075
2024-10-16 14:08:00,25385.45,25388.25,25385.45,25387.95,50,513075
2024-10-16 14:09:00,25380.0,25390.0,25380.0,25390.0,650,513075
2024-10-16 14:10:00,25390.0,25394.4,25386.25,25386.25,150,512975
2024-10-16 14:11:00,25386.25,25386.25,25386.25,25386.25,0,512975
2024-10-16 14:12:00,25386.25,25386.25,25386.25,25386.25,0,512975
2024-10-16 14:13:00,25386.25,25387.25,25384.0,25386.05,125,513075
2024-10-16 14:14:00,25386.0,25389.9,25379.6,25389.9,325,513075
2024-10-16 14:15:00,25389.9,25389.9,25383.05,25383.05,325,513075
2024-10-16 14:16:00,25383.05,25389.9,25383.05,25388.0,100,513075
2024-10-16 14:17:00,25385.0,25386.0,25385.0,25386.0,175,512875
2024-10-16 14:18:00,25386.0,25387.0,25385.0,25385.0,150,512875
2024-10-16 14:19:00,25385.0,25385.0,25382.0,25382.0,25,512750
2024-10-16 14:20:00,25382.0,25382.0,25382.0,25382.0,0,512750
2024-10-16 14:21:00,25382.0,25382.0,25375.85,25379.0,175,512750
2024-10-16 14:22:00,25379.0,25385.0,25379.0,25385.0,500,512950
2024-10-16 14:23:00,25385.0,25385.0,25385.0,25385.0,50,512950
2024-10-16 14:24:00,25385.0,25385.0,25383.0,25383.0,50,512950
2024-10-16 14:25:00,25383.0,25385.0,25383.0,25383.05,350,512775
2024-10-16 14:26:00,25383.05,25404.0,25382.0,25404.0,2150,512775
2024-10-16 14:27:00,25409.0,25435.0,25408.65,25435.0,1350,512775
2024-10-16 14:28:00,25435.0,25438.0,25425.35,25425.5,1850,511075
2024-10-16 14:29:00,25425.5,25435.0,25425.5,25434.0,850,511075
2024-10-16 14:30:00,25434.0,25438.0,25428.8,25428.8,1300,511075
2024-10-16 14:31:00,25428.8,25433.45,25427.0,25429.15,625,510000
2024-10-16 14:32:00,25429.15,25429.15,25423.85,25425.55,475,510000
2024-10-16 14:33:00,25425.55,25425.55,25420.0,25423.45,1250,510000
2024-10-16 14:34:00,25423.45,25429.45,25423.45,25429.45,250,510000
2024-10-16 14:35:00,25429.45,25429.45,25410.3,25410.3,150,509325
2024-10-16 14:36:00,25406.0,25410.3,25403.05,25403.05,275,509325
2024-10-16 14:37:00,25403.05,25414.95,25403.05,25414.95,200,509325
2024-10-16 14:38:00,25414.95,25414.95,25414.95,25414.95,0,509325
2024-10-16 14:39:00,25414.95,25414.95,25400.0,25400.0,125,509200
2024-10-16 14:40:00,25400.0,25407.95,25400.0,25407.95,150,509200
2024-10-16 14:41:00,25407.95,25409.0,25400.15,25408.05,450,509175
2024-10-16 14:42:00,25408.05,25410.75,25400.05,25400.05,400,509175
2024-10-16 14:43:00,25400.05,25408.35,25400.0,25400.0,325,509450
2024-10-16 14:44:00,25400.0,25401.95,25400.0,25401.75,725,509450
2024-10-16 14:45:00,25396.1,25396.1,25394.85,25394.85,525,509450
2024-10-16 14:46:00,25394.85,25394.85,25389.0,25389.0,300,509225
2024-10-16 14:47:00,25389.0,25389.0,25389.0,25389.0,0,509225
2024-10-16 14:48:00,25389.0,25389.0,25389.0,25389.0,0,509225
2024-10-16 14:49:00,25389.0,25389.0,25375.0,25375.0,375,509150
2024-10-16 14:50:00,25363.85,25363.85,25351.1,25352.0,775,509150
2024-10-16 14:51:00,25352.0,25352.0,25345.05,25350.0,900,509150
2024-10-16 14:52:00,25350.0,25360.0,25350.0,25360.0,200,509400
2024-10-16 14:53:00,25360.0,25365.0,25360.0,25360.05,375,509400
2024-10-16 14:54:00,25360.05,25366.65,25360.05,25364.0,75,509400
2024-10-16 14:55:00,25364.0,25365.0,25364.0,25365.0,50,509700
2024-10-16 14:56:00,25365.7,25379.3,25365.7,25379.3,425,509700
2024-10-16 14:57:00,25379.3,25383.75,25379.3,25382.0,50,509700
2024-10-16 14:58:00,25382.0,25382.0,25379.95,25379.95,75,509700
2024-10-16 14:59:00,25379.95,25379.95,25370.0,25370.0,150,509625
2024-10-16 15:00:00,25370.0,25370.0,25359.8,25360.05,125,509625
2024-10-16 15:01:00,25360.05,25360.05,25360.05,25360.05,0,509625
2024-10-16 15:02:00,25360.05,25366.35,25360.05,25360.8,100,509750
2024-10-16 15:03:00,25360.8,25372.95,25360.8,25372.95,125,509750
2024-10-16 15:04:00,25374.2,25374.95,25366.0,25366.0,250,509750
2024-10-16 15:05:00,25366.0,25367.0,25365.7,25365.7,150,509875
2024-10-16 15:06:00,25365.7,25365.7,25363.0,25364.0,100,509875
2024-10-16 15:07:00,25364.0,25364.0,25361.7,25361.7,425,509875
2024-10-16 15:08:00,25361.7,25361.7,25360.0,25360.0,100,509800
2024-10-16 15:09:00,25360.0,25363.1,25360.0,25362.7,175,509800
2024-10-16 15:10:00,25362.7,25362.9,25355.0,25355.0,275,509725
2024-10-16 15:11:00,25358.0,25358.0,25350.0,25350.0,850,509725
2024-10-16 15:12:00,25350.0,25350.0,25339.45,25339.45,250,509725
2024-10-16 15:13:00,25339.45,25344.95,25334.6,25340.0,1250,510200
2024-10-16 15:14:00,25340.0,25343.2,25340.0,25340.0,50,510200
2024-10-16 15:15:00,25340.0,25345.45,25338.05,25338.05,925,510200
2024-10-16 15:16:00,25338.05,25344.65,25338.0,25344.3,475,510200
2024-10-16 15:17:00,25342.4,25343.45,25340.0,25340.0,225,509775
2024-10-16 15:18:00,25340.0,25342.5,25335.35,25335.35,775,509775
2024-10-16 15:19:00,25340.0,25344.3,25340.0,25344.3,225,509775
2024-10-16 15:20:00,25343.75,25343.75,25340.3,25342.0,525,510125
