datetime,o,h,l,c,v,oi
2024-10-25 09:50:00,24620.0,24623.55,24602.25,24604.05,3975,665300
2024-10-25 09:51:00,24600.0,24630.0,24600.0,24624.35,6225,668150
2024-10-25 09:52:00,24627.95,24627.95,24606.05,24606.05,2325,668150
2024-10-25 09:53:00,24606.05,24608.35,24592.0,24600.85,3825,668150
2024-10-25 09:54:00,24600.85,24604.0,24595.05,24601.0,1725,668775
2024-10-25 09:55:00,24599.95,24600.0,24595.0,24598.35,2150,668775
2024-10-25 09:56:00,24599.7,24610.0,24596.4,24596.4,1300,668775
2024-10-25 09:57:00,24604.05,24609.25,24595.0,24595.0,1750,670700
2024-10-25 09:58:00,24595.0,24595.0,24568.65,24568.65,3325,670700
2024-10-25 09:59:00,24565.9,24580.0,24565.9,24571.35,1475,670700
2024-10-25 10:00:00,24571.35,24582.6,24570.0,24570.0,1600,671700
2024-10-25 10:01:00,24570.0,24585.0,24565.0,24577.2,3325,671700
2024-10-25 10:02:00,24576.85,24580.0,24566.3,24580.0,4025,671700
2024-10-25 10:03:00,24576.6,24586.3,24574.55,24575.6,3175,673325
2024-10-25 10:04:00,24581.9,24588.45,24574.8,24580.0,4825,673325
2024-10-25 10:05:00,24580.0,24600.0,24579.05,24598.5,3675,673325
2024-10-25 10:06:00,24597.9,24598.0,24577.6,24581.55,8400,678975
2024-10-25 10:07:00,24578.75,24583.95,24568.6,24572.8,3625,678975
2024-10-25 10:08:00,24574.6,24579.95,24567.75,24569.45,6925,678975
2024-10-25 10:09:00,24570.6,24570.6,24560.05,24566.3,2825,681425
2024-10-25 10:10:00,24566.0,24576.6,24562.95,24569.35,7250,681425
2024-10-25 10:11:00,24565.6,24571.95,24555.0,24566.65,13175,681425
2024-10-25 10:12:00,24566.8,24580.25,24563.9,24575.0,4775,691775
2024-10-25 10:13:00,24575.0,24575.0,24561.9,24567.5,4300,691775
2024-10-25 10:14:00,24561.9,24572.75,24559.3,24567.35,4650,691775
2024-10-25 10:15:00,24559.55,24568.2,24554.75,24555.15,8050,698875
2024-10-25 10:16:00,24555.85,24570.45,24554.0,24561.3,2850,698875
2024-10-25 10:17:00,24561.3,24569.95,24557.55,24568.0,2600,698875
2024-10-25 10:18:00,24568.0,24575.0,24561.5,24575.0,4200,703925
2024-10-25 10:19:00,24566.9,24579.75,24561.6,24568.4,3100,703925
2024-10-25 10:20:00,24569.4,24581.85,24563.05,24573.55,3125,703925
2024-10-25 10:21:00,24573.1,24589.0,24568.0,24583.3,2800,708400
2024-10-25 10:22:00,24583.0,24588.8,24575.0,24580.0,1175,708400
2024-10-25 10:23:00,24580.0,24590.95,24579.05,24583.0,1550,708400
2024-10-25 10:24:00,24581.55,24586.95,24572.95,24572.95,2200,710875
2024-10-25 10:25:00,24573.2,24581.35,24565.75,24565.75,1200,710875
2024-10-25 10:26:00,24563.95,24568.4,24550.0,24554.9,1775,710875
2024-10-25 10:27:00,24554.9,24554.9,24541.05,24541.55,2125,710875
2024-10-25 10:28:00,24541.55,24544.55,24536.3,24541.95,1550,713700
2024-10-25 10:29:00,24535.0,24539.7,24532.0,24533.0,2475,713700
2024-10-25 10:30:00,24537.05,24537.05,24525.5,24532.0,5600,713700
2024-10-25 10:31:00,24532.0,24539.95,24530.0,24537.0,975,715000
2024-10-25 10:32:00,24537.8,24539.95,24532.3,24539.95,775,715000
2024-10-25 10:33:00,24539.95,24544.0,24538.05,24544.0,1775,715000
2024-10-25 10:34:00,24545.8,24545.8,24530.0,24531.05,1200,715775
2024-10-25 10:35:00,24531.05,24540.0,24531.05,24540.0,1425,715775
2024-10-25 10:36:00,24540.0,24542.9,24532.1,24532.1,1050,715750
2024-10-25 10:37:00,24532.1,24540.0,24530.0,24530.0,1000,715750
2024-10-25 10:38:00,24528.55,24530.8,24525.45,24527.9,2700,715750
2024-10-25 10:39:00,24529.75,24533.15,24527.05,24527.55,1450,715750
2024-10-25 10:40:00,24527.45,24530.05,24522.95,24530.05,1200,719025
2024-10-25 10:41:00,24530.05,24530.05,24503.0,24508.65,4950,719025
2024-10-25 10:42:00,24507.7,24514.0,24504.9,24508.3,1300,719025
2024-10-25 10:43:00,24506.7,24512.7,24505.0,24506.8,1475,724200
2024-10-25 10:44:00,24506.5,24512.0,24505.0,24510.0,1025,724200
2024-10-25 10:45:00,24510.0,24510.0,24502.0,24509.0,1375,724200
2024-10-25 10:46:00,24509.0,24510.0,24504.05,24510.0,2850,726050
2024-10-25 10:47:00,24510.0,24510.0,24504.0,24504.0,1950,726050
2024-10-25 10:48:00,24504.0,24504.0,24489.0,24489.0,7025,726050
2024-10-25 10:49:00,24489.85,24490.0,24484.8,24489.0,3075,730650
2024-10-25 10:50:00,24493.5,24498.5,24488.65,24495.05,3250,730650
2024-10-25 10:51:00,24495.2,24495.2,24482.25,24487.9,2675,730650
2024-10-25 10:52:00,24487.9,24488.15,24481.0,24484.0,2550,730875
2024-10-25 10:53:00,24484.0,24491.95,24482.0,24490.2,1200,730875
2024-10-25 10:54:00,24490.2,24490.45,24459.15,24460.8,2925,730875
2024-10-25 10:55:00,24460.0,24470.8,24456.4,24460.45,3450,730800
2024-10-25 10:56:00,24460.45,24470.0,24458.2,24467.6,5975,730800
2024-10-25 10:57:00,24468.95,24483.7,24463.05,24471.65,3650,730800
2024-10-25 10:58:00,24471.65,24486.75,24462.35,24486.75,3400,729000
2024-10-25 10:59:00,24476.45,24497.35,24472.55,24490.0,2400,729000
2024-10-25 11:00:00,24490.05,24496.5,24486.05,24491.1,5075,729000
2024-10-25 11:01:00,24492.5,24498.15,24489.95,24492.05,1875,727650
2024-10-25 11:02:00,24491.5,24491.5,24482.45,24486.3,2725,727650
2024-10-25 11:03:00,24486.3,24517.5,24485.4,24501.95,3000,727650
2024-10-25 11:04:00,24496.75,24503.95,24491.0,24491.3,950,726700
2024-10-25 11:05:00,24491.3,24502.0,24487.0,24496.4,1325,726700
2024-10-25 11:06:00,24496.4,24496.4,24487.6,24490.0,1200,726700
2024-10-25 11:07:00,24490.0,24490.0,24470.0,24474.95,1875,725300
2024-10-25 11:08:00,24481.05,24481.75,24470.15,24475.0,600,725300
2024-10-25 11:09:00,24475.0,24478.9,24460.05,24470.0,725,725300
2024-10-25 11:10:00,24470.0,24475.0,24462.0,24462.0,1100,724725
2024-10-25 11:11:00,24460.0,24465.0,24456.0,24465.0,675,724725
2024-10-25 11:12:00,24465.0,24479.95,24463.7,24478.65,1175,724725
2024-10-25 11:13:00,24478.65,24486.1,24472.85,24474.3,1000,724850
2024-10-25 11:14:00,24474.0,24490.0,24472.4,24490.0,2025,724850
2024-10-25 11:15:00,24490.0,24498.5,24484.0,24485.5,950,724850
2024-10-25 11:16:00,24485.5,24488.6,24480.0,24480.0,800,723300
2024-10-25 11:17:00,24480.0,24480.0,24475.0,24476.95,325,723300
2024-10-25 11:18:00,24483.95,24495.0,24483.95,24495.0,500,723300
2024-10-25 11:19:00,24506.45,24515.95,24501.45,24505.35,1350,723200
2024-10-25 11:20:00,24505.35,24527.5,24500.65,24520.7,2750,723200
2024-10-25 11:21:00,24516.0,24529.95,24516.0,24521.3,2325,723200
2024-10-25 11:22:00,24518.2,24522.1,24506.5,24517.4,1950,723925
2024-10-25 11:23:00,24517.4,24517.4,24501.0,24501.95,925,723925
2024-10-25 11:24:00,24501.6,24513.8,24501.6,24512.1,675,723925
2024-10-25 11:25:00,24510.0,24510.0,24500.0,24500.0,450,723800
2024-10-25 11:26:00,24500.0,24500.0,24485.0,24485.0,2025,723800
2024-10-25 11:27:00,24482.85,24484.65,24477.0,24477.0,700,723800
2024-10-25 11:28:00,24475.4,24480.4,24475.4,24480.0,625,724325
2024-10-25 11:29:00,24478.0,24480.05,24468.1,24470.0,1725,724325
2024-10-25 11:30:00,24470.0,24470.0,24464.0,24464.0,800,724325
2024-10-25 11:31:00,24461.0,24461.0,24455.0,24455.0,575,725375
2024-10-25 11:32:00,24455.0,24460.0,24452.0,24452.0,625,725375
2024-10-25 11:33:00,24452.0,24455.1,24451.85,24455.0,475,725375
2024-10-25 11:34:00,24455.0,24459.95,24452.6,24452.6,425,725600
2024-10-25 11:35:00,24452.6,24461.0,24451.1,24459.3,1525,725600
2024-10-25 11:36:00,24459.3,24464.95,24455.05,24456.1,800,725600
2024-10-25 11:37:00,24457.55,24457.55,24450.45,24455.2,800,727100
2024-10-25 11:38:00,24454.15,24464.05,24453.1,24464.05,1175,727100
2024-10-25 11:39:00,24464.05,24475.0,24460.0,24472.9,500,727100
2024-10-25 11:40:00,24472.9,24475.0,24470.0,24472.2,200,726800
2024-10-25 11:41:00,24472.2,24472.2,24464.05,24466.3,1325,726800
2024-10-25 11:42:00,24466.3,24484.15,24466.3,24481.7,1075,726800
2024-10-25 11:43:00,24481.7,24487.5,24477.7,24480.35,450,727225
2024-10-25 11:44:00,24480.35,24480.35,24475.05,24479.35,300,727225
2024-10-25 11:45:00,24479.35,24480.35,24472.65,24477.5,200,727225
2024-10-25 11:46:00,24477.5,24490.85,24476.15,24480.0,1900,727525
2024-10-25 11:47:00,24476.15,24476.15,24470.0,24470.0,550,727525
2024-10-25 11:48:00,24470.0,24470.0,24460.3,24460.3,300,727525
2024-10-25 11:49:00,24460.3,24469.95,24460.3,24469.0,475,728050
2024-10-25 11:50:00,24469.0,24472.5,24461.1,24461.1,9275,728050
2024-10-25 11:51:00,24461.1,24463.8,24453.15,24457.6,1950,728050
2024-10-25 11:52:00,24457.6,24466.35,24455.75,24457.25,1525,726625
2024-10-25 11:53:00,24457.25,24460.0,24456.0,24456.0,300,726625
2024-10-25 11:54:00,24456.0,24462.55,24445.9,24462.55,2650,726625
2024-10-25 11:55:00,24462.55,24462.55,24462.55,24462.55,75,728175
2024-10-25 11:56:00,24462.55,24462.55,24452.9,24457.35,200,728175
2024-10-25 11:57:00,24453.35,24470.9,24453.35,24470.9,425,728175
2024-10-25 11:58:00,24470.9,24488.05,24470.9,24486.9,375,728150
2024-10-25 11:59:00,24486.9,24486.9,24473.15,24473.15,600,728150
2024-10-25 12:00:00,24473.15,24482.95,24473.1,24474.85,425,728150
2024-10-25 12:01:00,24474.85,24474.85,24461.85,24461.85,1150,728150
2024-10-25 12:02:00,24465.3,24484.9,24463.0,24484.9,2150,728150
2024-10-25 12:03:00,24480.35,24486.45,24480.35,24482.4,1250,728150
2024-10-25 12:04:00,24482.4,24487.6,24474.9,24487.6,700,729350
2024-10-25 12:05:00,24485.15,24485.2,24476.55,24484.6,1375,729350
2024-10-25 12:06:00,24482.0,24489.55,24482.0,24488.4,850,729350
2024-10-25 12:07:00,24488.0,24491.5,24478.25,24485.0,1575,730375
2024-10-25 12:08:00,24482.8,24485.75,24475.0,24475.0,1075,730375
2024-10-25 12:09:00,24474.9,24474.9,24469.0,24470.0,400,730375
2024-10-25 12:10:00,24470.0,24470.0,24465.0,24465.0,525,729650
2024-10-25 12:11:00,24465.0,24470.05,24465.0,24468.15,1150,729650
2024-10-25 12:12:00,24468.15,24474.0,24460.0,24460.0,1000,729650
2024-10-25 12:13:00,24455.0,24461.2,24452.05,24452.05,1050,731125
2024-10-25 12:14:00,24453.9,24460.0,24450.0,24459.75,600,731125
2024-10-25 12:15:00,24457.0,24457.0,24435.6,24437.2,1775,731125
2024-10-25 12:16:00,24437.2,24439.85,24429.5,24432.65,1300,732650
2024-10-25 12:17:00,24432.65,24448.1,24432.65,24448.1,100,732650
2024-10-25 12:18:00,24448.1,24452.95,24446.8,24450.75,475,732650
2024-10-25 12:19:00,24448.0,24450.0,24446.3,24448.0,525,733500
2024-10-25 12:20:00,24448.0,24450.0,24445.0,24449.95,1100,733500
2024-10-25 12:21:00,24449.95,24464.15,24449.95,24464.15,800,733500
2024-10-25 12:22:00,24464.15,24464.15,24450.0,24450.0,775,734075
2024-10-25 12:23:00,24450.0,24450.0,24443.0,24443.0,1450,734075
2024-10-25 12:24:00,24440.3,24442.75,24417.7,24420.15,2000,734075
2024-10-25 12:25:00,24415.0,24420.0,24410.0,24411.95,2000,736200
2024-10-25 12:26:00,24411.95,24413.55,24406.25,24411.0,1675,736200
2024-10-25 12:27:00,24407.95,24417.2,24407.35,24412.1,1750,736200
2024-10-25 12:28:00,24411.05,24423.65,24411.05,24419.1,725,737225
2024-10-25 12:29:00,24419.1,24436.1,24415.0,24424.95,325,737225
2024-10-25 12:30:00,24424.95,24440.75,24424.95,24430.05,650,737225
2024-10-25 12:31:00,24430.05,24437.15,24430.05,24430.05,800,737575
2024-10-25 12:32:00,24430.05,24434.2,24427.05,24432.25,400,737575
2024-10-25 12:33:00,24432.25,24450.0,24432.25,24450.0,750,737575
2024-10-25 12:34:00,24449.35,24450.0,24449.35,24450.0,125,737650
2024-10-25 12:35:00,24450.0,24450.0,24440.05,24440.05,425,737650
2024-10-25 12:36:00,24440.05,24457.3,24440.05,24452.95,975,737650
2024-10-25 12:37:00,24452.95,24452.95,24444.15,24444.15,350,737600
2024-10-25 12:38:00,24444.15,24447.4,24436.55,24436.55,375,737600
2024-10-25 12:39:00,24436.0,24440.0,24436.0,24439.75,500,737600
2024-10-25 12:40:00,24439.75,24443.8,24435.0,24435.0,850,737800
2024-10-25 12:41:00,24435.0,24435.0,24435.0,24435.0,150,737800
2024-10-25 12:42:00,24435.0,24452.95,24429.05,24452.95,1325,737800
2024-10-25 12:43:00,24448.15,24452.95,24432.85,24432.85,425,738325
2024-10-25 12:44:00,24432.85,24439.1,24429.05,24429.05,675,738325
2024-10-25 12:45:00,24429.05,24440.0,24429.0,24436.0,525,738325
2024-10-25 12:46:00,24436.0,24440.0,24436.0,24440.0,475,738025
2024-10-25 12:47:00,24440.0,24447.15,24435.6,24435.6,650,738025
2024-10-25 12:48:00,24435.6,24449.85,24434.85,24449.85,350,738025
2024-10-25 12:49:00,24449.7,24449.75,24432.75,24435.45,300,737900
2024-10-25 12:50:00,24435.45,24435.45,24432.0,24432.05,250,737900
2024-10-25 12:51:00,24432.05,24439.0,24432.05,24439.0,150,737900
2024-10-25 12:52:00,24439.0,24439.0,24428.0,24428.0,450,737975
2024-10-25 12:53:00,24428.0,24428.0,24424.75,24427.85,100,737975
2024-10-25 12:54:00,24427.85,24427.85,24420.25,24424.7,625,737975
2024-10-25 12:55:00,24424.7,24435.0,24424.7,24435.0,550,738525
2024-10-25 12:56:00,24435.0,24440.3,24434.0,24440.3,1150,738525
2024-10-25 12:57:00,24440.3,24448.1,24434.35,24448.1,275,738525
2024-10-25 12:58:00,24448.0,24450.0,24445.0,24445.0,375,738575
2024-10-25 12:59:00,24445.0,24450.0,24445.0,24450.0,800,738575
2024-10-25 13:00:00,24450.0,24450.0,24440.0,24440.0,1500,738575
2024-10-25 13:01:00,24443.0,24448.55,24440.0,24440.0,1225,738700
2024-10-25 13:02:00,24440.0,24440.0,24430.05,24430.05,125,738700
2024-10-25 13:03:00,24430.05,24437.0,24430.05,24431.1,375,738700
2024-10-25 13:04:00,24437.0,24437.0,24430.0,24436.95,350,738925
2024-10-25 13:05:00,24436.1,24437.1,24436.1,24437.1,75,738925
2024-10-25 13:06:00,24437.1,24437.1,24435.0,24435.0,25,738925
2024-10-25 13:07:00,24435.0,24435.0,24430.0,24430.0,125,738925
2024-10-25 13:08:00,24430.0,24433.0,24424.4,24433.0,525,739125
2024-10-25 13:09:00,24433.0,24438.35,24433.0,24438.3,1450,739125
2024-10-25 13:10:00,24438.3,24438.3,24436.0,24438.3,275,739575
2024-10-25 13:11:00,24438.3,24438.3,24430.0,24430.8,400,739575
2024-10-25 13:12:00,24430.8,24438.35,24430.8,24438.3,150,739575
2024-10-25 13:13:00,24438.3,24448.0,24434.3,24448.0,1175,739875
2024-10-25 13:14:00,24448.0,24450.0,24441.5,24446.95,275,739875
2024-10-25 13:15:00,24446.95,24446.95,24445.25,24445.25,50,739875
2024-10-25 13:16:00,24445.25,24452.7,24445.25,24450.0,275,740125
2024-10-25 13:17:00,24450.0,24450.0,24443.0,24445.2,275,740125
2024-10-25 13:18:00,24445.2,24445.2,24439.5,24439.5,100,740125
2024-10-25 13:19:00,24439.5,24439.5,24436.2,24436.2,50,740175
2024-10-25 13:20:00,24436.2,24436.2,24430.05,24430.1,200,740175
2024-10-25 13:21:00,24430.1,24430.1,24420.25,24420.25,875,740175
2024-10-25 13:22:00,24420.25,24433.9,24420.25,24433.9,375,740500
2024-10-25 13:23:00,24433.9,24433.9,24424.7,24426.7,50,740500
2024-10-25 13:24:00,24426.7,24426.7,24420.05,24420.65,250,740500
2024-10-25 13:25:00,24420.65,24424.0,24417.95,24417.95,625,740725
2024-10-25 13:26:00,24417.95,24420.0,24412.5,24420.0,550,740725
2024-10-25 13:27:00,24420.0,24421.95,24416.1,24421.55,200,740725
2024-10-25 13:28:00,24421.55,24421.55,24416.1,24420.0,150,740825
2024-10-25 13:29:00,24420.0,24425.0,24420.0,24425.0,375,740825
2024-10-25 13:30:00,24425.0,24425.0,24420.0,24420.0,450,740825
2024-10-25 13:31:00,24417.0,24419.7,24415.0,24419.05,350,741000
2024-10-25 13:32:00,24419.05,24424.25,24415.0,24415.0,1425,741000
2024-10-25 13:33:00,24415.0,24415.0,24412.05,24414.0,425,741000
2024-10-25 13:34:00,24415.0,24426.1,24414.0,24414.0,225,741300
2024-10-25 13:35:00,24414.0,24420.0,24414.0,24420.0,750,741300
2024-10-25 13:36:00,24420.0,24423.85,24420.0,24422.85,150,741300
2024-10-25 13:37:00,24422.85,24422.85,24415.0,24415.0,75,741775
2024-10-25 13:38:00,24412.05,24416.05,24408.0,24408.0,1575,741775
2024-10-25 13:39:00,24408.0,24410.0,24407.0,24407.0,850,741775
2024-10-25 13:40:00,24407.0,24412.75,24401.1,24401.5,1475,741425
2024-10-25 13:41:00,24401.5,24416.05,24401.05,24416.05,875,741425
2024-10-25 13:42:00,24416.05,24422.85,24416.05,24422.85,1625,741425
2024-10-25 13:43:00,24422.85,24432.45,24422.85,24432.45,125,741200
2024-10-25 13:44:00,24432.45,24441.95,24432.0,24436.7,275,741200
2024-10-25 13:45:00,24445.85,24448.75,24436.7,24442.85,975,741200
2024-10-25 13:46:00,24442.85,24442.85,24433.7,24437.95,175,741375
2024-10-25 13:47:00,24437.95,24440.0,24434.7,24439.05,325,741375
2024-10-25 13:48:00,24439.05,24439.05,24430.0,24430.0,50,741375
2024-10-25 13:49:00,24430.0,24430.0,24420.45,24420.45,100,741500
2024-10-25 13:50:00,24420.45,24427.45,24420.25,24421.3,300,741500
2024-10-25 13:51:00,24421.3,24432.3,24420.95,24432.25,125,741500
2024-10-25 13:52:00,24433.45,24433.45,24425.05,24427.9,225,741350
2024-10-25 13:53:00,24427.9,24430.0,24427.9,24430.0,50,741350
2024-10-25 13:54:00,24430.0,24435.0,24425.0,24425.0,800,741350
2024-10-25 13:55:00,24425.0,24427.5,24421.0,24427.0,250,741925
2024-10-25 13:56:00,24427.0,24428.15,24421.0,24423.6,675,741925
2024-10-25 13:57:00,24423.6,24423.6,24415.0,24415.0,100,741925
2024-10-25 13:58:00,24415.0,24416.85,24410.3,24410.3,75,741925
2024-10-25 13:59:00,24410.3,24415.0,24410.3,24415.0,75,742075
2024-10-25 14:00:00,24415.0,24415.0,24405.0,24406.7,800,742075
2024-10-25 14:01:00,24406.7,24415.0,24406.7,24407.0,150,742575
2024-10-25 14:02:00,24407.0,24413.2,24406.0,24411.5,175,742575
2024-10-25 14:03:00,24411.5,24411.5,24406.15,24411.5,100,742575
2024-10-25 14:04:00,24411.5,24415.0,24410.1,24410.1,100,742550
2024-10-25 14:05:00,24410.1,24410.1,24406.15,24410.0,250,742550
2024-10-25 14:06:00,24410.0,24413.75,24410.0,24411.15,775,742550
2024-10-25 14:07:00,24411.15,24415.05,24411.15,24411.35,350,743000
2024-10-25 14:08:00,24411.35,24420.0,24411.35,24416.0,350,743000
2024-10-25 14:09:00,24416.0,24425.0,24416.0,24423.5,650,743000
2024-10-25 14:10:00,24423.5,24424.95,24411.4,24424.95,325,743050
2024-10-25 14:11:00,24424.95,24424.95,24410.0,24410.0,1200,743050
2024-10-25 14:12:00,24410.0,24410.0,24406.0,24409.95,450,743050
2024-10-25 14:13:00,24409.95,24409.95,24403.55,24403.55,425,743325
2024-10-25 14:14:00,24403.55,24405.1,24403.2,24403.2,175,743325
2024-10-25 14:15:00,24403.2,24403.6,24400.05,24403.6,1325,743325
2024-10-25 14:16:00,24403.6,24410.25,24403.6,24408.35,350,743200
2024-10-25 14:17:00,24408.35,24408.35,24391.0,24391.0,2200,743200
2024-10-25 14:18:00,24391.0,24398.9,24390.1,24398.9,250,743200
2024-10-25 14:19:00,24397.45,24398.9,24393.25,24393.3,425,744400
2024-10-25 14:20:00,24393.3,24399.0,24393.3,24398.0,300,744400
2024-10-25 14:21:00,24398.0,24398.0,24373.5,24377.2,4225,744400
2024-10-25 14:22:00,24377.2,24380.0,24376.3,24380.0,1775,746325
2024-10-25 14:23:00,24380.0,24382.1,24371.65,24371.65,1675,746325
2024-10-25 14:24:00,24371.65,24380.0,24371.65,24380.0,1100,746325
2024-10-25 14:25:00,24380.0,24381.9,24373.35,24381.9,925,746725
2024-10-25 14:26:00,24381.9,24381.9,24376.85,24376.85,450,746725
2024-10-25 14:27:00,24380.0,24380.0,24375.0,24375.3,375,746725
2024-10-25 14:28:00,24375.3,24379.0,24369.75,24379.0,775,746850
2024-10-25 14:29:00,24379.0,24383.1,24379.0,24383.1,500,746850
2024-10-25 14:30:00,24385.0,24387.45,24375.0,24375.0,1000,746850
2024-10-25 14:31:00,24375.0,24380.0,24375.0,24377.0,200,746700
2024-10-25 14:32:00,24377.0,24380.75,24377.0,24378.45,500,746700
2024-10-25 14:33:00,24378.45,24385.0,24378.45,24385.0,250,746700
2024-10-25 14:34:00,24388.75,24392.95,24388.75,24392.2,700,746475
2024-10-25 14:35:00,24392.2,24396.6,24390.0,24396.6,775,746475
2024-10-25 14:36:00,24395.0,24396.1,24388.45,24391.95,550,746475
2024-10-25 14:37:00,24391.95,24391.95,24378.95,24379.0,625,746350
2024-10-25 14:38:00,24379.0,24385.0,24379.0,24385.0,450,746350
2024-10-25 14:39:00,24385.0,24385.0,24378.2,24384.75,925,746350
2024-10-25 14:40:00,24384.75,24384.75,24376.45,24376.45,375,746150
2024-10-25 14:41:00,24376.45,24377.15,24375.0,24377.15,1000,746150
2024-10-25 14:42:00,24377.15,24386.65,24377.15,24386.65,700,746150
2024-10-25 14:43:00,24386.65,24390.0,24381.5,24390.0,250,745950
2024-10-25 14:44:00,24390.0,24390.0,24383.3,24386.75,250,745950
2024-10-25 14:45:00,24386.75,24399.0,24385.1,24399.0,650,745950
2024-10-25 14:46:00,24399.0,24403.75,24395.0,24395.0,2150,745950
2024-10-25 14:47:00,24395.0,24413.3,24395.0,24411.65,1275,746550
2024-10-25 14:48:00,24411.65,24412.25,24407.5,24412.25,675,746550
2024-10-25 14:49:00,24416.1,24425.0,24412.25,24424.0,1475,745675
2024-10-25 14:50:00,24425.0,24458.95,24424.0,24444.8,3125,745675
2024-10-25 14:51:00,24444.8,24444.8,24429.0,24430.0,450,745675
2024-10-25 14:52:00,24430.0,24444.85,24430.0,24439.0,875,745375
2024-10-25 14:53:00,24437.35,24442.0,24437.35,24442.0,900,745375
2024-10-25 14:54:00,24440.0,24447.1,24440.0,24440.0,500,745375
2024-10-25 14:55:00,24440.0,24446.25,24430.0,24436.45,1125,744825
2024-10-25 14:56:00,24436.45,24436.45,24430.0,24430.0,750,744825
2024-10-25 14:57:00,24430.0,24435.0,24425.0,24431.85,825,744825
2024-10-25 14:58:00,24431.85,24439.8,24431.05,24433.5,250,745225
2024-10-25 14:59:00,24433.5,24444.95,24433.5,24439.0,675,745225
2024-10-25 15:00:00,24445.0,24460.0,24445.0,24455.0,1100,745225
2024-10-25 15:01:00,24456.0,24465.0,24452.0,24452.0,675,744850
2024-10-25 15:02:00,24452.0,24453.6,24434.75,24437.1,925,744850
2024-10-25 15:03:00,24437.1,24450.0,24430.0,24450.0,2075,744850
2024-10-25 15:04:00,24450.0,24451.75,24442.05,24448.8,1775,746025
2024-10-25 15:05:00,24448.8,24449.45,24435.45,24447.35,1325,746025
2024-10-25 15:06:00,24447.35,24447.35,24434.0,24440.0,875,746025
2024-10-25 15:07:00,24440.65,24445.0,24440.65,24445.0,825,746200
2024-10-25 15:08:00,24446.0,24450.0,24441.35,24441.35,700,746200
2024-10-25 15:09:00,24441.35,24447.75,24440.0,24440.0,375,746200
2024-10-25 15:10:00,24448.0,24451.75,24446.25,24451.75,950,746275
2024-10-25 15:11:00,24451.75,24470.9,24450.0,24467.65,2100,746275
2024-10-25 15:12:00,24475.0,24489.95,24475.0,24489.95,1400,746275
2024-10-25 15:13:00,24489.95,24489.95,24475.65,24475.65,1875,745775
2024-10-25 15:14:00,24475.65,24484.6,24475.2,24483.6,525,745775
2024-10-25 15:15:00,24483.6,24500.0,24483.6,24499.85,2400,745775
2024-10-25 15:16:00,24499.85,24513.65,24497.0,24510.75,5500,745150
2024-10-25 15:17:00,24505.6,24511.55,24505.6,24510.0,525,745150
