datetime,o,h,l,c,v,oi
2024-10-29 09:40:00,24535.8,24549.0,24527.55,24541.6,3050,755775
2024-10-29 09:41:00,24541.6,24541.6,24525.0,24525.0,1700,755775
2024-10-29 09:42:00,24525.0,24533.45,24520.5,24522.75,2100,755775
2024-10-29 09:43:00,24522.75,24538.45,24522.75,24534.6,1750,757425
2024-10-29 09:44:00,24534.6,24534.6,24525.0,24528.0,225,757425
2024-10-29 09:45:00,24528.0,24549.0,24528.0,24549.0,725,757425
2024-10-29 09:46:00,24549.0,24552.2,24534.35,24534.35,1125,757700
2024-10-29 09:47:00,24531.0,24533.65,24528.0,24529.05,1000,757700
2024-10-29 09:48:00,24529.05,24529.05,24501.0,24501.9,2175,757700
2024-10-29 09:49:00,24505.05,24513.75,24501.0,24504.7,2350,758950
2024-10-29 09:50:00,24504.7,24525.0,24503.2,24525.0,2225,758950
2024-10-29 09:51:00,24525.0,24541.35,24523.75,24540.55,1600,758950
2024-10-29 09:52:00,24537.9,24549.25,24537.9,24544.0,2375,759325
2024-10-29 09:53:00,24544.0,24544.0,24530.0,24538.9,975,759325
2024-10-29 09:54:00,24538.9,24538.9,24525.0,24525.0,2250,759325
2024-10-29 09:55:00,24525.0,24525.0,24510.05,24512.0,900,762450
2024-10-29 09:56:00,24512.0,24515.0,24510.0,24510.0,350,762450
2024-10-29 09:57:00,24510.0,24530.0,24510.0,24530.0,550,762450
2024-10-29 09:58:00,24530.0,24532.1,24522.15,24529.3,475,762925
2024-10-29 09:59:00,24528.75,24528.75,24519.3,24526.5,1400,762925
2024-10-29 10:00:00,24526.5,24529.3,24526.0,24526.0,300,762925
2024-10-29 10:01:00,24526.0,24526.0,24510.0,24510.0,975,763400
2024-10-29 10:02:00,24510.0,24529.0,24510.0,24529.0,1650,763400
2024-10-29 10:03:00,24524.0,24530.0,24520.0,24530.0,425,763400
2024-10-29 10:04:00,24535.9,24535.9,24522.6,24523.4,2550,764125
2024-10-29 10:05:00,24523.4,24530.1,24510.0,24510.0,700,764125
2024-10-29 10:06:00,24500.25,24500.25,24486.0,24487.65,6150,764125
2024-10-29 10:07:00,24487.65,24495.1,24484.0,24484.0,1225,765550
2024-10-29 10:08:00,24485.7,24487.75,24480.85,24487.0,1475,765550
2024-10-29 10:09:00,24487.0,24490.05,24483.5,24490.0,500,765550
2024-10-29 10:10:00,24490.0,24497.7,24490.0,24497.6,375,766100
2024-10-29 10:11:00,24491.65,24500.0,24491.65,24500.0,500,766100
2024-10-29 10:12:00,24500.0,24515.0,24500.0,24515.0,400,766100
2024-10-29 10:13:00,24518.8,24527.7,24515.0,24527.7,1700,766250
2024-10-29 10:14:00,24527.7,24543.0,24521.35,24543.0,1050,766250
2024-10-29 10:15:00,24543.0,24544.8,24533.35,24540.45,1475,766250
2024-10-29 10:16:00,24540.45,24540.45,24530.0,24530.0,350,766375
2024-10-29 10:17:00,24530.0,24530.0,24520.0,24529.95,300,766375
2024-10-29 10:18:00,24527.0,24535.0,24522.35,24525.0,375,766375
2024-10-29 10:19:00,24525.0,24527.75,24517.05,24524.65,675,766925
2024-10-29 10:20:00,24525.0,24533.75,24524.25,24532.7,550,766925
2024-10-29 10:21:00,24533.25,24535.0,24533.25,24535.0,400,766925
2024-10-29 10:22:00,24530.0,24532.65,24528.0,24532.65,325,767475
2024-10-29 10:23:00,24535.0,24540.0,24535.0,24540.0,2150,767475
2024-10-29 10:24:00,24540.0,24540.0,24531.3,24538.0,75,767475
2024-10-29 10:25:00,24538.0,24545.0,24538.0,24545.0,700,766775
2024-10-29 10:26:00,24544.9,24550.0,24542.85,24544.9,800,766775
2024-10-29 10:27:00,24544.9,24559.0,24544.9,24559.0,600,766775
2024-10-29 10:28:00,24559.0,24564.95,24550.4,24558.95,2125,767275
2024-10-29 10:29:00,24558.95,24558.95,24550.85,24554.1,325,767275
2024-10-29 10:30:00,24550.0,24550.0,24533.9,24535.0,625,767275
2024-10-29 10:31:00,24535.0,24536.95,24512.0,24512.0,800,769225
2024-10-29 10:32:00,24512.0,24516.0,24508.2,24511.0,825,769225
2024-10-29 10:33:00,24511.0,24511.0,24506.15,24506.15,375,769225
2024-10-29 10:34:00,24506.15,24511.8,24501.0,24506.9,2800,768275
2024-10-29 10:35:00,24503.0,24503.0,24495.0,24498.0,750,768275
2024-10-29 10:36:00,24498.0,24504.4,24498.0,24500.5,550,768275
2024-10-29 10:37:00,24500.5,24510.0,24499.4,24500.0,500,768850
2024-10-29 10:38:00,24500.0,24513.75,24500.0,24511.0,525,768850
2024-10-29 10:39:00,24511.0,24511.0,24503.75,24510.25,500,768850
2024-10-29 10:40:00,24510.25,24510.25,24490.0,24490.0,450,769200
2024-10-29 10:41:00,24493.9,24498.7,24493.9,24497.25,325,769200
2024-10-29 10:42:00,24497.25,24506.0,24496.8,24496.8,1525,769200
2024-10-29 10:43:00,24502.0,24504.25,24496.0,24496.0,400,770600
2024-10-29 10:44:00,24495.0,24496.05,24490.0,24490.0,900,770600
2024-10-29 10:45:00,24490.0,24490.0,24465.85,24470.25,2850,770600
2024-10-29 10:46:00,24467.5,24470.0,24461.0,24470.0,650,772200
2024-10-29 10:47:00,24474.35,24474.35,24460.0,24465.05,1600,772200
2024-10-29 10:48:00,24460.0,24468.9,24460.0,24468.9,5575,772200
2024-10-29 10:49:00,24468.9,24475.2,24465.0,24475.2,575,773775
2024-10-29 10:50:00,24475.2,24482.95,24475.2,24482.95,400,773775
2024-10-29 10:51:00,24482.95,24495.45,24482.95,24495.45,525,773775
2024-10-29 10:52:00,24495.45,24495.45,24484.05,24484.05,425,774375
2024-10-29 10:53:00,24487.25,24505.1,24487.25,24505.1,1650,774375
2024-10-29 10:54:00,24505.1,24508.0,24501.8,24501.8,700,774375
2024-10-29 10:55:00,24501.8,24510.0,24499.75,24510.0,400,776025
2024-10-29 10:56:00,24510.0,24519.1,24508.0,24510.0,2725,776025
2024-10-29 10:57:00,24504.45,24504.45,24502.15,24502.15,150,776025
2024-10-29 10:58:00,24502.15,24507.4,24495.0,24496.85,150,776700
2024-10-29 10:59:00,24496.85,24520.0,24496.85,24520.0,275,776700
2024-10-29 11:00:00,24520.0,24520.0,24511.55,24511.55,525,776700
2024-10-29 11:01:00,24511.55,24511.55,24499.4,24499.4,650,776800
2024-10-29 11:02:00,24499.4,24504.25,24495.95,24497.0,325,776800
2024-10-29 11:03:00,24497.0,24497.0,24485.0,24489.95,475,776800
2024-10-29 11:04:00,24492.25,24492.25,24482.65,24491.45,450,777350
2024-10-29 11:05:00,24491.45,24502.0,24490.15,24502.0,300,777350
2024-10-29 11:06:00,24502.0,24510.0,24498.0,24510.0,150,777350
2024-10-29 11:07:00,24510.0,24513.7,24507.5,24510.2,1100,777525
2024-10-29 11:08:00,24510.2,24510.2,24498.0,24500.0,350,777525
2024-10-29 11:09:00,24502.25,24503.0,24502.25,24503.0,800,777525
2024-10-29 11:10:00,24503.0,24503.0,24496.7,24496.7,100,778625
2024-10-29 11:11:00,24496.7,24499.9,24496.7,24496.7,175,778625
2024-10-29 11:12:00,24496.7,24496.7,24487.35,24487.35,500,778625
2024-10-29 11:13:00,24487.35,24497.2,24487.35,24495.85,100,778500
2024-10-29 11:14:00,24495.85,24509.0,24495.85,24509.0,100,778500
2024-10-29 11:15:00,24509.0,24511.65,24506.35,24511.65,1050,778500
2024-10-29 11:16:00,24511.65,24511.65,24502.95,24505.0,250,777525
2024-10-29 11:17:00,24504.0,24504.0,24499.75,24499.75,275,777525
2024-10-29 11:18:00,24499.75,24503.0,24499.75,24502.3,250,777525
2024-10-29 11:19:00,24499.0,24499.2,24499.0,24499.2,50,777525
2024-10-29 11:20:00,24499.2,24499.2,24495.8,24495.8,25,777950
2024-10-29 11:21:00,24495.8,24499.75,24495.8,24499.75,275,777950
2024-10-29 11:22:00,24499.75,24503.3,24499.75,24503.3,125,777925
2024-10-29 11:23:00,24503.3,24511.0,24503.3,24511.0,150,777925
2024-10-29 11:24:00,24511.0,24512.95,24507.65,24512.95,100,777925
2024-10-29 11:25:00,24512.95,24512.95,24509.4,24509.4,100,778025
2024-10-29 11:26:00,24509.4,24513.0,24502.55,24513.0,125,778025
2024-10-29 11:27:00,24513.0,24517.0,24513.0,24516.25,725,778025
2024-10-29 11:28:00,24516.25,24516.25,24506.15,24506.15,75,778025
2024-10-29 11:29:00,24506.15,24518.55,24506.15,24510.0,350,778575
2024-10-29 11:30:00,24510.0,24510.0,24501.25,24503.0,400,778575
2024-10-29 11:31:00,24503.0,24512.7,24500.85,24512.7,500,778925
2024-10-29 11:32:00,24505.85,24508.05,24505.25,24508.05,225,778925
2024-10-29 11:33:00,24508.05,24508.05,24498.7,24498.7,200,778925
2024-10-29 11:34:00,24498.7,24503.5,24495.8,24503.5,400,779375
2024-10-29 11:35:00,24503.5,24503.5,24502.5,24502.5,50,779375
2024-10-29 11:36:00,24502.5,24504.6,24502.5,24503.95,425,779375
2024-10-29 11:37:00,24503.95,24515.0,24503.95,24511.65,650,779550
2024-10-29 11:38:00,24518.55,24535.0,24517.05,24530.4,1525,779550
2024-10-29 11:39:00,24529.35,24543.95,24529.35,24540.0,800,779550
2024-10-29 11:40:00,24540.0,24549.95,24540.0,24549.9,450,779550
2024-10-29 11:41:00,24549.9,24555.0,24549.9,24555.0,600,779550
2024-10-29 11:42:00,24550.0,24550.0,24540.0,24540.0,700,779550
2024-10-29 11:43:00,24540.0,24550.0,24540.0,24550.0,525,779875
2024-10-29 11:44:00,24550.0,24559.0,24550.0,24554.85,1175,779875
2024-10-29 11:45:00,24554.85,24562.7,24550.0,24550.0,650,779875
2024-10-29 11:46:00,24550.0,24559.0,24550.0,24550.0,525,780950
2024-10-29 11:47:00,24550.0,24550.2,24539.75,24545.3,1400,780950
2024-10-29 11:48:00,24545.3,24545.3,24542.0,24542.0,200,780950
2024-10-29 11:49:00,24542.0,24549.5,24539.45,24549.5,400,781150
2024-10-29 11:50:00,24549.5,24556.9,24549.5,24551.0,525,781150
2024-10-29 11:51:00,24551.0,24551.0,24539.55,24539.55,1050,781150
2024-10-29 11:52:00,24539.55,24544.5,24538.05,24541.95,575,782325
2024-10-29 11:53:00,24541.95,24549.95,24540.0,24549.95,150,782325
2024-10-29 11:54:00,24549.95,24549.95,24549.95,24549.95,125,782325
2024-10-29 11:55:00,24549.95,24550.0,24549.0,24550.0,300,782350
2024-10-29 11:56:00,24549.0,24559.0,24543.55,24559.0,775,782350
2024-10-29 11:57:00,24559.0,24560.0,24550.85,24550.85,375,782350
2024-10-29 11:58:00,24556.65,24559.4,24550.9,24550.9,450,782400
2024-10-29 11:59:00,24550.9,24550.9,24543.5,24546.75,300,782400
2024-10-29 12:00:00,24546.75,24555.0,24546.75,24554.9,375,782400
2024-10-29 12:01:00,24554.9,24554.9,24551.8,24551.8,525,782400
2024-10-29 12:02:00,24551.8,24588.0,24551.8,24581.0,2900,782900
2024-10-29 12:03:00,24581.0,24598.0,24581.0,24598.0,1125,782900
2024-10-29 12:04:00,24598.4,24598.4,24587.05,24587.05,375,784050
2024-10-29 12:05:00,24587.05,24588.5,24587.05,24587.05,125,784050
2024-10-29 12:06:00,24587.05,24587.05,24581.5,24585.75,275,784050
2024-10-29 12:07:00,24585.75,24585.75,24580.0,24580.0,250,784050
2024-10-29 12:08:00,24580.0,24585.0,24577.35,24580.1,325,784050
2024-10-29 12:09:00,24580.1,24589.0,24580.1,24589.0,225,784050
2024-10-29 12:10:00,24590.4,24594.6,24588.05,24588.75,550,783800
2024-10-29 12:11:00,24588.75,24588.75,24580.0,24581.05,75,783800
2024-10-29 12:12:00,24581.05,24581.05,24580.0,24580.05,350,783800
2024-10-29 12:13:00,24580.05,24590.0,24580.05,24590.0,425,783825
2024-10-29 12:14:00,24590.0,24605.1,24590.0,24605.1,2600,783825
2024-10-29 12:15:00,24602.75,24608.0,24602.75,24607.9,425,783825
2024-10-29 12:16:00,24609.9,24610.0,24609.9,24610.0,825,783100
2024-10-29 12:17:00,24610.0,24610.0,24601.0,24607.8,275,783100
2024-10-29 12:18:00,24607.8,24607.8,24600.0,24600.0,675,783100
2024-10-29 12:19:00,24600.0,24610.0,24600.0,24606.5,825,783325
2024-10-29 12:20:00,24606.5,24606.5,24600.3,24601.05,100,783325
2024-10-29 12:21:00,24601.05,24608.0,24601.05,24608.0,200,783325
2024-10-29 12:22:00,24608.0,24616.95,24608.0,24611.0,750,783275
2024-10-29 12:23:00,24601.0,24604.15,24600.0,24600.0,1950,783275
2024-10-29 12:24:00,24600.0,24600.0,24583.3,24583.3,1500,783275
2024-10-29 12:25:00,24583.3,24593.0,24583.3,24586.0,375,784425
2024-10-29 12:26:00,24586.0,24594.75,24586.0,24590.0,150,784425
2024-10-29 12:27:00,24590.0,24600.0,24587.1,24600.0,400,784425
2024-10-29 12:28:00,24600.0,24600.95,24600.0,24600.0,100,784525
2024-10-29 12:29:00,24600.0,24602.3,24586.55,24586.55,100,784525
2024-10-29 12:30:00,24586.55,24586.55,24581.5,24581.5,25,784525
2024-10-29 12:31:00,24581.5,24587.25,24580.0,24585.0,425,784800
2024-10-29 12:32:00,24585.0,24590.0,24585.0,24590.0,200,784800
2024-10-29 12:33:00,24590.0,24602.65,24590.0,24595.7,225,784800
2024-10-29 12:34:00,24595.7,24595.7,24595.7,24595.7,0,784800
2024-10-29 12:35:00,24595.7,24598.0,24595.7,24598.0,100,784650
2024-10-29 12:36:00,24598.0,24599.95,24595.0,24595.0,325,784650
2024-10-29 12:37:00,24595.0,24595.0,24582.5,24582.5,150,784725
2024-10-29 12:38:00,24588.2,24588.2,24580.5,24585.2,125,784725
2024-10-29 12:39:00,24585.2,24588.0,24585.0,24588.0,150,784725
2024-10-29 12:40:00,24588.0,24599.85,24588.0,24595.6,1350,785125
2024-10-29 12:41:00,24595.6,24595.6,24595.6,24595.6,0,785125
2024-10-29 12:42:00,24595.6,24595.6,24590.75,24594.0,100,785125
2024-10-29 12:43:00,24590.75,24600.9,24590.75,24600.4,600,785125
2024-10-29 12:44:00,24600.4,24606.0,24600.4,24606.0,50,785125
2024-10-29 12:45:00,24606.0,24608.6,24606.0,24606.0,100,785125
2024-10-29 12:46:00,24606.0,24606.9,24606.0,24606.0,650,785100
2024-10-29 12:47:00,24606.0,24606.0,24604.75,24604.75,1075,785100
2024-10-29 12:48:00,24600.05,24600.05,24600.0,24600.0,125,785100
2024-10-29 12:49:00,24597.0,24600.0,24595.95,24600.0,350,785425
2024-10-29 12:50:00,24600.0,24610.0,24600.0,24610.0,375,785425
2024-10-29 12:51:00,24610.0,24625.0,24610.0,24625.0,1975,785425
2024-10-29 12:52:00,24625.0,24630.9,24625.0,24630.0,250,785425
2024-10-29 12:53:00,24630.9,24632.95,24625.45,24625.45,250,784600
2024-10-29 12:54:00,24625.45,24627.4,24623.2,24623.2,225,784600
2024-10-29 12:55:00,24623.2,24623.85,24620.0,24623.0,475,784800
2024-10-29 12:56:00,24623.0,24624.0,24615.2,24615.2,725,784800
2024-10-29 12:57:00,24615.2,24616.0,24608.35,24616.0,1450,784800
2024-10-29 12:58:00,24616.0,24620.5,24616.0,24620.45,150,785375
2024-10-29 12:59:00,24620.75,24630.0,24620.75,24630.0,225,785375
2024-10-29 13:00:00,24630.0,24634.4,24629.95,24634.4,750,785375
2024-10-29 13:01:00,24634.4,24638.0,24634.0,24638.0,975,785975
2024-10-29 13:02:00,24638.0,24648.95,24638.0,24648.0,625,785975
2024-10-29 13:03:00,24648.0,24650.0,24645.0,24645.9,1275,785975
2024-10-29 13:04:00,24645.9,24650.0,24645.0,24646.9,275,786650
2024-10-29 13:05:00,24650.0,24650.9,24644.0,24644.0,425,786650
2024-10-29 13:06:00,24644.0,24647.0,24644.0,24645.0,150,786650
2024-10-29 13:07:00,24645.0,24645.0,24636.0,24636.0,1000,787225
2024-10-29 13:08:00,24636.0,24640.0,24636.0,24640.0,250,787225
2024-10-29 13:09:00,24636.0,24647.05,24635.2,24647.05,1800,787225
2024-10-29 13:10:00,24647.05,24647.05,24642.0,24642.0,225,787250
2024-10-29 13:11:00,24642.0,24642.0,24635.0,24635.0,1275,787250
2024-10-29 13:12:00,24635.0,24635.0,24621.55,24621.55,125,787250
2024-10-29 13:13:00,24621.55,24624.0,24614.0,24614.85,1175,787250
2024-10-29 13:14:00,24614.85,24628.25,24614.85,24628.25,175,789050
2024-10-29 13:15:00,24628.25,24634.35,24628.25,24630.0,225,789050
2024-10-29 13:16:00,24630.0,24630.0,24618.25,24619.85,200,789050
2024-10-29 13:17:00,24619.85,24628.85,24619.85,24628.85,100,789150
2024-10-29 13:18:00,24631.85,24635.0,24631.85,24635.0,325,789150
2024-10-29 13:19:00,24635.0,24635.0,24623.6,24626.25,375,789275
2024-10-29 13:20:00,24626.25,24626.25,24618.3,24618.3,750,789275
2024-10-29 13:21:00,24618.3,24624.95,24616.05,24616.05,475,789275
2024-10-29 13:22:00,24616.05,24616.05,24600.6,24602.45,325,789150
2024-10-29 13:23:00,24602.45,24602.45,24575.1,24583.9,1225,789150
2024-10-29 13:24:00,24583.9,24585.0,24583.9,24585.0,75,789150
2024-10-29 13:25:00,24585.0,24593.6,24585.0,24589.6,450,789550
2024-10-29 13:26:00,24589.6,24589.6,24582.0,24582.0,100,789550
2024-10-29 13:27:00,24582.0,24598.55,24582.0,24598.55,75,789550
2024-10-29 13:28:00,24598.55,24604.5,24595.0,24604.5,75,789550
2024-10-29 13:29:00,24604.5,24610.0,24599.6,24610.0,125,789600
2024-10-29 13:30:00,24610.0,24615.6,24610.0,24610.0,200,789600
2024-10-29 13:31:00,24610.0,24610.0,24605.1,24605.1,275,789600
2024-10-29 13:32:00,24605.1,24605.1,24601.0,24601.0,50,789775
2024-10-29 13:33:00,24601.0,24601.0,24600.25,24600.25,150,789775
2024-10-29 13:34:00,24600.25,24600.25,24590.15,24590.4,75,789850
2024-10-29 13:35:00,24590.4,24594.45,24580.1,24590.2,450,789850
2024-10-29 13:36:00,24590.2,24593.95,24586.9,24590.05,375,789850
2024-10-29 13:37:00,24590.05,24590.05,24582.3,24582.3,100,789850
2024-10-29 13:38:00,24582.3,24582.3,24581.0,24581.0,50,790350
2024-10-29 13:39:00,24581.0,24581.0,24570.0,24574.0,425,790350
2024-10-29 13:40:00,24574.0,24575.8,24574.0,24575.8,275,790425
2024-10-29 13:41:00,24575.8,24588.15,24575.8,24587.95,1550,790425
2024-10-29 13:42:00,24587.95,24587.95,24586.15,24586.4,150,790425
2024-10-29 13:43:00,24592.55,24596.7,24591.0,24596.7,350,790425
2024-10-29 13:44:00,24596.7,24598.4,24590.4,24590.4,50,791975
2024-10-29 13:45:00,24590.4,24590.5,24585.15,24585.15,650,791975
2024-10-29 13:46:00,24585.15,24586.6,24585.15,24586.6,75,792550
2024-10-29 13:47:00,24586.6,24599.0,24586.6,24599.0,325,792550
2024-10-29 13:48:00,24599.0,24605.8,24591.8,24591.8,300,792550
2024-10-29 13:49:00,24591.8,24591.8,24585.0,24586.1,325,792550
2024-10-29 13:50:00,24586.1,24586.1,24580.0,24581.9,1000,793325
2024-10-29 13:51:00,24580.5,24580.5,24580.0,24580.0,75,793325
2024-10-29 13:52:00,24580.0,24582.6,24580.0,24581.8,75,794075
2024-10-29 13:53:00,24581.8,24583.45,24581.8,24583.45,125,794075
2024-10-29 13:54:00,24583.45,24599.75,24583.45,24599.0,400,794075
2024-10-29 13:55:00,24599.0,24599.0,24589.35,24589.35,550,794075
2024-10-29 13:56:00,24589.35,24589.35,24589.35,24589.35,0,794075
2024-10-29 13:57:00,24589.35,24599.75,24589.35,24595.05,150,794700
2024-10-29 13:58:00,24595.05,24599.7,24595.05,24597.2,100,794700
2024-10-29 13:59:00,24597.2,24621.75,24597.2,24616.05,700,794725
2024-10-29 14:00:00,24616.05,24637.75,24616.05,24635.25,750,794725
2024-10-29 14:01:00,24634.35,24639.15,24628.4,24639.15,225,794725
2024-10-29 14:02:00,24640.0,24660.0,24635.65,24659.65,1675,794750
2024-10-29 14:03:00,24659.65,24665.55,24659.65,24665.0,1325,794750
2024-10-29 14:04:00,24665.0,24672.0,24665.0,24672.0,1300,793875
2024-10-29 14:05:00,24672.0,24685.0,24672.0,24685.0,1375,793875
2024-10-29 14:06:00,24688.85,24702.0,24688.85,24700.0,5050,793875
2024-10-29 14:07:00,24700.0,24715.0,24700.0,24711.45,1700,793875
2024-10-29 14:08:00,24711.45,24715.0,24707.35,24713.4,450,792725
2024-10-29 14:09:00,24713.4,24715.0,24710.0,24715.0,2425,792725
2024-10-29 14:10:00,24718.0,24720.0,24710.2,24711.05,775,791925
2024-10-29 14:11:00,24711.05,24719.9,24711.05,24711.65,1350,791925
2024-10-29 14:12:00,24711.65,24716.95,24711.65,24716.95,600,791925
2024-10-29 14:13:00,24716.95,24718.95,24710.65,24716.9,850,791925
2024-10-29 14:14:00,24716.9,24722.35,24712.6,24722.35,1100,791500
2024-10-29 14:15:00,24722.35,24725.0,24717.05,24717.95,400,791500
2024-10-29 14:16:00,24719.0,24725.0,24719.0,24723.3,1150,791500
2024-10-29 14:17:00,24725.0,24731.0,24720.0,24730.9,3475,791500
2024-10-29 14:18:00,24735.0,24748.2,24735.0,24742.05,2150,791500
2024-10-29 14:19:00,24742.05,24748.45,24726.0,24726.0,3425,791125
2024-10-29 14:20:00,24726.0,24735.3,24725.0,24735.3,1400,791125
2024-10-29 14:21:00,24735.3,24742.05,24730.45,24742.05,825,791125
2024-10-29 14:22:00,24742.05,24750.0,24741.25,24742.0,700,790400
2024-10-29 14:23:00,24742.0,24744.65,24740.0,24742.5,2500,790400
2024-10-29 14:24:00,24742.5,24745.0,24742.05,24745.0,1300,790400
2024-10-29 14:25:00,24745.0,24745.0,24733.0,24736.7,2600,790400
2024-10-29 14:26:00,24736.7,24739.85,24726.45,24726.45,525,793000
2024-10-29 14:27:00,24726.45,24730.2,24723.8,24730.2,425,793000
2024-10-29 14:28:00,24730.2,24735.0,24725.0,24725.0,375,793000
2024-10-29 14:29:00,24725.0,24730.0,24725.0,24730.0,375,793125
2024-10-29 14:30:00,24730.0,24730.0,24715.0,24717.0,800,793125
2024-10-29 14:31:00,24717.0,24718.5,24714.7,24714.7,175,793125
2024-10-29 14:32:00,24714.7,24714.7,24710.0,24712.0,450,793700
2024-10-29 14:33:00,24712.0,24712.0,24697.25,24697.25,1025,793700
2024-10-29 14:34:00,24697.25,24701.05,24697.25,24701.0,275,793700
2024-10-29 14:35:00,24701.05,24716.2,24701.05,24716.2,375,793900
2024-10-29 14:36:00,24716.2,24731.6,24716.2,24731.6,425,793900
2024-10-29 14:37:00,24730.2,24735.85,24725.95,24725.95,725,793900
2024-10-29 14:38:00,24725.95,24735.85,24725.95,24728.2,375,794525
2024-10-29 14:39:00,24730.0,24735.85,24730.0,24735.85,225,794525
2024-10-29 14:40:00,24735.85,24739.9,24732.9,24739.0,375,794525
2024-10-29 14:41:00,24739.0,24740.0,24732.05,24736.0,325,794950
2024-10-29 14:42:00,24736.0,24737.5,24733.0,24733.0,125,794950
2024-10-29 14:43:00,24733.0,24734.8,24722.85,24723.45,400,794950
2024-10-29 14:44:00,24723.45,24733.0,24723.45,24727.1,200,795000
2024-10-29 14:45:00,24727.1,24730.0,24723.5,24723.5,450,795000
2024-10-29 14:46:00,24723.5,24724.0,24723.1,24723.1,125,795000
2024-10-29 14:47:00,24723.1,24737.1,24723.1,24737.1,550,794750
2024-10-29 14:48:00,24737.05,24742.1,24737.05,24742.1,1875,794750
2024-10-29 14:49:00,24742.1,24746.0,24742.1,24743.95,175,794750
2024-10-29 14:50:00,24743.95,24744.95,24735.0,24736.55,875,795000
2024-10-29 14:51:00,24736.55,24737.5,24730.0,24737.5,600,795000
2024-10-29 14:52:00,24740.85,24741.0,24740.15,24740.15,1700,795000
2024-10-29 14:53:00,24740.15,24745.0,24738.75,24741.2,850,795725
2024-10-29 14:54:00,24741.2,24745.9,24741.2,24744.0,525,795725
2024-10-29 14:55:00,24744.0,24746.0,24744.0,24746.0,75,795725
2024-10-29 14:56:00,24746.0,24750.0,24746.0,24748.0,850,795275
2024-10-29 14:57:00,24748.0,24754.0,24748.0,24754.0,2525,795275
2024-10-29 14:58:00,24753.95,24753.95,24750.0,24750.0,900,795275
2024-10-29 14:59:00,24750.0,24750.0,24740.0,24740.0,475,795400
2024-10-29 15:00:00,24740.0,24755.0,24738.75,24751.55,625,795400
2024-10-29 15:01:00,24751.15,24751.15,24746.55,24748.6,275,795400
2024-10-29 15:02:00,24748.6,24755.0,24746.0,24746.0,200,795250
2024-10-29 15:03:00,24746.0,24751.0,24746.0,24751.0,325,795250
2024-10-29 15:04:00,24751.0,24754.9,24750.55,24754.9,450,795250
2024-10-29 15:05:00,24754.9,24755.0,24753.0,24754.0,450,795200
2024-10-29 15:06:00,24755.55,24769.15,24755.55,24763.6,2525,795200
2024-10-29 15:07:00,24763.6,24778.15,24763.6,24777.65,1100,795200
2024-10-29 15:08:00,24777.65,24778.8,24770.6,24778.8,1225,795700
2024-10-29 15:09:00,24778.8,24778.8,24769.25,24772.25,800,795700
2024-10-29 15:10:00,24772.25,24775.0,24772.25,24774.85,225,795700
2024-10-29 15:11:00,24774.85,24774.85,24770.25,24774.5,425,795900
2024-10-29 15:12:00,24775.0,24777.85,24770.0,24776.0,2050,795900
2024-10-29 15:13:00,24776.0,24776.0,24763.5,24769.3,1200,795900
2024-10-29 15:14:00,24769.3,24770.0,24760.8,24770.0,775,796750
2024-10-29 15:15:00,24770.0,24770.0,24757.6,24757.6,375,796750
2024-10-29 15:16:00,24757.6,24760.8,24753.05,24753.05,250,796750
2024-10-29 15:17:00,24753.05,24760.6,24753.05,24759.3,575,796225
2024-10-29 15:18:00,24759.85,24760.5,24754.05,24759.5,1500,796225
