datetime,o,h,l,c,v,oi
2024-07-25 10:16:00,24513.0,24516.0,24510.05,24512.0,400,586625
2024-07-25 10:17:00,24512.0,24512.0,24497.95,24500.0,1925,586625
2024-07-25 10:18:00,24501.3,24504.9,24495.0,24495.0,1250,586625
2024-07-25 10:19:00,24495.0,24497.0,24490.0,24497.0,250,587675
2024-07-25 10:20:00,24497.0,24500.0,24495.0,24497.6,225,587675
2024-07-25 10:21:00,24497.6,24497.6,24489.6,24490.85,350,587675
2024-07-25 10:22:00,24490.85,24496.25,24490.85,24496.25,575,587925
2024-07-25 10:23:00,24497.7,24497.7,24493.95,24493.95,750,587925
2024-07-25 10:24:00,24493.95,24494.1,24490.0,24490.0,1650,587925
2024-07-25 10:25:00,24488.0,24494.9,24485.95,24494.85,3200,587875
2024-07-25 10:26:00,24494.85,24494.85,24493.3,24493.3,75,587875
2024-07-25 10:27:00,24494.0,24498.95,24494.0,24498.8,600,587875
2024-07-25 10:28:00,24498.8,24498.8,24494.15,24498.0,250,586950
2024-07-25 10:29:00,24495.7,24498.0,24492.35,24494.4,800,586950
2024-07-25 10:30:00,24492.1,24498.0,24492.1,24497.05,775,586950
2024-07-25 10:31:00,24497.05,24515.0,24497.05,24511.6,1075,587250
2024-07-25 10:32:00,24511.6,24515.0,24511.6,24512.4,400,587250
2024-07-25 10:33:00,24512.4,24515.0,24511.95,24512.65,1075,587250
2024-07-25 10:34:00,24512.65,24514.6,24511.15,24511.15,1450,587850
2024-07-25 10:35:00,24511.15,24539.8,24511.15,24525.2,3825,587850
2024-07-25 10:36:00,24529.35,24529.35,24516.55,24520.0,1175,587850
2024-07-25 10:37:00,24520.0,24525.0,24518.35,24519.05,1950,590275
2024-07-25 10:38:00,24519.05,24519.05,24515.05,24515.05,625,590275
2024-07-25 10:39:00,24516.0,24516.0,24509.5,24509.5,450,590275
2024-07-25 10:40:00,24512.0,24522.8,24510.85,24510.85,600,592025
2024-07-25 10:41:00,24510.85,24511.1,24504.95,24511.1,475,592025
2024-07-25 10:42:00,24511.1,24519.75,24511.1,24519.75,625,592025
2024-07-25 10:43:00,24519.75,24519.75,24518.1,24519.75,75,592950
2024-07-25 10:44:00,24520.0,24523.75,24519.1,24519.1,1500,592950
2024-07-25 10:45:00,24519.1,24523.4,24519.1,24519.15,1075,592950
2024-07-25 10:46:00,24519.15,24522.0,24518.0,24518.0,450,594675
2024-07-25 10:47:00,24516.25,24519.15,24514.35,24518.7,450,594675
2024-07-25 10:48:00,24515.5,24515.5,24510.15,24511.0,600,594675
2024-07-25 10:49:00,24511.0,24515.0,24511.0,24515.0,100,595275
2024-07-25 10:50:00,24515.5,24519.0,24515.25,24516.0,1175,595275
2024-07-25 10:51:00,24516.0,24520.0,24516.0,24517.7,500,595275
2024-07-25 10:52:00,24517.7,24520.0,24517.7,24517.9,300,596450
2024-07-25 10:53:00,24517.9,24517.9,24515.0,24515.0,600,596450
2024-07-25 10:54:00,24515.0,24517.8,24513.4,24516.0,1050,596450
2024-07-25 10:55:00,24516.0,24523.65,24514.85,24523.65,500,597550
2024-07-25 10:56:00,24523.65,24526.0,24519.4,24525.0,950,597550
2024-07-25 10:57:00,24525.0,24532.05,24521.55,24530.0,1600,597550
2024-07-25 10:58:00,24530.0,24530.0,24528.75,24528.8,125,598475
2024-07-25 10:59:00,24528.8,24528.9,24521.05,24521.05,275,598475
2024-07-25 11:00:00,24521.05,24527.0,24521.05,24522.0,375,598475
2024-07-25 11:01:00,24522.0,24524.0,24522.0,24524.0,325,598725
2024-07-25 11:02:00,24522.0,24524.0,24518.0,24518.0,2400,598725
2024-07-25 11:03:00,24518.0,24523.95,24518.0,24519.35,675,598725
2024-07-25 11:04:00,24519.35,24519.35,24518.0,24518.0,150,598875
2024-07-25 11:05:00,24518.0,24522.0,24518.0,24522.0,425,598875
2024-07-25 11:06:00,24522.0,24522.0,24516.65,24516.65,550,598875
2024-07-25 11:07:00,24516.65,24519.5,24510.15,24511.75,575,599500
2024-07-25 11:08:00,24511.75,24520.0,24511.75,24520.0,625,599500
2024-07-25 11:09:00,24520.0,24522.0,24520.0,24522.0,250,599500
2024-07-25 11:10:00,24521.5,24525.0,24520.1,24525.0,650,600175
2024-07-25 11:11:00,24530.0,24530.0,24529.25,24529.45,600,600175
2024-07-25 11:12:00,24529.45,24529.7,24522.7,24524.55,800,600175
2024-07-25 11:13:00,24524.55,24527.25,24523.1,24523.1,250,600700
2024-07-25 11:14:00,24523.1,24523.1,24520.0,24520.05,250,600700
2024-07-25 11:15:00,24520.05,24520.05,24520.0,24520.0,225,600700
2024-07-25 11:16:00,24520.0,24521.6,24512.5,24514.95,150,601000
2024-07-25 11:17:00,24514.95,24515.1,24512.0,24512.8,225,601000
2024-07-25 11:18:00,24515.0,24519.4,24513.0,24519.4,675,601000
2024-07-25 11:19:00,24519.4,24519.4,24494.85,24494.85,1400,601250
2024-07-25 11:20:00,24494.85,24505.55,24494.85,24505.0,325,601250
2024-07-25 11:21:00,24508.65,24514.55,24505.0,24514.55,325,601250
2024-07-25 11:22:00,24514.55,24515.0,24507.2,24515.0,200,601925
2024-07-25 11:23:00,24515.0,24518.4,24513.95,24516.0,225,601925
2024-07-25 11:24:00,24516.0,24520.35,24516.0,24518.5,125,601925
2024-07-25 11:25:00,24518.7,24523.3,24518.7,24521.9,250,602125
2024-07-25 11:26:00,24521.9,24525.0,24520.55,24525.0,625,602125
2024-07-25 11:27:00,24525.0,24528.0,24522.9,24525.0,650,602125
2024-07-25 11:28:00,24525.0,24525.0,24524.1,24524.1,200,603175
2024-07-25 11:29:00,24524.15,24530.0,24524.15,24530.0,1025,603175
2024-07-25 11:30:00,24530.0,24530.0,24524.6,24524.6,475,603175
2024-07-25 11:31:00,24528.8,24530.0,24524.65,24528.65,425,603550
2024-07-25 11:32:00,24524.8,24529.2,24524.8,24529.2,300,603550
2024-07-25 11:33:00,24529.2,24529.2,24527.0,24527.0,850,603550
2024-07-25 11:34:00,24528.45,24542.4,24528.45,24536.6,3525,605375
2024-07-25 11:35:00,24536.6,24542.0,24535.8,24537.1,400,605375
2024-07-25 11:36:00,24537.1,24542.75,24537.1,24540.0,325,605375
2024-07-25 11:37:00,24540.0,24540.0,24535.5,24537.05,375,606125
2024-07-25 11:38:00,24537.05,24539.55,24534.7,24539.55,850,606125
2024-07-25 11:39:00,24539.55,24540.0,24530.1,24539.95,275,606125
2024-07-25 11:40:00,24532.0,24537.75,24532.0,24537.0,1650,606500
2024-07-25 11:41:00,24537.0,24546.0,24535.95,24544.4,1025,606500
2024-07-25 11:42:00,24544.4,24544.4,24536.05,24537.7,400,606500
2024-07-25 11:43:00,24537.7,24537.7,24526.4,24532.4,625,607100
2024-07-25 11:44:00,24532.4,24537.2,24532.4,24537.2,200,607100
2024-07-25 11:45:00,24537.2,24537.2,24535.95,24536.1,125,607100
2024-07-25 11:46:00,24536.1,24536.1,24531.55,24534.0,550,607000
2024-07-25 11:47:00,24534.0,24542.8,24534.0,24540.0,525,607000
2024-07-25 11:48:00,24540.0,24548.9,24540.0,24546.0,1625,607000
2024-07-25 11:49:00,24541.0,24550.0,24541.0,24550.0,3225,607575
2024-07-25 11:50:00,24550.0,24550.0,24549.0,24549.0,1325,607575
2024-07-25 11:51:00,24550.0,24550.85,24543.45,24544.9,750,607575
2024-07-25 11:52:00,24544.9,24551.0,24544.9,24550.75,450,608475
2024-07-25 11:53:00,24550.75,24559.0,24547.1,24559.0,1225,608475
2024-07-25 11:54:00,24559.0,24559.0,24551.3,24553.1,400,608475
2024-07-25 11:55:00,24553.1,24558.0,24553.1,24558.0,200,609350
2024-07-25 11:56:00,24555.65,24564.6,24555.65,24564.6,1800,609350
2024-07-25 11:57:00,24565.0,24566.0,24555.05,24555.05,1200,609350
2024-07-25 11:58:00,24555.05,24555.05,24553.1,24555.05,475,610325
2024-07-25 11:59:00,24555.05,24556.0,24553.85,24553.85,800,610325
2024-07-25 12:00:00,24553.85,24560.0,24550.55,24550.55,1000,610325
2024-07-25 12:01:00,24550.55,24554.0,24547.25,24552.0,800,611750
2024-07-25 12:02:00,24552.0,24553.35,24545.0,24548.7,1000,611750
2024-07-25 12:03:00,24548.7,24554.35,24548.7,24554.3,125,611750
2024-07-25 12:04:00,24554.3,24554.3,24549.5,24550.75,525,611925
2024-07-25 12:05:00,24552.0,24559.95,24552.0,24559.95,1075,611925
2024-07-25 12:06:00,24559.0,24559.0,24557.1,24558.1,350,611925
2024-07-25 12:07:00,24559.0,24559.0,24555.0,24555.0,350,612800
2024-07-25 12:08:00,24555.0,24555.0,24546.7,24554.55,950,612800
2024-07-25 12:09:00,24554.55,24554.55,24544.0,24551.35,400,612800
2024-07-25 12:10:00,24551.35,24554.7,24547.75,24553.6,400,613450
2024-07-25 12:11:00,24553.6,24553.6,24548.55,24549.25,400,613450
2024-07-25 12:12:00,24550.0,24559.0,24547.6,24557.85,1250,613450
2024-07-25 12:13:00,24557.85,24567.0,24551.95,24565.0,1750,614350
2024-07-25 12:14:00,24565.0,24565.0,24556.0,24560.0,175,614350
2024-07-25 12:15:00,24565.0,24567.0,24557.35,24567.0,1425,614350
2024-07-25 12:16:00,24567.0,24567.0,24562.75,24566.65,225,615900
2024-07-25 12:17:00,24566.65,24569.75,24562.5,24564.35,525,615900
2024-07-25 12:18:00,24563.0,24570.0,24563.0,24564.4,1150,615900
2024-07-25 12:19:00,24564.4,24570.0,24563.6,24570.0,1075,616525
2024-07-25 12:20:00,24565.0,24573.95,24564.0,24570.0,1575,616525
2024-07-25 12:21:00,24570.0,24572.95,24567.55,24567.6,550,616525
2024-07-25 12:22:00,24567.6,24568.5,24561.1,24565.0,2775,617525
2024-07-25 12:23:00,24561.25,24572.35,24560.8,24567.1,1675,617525
2024-07-25 12:24:00,24570.0,24574.0,24568.75,24570.75,550,617525
2024-07-25 12:25:00,24570.75,24574.0,24570.0,24571.2,450,618875
2024-07-25 12:26:00,24572.0,24575.0,24570.75,24575.0,1375,618875
2024-07-25 12:27:00,24575.0,24575.0,24570.75,24572.0,450,618875
2024-07-25 12:28:00,24572.0,24574.5,24570.75,24573.25,725,620425
2024-07-25 12:29:00,24573.2,24573.2,24567.6,24570.0,475,620425
2024-07-25 12:30:00,24570.0,24574.3,24569.3,24574.3,1050,620425
2024-07-25 12:31:00,24575.3,24576.0,24573.25,24574.9,475,621650
2024-07-25 12:32:00,24574.9,24574.9,24570.35,24570.85,475,621650
2024-07-25 12:33:00,24570.85,24571.0,24569.8,24571.0,200,621650
2024-07-25 12:34:00,24571.0,24571.0,24563.8,24570.0,550,622100
2024-07-25 12:35:00,24570.0,24572.7,24564.9,24568.0,350,622100
2024-07-25 12:36:00,24568.0,24568.9,24566.5,24568.0,350,622100
2024-07-25 12:37:00,24568.0,24570.0,24566.4,24566.9,1300,622525
2024-07-25 12:38:00,24566.9,24571.35,24565.0,24567.8,3625,622525
2024-07-25 12:39:00,24567.8,24569.35,24560.2,24562.0,4125,622525
2024-07-25 12:40:00,24562.0,24562.0,24544.0,24544.0,6075,630550
2024-07-25 12:41:00,24544.0,24560.0,24544.0,24555.0,4500,630550
2024-07-25 12:42:00,24553.3,24554.95,24547.3,24550.7,2650,630550
2024-07-25 12:43:00,24550.7,24554.65,24548.2,24548.2,3275,639700
2024-07-25 12:44:00,24548.2,24554.95,24543.95,24553.85,5300,639700
2024-07-25 12:45:00,24553.85,24560.0,24550.5,24560.0,750,639700
2024-07-25 12:46:00,24560.0,24565.7,24558.0,24564.3,575,645000
2024-07-25 12:47:00,24568.35,24575.55,24568.35,24575.55,900,645000
2024-07-25 12:48:00,24575.55,24576.0,24569.8,24574.0,1100,645000
2024-07-25 12:49:00,24574.0,24582.6,24574.0,24582.5,2325,646225
2024-07-25 12:50:00,24582.5,24582.5,24578.25,24580.2,225,646225
2024-07-25 12:51:00,24580.2,24588.0,24580.2,24588.0,875,646225
2024-07-25 12:52:00,24588.0,24590.0,24583.5,24589.2,1250,648400
2024-07-25 12:53:00,24589.2,24589.2,24584.15,24589.0,800,648400
2024-07-25 12:54:00,24589.15,24590.0,24585.0,24586.95,1250,648400
2024-07-25 12:55:00,24585.0,24585.15,24578.05,24580.0,1025,649150
2024-07-25 12:56:00,24580.0,24584.55,24574.5,24580.0,1350,649150
2024-07-25 12:57:00,24580.0,24584.95,24572.1,24584.65,2350,649150
2024-07-25 12:58:00,24584.65,24586.9,24579.1,24580.8,675,650575
2024-07-25 12:59:00,24586.85,24589.6,24580.85,24589.55,700,650575
2024-07-25 13:00:00,24589.75,24590.0,24582.4,24590.0,900,650575
2024-07-25 13:01:00,24590.0,24590.0,24583.65,24585.0,2125,651900
2024-07-25 13:02:00,24585.0,24586.35,24576.5,24582.0,1550,651900
2024-07-25 13:03:00,24583.05,24585.0,24577.05,24582.4,2225,651900
2024-07-25 13:04:00,24579.5,24581.25,24576.7,24578.9,1900,655575
2024-07-25 13:05:00,24578.9,24579.9,24571.95,24576.75,900,655575
2024-07-25 13:06:00,24577.7,24580.0,24572.85,24580.0,1150,655575
2024-07-25 13:07:00,24580.0,24584.85,24580.0,24582.3,225,657275
2024-07-25 13:08:00,24582.3,24584.8,24579.65,24580.1,425,657275
2024-07-25 13:09:00,24580.1,24590.0,24579.0,24589.9,1175,657275
2024-07-25 13:10:00,24589.9,24589.9,24583.75,24583.75,225,658150
2024-07-25 13:11:00,24583.75,24586.95,24580.0,24580.0,400,658150
2024-07-25 13:12:00,24580.0,24587.95,24580.0,24587.95,300,658150
2024-07-25 13:13:00,24587.95,24587.95,24580.05,24582.1,300,658275
2024-07-25 13:14:00,24582.1,24587.2,24579.0,24579.0,1925,658275
2024-07-25 13:15:00,24579.0,24580.0,24576.0,24580.0,625,658275
2024-07-25 13:16:00,24580.0,24589.0,24580.0,24589.0,450,658875
2024-07-25 13:17:00,24584.3,24589.55,24584.1,24584.1,375,658875
2024-07-25 13:18:00,24582.3,24585.0,24582.2,24585.0,275,658875
2024-07-25 13:19:00,24585.0,24586.95,24580.45,24580.45,700,659475
2024-07-25 13:20:00,24580.45,24584.0,24579.2,24579.2,175,659475
2024-07-25 13:21:00,24579.2,24586.95,24579.05,24586.95,925,659475
2024-07-25 13:22:00,24586.95,24586.95,24576.2,24576.2,975,660750
2024-07-25 13:23:00,24576.2,24579.5,24576.0,24576.0,150,660750
2024-07-25 13:24:00,24576.0,24580.0,24576.0,24576.3,1400,660750
2024-07-25 13:25:00,24576.3,24580.0,24576.3,24580.0,825,662125
2024-07-25 13:26:00,24580.0,24586.2,24580.0,24583.15,650,662125
2024-07-25 13:27:00,24583.15,24587.0,24583.15,24586.0,325,662125
2024-07-25 13:28:00,24586.0,24588.0,24586.0,24586.0,350,662875
2024-07-25 13:29:00,24586.0,24586.1,24581.75,24586.1,375,662875
2024-07-25 13:30:00,24586.1,24586.1,24585.0,24585.0,550,662875
2024-07-25 13:31:00,24584.0,24585.0,24576.75,24576.75,1300,663425
2024-07-25 13:32:00,24576.75,24576.75,24567.75,24567.75,1275,663425
2024-07-25 13:33:00,24573.0,24573.0,24560.0,24568.4,1650,663425
2024-07-25 13:34:00,24565.9,24570.0,24561.9,24569.6,850,665325
2024-07-25 13:35:00,24569.6,24569.6,24561.0,24561.0,300,665325
2024-07-25 13:36:00,24561.0,24564.0,24558.9,24560.8,2850,665325
2024-07-25 13:37:00,24560.5,24560.5,24554.25,24554.25,1675,667725
2024-07-25 13:38:00,24554.25,24556.65,24553.3,24553.3,775,667725
2024-07-25 13:39:00,24552.0,24552.0,24546.3,24549.9,1575,667725
2024-07-25 13:40:00,24549.9,24550.0,24548.0,24550.0,625,668500
2024-07-25 13:41:00,24550.0,24550.0,24548.0,24550.0,1525,668500
2024-07-25 13:42:00,24550.0,24554.0,24550.0,24553.1,700,668500
2024-07-25 13:43:00,24553.1,24554.05,24550.7,24550.7,350,670450
2024-07-25 13:44:00,24551.0,24551.0,24540.2,24542.0,1900,670450
2024-07-25 13:45:00,24542.0,24547.2,24540.2,24547.2,3275,670450
2024-07-25 13:46:00,24547.2,24547.8,24542.25,24547.8,6050,674325
2024-07-25 13:47:00,24547.8,24550.0,24542.35,24546.0,600,674325
2024-07-25 13:48:00,24546.0,24550.0,24545.8,24547.55,250,674325
2024-07-25 13:49:00,24547.55,24547.55,24542.4,24542.4,400,675125
2024-07-25 13:50:00,24542.4,24545.0,24541.25,24541.25,575,675125
2024-07-25 13:51:00,24545.0,24545.0,24542.0,24542.0,1275,675125
2024-07-25 13:52:00,24543.0,24549.95,24543.0,24546.7,2200,677525
2024-07-25 13:53:00,24546.7,24550.0,24546.05,24550.0,500,677525
2024-07-25 13:54:00,24550.0,24550.0,24540.0,24542.0,3500,677525
2024-07-25 13:55:00,24542.0,24552.0,24542.0,24552.0,1750,681075
2024-07-25 13:56:00,24552.0,24555.95,24548.7,24555.95,450,681075
2024-07-25 13:57:00,24555.95,24562.9,24553.95,24562.9,4050,681075
2024-07-25 13:58:00,24562.9,24568.0,24561.05,24568.0,4850,688625
2024-07-25 13:59:00,24568.0,24574.35,24565.0,24574.3,7050,688625
2024-07-25 14:00:00,24575.1,24588.0,24575.1,24583.7,2350,688625
2024-07-25 14:01:00,24583.7,24595.0,24583.7,24594.35,1675,693250
2024-07-25 14:02:00,24594.35,24594.75,24589.15,24590.15,1050,693250
2024-07-25 14:03:00,24594.65,24599.0,24591.3,24596.8,1650,693250
2024-07-25 14:04:00,24591.35,24598.1,24591.35,24597.65,875,695475
2024-07-25 14:05:00,24597.65,24599.0,24591.65,24595.4,1400,695475
2024-07-25 14:06:00,24595.4,24595.4,24587.1,24587.1,975,695475
2024-07-25 14:07:00,24586.55,24591.45,24585.05,24591.45,425,695900
2024-07-25 14:08:00,24591.45,24597.45,24589.2,24597.45,2275,695900
2024-07-25 14:09:00,24597.45,24599.55,24593.2,24599.55,2200,695900
2024-07-25 14:10:00,24599.55,24601.0,24597.0,24597.0,2100,699875
2024-07-25 14:11:00,24597.0,24597.0,24587.6,24592.0,3125,699875
2024-07-25 14:12:00,24592.0,24594.95,24589.15,24590.55,1225,699875
2024-07-25 14:13:00,24590.05,24599.0,24590.05,24592.05,675,702950
2024-07-25 14:14:00,24592.05,24600.0,24592.05,24600.0,425,702950
2024-07-25 14:15:00,24600.0,24600.0,24590.55,24590.55,525,702950
2024-07-25 14:16:00,24590.6,24595.0,24590.55,24592.0,275,703275
2024-07-25 14:17:00,24590.55,24594.8,24584.95,24584.95,550,703275
2024-07-25 14:18:00,24590.0,24590.0,24582.15,24582.15,275,703275
2024-07-25 14:19:00,24582.15,24589.45,24582.15,24589.45,300,703325
2024-07-25 14:20:00,24589.45,24589.45,24576.1,24576.9,1575,703325
2024-07-25 14:21:00,24576.9,24580.0,24576.1,24577.0,600,703325
2024-07-25 14:22:00,24577.0,24580.0,24577.0,24580.0,175,705075
2024-07-25 14:23:00,24580.0,24586.35,24580.0,24582.4,275,705075
2024-07-25 14:24:00,24582.4,24594.05,24582.4,24593.0,850,705075
2024-07-25 14:25:00,24593.0,24599.0,24592.6,24595.65,950,705625
2024-07-25 14:26:00,24595.65,24600.0,24595.0,24595.85,675,705625
2024-07-25 14:27:00,24595.85,24600.0,24590.0,24591.0,1200,705625
2024-07-25 14:28:00,24585.35,24591.0,24585.0,24590.35,675,706550
2024-07-25 14:29:00,24590.0,24592.0,24583.85,24591.85,1875,706550
2024-07-25 14:30:00,24589.55,24595.35,24588.25,24593.7,500,706550
2024-07-25 14:31:00,24593.7,24594.35,24584.55,24593.8,2250,707100
2024-07-25 14:32:00,24593.8,24597.0,24591.0,24595.0,675,707100
2024-07-25 14:33:00,24595.0,24595.0,24590.0,24590.0,1700,707100
2024-07-25 14:34:00,24590.0,24590.0,24585.0,24587.15,1675,709075
2024-07-25 14:35:00,24587.15,24587.15,24583.15,24587.15,50,709075
2024-07-25 14:36:00,24587.15,24587.15,24583.0,24583.0,1675,709075
2024-07-25 14:37:00,24583.0,24583.85,24580.0,24580.0,825,710950
2024-07-25 14:38:00,24576.3,24580.0,24576.05,24578.0,900,710950
2024-07-25 14:39:00,24578.0,24579.0,24577.0,24577.2,1075,710950
2024-07-25 14:40:00,24579.0,24579.0,24578.0,24579.0,1075,711400
2024-07-25 14:41:00,24579.0,24585.0,24579.0,24585.0,1925,711400
2024-07-25 14:42:00,24585.0,24585.0,24572.8,24572.8,2350,711400
2024-07-25 14:43:00,24572.8,24573.35,24570.05,24571.5,2275,712300
2024-07-25 14:44:00,24571.5,24571.5,24560.0,24563.45,1575,712300
2024-07-25 14:45:00,24563.45,24564.4,24563.0,24564.4,675,712300
2024-07-25 14:46:00,24567.55,24578.8,24567.55,24578.8,725,712475
2024-07-25 14:47:00,24578.8,24580.0,24578.35,24580.0,650,712475
2024-07-25 14:48:00,24580.0,24580.0,24571.25,24579.95,2600,712475
2024-07-25 14:49:00,24579.95,24579.95,24575.0,24575.7,1675,713175
2024-07-25 14:50:00,24575.7,24583.85,24575.7,24583.85,1200,713175
2024-07-25 14:51:00,24583.85,24587.95,24580.05,24585.3,1525,713175
2024-07-25 14:52:00,24577.5,24584.25,24577.1,24581.9,625,714825
2024-07-25 14:53:00,24581.5,24581.85,24575.0,24575.0,1100,714825
2024-07-25 14:54:00,24575.0,24576.0,24572.3,24575.0,1775,714825
2024-07-25 14:55:00,24575.0,24575.05,24572.0,24572.0,1275,716625
2024-07-25 14:56:00,24575.8,24575.8,24566.05,24575.0,2850,716625
2024-07-25 14:57:00,24575.0,24587.75,24575.0,24583.0,1550,716625
2024-07-25 14:58:00,24583.0,24583.0,24579.45,24580.4,350,718425
2024-07-25 14:59:00,24580.4,24580.7,24574.25,24578.3,2150,718425
2024-07-25 15:00:00,24578.3,24589.85,24578.3,24589.85,1375,718425
2024-07-25 15:01:00,24589.85,24589.85,24581.3,24589.0,900,720350
2024-07-25 15:02:00,24590.0,24595.0,24587.7,24587.7,2400,720350
2024-07-25 15:03:00,24587.7,24589.15,24580.0,24580.15,1275,720350
2024-07-25 15:04:00,24580.15,24580.15,24571.65,24575.0,2025,723075
2024-07-25 15:05:00,24575.0,24585.35,24575.0,24585.35,1325,723075
2024-07-25 15:06:00,24585.35,24585.35,24571.75,24572.0,3175,723075
2024-07-25 15:07:00,24572.0,24584.95,24572.0,24580.15,1500,726475
2024-07-25 15:08:00,24579.75,24589.7,24579.75,24585.0,4725,726475
2024-07-25 15:09:00,24585.0,24592.0,24585.0,24585.05,3225,726475
2024-07-25 15:10:00,24585.05,24588.0,24581.55,24587.05,725,728800
2024-07-25 15:11:00,24587.05,24589.1,24582.7,24587.3,1450,728800
2024-07-25 15:12:00,24587.3,24587.3,24580.0,24580.0,950,728800
2024-07-25 15:13:00,24580.0,24586.5,24580.0,24585.95,2075,731000
2024-07-25 15:14:00,24585.95,24585.95,24579.0,24583.45,1175,731000
2024-07-25 15:15:00,24583.45,24584.8,24579.0,24581.7,3275,731000
2024-07-25 15:16:00,24581.7,24581.7,24574.0,24574.0,5075,733850
