datetime,o,h,l,c,v,oi
2024-08-29 10:04:00,25350.0,25351.9,25344.0,25344.0,1725,698000
2024-08-29 10:05:00,25344.0,25345.0,25339.25,25339.25,1375,698000
2024-08-29 10:06:00,25339.25,25345.0,25337.1,25344.85,2375,698000
2024-08-29 10:07:00,25344.85,25345.0,25340.2,25340.2,200,701550
2024-08-29 10:08:00,25340.2,25344.95,25340.0,25342.0,325,701550
2024-08-29 10:09:00,25342.0,25342.0,25333.0,25339.0,425,701850
2024-08-29 10:10:00,25339.0,25339.0,25335.0,25337.95,175,701850
2024-08-29 10:11:00,25337.95,25348.0,25337.95,25346.0,2350,701850
2024-08-29 10:12:00,25348.85,25350.0,25345.6,25350.0,1425,704225
2024-08-29 10:13:00,25349.35,25352.95,25349.35,25349.95,3050,704225
2024-08-29 10:14:00,25349.95,25350.35,25336.0,25336.0,1475,704225
2024-08-29 10:15:00,25338.0,25340.3,25334.6,25340.3,675,708625
2024-08-29 10:16:00,25340.3,25343.15,25339.15,25343.0,1575,708625
2024-08-29 10:17:00,25343.0,25343.0,25336.4,25336.4,1900,708625
2024-08-29 10:18:00,25336.4,25336.4,25330.3,25330.3,625,711075
2024-08-29 10:19:00,25330.3,25337.85,25328.0,25337.85,1100,711075
2024-08-29 10:20:00,25337.85,25344.8,25332.6,25344.0,1075,711075
2024-08-29 10:21:00,25344.0,25344.65,25340.4,25344.65,1325,711975
2024-08-29 10:22:00,25342.35,25348.05,25342.0,25345.25,775,711975
2024-08-29 10:23:00,25345.25,25347.2,25339.85,25339.85,825,711975
2024-08-29 10:24:00,25339.85,25340.0,25339.85,25340.0,225,714050
2024-08-29 10:25:00,25335.3,25346.95,25335.3,25346.95,1250,714050
2024-08-29 10:26:00,25346.95,25348.05,25345.95,25348.05,150,714050
2024-08-29 10:27:00,25348.05,25350.0,25347.05,25347.05,2050,715400
2024-08-29 10:28:00,25347.05,25347.1,25341.1,25343.65,875,715400
2024-08-29 10:29:00,25343.65,25349.95,25343.15,25343.15,625,715400
2024-08-29 10:30:00,25343.15,25347.4,25343.15,25343.45,700,715850
2024-08-29 10:31:00,25343.45,25350.0,25341.05,25349.95,900,715850
2024-08-29 10:32:00,25349.95,25349.95,25344.95,25346.45,175,715850
2024-08-29 10:33:00,25346.45,25347.6,25345.0,25345.0,225,715850
2024-08-29 10:34:00,25345.0,25349.0,25345.0,25349.0,500,716525
2024-08-29 10:35:00,25349.0,25349.5,25346.45,25346.45,200,716525
2024-08-29 10:36:00,25346.45,25346.45,25338.8,25338.8,675,716525
2024-08-29 10:37:00,25338.8,25343.05,25338.3,25339.6,2950,717075
2024-08-29 10:38:00,25339.6,25341.95,25335.0,25336.65,725,717075
2024-08-29 10:39:00,25336.65,25338.35,25331.0,25331.0,400,719150
2024-08-29 10:40:00,25331.0,25335.0,25330.0,25335.0,200,719150
2024-08-29 10:41:00,25335.0,25335.0,25331.8,25335.0,1050,719150
2024-08-29 10:42:00,25335.0,25335.0,25326.0,25331.0,650,719150
2024-08-29 10:43:00,25331.0,25331.0,25325.8,25328.55,350,720300
2024-08-29 10:44:00,25328.55,25335.0,25328.55,25335.0,375,720300
2024-08-29 10:45:00,25335.0,25339.0,25333.6,25339.0,675,720300
2024-08-29 10:46:00,25339.0,25339.05,25330.0,25334.2,1300,721325
2024-08-29 10:47:00,25332.95,25336.25,25330.9,25336.25,300,721325
2024-08-29 10:48:00,25336.25,25336.25,25331.45,25332.05,300,722375
2024-08-29 10:49:00,25332.05,25336.0,25332.05,25332.1,225,722375
2024-08-29 10:50:00,25332.1,25337.0,25332.1,25333.5,500,722375
2024-08-29 10:51:00,25332.0,25336.2,25321.05,25324.55,1950,722900
2024-08-29 10:52:00,25321.9,25325.0,25321.3,25321.3,425,722900
2024-08-29 10:53:00,25321.3,25325.0,25321.3,25325.0,1025,722900
2024-08-29 10:54:00,25325.0,25328.95,25324.5,25325.9,600,723325
2024-08-29 10:55:00,25325.9,25329.0,25321.9,25321.9,450,723325
2024-08-29 10:56:00,25321.05,25324.2,25320.0,25320.0,1100,723325
2024-08-29 10:57:00,25320.0,25320.0,25316.0,25316.0,925,724450
2024-08-29 10:58:00,25316.0,25323.0,25316.0,25317.2,1625,724450
2024-08-29 10:59:00,25317.2,25323.0,25316.5,25320.0,1250,724450
2024-08-29 11:00:00,25320.0,25324.95,25320.0,25324.95,275,724450
2024-08-29 11:01:00,25324.95,25325.0,25320.05,25320.25,275,726025
2024-08-29 11:02:00,25320.25,25328.95,25320.25,25328.95,600,726025
2024-08-29 11:03:00,25328.95,25328.95,25323.0,25323.0,275,726375
2024-08-29 11:04:00,25323.0,25325.75,25323.0,25323.0,250,726375
2024-08-29 11:05:00,25325.0,25329.0,25322.5,25322.5,10300,726375
2024-08-29 11:06:00,25326.6,25326.6,25320.0,25325.0,1750,726375
2024-08-29 11:07:00,25325.0,25329.95,25317.95,25329.95,4725,737775
2024-08-29 11:08:00,25329.95,25330.0,25329.0,25330.0,425,737775
2024-08-29 11:09:00,25330.0,25337.0,25330.0,25337.0,2100,737775
2024-08-29 11:10:00,25337.0,25337.0,25331.0,25331.0,100,743775
2024-08-29 11:11:00,25331.0,25336.0,25330.55,25336.0,550,743775
2024-08-29 11:12:00,25336.0,25338.5,25335.05,25338.5,525,743775
2024-08-29 11:13:00,25338.5,25338.8,25332.9,25336.55,475,744375
2024-08-29 11:14:00,25336.55,25336.55,25330.0,25330.95,525,744375
2024-08-29 11:15:00,25331.55,25336.9,25331.55,25332.45,875,745800
2024-08-29 11:16:00,25332.45,25338.2,25329.9,25336.1,450,745800
2024-08-29 11:17:00,25336.1,25339.0,25330.85,25339.0,2175,745800
2024-08-29 11:18:00,25339.0,25339.0,25331.8,25334.1,675,745800
2024-08-29 11:19:00,25334.1,25340.0,25332.85,25337.95,1625,748375
2024-08-29 11:20:00,25337.95,25339.75,25333.25,25337.2,575,748375
2024-08-29 11:21:00,25337.2,25340.0,25336.75,25339.45,775,748375
2024-08-29 11:22:00,25339.45,25340.0,25335.0,25338.9,1300,750575
2024-08-29 11:23:00,25338.9,25338.9,25332.85,25332.85,400,750575
2024-08-29 11:24:00,25332.85,25335.0,25330.6,25331.05,400,750575
2024-08-29 11:25:00,25331.05,25335.0,25331.0,25335.0,675,751725
2024-08-29 11:26:00,25335.0,25335.0,25331.0,25332.45,150,751725
2024-08-29 11:27:00,25332.45,25335.0,25331.0,25335.0,1250,751725
2024-08-29 11:28:00,25332.45,25338.85,25332.45,25338.2,425,753425
2024-08-29 11:29:00,25338.2,25339.0,25331.55,25331.55,650,753425
2024-08-29 11:30:00,25331.55,25336.95,25331.0,25331.0,750,753425
2024-08-29 11:31:00,25332.75,25333.0,25330.9,25333.0,325,754450
2024-08-29 11:32:00,25333.0,25333.0,25328.45,25328.45,250,754450
2024-08-29 11:33:00,25328.45,25336.25,25328.45,25335.1,900,754450
2024-08-29 11:34:00,25335.15,25335.15,25335.0,25335.0,400,755800
2024-08-29 11:35:00,25335.0,25335.0,25332.1,25332.95,275,755800
2024-08-29 11:36:00,25332.95,25333.0,25330.0,25330.0,150,755800
2024-08-29 11:37:00,25330.0,25330.3,25330.0,25330.3,225,756325
2024-08-29 11:38:00,25330.3,25330.5,25325.15,25325.15,175,756325
2024-08-29 11:39:00,25325.15,25326.2,25325.15,25326.2,50,756325
2024-08-29 11:40:00,25326.2,25326.2,25320.0,25324.9,1475,756450
2024-08-29 11:41:00,25324.9,25324.95,25320.0,25320.0,600,756450
2024-08-29 11:42:00,25320.0,25320.05,25320.0,25320.05,1000,756450
2024-08-29 11:43:00,25320.0,25323.5,25320.0,25323.5,2175,758275
2024-08-29 11:44:00,25323.5,25323.5,25316.0,25316.0,850,758275
2024-08-29 11:45:00,25316.0,25319.0,25316.0,25319.0,1100,758275
2024-08-29 11:46:00,25319.0,25320.0,25319.0,25320.0,250,760125
2024-08-29 11:47:00,25320.0,25321.9,25318.95,25319.0,625,760125
2024-08-29 11:48:00,25319.0,25319.65,25315.0,25315.05,550,760125
2024-08-29 11:49:00,25315.05,25315.05,25311.1,25311.1,250,760925
2024-08-29 11:50:00,25311.1,25311.1,25310.0,25310.0,200,760925
2024-08-29 11:51:00,25310.0,25311.55,25305.05,25306.0,525,760925
2024-08-29 11:52:00,25306.0,25310.0,25305.95,25305.95,700,761350
2024-08-29 11:53:00,25305.95,25309.0,25303.0,25303.0,825,761350
2024-08-29 11:54:00,25303.0,25315.6,25303.0,25313.1,1300,761350
2024-08-29 11:55:00,25313.1,25313.1,25307.6,25309.05,250,762450
2024-08-29 11:56:00,25309.05,25309.05,25309.0,25309.0,325,762450
2024-08-29 11:57:00,25309.0,25315.15,25309.0,25315.15,300,762450
2024-08-29 11:58:00,25311.0,25315.75,25308.0,25311.15,600,762375
2024-08-29 11:59:00,25311.15,25311.15,25311.15,25311.15,50,762375
2024-08-29 12:00:00,25311.15,25315.75,25311.15,25315.65,150,762375
2024-08-29 12:01:00,25315.65,25315.65,25311.15,25311.15,150,762175
2024-08-29 12:02:00,25311.15,25311.15,25308.0,25308.0,325,762175
2024-08-29 12:03:00,25308.0,25308.0,25308.0,25308.0,0,762175
2024-08-29 12:04:00,25308.0,25311.9,25308.0,25311.9,225,762325
2024-08-29 12:05:00,25311.9,25311.9,25304.75,25304.75,500,762325
2024-08-29 12:06:00,25304.75,25311.0,25304.75,25307.0,175,762325
2024-08-29 12:07:00,25307.0,25314.05,25307.0,25314.05,300,762175
2024-08-29 12:08:00,25314.05,25320.0,25314.05,25318.35,175,762175
2024-08-29 12:09:00,25318.35,25320.0,25318.35,25320.0,975,762175
2024-08-29 12:10:00,25320.0,25320.0,25319.95,25320.0,575,763275
2024-08-29 12:11:00,25320.0,25320.8,25318.8,25320.8,1525,763275
2024-08-29 12:12:00,25320.8,25322.75,25320.0,25320.05,375,763275
2024-08-29 12:13:00,25320.05,25325.0,25320.05,25325.0,275,764950
2024-08-29 12:14:00,25325.0,25325.8,25320.0,25320.0,625,764950
2024-08-29 12:15:00,25320.0,25323.0,25319.3,25320.1,200,764950
2024-08-29 12:16:00,25320.1,25320.1,25318.05,25318.05,125,764650
2024-08-29 12:17:00,25318.05,25323.4,25318.05,25323.05,100,764650
2024-08-29 12:18:00,25323.05,25323.05,25318.0,25322.65,225,764650
2024-08-29 12:19:00,25322.65,25322.8,25318.05,25322.8,175,764725
2024-08-29 12:20:00,25322.8,25322.8,25315.0,25315.0,75,764725
2024-08-29 12:21:00,25315.0,25321.15,25315.0,25321.15,175,764725
2024-08-29 12:22:00,25321.15,25329.1,25321.15,25329.1,325,764925
2024-08-29 12:23:00,25329.1,25329.1,25325.05,25325.05,1225,764925
2024-08-29 12:24:00,25325.05,25329.2,25325.05,25329.2,75,764925
2024-08-29 12:25:00,25329.2,25330.0,25328.65,25329.3,325,765725
2024-08-29 12:26:00,25329.05,25330.0,25329.0,25330.0,850,765725
2024-08-29 12:27:00,25330.0,25330.0,25325.15,25327.55,725,765725
2024-08-29 12:28:00,25327.55,25355.0,25327.55,25355.0,5275,767125
2024-08-29 12:29:00,25357.6,25372.9,25355.55,25372.9,13850,767125
2024-08-29 12:30:00,25372.55,25375.0,25365.75,25365.75,5450,767125
2024-08-29 12:31:00,25372.0,25395.55,25369.0,25395.55,7500,781925
2024-08-29 12:32:00,25390.0,25397.0,25390.0,25395.0,3900,781925
2024-08-29 12:33:00,25395.0,25395.0,25388.0,25390.0,2950,781925
2024-08-29 12:34:00,25390.0,25390.25,25377.3,25380.0,2950,787350
2024-08-29 12:35:00,25378.1,25390.0,25378.1,25389.0,3175,787350
2024-08-29 12:36:00,25390.0,25401.05,25386.65,25401.05,8150,787350
2024-08-29 12:37:00,25400.0,25400.95,25389.1,25389.15,1075,794250
2024-08-29 12:38:00,25390.0,25395.1,25384.3,25386.1,1550,794250
2024-08-29 12:39:00,25386.1,25393.8,25384.15,25388.0,6400,794250
2024-08-29 12:40:00,25390.0,25393.2,25383.05,25390.1,3875,799650
2024-08-29 12:41:00,25388.0,25388.45,25381.1,25381.1,2650,799650
2024-08-29 12:42:00,25383.55,25388.35,25380.3,25385.95,2100,799650
2024-08-29 12:43:00,25385.95,25388.4,25383.75,25383.75,1500,800875
2024-08-29 12:44:00,25383.75,25389.25,25380.0,25385.65,3575,800875
2024-08-29 12:45:00,25384.0,25392.0,25384.0,25385.0,1275,800875
2024-08-29 12:46:00,25385.0,25391.2,25385.0,25385.05,675,803700
2024-08-29 12:47:00,25385.05,25388.15,25381.35,25385.0,1025,803700
2024-08-29 12:48:00,25385.95,25388.95,25380.7,25383.4,1575,803700
2024-08-29 12:49:00,25383.4,25388.5,25380.85,25380.85,750,804825
2024-08-29 12:50:00,25385.0,25389.95,25382.05,25383.35,650,804825
2024-08-29 12:51:00,25383.35,25389.0,25380.05,25384.5,375,804825
2024-08-29 12:52:00,25384.5,25384.5,25371.7,25372.2,1900,804950
2024-08-29 12:53:00,25372.2,25383.95,25371.7,25383.15,2875,804950
2024-08-29 12:54:00,25383.15,25383.15,25376.3,25376.3,1775,804950
2024-08-29 12:55:00,25376.3,25380.0,25370.6,25373.45,1475,807600
2024-08-29 12:56:00,25370.6,25375.0,25370.45,25375.0,2000,807600
2024-08-29 12:57:00,25375.0,25378.0,25372.45,25375.0,2625,807600
2024-08-29 12:58:00,25375.0,25375.0,25365.05,25370.0,1525,811125
2024-08-29 12:59:00,25370.0,25370.0,25364.0,25368.7,875,811125
2024-08-29 13:00:00,25368.05,25373.4,25366.4,25373.4,700,811125
2024-08-29 13:01:00,25373.4,25375.0,25373.0,25375.0,425,812250
2024-08-29 13:02:00,25375.0,25378.0,25370.05,25378.0,1675,812250
2024-08-29 13:03:00,25378.0,25378.8,25371.55,25372.2,750,812250
2024-08-29 13:04:00,25372.2,25377.55,25370.0,25372.75,850,814125
2024-08-29 13:05:00,25372.75,25379.95,25372.75,25376.4,650,814125
2024-08-29 13:06:00,25376.4,25379.95,25374.6,25379.65,400,814125
2024-08-29 13:07:00,25375.0,25382.55,25375.0,25382.55,3950,815325
2024-08-29 13:08:00,25382.55,25382.55,25370.0,25373.05,400,815325
2024-08-29 13:09:00,25373.05,25375.0,25370.0,25375.0,550,815325
2024-08-29 13:10:00,25375.0,25379.95,25370.9,25373.85,350,817500
2024-08-29 13:11:00,25373.85,25381.95,25373.85,25376.7,1950,817500
2024-08-29 13:12:00,25381.2,25382.0,25374.85,25382.0,925,817500
2024-08-29 13:13:00,25382.0,25382.0,25375.0,25375.0,425,819000
2024-08-29 13:14:00,25375.0,25382.0,25375.0,25382.0,3500,819000
2024-08-29 13:15:00,25382.0,25382.0,25373.0,25373.0,1950,819000
2024-08-29 13:16:00,25373.0,25379.0,25373.0,25377.3,575,823325
2024-08-29 13:17:00,25377.3,25380.0,25372.05,25380.0,650,823325
2024-08-29 13:18:00,25380.0,25381.45,25376.15,25376.25,500,823325
2024-08-29 13:19:00,25376.25,25381.0,25376.0,25381.0,850,824325
2024-08-29 13:20:00,25381.0,25381.0,25376.0,25376.0,1100,824325
2024-08-29 13:21:00,25376.0,25386.6,25376.0,25385.0,1000,824325
2024-08-29 13:22:00,25386.2,25390.0,25382.0,25384.25,2200,826550
2024-08-29 13:23:00,25384.25,25384.75,25380.0,25380.05,1700,826550
2024-08-29 13:24:00,25380.05,25383.95,25380.0,25380.0,975,826550
2024-08-29 13:25:00,25380.0,25384.75,25380.0,25380.0,1425,828875
2024-08-29 13:26:00,25380.0,25380.0,25371.6,25376.55,375,828875
2024-08-29 13:27:00,25372.0,25374.8,25371.05,25374.8,275,828875
2024-08-29 13:28:00,25374.8,25381.15,25374.8,25375.0,250,828925
2024-08-29 13:29:00,25375.0,25380.95,25375.0,25377.0,225,828925
2024-08-29 13:30:00,25377.0,25377.55,25370.25,25370.25,1500,828925
2024-08-29 13:31:00,25370.25,25374.0,25370.25,25371.95,150,829500
2024-08-29 13:32:00,25371.95,25378.0,25371.4,25378.0,450,829500
2024-08-29 13:33:00,25380.0,25382.0,25380.0,25380.0,1525,829500
2024-08-29 13:34:00,25380.0,25380.0,25361.0,25361.0,1925,831250
2024-08-29 13:35:00,25361.15,25372.75,25360.0,25370.0,800,831250
2024-08-29 13:36:00,25370.0,25370.0,25365.0,25369.95,350,831250
2024-08-29 13:37:00,25369.95,25369.95,25365.0,25365.0,200,831075
2024-08-29 13:38:00,25365.0,25366.0,25364.0,25364.8,650,831075
2024-08-29 13:39:00,25364.8,25365.9,25361.5,25362.0,3250,831075
2024-08-29 13:40:00,25362.1,25365.0,25356.2,25356.2,3750,832725
2024-08-29 13:41:00,25356.2,25365.0,25352.85,25358.85,1650,832725
2024-08-29 13:42:00,25358.85,25365.0,25358.85,25360.15,2175,832725
2024-08-29 13:43:00,25360.15,25380.0,25360.15,25380.0,1600,836450
2024-08-29 13:44:00,25380.0,25380.0,25374.05,25374.45,150,836450
2024-08-29 13:45:00,25374.45,25374.45,25370.0,25370.0,400,836450
2024-08-29 13:46:00,25370.0,25375.0,25368.0,25375.0,1375,836700
2024-08-29 13:47:00,25375.0,25375.65,25374.55,25375.65,1500,836700
2024-08-29 13:48:00,25375.65,25376.2,25372.0,25372.0,450,836700
2024-08-29 13:49:00,25372.0,25372.0,25365.35,25365.4,375,836850
2024-08-29 13:50:00,25365.4,25366.15,25360.3,25360.3,725,836850
2024-08-29 13:51:00,25360.75,25369.95,25360.75,25362.0,800,836850
2024-08-29 13:52:00,25363.65,25363.85,25360.0,25360.0,550,837600
2024-08-29 13:53:00,25360.0,25361.0,25356.65,25361.0,275,837600
2024-08-29 13:54:00,25360.0,25368.0,25360.0,25368.0,500,837600
2024-08-29 13:55:00,25368.0,25370.0,25360.1,25360.1,675,837800
2024-08-29 13:56:00,25360.1,25368.2,25360.1,25365.85,450,837800
2024-08-29 13:57:00,25365.85,25370.0,25361.0,25361.0,475,837800
2024-08-29 13:58:00,25361.0,25361.0,25360.0,25360.0,825,838625
2024-08-29 13:59:00,25360.0,25360.3,25360.0,25360.25,300,838625
2024-08-29 14:00:00,25360.25,25369.0,25360.0,25369.0,1375,838625
2024-08-29 14:01:00,25369.0,25369.0,25359.0,25359.05,1200,839775
2024-08-29 14:02:00,25358.9,25360.0,25312.7,25325.4,8775,839775
2024-08-29 14:03:00,25320.0,25320.0,25284.0,25284.0,12800,839775
2024-08-29 14:04:00,25276.0,25287.35,25248.0,25248.0,15450,831425
2024-08-29 14:05:00,25250.0,25272.85,25240.0,25256.7,8675,831425
2024-08-29 14:06:00,25256.7,25267.85,25252.35,25260.0,4425,831425
2024-08-29 14:07:00,25260.75,25279.95,25260.0,25277.35,3225,829250
2024-08-29 14:08:00,25277.15,25277.15,25260.75,25276.5,4200,829250
2024-08-29 14:09:00,25275.0,25279.95,25271.0,25272.0,3025,829250
2024-08-29 14:10:00,25272.0,25287.0,25272.0,25284.0,4225,830200
2024-08-29 14:11:00,25284.0,25297.0,25284.0,25295.05,2075,830200
2024-08-29 14:12:00,25300.0,25320.0,25298.1,25316.0,1475,830200
2024-08-29 14:13:00,25322.0,25322.0,25311.0,25311.0,1350,831400
2024-08-29 14:14:00,25311.0,25314.8,25306.35,25307.05,1550,831400
2024-08-29 14:15:00,25307.05,25317.05,25301.65,25310.0,775,831400
2024-08-29 14:16:00,25310.0,25318.95,25308.3,25318.95,1425,831525
2024-08-29 14:17:00,25318.95,25319.7,25307.5,25311.35,1000,831525
2024-08-29 14:18:00,25311.35,25311.35,25301.0,25305.0,1150,831525
2024-08-29 14:19:00,25305.0,25308.85,25303.8,25308.8,875,832125
2024-08-29 14:20:00,25308.95,25308.95,25303.0,25303.15,1250,832125
2024-08-29 14:21:00,25303.15,25303.15,25269.0,25271.3,5325,832125
2024-08-29 14:22:00,25271.3,25280.0,25267.15,25271.3,1775,832550
2024-08-29 14:23:00,25271.3,25275.65,25269.0,25269.85,1425,832550
2024-08-29 14:24:00,25268.0,25270.0,25255.0,25265.35,3050,832550
2024-08-29 14:25:00,25265.35,25276.6,25260.0,25275.55,1775,832000
2024-08-29 14:26:00,25272.0,25279.25,25270.0,25275.4,1875,832000
2024-08-29 14:27:00,25275.4,25276.6,25266.65,25276.6,2775,832000
2024-08-29 14:28:00,25276.6,25279.95,25272.0,25272.0,1150,834300
2024-08-29 14:29:00,25272.0,25279.0,25270.25,25276.4,2875,834300
2024-08-29 14:30:00,25276.4,25280.0,25271.75,25277.0,1375,834300
2024-08-29 14:31:00,25277.0,25280.0,25270.0,25280.0,2075,833825
2024-08-29 14:32:00,25280.0,25289.9,25276.95,25285.0,2525,833825
2024-08-29 14:33:00,25285.0,25291.55,25284.8,25290.0,2150,833825
2024-08-29 14:34:00,25290.0,25290.0,25273.4,25274.15,1375,834750
2024-08-29 14:35:00,25274.15,25280.8,25270.15,25270.15,625,834750
2024-08-29 14:36:00,25270.15,25289.65,25270.15,25289.65,1550,834750
2024-08-29 14:37:00,25293.75,25294.55,25285.35,25285.35,1050,834750
2024-08-29 14:38:00,25285.35,25288.5,25280.0,25280.0,550,834750
2024-08-29 14:39:00,25280.0,25280.0,25275.0,25276.6,1000,834750
2024-08-29 14:40:00,25276.6,25284.05,25272.55,25281.95,2075,835250
2024-08-29 14:41:00,25281.95,25281.95,25271.65,25277.8,325,835250
2024-08-29 14:42:00,25277.8,25277.8,25263.0,25267.65,1750,835250
2024-08-29 14:43:00,25267.65,25275.4,25267.65,25274.0,2975,836525
2024-08-29 14:44:00,25274.0,25277.0,25271.0,25273.0,3000,836525
2024-08-29 14:45:00,25273.0,25275.8,25271.15,25273.4,675,836525
2024-08-29 14:46:00,25273.4,25279.95,25273.4,25275.0,450,840250
2024-08-29 14:47:00,25276.55,25279.8,25271.75,25271.75,5225,840250
2024-08-29 14:48:00,25271.75,25284.9,25271.75,25271.75,2375,840250
2024-08-29 14:49:00,25272.4,25284.8,25271.0,25284.8,2175,845000
2024-08-29 14:50:00,25284.8,25284.8,25275.45,25277.2,625,845000
2024-08-29 14:51:00,25277.2,25284.95,25271.5,25280.35,875,845000
2024-08-29 14:52:00,25284.5,25290.0,25280.05,25284.0,1125,846500
2024-08-29 14:53:00,25284.0,25335.55,25284.0,25328.75,8525,846500
2024-08-29 14:54:00,25335.7,25348.0,25329.7,25340.0,5375,846500
2024-08-29 14:55:00,25335.15,25365.8,25335.15,25365.8,7925,853800
2024-08-29 14:56:00,25365.8,25392.05,25361.65,25384.7,12300,853800
2024-08-29 14:57:00,25382.6,25387.85,25358.2,25360.0,9400,853800
2024-08-29 14:58:00,25360.0,25378.3,25355.0,25378.3,4200,862700
2024-08-29 14:59:00,25375.25,25383.0,25372.4,25381.0,7425,862700
2024-08-29 15:00:00,25381.0,25397.8,25380.65,25381.3,11900,862700
2024-08-29 15:01:00,25379.95,25388.65,25368.45,25388.15,4700,873250
2024-08-29 15:02:00,25388.15,25388.15,25379.6,25379.6,3825,873250
2024-08-29 15:03:00,25379.55,25395.55,25373.8,25391.2,5200,873250
2024-08-29 15:04:00,25391.2,25393.65,25387.2,25393.65,2150,877650
2024-08-29 15:05:00,25394.9,25399.0,25390.15,25399.0,7525,877650
2024-08-29 15:06:00,25398.95,25399.0,25379.2,25379.3,2700,877650
2024-08-29 15:07:00,25383.9,25385.6,25377.5,25384.0,3250,884325
2024-08-29 15:08:00,25384.0,25384.0,25370.0,25378.0,3975,884325
2024-08-29 15:09:00,25378.0,25387.45,25378.0,25386.05,4600,884325
2024-08-29 15:10:00,25386.05,25386.05,25378.45,25384.95,2500,885125
2024-08-29 15:11:00,25384.95,25384.95,25377.75,25378.45,1675,885125
2024-08-29 15:12:00,25378.55,25380.0,25373.35,25374.0,2000,885125
2024-08-29 15:13:00,25374.0,25376.65,25370.0,25376.65,11525,889725
2024-08-29 15:14:00,25376.65,25376.65,25367.4,25376.0,1350,889725
2024-08-29 15:15:00,25376.0,25379.95,25366.0,25379.95,2950,889725
2024-08-29 15:16:00,25379.95,25380.0,25373.2,25376.15,1000,894700
