datetime,o,h,l,c,v,oi
2024-07-24 11:03:00,24692.75,24694.0,24688.35,24694.0,150,534375
2024-07-24 11:04:00,24694.0,24695.0,24686.15,24695.0,450,534500
2024-07-24 11:05:00,24695.0,24695.0,24690.0,24690.0,150,534500
2024-07-24 11:06:00,24685.35,24686.2,24680.0,24680.0,350,534500
2024-07-24 11:07:00,24680.0,24688.7,24676.4,24676.4,350,534550
2024-07-24 11:08:00,24676.4,24682.0,24670.0,24670.0,550,534550
2024-07-24 11:09:00,24670.0,24682.0,24670.0,24682.0,250,534550
2024-07-24 11:10:00,24684.4,24690.35,24681.85,24684.45,275,534950
2024-07-24 11:11:00,24684.45,24690.0,24684.45,24686.05,50,534950
2024-07-24 11:12:00,24690.0,24690.0,24690.0,24690.0,75,534950
2024-07-24 11:13:00,24690.0,24690.0,24656.8,24671.05,450,534975
2024-07-24 11:14:00,24671.05,24671.05,24666.45,24667.05,50,534975
2024-07-24 11:15:00,24667.05,24674.4,24667.05,24674.4,250,534975
2024-07-24 11:16:00,24674.4,24674.4,24660.0,24670.1,1025,534925
2024-07-24 11:17:00,24670.1,24670.1,24657.45,24665.0,900,534925
2024-07-24 11:18:00,24666.0,24670.0,24663.0,24664.85,400,534925
2024-07-24 11:19:00,24664.85,24672.95,24664.85,24670.0,125,535575
2024-07-24 11:20:00,24679.05,24679.2,24671.55,24677.75,800,535575
2024-07-24 11:21:00,24676.0,24676.0,24662.15,24664.85,950,535575
2024-07-24 11:22:00,24664.85,24664.85,24651.0,24656.8,1400,536925
2024-07-24 11:23:00,24656.8,24662.4,24651.0,24651.35,1000,536925
2024-07-24 11:24:00,24651.05,24659.3,24650.0,24654.85,1225,536925
2024-07-24 11:25:00,24654.85,24659.95,24653.25,24658.35,875,536800
2024-07-24 11:26:00,24651.55,24660.0,24651.55,24658.45,750,536800
2024-07-24 11:27:00,24658.45,24658.45,24643.35,24643.35,1275,536800
2024-07-24 11:28:00,24643.0,24653.0,24643.0,24647.2,900,536025
2024-07-24 11:29:00,24647.1,24647.2,24634.4,24644.95,1350,536025
2024-07-24 11:30:00,24644.95,24644.95,24637.6,24641.75,350,536025
2024-07-24 11:31:00,24641.75,24652.6,24640.0,24652.6,950,534925
2024-07-24 11:32:00,24652.6,24659.85,24651.5,24659.85,975,534925
2024-07-24 11:33:00,24659.85,24660.0,24650.0,24650.0,950,534925
2024-07-24 11:34:00,24650.0,24650.0,24644.6,24647.2,1100,535175
2024-07-24 11:35:00,24647.2,24647.2,24639.85,24645.7,1100,535175
2024-07-24 11:36:00,24645.85,24645.85,24640.0,24645.0,1150,535175
2024-07-24 11:37:00,24645.0,24650.1,24641.5,24649.25,725,533250
2024-07-24 11:38:00,24649.25,24649.25,24629.5,24633.15,1750,533250
2024-07-24 11:39:00,24633.85,24651.0,24633.3,24643.65,2225,533250
2024-07-24 11:40:00,24643.8,24644.35,24638.4,24643.4,1625,530400
2024-07-24 11:41:00,24643.5,24647.85,24637.4,24637.4,1600,530400
2024-07-24 11:42:00,24637.8,24641.15,24625.0,24625.15,2425,530400
2024-07-24 11:43:00,24622.0,24622.0,24612.8,24613.15,2325,528025
2024-07-24 11:44:00,24613.15,24616.95,24606.0,24615.35,3675,528025
2024-07-24 11:45:00,24613.65,24625.8,24613.65,24618.85,1600,528025
2024-07-24 11:46:00,24618.85,24625.0,24618.85,24625.0,25,530275
2024-07-24 11:47:00,24625.0,24633.8,24625.0,24633.0,625,530275
2024-07-24 11:48:00,24639.7,24640.0,24635.05,24635.05,2150,530275
2024-07-24 11:49:00,24635.05,24635.05,24631.75,24631.75,100,530725
2024-07-24 11:50:00,24631.75,24631.75,24630.0,24630.0,75,530725
2024-07-24 11:51:00,24630.0,24639.0,24630.0,24639.0,150,530725
2024-07-24 11:52:00,24640.0,24640.0,24635.0,24635.0,1300,530700
2024-07-24 11:53:00,24635.0,24636.65,24635.0,24635.4,100,530700
2024-07-24 11:54:00,24639.55,24640.0,24632.05,24636.0,250,530700
2024-07-24 11:55:00,24636.0,24638.3,24624.15,24624.15,450,531625
2024-07-24 11:56:00,24624.15,24629.0,24624.15,24625.9,250,531625
2024-07-24 11:57:00,24625.9,24627.45,24621.05,24621.1,1125,531625
2024-07-24 11:58:00,24621.0,24628.95,24620.0,24628.45,175,531825
2024-07-24 11:59:00,24630.9,24630.9,24620.0,24627.45,2550,531825
2024-07-24 12:00:00,24627.45,24627.45,24618.85,24620.0,425,531825
2024-07-24 12:01:00,24620.0,24624.0,24620.0,24621.2,1225,532675
2024-07-24 12:02:00,24621.2,24629.65,24618.9,24620.0,550,532675
2024-07-24 12:03:00,24620.0,24626.05,24617.1,24619.0,1350,532675
2024-07-24 12:04:00,24619.0,24625.2,24617.0,24617.0,200,534050
2024-07-24 12:05:00,24617.0,24618.25,24612.5,24615.5,825,534050
2024-07-24 12:06:00,24614.4,24616.8,24610.0,24610.0,1375,534050
2024-07-24 12:07:00,24610.35,24611.0,24589.85,24590.0,5150,537600
2024-07-24 12:08:00,24590.0,24606.25,24587.05,24606.25,7200,537600
2024-07-24 12:09:00,24606.25,24608.25,24600.9,24605.0,625,537600
2024-07-24 12:10:00,24605.0,24608.0,24600.25,24600.25,925,538875
2024-07-24 12:11:00,24600.25,24602.05,24600.0,24600.0,1275,538875
2024-07-24 12:12:00,24600.0,24600.0,24595.2,24595.2,75,538875
2024-07-24 12:13:00,24595.2,24595.75,24593.0,24593.0,450,539000
2024-07-24 12:14:00,24593.0,24600.0,24593.0,24600.0,1200,539000
2024-07-24 12:15:00,24600.0,24600.0,24591.0,24591.0,600,539000
2024-07-24 12:16:00,24591.0,24591.0,24580.0,24580.0,2075,539275
2024-07-24 12:17:00,24574.45,24581.0,24560.0,24560.0,2400,539275
2024-07-24 12:18:00,24560.0,24567.9,24551.6,24560.45,1775,539275
2024-07-24 12:19:00,24560.45,24563.9,24550.0,24556.95,2150,540400
2024-07-24 12:20:00,24552.5,24556.75,24540.0,24540.05,2950,540400
2024-07-24 12:21:00,24540.05,24550.0,24533.0,24541.2,4500,540400
2024-07-24 12:22:00,24544.05,24551.1,24542.85,24551.1,3300,540500
2024-07-24 12:23:00,24551.1,24556.0,24547.85,24552.5,1925,540500
2024-07-24 12:24:00,24553.2,24560.0,24550.0,24554.6,5450,540500
2024-07-24 12:25:00,24555.0,24557.2,24550.0,24550.0,2150,537950
2024-07-24 12:26:00,24550.15,24557.95,24549.35,24550.3,2125,537950
2024-07-24 12:27:00,24555.0,24558.0,24543.55,24551.35,2975,537950
2024-07-24 12:28:00,24555.0,24563.2,24552.3,24560.4,2600,535875
2024-07-24 12:29:00,24553.8,24554.7,24548.8,24551.0,2725,535875
2024-07-24 12:30:00,24551.0,24551.0,24541.85,24549.7,1675,535875
2024-07-24 12:31:00,24545.0,24557.4,24543.4,24557.4,3100,531300
2024-07-24 12:32:00,24550.05,24556.9,24545.0,24545.1,1050,531300
2024-07-24 12:33:00,24545.0,24550.0,24545.0,24545.0,1075,531300
2024-07-24 12:34:00,24545.0,24549.05,24541.8,24545.0,1225,530300
2024-07-24 12:35:00,24543.95,24550.0,24542.0,24550.0,2200,530300
2024-07-24 12:36:00,24550.0,24556.5,24541.85,24550.0,1275,530300
2024-07-24 12:37:00,24550.0,24550.0,24531.95,24534.95,2575,530900
2024-07-24 12:38:00,24534.95,24539.9,24530.6,24530.65,400,530900
2024-07-24 12:39:00,24530.65,24532.75,24530.0,24530.0,1225,530900
2024-07-24 12:40:00,24530.1,24534.8,24528.0,24528.55,850,530175
2024-07-24 12:41:00,24525.0,24537.05,24525.0,24537.05,1100,530175
2024-07-24 12:42:00,24537.05,24540.65,24535.15,24535.15,1425,530175
2024-07-24 12:43:00,24535.15,24545.0,24532.05,24532.05,850,530250
2024-07-24 12:44:00,24532.15,24535.2,24527.6,24528.0,900,530250
2024-07-24 12:45:00,24528.05,24533.15,24528.05,24533.0,2075,530250
2024-07-24 12:46:00,24533.0,24540.9,24533.0,24538.0,1375,531750
2024-07-24 12:47:00,24538.0,24542.3,24537.8,24540.0,275,531750
2024-07-24 12:48:00,24542.0,24546.1,24540.0,24546.1,450,531750
2024-07-24 12:49:00,24549.95,24554.95,24544.55,24554.95,1500,531650
2024-07-24 12:50:00,24554.95,24554.95,24550.0,24551.9,1075,531650
2024-07-24 12:51:00,24551.9,24555.0,24548.0,24548.0,1750,531650
2024-07-24 12:52:00,24547.2,24548.55,24540.15,24548.55,500,532125
2024-07-24 12:53:00,24548.55,24548.55,24538.0,24538.0,450,532125
2024-07-24 12:54:00,24538.0,24539.15,24536.3,24536.3,1000,532125
2024-07-24 12:55:00,24536.3,24542.95,24536.3,24542.95,200,532675
2024-07-24 12:56:00,24542.95,24550.0,24542.95,24550.0,525,532675
2024-07-24 12:57:00,24550.0,24555.0,24550.0,24553.65,475,532675
2024-07-24 12:58:00,24556.5,24556.5,24550.35,24552.4,500,532925
2024-07-24 12:59:00,24552.4,24555.0,24550.0,24555.0,525,532925
2024-07-24 13:00:00,24555.0,24566.0,24554.0,24566.0,725,532925
2024-07-24 13:01:00,24566.1,24566.1,24553.4,24554.55,475,533350
2024-07-24 13:02:00,24554.55,24554.55,24548.25,24548.25,500,533350
2024-07-24 13:03:00,24548.25,24548.35,24540.95,24540.95,575,533350
2024-07-24 13:04:00,24540.95,24549.0,24540.95,24546.3,100,533900
2024-07-24 13:05:00,24546.3,24546.3,24546.0,24546.0,375,533900
2024-07-24 13:06:00,24546.0,24555.0,24546.0,24555.0,200,533900
2024-07-24 13:07:00,24555.0,24564.95,24553.35,24559.3,425,534125
2024-07-24 13:08:00,24559.3,24564.5,24559.3,24564.5,500,534125
2024-07-24 13:09:00,24564.5,24564.5,24558.0,24558.0,725,534125
2024-07-24 13:10:00,24558.0,24558.0,24555.0,24555.05,600,534475
2024-07-24 13:11:00,24555.05,24560.0,24550.0,24550.0,1425,534475
2024-07-24 13:12:00,24550.0,24550.0,24545.05,24545.05,175,534475
2024-07-24 13:13:00,24545.05,24550.0,24545.05,24550.0,125,534475
2024-07-24 13:14:00,24550.0,24575.0,24550.0,24571.55,1125,533775
2024-07-24 13:15:00,24572.25,24575.0,24565.85,24569.2,700,533775
2024-07-24 13:16:00,24569.95,24574.65,24560.2,24560.2,750,533550
2024-07-24 13:17:00,24564.0,24564.0,24556.75,24556.75,750,533550
2024-07-24 13:18:00,24556.75,24556.75,24550.0,24550.0,200,533550
2024-07-24 13:19:00,24550.0,24550.0,24550.0,24550.0,850,533550
2024-07-24 13:20:00,24550.0,24550.0,24543.8,24547.15,350,534225
2024-07-24 13:21:00,24547.15,24549.0,24543.35,24549.0,250,534225
2024-07-24 13:22:00,24549.0,24550.0,24547.65,24550.0,400,534475
2024-07-24 13:23:00,24550.0,24558.15,24550.0,24557.15,1150,534475
2024-07-24 13:24:00,24557.15,24560.0,24554.0,24560.0,400,534475
2024-07-24 13:25:00,24560.0,24561.0,24555.0,24558.0,775,534275
2024-07-24 13:26:00,24558.25,24558.25,24558.0,24558.0,175,534275
2024-07-24 13:27:00,24558.0,24558.0,24546.9,24555.85,675,534275
2024-07-24 13:28:00,24555.85,24556.8,24549.3,24556.8,1050,534775
2024-07-24 13:29:00,24554.3,24558.7,24554.3,24558.7,425,534775
2024-07-24 13:30:00,24558.7,24558.7,24548.0,24551.0,125,534775
2024-07-24 13:31:00,24551.0,24562.0,24547.85,24548.05,1450,536025
2024-07-24 13:32:00,24548.05,24552.1,24543.95,24547.95,375,536025
2024-07-24 13:33:00,24547.95,24547.95,24532.7,24535.0,1200,536025
2024-07-24 13:34:00,24536.0,24536.0,24535.0,24535.0,325,536850
2024-07-24 13:35:00,24535.0,24535.0,24529.0,24529.05,1625,536850
2024-07-24 13:36:00,24530.05,24536.0,24530.05,24536.0,600,536850
2024-07-24 13:37:00,24536.0,24546.3,24536.0,24546.3,550,536750
2024-07-24 13:38:00,24546.3,24561.5,24546.3,24560.5,875,536750
2024-07-24 13:39:00,24560.5,24560.5,24554.65,24558.25,175,536750
2024-07-24 13:40:00,24558.25,24580.0,24558.05,24580.0,325,536675
2024-07-24 13:41:00,24580.0,24580.0,24575.1,24575.1,1475,536675
2024-07-24 13:42:00,24575.1,24575.1,24570.0,24573.0,350,536675
2024-07-24 13:43:00,24573.0,24573.0,24568.0,24569.05,450,536775
2024-07-24 13:44:00,24569.05,24583.75,24569.05,24583.75,325,536775
2024-07-24 13:45:00,24575.85,24583.0,24572.1,24572.15,425,536775
2024-07-24 13:46:00,24572.15,24575.5,24567.55,24574.0,300,536850
2024-07-24 13:47:00,24574.0,24574.0,24568.05,24574.0,225,536850
2024-07-24 13:48:00,24574.0,24574.0,24560.85,24560.85,250,536850
2024-07-24 13:49:00,24560.85,24569.15,24560.85,24567.1,50,536750
2024-07-24 13:50:00,24567.1,24567.1,24559.05,24565.35,975,536750
2024-07-24 13:51:00,24565.35,24569.15,24558.05,24564.7,400,536750
2024-07-24 13:52:00,24563.15,24569.1,24563.15,24566.3,300,537150
2024-07-24 13:53:00,24566.3,24566.3,24564.35,24565.7,125,537150
2024-07-24 13:54:00,24565.7,24565.7,24564.35,24564.35,100,537150
2024-07-24 13:55:00,24564.0,24569.55,24555.0,24555.0,775,537350
2024-07-24 13:56:00,24555.0,24555.0,24544.0,24544.0,775,537350
2024-07-24 13:57:00,24544.0,24544.0,24530.5,24530.5,350,537350
2024-07-24 13:58:00,24533.0,24541.05,24531.45,24541.05,525,537775
2024-07-24 13:59:00,24541.05,24546.8,24540.0,24546.8,475,537775
2024-07-24 14:00:00,24546.8,24546.8,24536.45,24536.95,550,537775
2024-07-24 14:01:00,24536.95,24536.95,24525.05,24525.2,2275,539350
2024-07-24 14:02:00,24525.2,24533.45,24525.2,24533.4,600,539350
2024-07-24 14:03:00,24525.2,24533.45,24525.2,24533.0,825,539350
2024-07-24 14:04:00,24533.0,24536.5,24533.0,24536.2,900,539775
2024-07-24 14:05:00,24536.2,24538.15,24535.2,24535.2,50,539775
2024-07-24 14:06:00,24535.2,24537.0,24530.1,24530.1,950,539775
2024-07-24 14:07:00,24530.1,24535.0,24530.0,24535.0,150,539875
2024-07-24 14:08:00,24535.0,24540.0,24535.0,24540.0,375,539875
2024-07-24 14:09:00,24538.2,24549.0,24536.05,24549.0,875,539875
2024-07-24 14:10:00,24549.0,24549.0,24536.05,24536.05,900,540275
2024-07-24 14:11:00,24536.05,24542.9,24532.95,24535.0,525,540275
2024-07-24 14:12:00,24535.0,24536.9,24529.25,24534.75,700,540275
2024-07-24 14:13:00,24534.75,24537.95,24534.0,24534.75,2250,539275
2024-07-24 14:14:00,24534.75,24542.2,24532.65,24542.2,275,539275
2024-07-24 14:15:00,24542.55,24547.15,24541.5,24543.95,375,539275
2024-07-24 14:16:00,24543.95,24552.0,24543.95,24545.9,300,539275
2024-07-24 14:17:00,24545.9,24560.0,24545.05,24555.55,775,539650
2024-07-24 14:18:00,24554.1,24560.0,24554.1,24557.25,400,539650
2024-07-24 14:19:00,24557.25,24557.25,24543.8,24555.95,375,539825
2024-07-24 14:20:00,24555.95,24555.95,24545.0,24545.0,675,539825
2024-07-24 14:21:00,24545.0,24551.2,24544.7,24548.0,500,539825
2024-07-24 14:22:00,24548.0,24563.2,24548.0,24563.2,450,540600
2024-07-24 14:23:00,24563.2,24575.0,24563.2,24575.0,1325,540600
2024-07-24 14:24:00,24575.0,24579.95,24570.0,24577.0,800,540600
2024-07-24 14:25:00,24577.0,24585.0,24577.0,24583.0,1375,539875
2024-07-24 14:26:00,24583.0,24587.5,24580.15,24585.0,2125,539875
2024-07-24 14:27:00,24585.0,24585.0,24578.75,24582.5,525,539875
2024-07-24 14:28:00,24582.5,24586.3,24580.0,24584.85,1775,539525
2024-07-24 14:29:00,24584.85,24608.0,24584.85,24608.0,2525,539525
2024-07-24 14:30:00,24608.0,24635.0,24608.0,24635.0,2700,539525
2024-07-24 14:31:00,24635.0,24657.0,24635.0,24654.95,4350,540375
2024-07-24 14:32:00,24654.95,24654.95,24648.25,24649.9,2125,540375
2024-07-24 14:33:00,24651.2,24654.6,24635.2,24638.8,1825,540375
2024-07-24 14:34:00,24640.0,24640.0,24632.35,24640.0,2675,541275
2024-07-24 14:35:00,24638.9,24645.0,24635.1,24645.0,2375,541275
2024-07-24 14:36:00,24645.0,24645.0,24622.0,24622.0,1525,541275
2024-07-24 14:37:00,24622.0,24625.75,24622.0,24624.6,600,541775
2024-07-24 14:38:00,24624.1,24628.3,24624.1,24628.3,475,541775
2024-07-24 14:39:00,24628.3,24630.05,24628.25,24630.05,275,541775
2024-07-24 14:40:00,24630.05,24663.0,24630.05,24663.0,2800,541825
2024-07-24 14:41:00,24663.0,24667.0,24650.0,24650.0,925,541825
2024-07-24 14:42:00,24650.0,24650.0,24639.9,24642.0,1400,541825
2024-07-24 14:43:00,24642.0,24645.0,24639.0,24639.95,125,541825
2024-07-24 14:44:00,24639.95,24646.2,24636.15,24646.2,1500,541150
2024-07-24 14:45:00,24646.2,24649.35,24642.0,24649.35,1675,541150
2024-07-24 14:46:00,24649.35,24650.0,24643.8,24645.0,625,541000
2024-07-24 14:47:00,24645.0,24654.95,24645.0,24650.75,775,541000
2024-07-24 14:48:00,24655.0,24655.0,24648.05,24650.0,1175,541000
2024-07-24 14:49:00,24650.0,24650.0,24641.0,24641.0,350,541275
2024-07-24 14:50:00,24641.0,24653.0,24640.0,24650.75,325,541275
2024-07-24 14:51:00,24650.75,24653.95,24648.5,24648.5,300,541275
2024-07-24 14:52:00,24648.5,24650.0,24645.55,24650.0,675,541025
2024-07-24 14:53:00,24650.0,24650.0,24640.0,24640.0,850,541025
2024-07-24 14:54:00,24634.0,24637.2,24627.0,24627.0,425,541025
2024-07-24 14:55:00,24627.0,24633.95,24627.0,24628.85,950,541600
2024-07-24 14:56:00,24633.9,24636.95,24625.0,24625.0,725,541600
2024-07-24 14:57:00,24625.0,24625.0,24618.0,24619.75,900,541600
2024-07-24 14:58:00,24619.75,24620.7,24615.0,24620.4,400,542450
2024-07-24 14:59:00,24617.3,24620.0,24612.5,24620.0,650,542450
2024-07-24 15:00:00,24620.0,24620.0,24590.7,24598.35,3100,542450
2024-07-24 15:01:00,24598.35,24598.35,24584.95,24589.45,1225,542450
2024-07-24 15:02:00,24589.45,24602.3,24589.0,24597.9,1000,544375
2024-07-24 15:03:00,24597.9,24600.0,24590.9,24600.0,525,544375
2024-07-24 15:04:00,24600.0,24630.0,24597.7,24630.0,2550,545775
2024-07-24 15:05:00,24630.0,24630.0,24621.95,24622.05,175,545775
2024-07-24 15:06:00,24622.05,24627.1,24610.0,24610.0,300,545775
2024-07-24 15:07:00,24610.0,24610.65,24605.0,24605.6,525,545925
2024-07-24 15:08:00,24605.6,24613.85,24605.6,24613.85,175,545925
2024-07-24 15:09:00,24613.85,24613.85,24607.0,24607.0,575,545925
2024-07-24 15:10:00,24607.0,24613.0,24607.0,24611.0,1350,545800
2024-07-24 15:11:00,24611.0,24613.0,24607.0,24607.1,200,545800
2024-07-24 15:12:00,24607.1,24609.95,24607.0,24608.9,250,545800
2024-07-24 15:13:00,24608.9,24615.0,24607.3,24613.75,375,545800
2024-07-24 15:14:00,24613.75,24616.8,24613.75,24616.8,125,546150
2024-07-24 15:15:00,24616.8,24620.0,24612.15,24620.0,1350,546150
2024-07-24 15:16:00,24620.0,24622.3,24612.8,24613.75,1125,546150
2024-07-24 15:17:00,24613.75,24630.0,24613.75,24630.0,2575,546950
2024-07-24 15:18:00,24630.0,24634.75,24626.6,24626.6,1100,546950
