datetime,o,h,l,c,v,oi
2024-11-12 10:29:00,24571.0,24571.0,24571.0,24571.0,25,329025
2024-11-12 10:30:00,24571.0,24571.0,24570.0,24571.0,50,329025
2024-11-12 10:31:00,24571.0,24574.05,24568.0,24568.0,175,329100
2024-11-12 10:32:00,24568.0,24568.0,24568.0,24568.0,0,329100
2024-11-12 10:33:00,24568.0,24568.0,24550.0,24550.0,50,329100
2024-11-12 10:34:00,24550.0,24550.0,24540.05,24540.05,125,329125
2024-11-12 10:35:00,24540.05,24540.05,24528.0,24528.0,575,329125
2024-11-12 10:36:00,24522.0,24522.0,24510.0,24510.0,600,329250
2024-11-12 10:37:00,24510.0,24510.0,24505.0,24507.4,400,329250
2024-11-12 10:38:00,24507.4,24507.4,24495.0,24500.0,1600,329250
2024-11-12 10:39:00,24500.0,24500.0,24498.65,24498.65,100,329850
2024-11-12 10:40:00,24499.6,24502.9,24490.0,24502.9,1175,329850
2024-11-12 10:41:00,24502.9,24506.4,24498.0,24500.0,400,329850
2024-11-12 10:42:00,24500.0,24501.1,24490.4,24499.0,400,329850
2024-11-12 10:43:00,24499.0,24510.1,24498.45,24510.0,350,330225
2024-11-12 10:44:00,24510.0,24510.6,24500.0,24510.6,400,330225
2024-11-12 10:45:00,24510.6,24510.6,24490.35,24490.4,375,330225
2024-11-12 10:46:00,24490.4,24500.15,24490.4,24500.15,125,330425
2024-11-12 10:47:00,24500.15,24510.0,24500.15,24510.0,175,330425
2024-11-12 10:48:00,24510.0,24515.25,24508.6,24515.25,50,330425
2024-11-12 10:49:00,24515.25,24520.0,24515.25,24520.0,50,330425
2024-11-12 10:50:00,24520.0,24520.9,24519.95,24520.9,125,330425
2024-11-12 10:51:00,24520.9,24525.0,24520.0,24525.0,200,330425
2024-11-12 10:52:00,24525.0,24525.0,24521.7,24521.7,25,330450
2024-11-12 10:53:00,24525.0,24527.55,24515.0,24515.0,300,330450
2024-11-12 10:54:00,24515.0,24515.0,24506.2,24506.2,75,330450
2024-11-12 10:55:00,24506.2,24520.9,24506.2,24520.9,50,330625
2024-11-12 10:56:00,24520.9,24530.0,24520.9,24530.0,175,330625
2024-11-12 10:57:00,24530.0,24533.0,24525.6,24525.6,525,330625
2024-11-12 10:58:00,24525.6,24525.6,24525.6,24525.6,50,330900
2024-11-12 10:59:00,24525.6,24526.85,24525.6,24525.6,100,330900
2024-11-12 11:00:00,24525.6,24525.6,24520.0,24525.0,175,330900
2024-11-12 11:01:00,24525.0,24533.35,24525.0,24533.35,50,331050
2024-11-12 11:02:00,24530.45,24533.8,24523.3,24523.3,150,331050
2024-11-12 11:03:00,24523.3,24530.0,24523.3,24523.9,275,331050
2024-11-12 11:04:00,24523.9,24523.9,24520.0,24520.0,50,331400
2024-11-12 11:05:00,24520.0,24520.0,24519.5,24519.5,100,331400
2024-11-12 11:06:00,24519.5,24520.0,24519.5,24520.0,50,331400
2024-11-12 11:07:00,24520.0,24528.5,24520.0,24528.5,25,331600
2024-11-12 11:08:00,24528.5,24531.05,24528.5,24531.05,25,331600
2024-11-12 11:09:00,24531.05,24535.0,24529.05,24535.0,100,331600
2024-11-12 11:10:00,24535.0,24538.1,24535.0,24535.0,50,331625
2024-11-12 11:11:00,24535.0,24535.0,24535.0,24535.0,0,331625
2024-11-12 11:12:00,24535.0,24535.75,24535.0,24535.75,50,331625
2024-11-12 11:13:00,24535.75,24535.75,24534.0,24534.0,250,331700
2024-11-12 11:14:00,24534.0,24534.0,24534.0,24534.0,0,331700
2024-11-12 11:15:00,24534.0,24534.0,24519.4,24519.4,250,331700
2024-11-12 11:16:00,24519.4,24534.0,24519.4,24534.0,50,332000
2024-11-12 11:17:00,24534.0,24534.0,24510.0,24510.0,200,332000
2024-11-12 11:18:00,24510.0,24510.0,24509.8,24509.8,200,332000
2024-11-12 11:19:00,24509.8,24509.8,24506.85,24506.85,25,332000
2024-11-12 11:20:00,24506.85,24506.85,24506.85,24506.85,0,332000
2024-11-12 11:21:00,24506.85,24506.85,24506.85,24506.85,0,332000
2024-11-12 11:22:00,24506.85,24506.85,24506.85,24506.85,0,332000
2024-11-12 11:23:00,24506.85,24506.85,24506.85,24506.85,0,332000
2024-11-12 11:24:00,24506.85,24539.0,24506.85,24539.0,75,332050
2024-11-12 11:25:00,24539.0,24539.0,24531.1,24531.1,50,332050
2024-11-12 11:26:00,24531.1,24531.1,24531.1,24531.1,0,332050
2024-11-12 11:27:00,24531.1,24531.1,24531.1,24531.1,0,332050
2024-11-12 11:28:00,24525.8,24525.8,24519.7,24519.7,175,332100
2024-11-12 11:29:00,24519.7,24519.7,24519.7,24519.7,0,332100
2024-11-12 11:30:00,24519.7,24519.7,24519.7,24519.7,0,332100
2024-11-12 11:31:00,24519.7,24520.0,24519.7,24520.0,50,332175
2024-11-12 11:32:00,24520.0,24520.0,24520.0,24520.0,50,332175
2024-11-12 11:33:00,24520.0,24529.25,24520.0,24529.25,25,332175
2024-11-12 11:34:00,24529.25,24529.25,24529.25,24529.25,0,332175
2024-11-12 11:35:00,24529.25,24529.25,24529.25,24529.25,0,332175
2024-11-12 11:36:00,24529.25,24529.25,24528.9,24529.25,75,332225
2024-11-12 11:37:00,24529.25,24529.25,24520.0,24520.0,100,332300
2024-11-12 11:38:00,24520.0,24520.0,24520.0,24520.0,0,332300
2024-11-12 11:39:00,24520.0,24520.0,24520.0,24520.0,0,332300
2024-11-12 11:40:00,24520.0,24520.0,24520.0,24520.0,0,332300
2024-11-12 11:41:00,24520.0,24525.85,24520.0,24525.85,100,332300
2024-11-12 11:42:00,24525.85,24525.85,24525.85,24525.85,0,332300
2024-11-12 11:43:00,24525.85,24525.85,24506.0,24506.0,100,332400
2024-11-12 11:44:00,24506.0,24506.0,24501.0,24501.0,175,332400
2024-11-12 11:45:00,24501.0,24502.0,24500.0,24500.0,575,332400
2024-11-12 11:46:00,24500.0,24510.45,24500.0,24510.45,25,332625
2024-11-12 11:47:00,24510.45,24510.45,24510.45,24510.45,0,332625
2024-11-12 11:48:00,24510.45,24510.45,24510.45,24510.45,0,332625
2024-11-12 11:49:00,24510.45,24520.0,24510.45,24519.0,225,332500
2024-11-12 11:50:00,24519.0,24519.0,24517.2,24517.2,1000,332500
2024-11-12 11:51:00,24517.2,24517.2,24505.4,24505.4,25,332500
2024-11-12 11:52:00,24505.4,24505.4,24505.4,24505.4,0,332500
2024-11-12 11:53:00,24505.4,24505.4,24505.4,24505.4,0,332500
2024-11-12 11:54:00,24518.4,24518.4,24518.4,24518.4,25,333475
2024-11-12 11:55:00,24518.4,24522.0,24518.4,24522.0,75,333475
2024-11-12 11:56:00,24522.0,24522.0,24522.0,24522.0,0,333475
2024-11-12 11:57:00,24522.0,24524.0,24520.5,24520.5,475,333475
2024-11-12 11:58:00,24520.5,24520.5,24513.55,24513.55,50,334000
2024-11-12 11:59:00,24513.55,24515.05,24510.4,24510.4,175,334000
2024-11-12 12:00:00,24510.4,24512.3,24510.4,24512.3,100,334000
2024-11-12 12:01:00,24512.3,24512.3,24505.05,24505.05,25,334300
2024-11-12 12:02:00,24505.05,24511.3,24505.05,24510.5,125,334300
2024-11-12 12:03:00,24510.0,24510.0,24510.0,24510.0,25,334300
2024-11-12 12:04:00,24510.0,24510.0,24510.0,24510.0,0,334300
2024-11-12 12:05:00,24510.0,24515.75,24510.0,24515.75,75,334325
2024-11-12 12:06:00,24515.75,24520.2,24515.0,24520.2,50,334325
2024-11-12 12:07:00,24520.2,24520.2,24510.0,24510.0,50,334350
2024-11-12 12:08:00,24510.0,24510.0,24510.0,24510.0,0,334350
2024-11-12 12:09:00,24510.0,24510.0,24510.0,24510.0,0,334350
2024-11-12 12:10:00,24510.0,24510.0,24505.0,24505.0,25,334400
2024-11-12 12:11:00,24505.0,24505.0,24505.0,24505.0,0,334400
2024-11-12 12:12:00,24508.1,24508.1,24503.4,24503.4,75,334400
2024-11-12 12:13:00,24503.4,24503.4,24480.45,24480.8,2350,334575
2024-11-12 12:14:00,24480.8,24482.55,24480.8,24482.55,25,334575
2024-11-12 12:15:00,24482.55,24503.25,24482.55,24503.25,250,334575
2024-11-12 12:16:00,24503.25,24503.25,24496.2,24496.2,50,334525
2024-11-12 12:17:00,24496.2,24496.2,24495.0,24495.0,125,334525
2024-11-12 12:18:00,24495.0,24500.4,24495.0,24500.4,100,334525
2024-11-12 12:19:00,24500.4,24513.05,24500.4,24513.05,25,334450
2024-11-12 12:20:00,24513.05,24513.05,24513.05,24513.05,0,334450
2024-11-12 12:21:00,24513.05,24513.05,24504.15,24504.15,25,334450
2024-11-12 12:22:00,24504.15,24508.4,24504.15,24508.4,25,334475
2024-11-12 12:23:00,24508.4,24514.4,24508.4,24514.4,175,334475
2024-11-12 12:24:00,24514.4,24514.4,24507.7,24507.7,50,334475
2024-11-12 12:25:00,24507.7,24507.7,24502.1,24502.1,75,334675
2024-11-12 12:26:00,24502.1,24502.1,24494.25,24494.25,25,334675
2024-11-12 12:27:00,24494.25,24495.55,24485.0,24490.6,625,334675
2024-11-12 12:28:00,24490.6,24495.35,24485.05,24490.05,650,335200
2024-11-12 12:29:00,24490.05,24494.25,24484.05,24487.8,325,335200
2024-11-12 12:30:00,24487.8,24493.9,24484.05,24493.9,50,335200
2024-11-12 12:31:00,24497.5,24497.5,24490.6,24490.6,200,335475
2024-11-12 12:32:00,24490.6,24493.15,24488.0,24488.0,125,335475
2024-11-12 12:33:00,24488.0,24488.0,24484.25,24486.75,300,335475
2024-11-12 12:34:00,24486.75,24490.0,24481.6,24490.0,225,336025
2024-11-12 12:35:00,24490.0,24491.7,24484.95,24484.95,75,336025
2024-11-12 12:36:00,24484.95,24488.0,24484.95,24488.0,25,336025
2024-11-12 12:37:00,24488.0,24491.2,24488.0,24491.2,75,336100
2024-11-12 12:38:00,24491.2,24500.0,24491.2,24494.1,100,336100
2024-11-12 12:39:00,24494.1,24494.1,24485.55,24487.0,275,336100
2024-11-12 12:40:00,24487.0,24487.0,24450.0,24455.7,5125,336450
2024-11-12 12:41:00,24455.7,24455.7,24445.0,24446.0,1100,336450
2024-11-12 12:42:00,24446.0,24446.0,24437.0,24443.1,1650,336450
2024-11-12 12:43:00,24443.1,24444.3,24434.25,24444.3,825,338525
2024-11-12 12:44:00,24443.7,24444.75,24439.25,24440.05,2200,338525
2024-11-12 12:45:00,24440.05,24443.7,24435.0,24435.0,800,338525
2024-11-12 12:46:00,24435.0,24435.0,24424.0,24424.9,2000,341325
2024-11-12 12:47:00,24423.05,24427.7,24420.15,24421.1,1500,341325
2024-11-12 12:48:00,24421.1,24426.95,24410.0,24410.0,1300,341325
2024-11-12 12:49:00,24410.0,24410.0,24385.05,24390.2,4875,345250
2024-11-12 12:50:00,24390.2,24420.0,24385.1,24418.95,1375,345250
2024-11-12 12:51:00,24418.95,24420.0,24402.0,24402.85,1125,345250
2024-11-12 12:52:00,24402.85,24411.0,24400.0,24411.0,700,345675
2024-11-12 12:53:00,24411.0,24416.4,24411.0,24413.95,475,345675
2024-11-12 12:54:00,24414.0,24414.55,24399.0,24399.0,900,345675
2024-11-12 12:55:00,24399.0,24412.1,24399.0,24403.3,250,346425
2024-11-12 12:56:00,24403.3,24403.3,24399.0,24399.0,625,346425
2024-11-12 12:57:00,24395.0,24395.0,24386.15,24389.85,525,346425
2024-11-12 12:58:00,24386.15,24396.85,24375.0,24396.85,2050,348025
2024-11-12 12:59:00,24396.85,24399.95,24383.75,24399.0,500,348025
2024-11-12 13:00:00,24400.0,24403.0,24393.75,24393.75,625,348025
2024-11-12 13:01:00,24393.75,24415.15,24393.75,24414.55,450,348700
2024-11-12 13:02:00,24414.75,24416.25,24413.75,24415.0,750,348700
2024-11-12 13:03:00,24419.5,24430.55,24417.6,24425.0,650,348700
2024-11-12 13:04:00,24425.0,24425.0,24419.45,24419.45,400,349675
2024-11-12 13:05:00,24419.45,24422.7,24414.65,24422.7,225,349675
2024-11-12 13:06:00,24424.2,24424.2,24404.0,24404.0,350,349675
2024-11-12 13:07:00,24404.0,24405.0,24401.0,24405.0,250,350375
2024-11-12 13:08:00,24405.0,24407.35,24405.0,24407.35,100,350375
2024-11-12 13:09:00,24407.35,24413.0,24407.1,24407.1,125,350375
2024-11-12 13:10:00,24407.1,24407.1,24400.0,24400.0,600,350425
2024-11-12 13:11:00,24400.0,24400.0,24398.8,24398.8,300,350425
2024-11-12 13:12:00,24398.8,24405.6,24398.8,24404.4,150,350425
2024-11-12 13:13:00,24398.0,24398.0,24382.35,24382.35,600,350675
2024-11-12 13:14:00,24382.35,24397.15,24382.0,24397.15,225,350675
2024-11-12 13:15:00,24397.15,24397.15,24380.0,24380.0,200,350675
2024-11-12 13:16:00,24380.0,24381.9,24368.45,24368.45,1725,351175
2024-11-12 13:17:00,24366.0,24366.0,24341.0,24343.0,3800,351175
2024-11-12 13:18:00,24343.0,24350.0,24341.0,24350.0,650,351175
2024-11-12 13:19:00,24350.0,24350.0,24341.6,24350.0,1075,353650
2024-11-12 13:20:00,24350.0,24360.3,24350.0,24353.1,425,353650
2024-11-12 13:21:00,24363.95,24367.55,24355.9,24365.3,1175,353650
2024-11-12 13:22:00,24365.3,24388.15,24365.0,24388.15,425,354550
2024-11-12 13:23:00,24388.15,24388.15,24377.0,24378.4,175,354550
2024-11-12 13:24:00,24378.4,24381.6,24373.75,24373.75,325,354550
2024-11-12 13:25:00,24373.75,24373.75,24367.9,24367.9,250,354575
2024-11-12 13:26:00,24366.85,24367.1,24359.85,24365.0,1425,354575
2024-11-12 13:27:00,24367.65,24367.7,24356.55,24356.55,1350,354575
2024-11-12 13:28:00,24356.55,24375.9,24356.55,24367.9,625,354625
2024-11-12 13:29:00,24367.9,24372.6,24359.75,24369.8,2600,354625
2024-11-12 13:30:00,24369.8,24369.8,24355.7,24357.75,2900,354625
2024-11-12 13:31:00,24357.75,24361.9,24357.0,24361.85,350,354425
2024-11-12 13:32:00,24361.85,24371.0,24360.2,24371.0,275,354425
2024-11-12 13:33:00,24365.0,24365.0,24350.3,24350.3,325,354425
2024-11-12 13:34:00,24350.3,24350.3,24336.05,24336.05,1525,354625
2024-11-12 13:35:00,24336.05,24336.75,24330.0,24330.0,875,354625
2024-11-12 13:36:00,24330.0,24341.0,24328.0,24341.0,1450,354625
2024-11-12 13:37:00,24341.0,24341.0,24325.05,24327.9,375,356700
2024-11-12 13:38:00,24327.9,24328.1,24321.5,24322.0,1025,356700
2024-11-12 13:39:00,24322.0,24325.05,24320.0,24325.05,1275,356700
2024-11-12 13:40:00,24325.05,24330.0,24325.0,24325.0,4625,356050
2024-11-12 13:41:00,24325.0,24337.9,24325.0,24330.0,275,356050
2024-11-12 13:42:00,24330.05,24330.05,24323.7,24324.0,6550,356050
2024-11-12 13:43:00,24323.7,24323.7,24311.05,24311.05,1300,356425
2024-11-12 13:44:00,24311.05,24332.25,24311.05,24325.0,1625,356425
2024-11-12 13:45:00,24325.0,24330.0,24321.0,24330.0,75,356425
2024-11-12 13:46:00,24330.05,24336.75,24330.05,24336.75,100,357000
2024-11-12 13:47:00,24336.75,24374.05,24336.75,24370.8,2025,357000
2024-11-12 13:48:00,24370.8,24370.8,24357.3,24369.85,175,357000
2024-11-12 13:49:00,24369.85,24369.85,24343.85,24343.85,200,356950
2024-11-12 13:50:00,24343.85,24343.85,24338.55,24338.55,225,356950
2024-11-12 13:51:00,24338.55,24338.55,24334.75,24334.75,375,356950
2024-11-12 13:52:00,24334.75,24334.75,24330.0,24330.0,225,357450
2024-11-12 13:53:00,24329.1,24329.1,24325.25,24328.85,700,357450
2024-11-12 13:54:00,24337.3,24355.0,24337.3,24355.0,425,357450
2024-11-12 13:55:00,24355.0,24357.95,24352.0,24352.0,50,357450
2024-11-12 13:56:00,24352.0,24362.8,24352.0,24356.45,300,357700
2024-11-12 13:57:00,24356.45,24356.45,24352.45,24352.65,225,357700
2024-11-12 13:58:00,24352.65,24352.75,24343.0,24343.0,825,358000
2024-11-12 13:59:00,24343.0,24343.45,24340.4,24340.4,275,358000
2024-11-12 14:00:00,24340.4,24346.5,24338.5,24338.5,100,358000
2024-11-12 14:01:00,24338.5,24339.35,24330.0,24339.35,225,358350
2024-11-12 14:02:00,24339.0,24339.0,24335.75,24335.75,75,358350
2024-11-12 14:03:00,24335.75,24342.25,24335.75,24341.9,75,358350
2024-11-12 14:04:00,24341.9,24344.9,24332.0,24332.0,200,358500
2024-11-12 14:05:00,24332.0,24332.0,24330.0,24330.0,275,358500
2024-11-12 14:06:00,24339.45,24360.0,24339.45,24358.5,300,358500
2024-11-12 14:07:00,24364.95,24364.95,24349.4,24349.4,125,358500
2024-11-12 14:08:00,24349.4,24349.4,24335.9,24335.9,50,358950
2024-11-12 14:09:00,24335.9,24341.5,24335.9,24340.65,575,358950
2024-11-12 14:10:00,24340.65,24346.25,24335.0,24340.5,300,359250
2024-11-12 14:11:00,24340.5,24348.1,24340.1,24340.1,75,359250
2024-11-12 14:12:00,24340.1,24356.8,24340.1,24350.1,175,359250
2024-11-12 14:13:00,24350.1,24350.25,24340.05,24342.25,400,359450
2024-11-12 14:14:00,24342.25,24342.4,24335.05,24335.05,425,359450
2024-11-12 14:15:00,24335.05,24335.1,24330.0,24330.0,850,359450
2024-11-12 14:16:00,24330.0,24330.0,24326.05,24326.3,225,359750
2024-11-12 14:17:00,24326.3,24330.55,24326.3,24330.0,75,359750
2024-11-12 14:18:00,24330.0,24347.95,24330.0,24347.95,50,359750
2024-11-12 14:19:00,24347.95,24347.95,24345.0,24345.0,50,359750
2024-11-12 14:20:00,24345.0,24355.1,24343.25,24343.25,1350,359850
2024-11-12 14:21:00,24343.25,24343.3,24342.5,24343.3,1300,359850
2024-11-12 14:22:00,24343.3,24363.0,24343.3,24363.0,150,357975
2024-11-12 14:23:00,24363.0,24364.95,24360.7,24364.95,375,357975
2024-11-12 14:24:00,24364.95,24364.95,24360.0,24360.0,200,357975
2024-11-12 14:25:00,24357.95,24357.95,24352.4,24352.4,150,357975
2024-11-12 14:26:00,24352.4,24358.5,24352.4,24352.4,150,358000
2024-11-12 14:27:00,24353.0,24353.0,24351.0,24351.35,325,358000
2024-11-12 14:28:00,24349.6,24349.6,24325.0,24325.0,850,358250
2024-11-12 14:29:00,24323.35,24326.95,24315.0,24322.4,725,358250
2024-11-12 14:30:00,24322.4,24330.4,24322.4,24330.4,125,358250
2024-11-12 14:31:00,24342.2,24359.65,24342.2,24351.35,375,358525
2024-11-12 14:32:00,24351.35,24351.35,24343.5,24343.5,50,358525
2024-11-12 14:33:00,24343.5,24352.0,24343.5,24351.05,375,358525
2024-11-12 14:34:00,24351.05,24370.0,24351.05,24361.9,675,358750
2024-11-12 14:35:00,24361.9,24367.25,24361.85,24367.25,250,358750
2024-11-12 14:36:00,24370.0,24375.0,24370.0,24373.05,275,358750
2024-11-12 14:37:00,24373.05,24373.05,24360.0,24360.0,325,358750
2024-11-12 14:38:00,24360.0,24360.0,24354.05,24354.05,25,359050
2024-11-12 14:39:00,24354.05,24354.05,24336.25,24336.25,500,359050
2024-11-12 14:40:00,24336.25,24340.0,24336.25,24340.0,525,359500
2024-11-12 14:41:00,24340.0,24340.0,24335.05,24338.0,150,359500
2024-11-12 14:42:00,24333.0,24335.0,24330.0,24330.15,425,359500
2024-11-12 14:43:00,24330.15,24340.0,24330.15,24340.0,100,359600
2024-11-12 14:44:00,24340.0,24340.0,24335.1,24336.7,175,359600
2024-11-12 14:45:00,24336.7,24349.4,24336.7,24342.8,175,359600
2024-11-12 14:46:00,24342.8,24346.75,24342.8,24346.75,25,359600
2024-11-12 14:47:00,24346.75,24346.75,24340.0,24340.0,100,359725
2024-11-12 14:48:00,24340.0,24344.65,24340.0,24344.65,200,359725
2024-11-12 14:49:00,24344.65,24345.0,24341.6,24345.0,75,359725
2024-11-12 14:50:00,24345.0,24345.0,24338.5,24345.0,450,359725
2024-11-12 14:51:00,24345.0,24345.0,24340.0,24341.0,275,359725
2024-11-12 14:52:00,24341.0,24342.95,24334.45,24340.0,175,359450
2024-11-12 14:53:00,24340.0,24341.95,24330.2,24330.2,200,359450
2024-11-12 14:54:00,24330.2,24330.2,24330.2,24330.2,0,359450
2024-11-12 14:55:00,24330.2,24333.05,24330.2,24333.05,50,359450
2024-11-12 14:56:00,24333.05,24340.0,24333.05,24340.0,300,359750
2024-11-12 14:57:00,24340.0,24340.0,24337.0,24340.0,50,359750
2024-11-12 14:58:00,24340.0,24340.0,24340.0,24340.0,50,359750
2024-11-12 14:59:00,24340.0,24340.0,24322.4,24322.4,825,359800
2024-11-12 15:00:00,24322.4,24322.4,24310.2,24311.85,2375,359800
2024-11-12 15:01:00,24311.85,24331.55,24311.85,24325.0,475,360700
2024-11-12 15:02:00,24325.0,24325.55,24322.3,24322.95,150,360700
2024-11-12 15:03:00,24323.55,24323.55,24316.15,24316.65,350,360700
2024-11-12 15:04:00,24316.65,24319.8,24311.85,24311.85,300,361100
2024-11-12 15:05:00,24311.85,24315.85,24311.85,24315.85,500,361100
2024-11-12 15:06:00,24315.85,24315.85,24302.05,24302.05,950,361100
2024-11-12 15:07:00,24302.05,24306.0,24290.0,24290.0,3675,363025
2024-11-12 15:08:00,24284.0,24290.0,24275.05,24275.05,1050,363025
2024-11-12 15:09:00,24275.0,24288.6,24275.0,24275.0,875,363025
2024-11-12 15:10:00,24275.0,24278.55,24270.0,24270.0,775,363475
2024-11-12 15:11:00,24268.0,24269.15,24266.0,24266.0,425,363475
2024-11-12 15:12:00,24269.0,24269.0,24260.0,24261.0,1725,363475
2024-11-12 15:13:00,24260.0,24261.0,24253.75,24253.75,925,364800
2024-11-12 15:14:00,24258.0,24265.0,24255.1,24258.0,1200,364800
2024-11-12 15:15:00,24256.75,24274.95,24256.75,24274.05,1900,364800
2024-11-12 15:16:00,24274.05,24274.05,24263.25,24263.25,575,365650
2024-11-12 15:17:00,24263.25,24263.25,24258.0,24260.25,600,365650
2024-11-12 15:18:00,24260.25,24260.25,24258.0,24258.0,300,365650
2024-11-12 15:19:00,24260.0,24269.25,24258.75,24265.9,525,366050
2024-11-12 15:20:00,24265.9,24268.85,24265.0,24265.0,450,366050
