datetime,o,h,l,c,v,oi
2024-10-30 11:24:00,24760.0,24770.0,24759.25,24766.9,2275,837125
2024-10-30 11:25:00,24770.0,24770.0,24763.1,24764.1,700,837750
2024-10-30 11:26:00,24765.0,24767.0,24760.5,24763.0,1625,837750
2024-10-30 11:27:00,24763.0,24763.0,24752.1,24756.9,600,837750
2024-10-30 11:28:00,24756.9,24762.15,24754.5,24757.25,1300,839625
2024-10-30 11:29:00,24757.25,24757.25,24751.45,24752.75,1050,839625
2024-10-30 11:30:00,24752.75,24756.8,24750.0,24750.0,275,839625
2024-10-30 11:31:00,24750.0,24751.3,24743.75,24743.75,2600,841025
2024-10-30 11:32:00,24744.55,24744.55,24734.55,24738.0,2100,841025
2024-10-30 11:33:00,24737.05,24740.3,24735.65,24740.3,850,841025
2024-10-30 11:34:00,24740.3,24748.85,24740.3,24748.85,400,844600
2024-10-30 11:35:00,24748.85,24756.75,24748.85,24751.05,275,844600
2024-10-30 11:36:00,24750.75,24753.5,24746.5,24750.05,675,844600
2024-10-30 11:37:00,24750.05,24753.95,24750.05,24753.6,300,845625
2024-10-30 11:38:00,24753.85,24755.95,24750.5,24755.95,400,845625
2024-10-30 11:39:00,24755.95,24756.2,24747.45,24747.45,325,845625
2024-10-30 11:40:00,24747.45,24750.0,24747.45,24748.2,275,846425
2024-10-30 11:41:00,24748.2,24749.0,24745.55,24745.55,525,846425
2024-10-30 11:42:00,24745.55,24758.4,24745.55,24752.4,450,846425
2024-10-30 11:43:00,24752.4,24758.4,24752.4,24758.0,125,846475
2024-10-30 11:44:00,24758.4,24767.7,24758.0,24767.7,925,846475
2024-10-30 11:45:00,24767.7,24767.7,24763.4,24763.4,100,846475
2024-10-30 11:46:00,24763.25,24763.25,24757.85,24757.85,300,846125
2024-10-30 11:47:00,24757.85,24759.65,24756.85,24756.85,75,846125
2024-10-30 11:48:00,24756.85,24763.0,24756.85,24763.0,75,846125
2024-10-30 11:49:00,24763.0,24763.0,24756.0,24758.1,1750,846225
2024-10-30 11:50:00,24758.1,24762.7,24751.1,24751.1,525,846225
2024-10-30 11:51:00,24751.1,24757.65,24750.9,24757.65,125,846225
2024-10-30 11:52:00,24757.65,24757.65,24744.0,24745.6,150,846775
2024-10-30 11:53:00,24745.6,24745.6,24740.75,24745.25,225,846775
2024-10-30 11:54:00,24739.1,24745.25,24739.1,24741.0,850,846775
2024-10-30 11:55:00,24741.0,24745.0,24741.0,24744.2,50,847700
2024-10-30 11:56:00,24744.2,24755.2,24744.2,24755.2,50,847700
2024-10-30 11:57:00,24755.2,24757.9,24752.3,24755.2,100,847700
2024-10-30 11:58:00,24755.2,24758.05,24755.0,24758.05,325,847875
2024-10-30 11:59:00,24758.05,24762.3,24752.3,24756.75,400,847875
2024-10-30 12:00:00,24756.75,24756.75,24752.2,24752.2,25,847875
2024-10-30 12:01:00,24752.2,24754.95,24747.5,24747.5,200,848175
2024-10-30 12:02:00,24747.5,24753.55,24742.75,24751.8,425,848175
2024-10-30 12:03:00,24751.8,24751.8,24742.65,24742.65,525,848175
2024-10-30 12:04:00,24742.65,24742.65,24733.7,24733.7,700,848275
2024-10-30 12:05:00,24733.7,24733.7,24720.8,24722.7,1400,848275
2024-10-30 12:06:00,24722.7,24723.4,24719.95,24723.4,400,848275
2024-10-30 12:07:00,24723.4,24733.5,24723.4,24733.5,275,849475
2024-10-30 12:08:00,24733.5,24741.8,24729.2,24741.8,625,849475
2024-10-30 12:09:00,24741.8,24741.8,24737.15,24737.15,25,849475
2024-10-30 12:10:00,24737.15,24737.15,24725.0,24731.0,400,849975
2024-10-30 12:11:00,24731.0,24731.65,24731.0,24731.65,125,849975
2024-10-30 12:12:00,24731.65,24740.55,24731.65,24740.55,250,849975
2024-10-30 12:13:00,24740.55,24744.45,24740.0,24743.5,325,850325
2024-10-30 12:14:00,24743.5,24749.65,24743.5,24749.65,50,850325
2024-10-30 12:15:00,24749.65,24749.65,24741.35,24744.45,350,850325
2024-10-30 12:16:00,24744.45,24748.0,24741.55,24748.0,125,850325
2024-10-30 12:17:00,24748.0,24748.0,24748.0,24748.0,200,850325
2024-10-30 12:18:00,24748.0,24755.7,24747.35,24755.0,1350,850325
2024-10-30 12:19:00,24755.0,24755.0,24754.95,24754.95,700,849575
2024-10-30 12:20:00,24755.0,24757.6,24748.5,24755.0,1100,849575
2024-10-30 12:21:00,24755.0,24759.9,24755.0,24759.9,150,849575
2024-10-30 12:22:00,24760.0,24765.0,24760.0,24762.5,400,849400
2024-10-30 12:23:00,24762.5,24762.5,24750.0,24750.0,450,849400
2024-10-30 12:24:00,24750.0,24754.85,24750.0,24753.0,275,849400
2024-10-30 12:25:00,24753.0,24757.8,24753.0,24757.8,125,849625
2024-10-30 12:26:00,24757.0,24757.0,24753.15,24753.15,150,849625
2024-10-30 12:27:00,24753.15,24761.3,24753.15,24761.3,175,849625
2024-10-30 12:28:00,24761.3,24761.3,24749.35,24749.7,150,849875
2024-10-30 12:29:00,24749.7,24750.0,24744.7,24750.0,150,849875
2024-10-30 12:30:00,24750.0,24752.55,24747.65,24747.75,75,849875
2024-10-30 12:31:00,24747.75,24753.35,24747.75,24753.35,50,850000
2024-10-30 12:32:00,24753.35,24753.35,24750.0,24750.0,50,850000
2024-10-30 12:33:00,24750.0,24750.0,24748.25,24748.25,1500,850000
2024-10-30 12:34:00,24748.25,24748.25,24738.0,24738.0,1600,851750
2024-10-30 12:35:00,24738.0,24742.95,24734.65,24742.95,1650,851750
2024-10-30 12:36:00,24742.95,24745.0,24742.95,24745.0,50,851750
2024-10-30 12:37:00,24745.0,24750.15,24740.85,24743.75,3050,853650
2024-10-30 12:38:00,24743.75,24754.85,24741.1,24748.7,1875,853650
2024-10-30 12:39:00,24748.7,24755.0,24748.7,24755.0,300,853650
2024-10-30 12:40:00,24757.0,24759.95,24755.0,24759.35,450,854525
2024-10-30 12:41:00,24759.35,24759.95,24758.6,24758.6,75,854525
2024-10-30 12:42:00,24758.6,24760.0,24758.6,24760.0,75,854525
2024-10-30 12:43:00,24760.0,24763.05,24753.3,24756.0,125,854550
2024-10-30 12:44:00,24756.0,24761.0,24756.0,24761.0,1575,854550
2024-10-30 12:45:00,24761.0,24765.0,24761.0,24763.0,1450,854550
2024-10-30 12:46:00,24763.0,24763.0,24754.55,24761.0,800,854550
2024-10-30 12:47:00,24761.0,24762.0,24761.0,24761.65,125,855475
2024-10-30 12:48:00,24761.65,24761.65,24761.65,24761.65,0,855475
2024-10-30 12:49:00,24761.65,24761.65,24752.15,24752.15,250,855525
2024-10-30 12:50:00,24752.15,24762.0,24752.15,24762.0,125,855525
2024-10-30 12:51:00,24762.0,24763.0,24762.0,24762.0,1075,855525
2024-10-30 12:52:00,24761.75,24761.75,24760.0,24760.0,1075,856750
2024-10-30 12:53:00,24760.0,24762.65,24760.0,24760.0,800,856750
2024-10-30 12:54:00,24760.0,24760.1,24753.25,24759.45,1675,856750
2024-10-30 12:55:00,24759.45,24762.0,24759.45,24760.0,1225,857950
2024-10-30 12:56:00,24760.0,24762.0,24760.0,24761.0,850,857950
2024-10-30 12:57:00,24761.0,24761.05,24759.0,24759.0,1250,857950
2024-10-30 12:58:00,24759.0,24767.9,24756.35,24767.9,2900,861500
2024-10-30 12:59:00,24767.9,24768.0,24761.7,24768.0,575,861500
2024-10-30 13:00:00,24768.0,24768.0,24763.9,24768.0,150,861500
2024-10-30 13:01:00,24768.0,24768.0,24763.35,24765.0,500,862475
2024-10-30 13:02:00,24765.0,24765.0,24763.15,24763.15,25,862475
2024-10-30 13:03:00,24763.15,24765.0,24763.15,24765.0,225,862475
2024-10-30 13:04:00,24768.0,24775.0,24768.0,24775.0,2775,862800
2024-10-30 13:05:00,24775.0,24778.0,24773.75,24774.8,250,862800
2024-10-30 13:06:00,24774.8,24795.0,24774.8,24795.0,2175,862800
2024-10-30 13:07:00,24795.0,24798.0,24792.05,24798.0,2550,862300
2024-10-30 13:08:00,24799.0,24800.0,24779.05,24783.4,2425,862300
2024-10-30 13:09:00,24783.4,24785.0,24770.95,24777.6,1475,862300
2024-10-30 13:10:00,24766.55,24767.55,24750.0,24750.0,1225,863925
2024-10-30 13:11:00,24750.0,24764.85,24750.0,24750.0,400,863925
2024-10-30 13:12:00,24750.0,24755.8,24743.0,24743.0,475,863925
2024-10-30 13:13:00,24738.0,24739.2,24715.05,24725.85,1825,865025
2024-10-30 13:14:00,24728.1,24733.0,24728.1,24733.0,625,865025
2024-10-30 13:15:00,24733.0,24733.0,24706.85,24706.85,1225,865025
2024-10-30 13:16:00,24716.0,24716.0,24680.1,24684.2,7025,867750
2024-10-30 13:17:00,24685.7,24688.9,24680.0,24681.0,1175,867750
2024-10-30 13:18:00,24681.7,24688.0,24681.0,24687.15,1175,867750
2024-10-30 13:19:00,24687.05,24700.0,24687.05,24700.0,1725,869500
2024-10-30 13:20:00,24700.0,24701.6,24680.0,24680.0,3950,869500
2024-10-30 13:21:00,24680.0,24688.15,24672.85,24684.25,2050,869500
2024-10-30 13:22:00,24684.65,24687.25,24680.0,24682.25,800,872775
2024-10-30 13:23:00,24682.25,24689.0,24682.0,24689.0,2075,872775
2024-10-30 13:24:00,24688.0,24688.0,24675.0,24675.05,2800,872775
2024-10-30 13:25:00,24674.75,24678.05,24670.0,24678.05,1500,875450
2024-10-30 13:26:00,24675.0,24693.85,24674.0,24686.6,750,875450
2024-10-30 13:27:00,24691.55,24701.8,24686.0,24686.0,1350,875450
2024-10-30 13:28:00,24686.0,24686.0,24680.0,24683.75,525,875450
2024-10-30 13:29:00,24701.55,24701.55,24688.0,24688.0,1150,875650
2024-10-30 13:30:00,24688.0,24700.0,24684.55,24700.0,575,875650
2024-10-30 13:31:00,24700.0,24708.0,24700.0,24708.0,850,876025
2024-10-30 13:32:00,24697.6,24703.05,24697.5,24703.05,375,876025
2024-10-30 13:33:00,24703.05,24715.3,24703.05,24714.0,2000,876025
2024-10-30 13:34:00,24714.0,24714.0,24703.75,24705.25,700,875075
2024-10-30 13:35:00,24705.25,24711.6,24695.15,24695.15,200,875075
2024-10-30 13:36:00,24695.15,24697.9,24685.35,24685.35,500,875075
2024-10-30 13:37:00,24685.35,24690.75,24682.65,24690.75,325,875625
2024-10-30 13:38:00,24690.75,24699.3,24690.75,24692.0,450,875625
2024-10-30 13:39:00,24692.0,24696.35,24688.0,24696.35,2550,875625
2024-10-30 13:40:00,24695.0,24695.0,24685.35,24690.0,325,875625
2024-10-30 13:41:00,24690.0,24695.25,24690.0,24695.0,575,878200
2024-10-30 13:42:00,24695.0,24696.0,24681.1,24681.1,300,878200
2024-10-30 13:43:00,24681.1,24681.1,24664.0,24664.0,1575,878850
2024-10-30 13:44:00,24664.0,24676.95,24663.4,24672.75,1050,878850
2024-10-30 13:45:00,24672.75,24681.05,24670.5,24673.8,1050,878850
2024-10-30 13:46:00,24673.8,24685.85,24669.0,24685.85,1075,879375
2024-10-30 13:47:00,24685.85,24689.35,24680.7,24680.7,225,879375
2024-10-30 13:48:00,24685.2,24685.2,24670.05,24670.05,550,879375
2024-10-30 13:49:00,24670.05,24686.15,24670.05,24686.15,350,880250
2024-10-30 13:50:00,24686.15,24686.15,24673.15,24680.35,200,880250
2024-10-30 13:51:00,24680.35,24684.95,24673.0,24673.0,500,880250
2024-10-30 13:52:00,24673.0,24686.0,24673.0,24686.0,575,880850
2024-10-30 13:53:00,24681.0,24681.5,24680.0,24680.0,750,880850
2024-10-30 13:54:00,24680.0,24684.6,24680.0,24680.3,475,880850
2024-10-30 13:55:00,24680.3,24684.8,24680.0,24680.0,950,882025
2024-10-30 13:56:00,24680.0,24680.0,24669.0,24669.0,1125,882025
2024-10-30 13:57:00,24669.0,24669.0,24665.0,24668.95,2750,882025
2024-10-30 13:58:00,24665.0,24673.35,24665.0,24669.15,1200,884750
2024-10-30 13:59:00,24669.15,24673.25,24669.15,24673.25,50,884750
2024-10-30 14:00:00,24673.25,24673.25,24661.0,24661.0,1375,884750
2024-10-30 14:01:00,24664.0,24664.0,24661.0,24662.0,500,886025
2024-10-30 14:02:00,24662.0,24664.0,24652.0,24652.0,2075,886025
2024-10-30 14:03:00,24654.25,24660.9,24653.2,24660.9,575,886025
2024-10-30 14:04:00,24660.9,24665.0,24660.9,24664.05,375,887250
2024-10-30 14:05:00,24663.95,24676.0,24663.95,24676.0,975,887250
2024-10-30 14:06:00,24676.0,24685.3,24670.0,24670.0,1125,887250
2024-10-30 14:07:00,24670.0,24672.4,24662.45,24662.45,450,888600
2024-10-30 14:08:00,24662.45,24667.75,24662.0,24666.6,400,888600
2024-10-30 14:09:00,24661.1,24663.0,24654.2,24656.55,1550,888600
2024-10-30 14:10:00,24655.3,24657.8,24652.5,24652.5,1175,890100
2024-10-30 14:11:00,24652.5,24658.0,24652.5,24658.0,650,890100
2024-10-30 14:12:00,24658.0,24665.0,24657.0,24665.0,575,890100
2024-10-30 14:13:00,24665.0,24665.0,24633.2,24635.95,5875,892825
2024-10-30 14:14:00,24635.95,24636.4,24620.9,24620.9,2900,892825
2024-10-30 14:15:00,24620.0,24621.3,24607.0,24608.55,2625,892825
2024-10-30 14:16:00,24611.3,24621.0,24609.75,24616.35,2350,896100
2024-10-30 14:17:00,24617.0,24636.35,24617.0,24636.35,1975,896100
2024-10-30 14:18:00,24633.6,24639.65,24625.1,24632.3,650,896100
2024-10-30 14:19:00,24632.3,24635.45,24628.0,24634.4,350,897425
2024-10-30 14:20:00,24634.45,24640.0,24634.45,24640.0,675,897425
2024-10-30 14:21:00,24640.0,24640.0,24631.5,24631.5,700,897425
2024-10-30 14:22:00,24631.5,24655.45,24631.5,24655.0,1075,898275
2024-10-30 14:23:00,24655.0,24659.2,24653.6,24656.55,875,898275
2024-10-30 14:24:00,24656.55,24656.55,24639.9,24639.95,1725,898275
2024-10-30 14:25:00,24639.95,24644.15,24639.95,24640.0,400,898700
2024-10-30 14:26:00,24640.0,24652.5,24633.9,24652.5,725,898700
2024-10-30 14:27:00,24652.5,24652.5,24643.6,24643.6,625,898700
2024-10-30 14:28:00,24643.6,24656.55,24643.6,24656.55,225,899900
2024-10-30 14:29:00,24656.55,24656.55,24650.6,24656.0,1750,899900
2024-10-30 14:30:00,24656.55,24661.55,24653.1,24661.55,450,899900
2024-10-30 14:31:00,24661.55,24665.05,24658.15,24658.15,2525,901800
2024-10-30 14:32:00,24658.15,24659.45,24650.55,24654.65,300,901800
2024-10-30 14:33:00,24654.65,24665.0,24654.65,24665.0,325,901800
2024-10-30 14:34:00,24665.0,24667.0,24658.35,24658.35,75,901800
2024-10-30 14:35:00,24659.85,24665.0,24658.0,24658.0,150,901800
2024-10-30 14:36:00,24658.0,24658.0,24646.85,24651.75,650,901800
2024-10-30 14:37:00,24651.75,24662.4,24651.75,24662.0,500,901800
2024-10-30 14:38:00,24662.0,24665.0,24654.5,24662.0,1350,902525
2024-10-30 14:39:00,24662.0,24662.0,24662.0,24662.0,50,902525
2024-10-30 14:40:00,24662.0,24668.9,24662.0,24668.6,325,902525
2024-10-30 14:41:00,24668.6,24673.0,24668.6,24670.0,275,901550
2024-10-30 14:42:00,24670.0,24670.0,24668.0,24668.0,225,901550
2024-10-30 14:43:00,24668.0,24668.0,24654.75,24654.75,350,901550
2024-10-30 14:44:00,24654.75,24663.05,24654.45,24659.25,300,901800
2024-10-30 14:45:00,24659.25,24662.0,24659.25,24662.0,25,901800
2024-10-30 14:46:00,24662.0,24666.65,24661.8,24661.8,150,901800
2024-10-30 14:47:00,24661.8,24661.8,24654.3,24654.3,150,902150
2024-10-30 14:48:00,24654.3,24654.3,24650.05,24651.55,250,902150
2024-10-30 14:49:00,24651.55,24662.0,24651.55,24658.1,125,902150
2024-10-30 14:50:00,24658.1,24660.0,24658.1,24658.1,350,902300
2024-10-30 14:51:00,24658.1,24667.6,24658.1,24662.05,375,902300
2024-10-30 14:52:00,24662.05,24663.0,24662.0,24662.0,225,902300
2024-10-30 14:53:00,24662.0,24665.0,24662.0,24665.0,150,902575
2024-10-30 14:54:00,24665.0,24665.45,24663.15,24663.15,800,902575
2024-10-30 14:55:00,24663.15,24666.15,24662.0,24664.0,525,902575
2024-10-30 14:56:00,24663.15,24668.0,24662.5,24663.65,450,903850
2024-10-30 14:57:00,24663.0,24677.95,24662.7,24677.95,1550,903850
2024-10-30 14:58:00,24677.95,24677.95,24669.2,24671.2,550,903850
2024-10-30 14:59:00,24671.2,24671.2,24667.6,24670.0,325,903825
2024-10-30 15:00:00,24666.4,24667.3,24655.0,24656.6,400,903825
2024-10-30 15:01:00,24653.6,24653.6,24642.0,24649.0,775,903825
2024-10-30 15:02:00,24649.0,24655.95,24649.0,24650.5,750,904700
2024-10-30 15:03:00,24650.5,24653.55,24650.0,24653.55,50,904700
2024-10-30 15:04:00,24654.15,24655.0,24653.0,24654.95,300,904700
2024-10-30 15:05:00,24655.0,24655.0,24650.0,24650.0,300,905250
2024-10-30 15:06:00,24650.0,24659.6,24650.0,24659.6,525,905250
2024-10-30 15:07:00,24659.6,24659.6,24651.0,24651.0,300,905250
2024-10-30 15:08:00,24650.0,24650.0,24650.0,24650.0,100,905525
2024-10-30 15:09:00,24650.0,24650.0,24645.95,24645.95,50,905525
2024-10-30 15:10:00,24645.95,24650.0,24643.7,24648.5,150,905525
2024-10-30 15:11:00,24648.5,24648.5,24642.7,24646.2,1275,905550
2024-10-30 15:12:00,24646.2,24653.1,24643.4,24651.3,825,905550
2024-10-30 15:13:00,24651.3,24651.3,24644.0,24650.95,450,905550
2024-10-30 15:14:00,24650.95,24651.0,24645.0,24649.15,300,906600
2024-10-30 15:15:00,24649.15,24650.0,24643.3,24650.0,175,906600
2024-10-30 15:16:00,24650.0,24650.0,24646.0,24646.0,500,906600
2024-10-30 15:17:00,24649.9,24650.0,24643.75,24646.0,1225,906700
2024-10-30 15:18:00,24646.0,24652.85,24646.0,24646.45,500,906700
