Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,22/11/2024,09:15:00,23424.75,23440.2,5025,0,0,25,0
NIFTY-I.NFO,22/11/2024,09:15:00,23424.75,23440.2,5025,0,0,0,0
NIFTY-I.NFO,22/11/2024,09:15:00,23424.75,23440.2,5025,0,0,0,0
NIFTY-I.NFO,22/11/2024,09:15:00,23424.75,23440.2,5025,0,0,0,0
NIFTY-I.NFO,22/11/2024,09:15:00,23430.25,23430.25,100,23430.55,75,9375,11233175
NIFTY-I.NFO,22/11/2024,09:15:00,23469.95,23430.25,100,23430.55,75,0,11233175
NIFTY-I.NFO,22/11/2024,09:15:01,23427.05,23426.1,100,23432.3,50,5025,11233175
NIFTY-I.NFO,22/11/2024,09:15:03,23422.1,23420.3,450,23421.5,75,6250,11233175
NIFTY-I.NFO,22/11/2024,09:15:03,23420.25,23420.3,450,23421.5,75,0,11233175
NIFTY-I.NFO,22/11/2024,09:15:04,23420.85,23420.85,75,23429.8,125,2650,11233175
NIFTY-I.NFO,22/11/2024,09:15:06,23426,23422.05,675,23426,125,2975,11233175
NIFTY-I.NFO,22/11/2024,09:15:07,23422,23422,2650,23428.35,150,6225,11233175
NIFTY-I.NFO,22/11/2024,09:15:08,23423,23423,975,23426.1,200,23300,11233175
NIFTY-I.NFO,22/11/2024,09:15:10,23427.9,23427.8,950,23429.35,25,35375,11233175
NIFTY-I.NFO,22/11/2024,09:15:11,23424.55,23424.55,25,23425.95,50,4300,11233175
NIFTY-I.NFO,22/11/2024,09:15:13,23420.3,23420.25,3425,23421.4,25,3650,11233175
NIFTY-I.NFO,22/11/2024,09:15:14,23425.5,23425,2800,23425.95,100,3325,11233175
NIFTY-I.NFO,22/11/2024,09:15:16,23426.05,23426.05,25,23426.65,75,600,11233175
NIFTY-I.NFO,22/11/2024,09:15:17,23426.8,23426.7,100,23426.8,25,1950,11233175
NIFTY-I.NFO,22/11/2024,09:15:18,23420.3,23420.3,50,23424.2,125,5625,11233175
NIFTY-I.NFO,22/11/2024,09:15:20,23416.15,23411.7,850,23413.9,25,8625,11233175
NIFTY-I.NFO,22/11/2024,09:15:20,23411.7,23411.7,850,23413.9,25,0,11233175
NIFTY-I.NFO,22/11/2024,09:15:21,23409,23407.05,25,23410.5,25,3650,11233175
NIFTY-I.NFO,22/11/2024,09:15:21,23409,23407.05,25,23410.5,25,0,11233175
NIFTY-I.NFO,22/11/2024,09:15:23,23400,23398,50,23399.6,50,8625,11233175
NIFTY-I.NFO,22/11/2024,09:15:23,23400,23398,50,23399.6,50,0,11233175
NIFTY-I.NFO,22/11/2024,09:15:24,23384.85,23384.5,50,23386.85,50,2550,11233175
NIFTY-I.NFO,22/11/2024,09:15:24,23381.2,23384.5,50,23386.85,50,0,11233175
NIFTY-I.NFO,22/11/2024,09:15:26,23393.6,23394,50,23397.95,25,1850,11233175
NIFTY-I.NFO,22/11/2024,09:15:27,23398.3,23398.25,50,23404,100,5975,11233175
NIFTY-I.NFO,22/11/2024,09:15:28,23405.55,23405.55,75,23410,100,1875,11233175
NIFTY-I.NFO,22/11/2024,09:15:30,23415,23412.4,25,23415,75,1500,11233175
NIFTY-I.NFO,22/11/2024,09:15:31,23411.25,23411.9,100,23417.4,50,675,11233175
NIFTY-I.NFO,22/11/2024,09:15:33,23415,23415,900,23418,625,900,11233175
NIFTY-I.NFO,22/11/2024,09:15:34,23417.1,23415,225,23417.05,125,2200,11275400
NIFTY-I.NFO,22/11/2024,09:15:36,23420,23415.25,200,23420,125,1850,11275400
NIFTY-I.NFO,22/11/2024,09:15:37,23417.85,23417.85,725,23420,125,200,11275400
NIFTY-I.NFO,22/11/2024,09:15:38,23420.1,23420.05,100,23423,25,700,11275400
NIFTY-I.NFO,22/11/2024,09:15:40,23421,23420,200,23424.45,150,450,11275400
NIFTY-I.NFO,22/11/2024,09:15:41,23421.9,23420.95,250,23424.4,25,525,11275400
NIFTY-I.NFO,22/11/2024,09:15:43,23420.9,23420.9,25,23426.05,75,1675,11275400
NIFTY-I.NFO,22/11/2024,09:15:44,23423,23420.65,200,23426.65,100,925,11275400
NIFTY-I.NFO,22/11/2024,09:15:46,23425.95,23420.4,275,23426.7,150,525,11275400
NIFTY-I.NFO,22/11/2024,09:15:47,23426.1,23420.5,125,23425.9,25,3250,11275400
NIFTY-I.NFO,22/11/2024,09:15:48,23418.85,23420.1,250,23425,25,2050,11275400
NIFTY-I.NFO,22/11/2024,09:15:50,23426.05,23426.05,875,23428,100,350,11275400
NIFTY-I.NFO,22/11/2024,09:15:51,23428,23428,25,23430,700,200,11275400
NIFTY-I.NFO,22/11/2024,09:15:53,23426.65,23426.05,525,23426.85,25,1475,11275400
NIFTY-I.NFO,22/11/2024,09:15:54,23429.95,23426.1,25,23430,575,275,11275400
NIFTY-I.NFO,22/11/2024,09:15:56,23430,23427.3,50,23431.25,25,1000,11275400
NIFTY-I.NFO,22/11/2024,09:15:57,23432,23432,375,23433.45,125,350,11275400
NIFTY-I.NFO,22/11/2024,09:15:59,23432,23432,200,23433.65,75,325,11275400
NIFTY-I.NFO,22/11/2024,09:16:00,23432,23432,200,23434.4,125,475,11275400
NIFTY-I.NFO,22/11/2024,09:16:01,23439.35,23436.9,125,23444.1,75,6650,11275400
NIFTY-I.NFO,22/11/2024,09:16:03,23447.95,23439,100,23444.95,25,3450,11275400
NIFTY-I.NFO,22/11/2024,09:16:04,23442.4,23442.4,125,23443.85,125,400,11275400
NIFTY-I.NFO,22/11/2024,09:16:06,23442.45,23439,200,23443.95,125,1200,11275400
NIFTY-I.NFO,22/11/2024,09:16:07,23444,23441,75,23444,125,900,11275400
NIFTY-I.NFO,22/11/2024,09:16:09,23442.8,23442.8,100,23445,75,3150,11275400
NIFTY-I.NFO,22/11/2024,09:16:10,23442.9,23443.5,125,23451.6,100,4275,11275400
NIFTY-I.NFO,22/11/2024,09:16:11,23443.95,23442,200,23444.9,100,425,11275400
NIFTY-I.NFO,22/11/2024,09:16:13,23446.45,23444,25,23446.45,25,2725,11275400
NIFTY-I.NFO,22/11/2024,09:16:14,23440.35,23440.2,350,23446.4,100,1600,11275400
NIFTY-I.NFO,22/11/2024,09:16:16,23446.2,23444,75,23446.2,25,850,11275400
NIFTY-I.NFO,22/11/2024,09:16:17,23446.2,23445,75,23448.05,150,1950,11275400
NIFTY-I.NFO,22/11/2024,09:16:19,23446.2,23446.2,25,23449,75,675,11275400
NIFTY-I.NFO,22/11/2024,09:16:20,23449,23449,100,23450,500,650,11275400
NIFTY-I.NFO,22/11/2024,09:16:21,23450,23449,125,23450,125,675,11275400
NIFTY-I.NFO,22/11/2024,09:16:23,23450,23445.3,200,23447.2,50,11200,11275400
NIFTY-I.NFO,22/11/2024,09:16:24,23450,23445.1,175,23445.55,25,1900,11275400
NIFTY-I.NFO,22/11/2024,09:16:26,23445.65,23445.6,225,23449,25,775,11275400
NIFTY-I.NFO,22/11/2024,09:16:27,23450.7,23450.65,125,23454.9,350,3375,11275400
NIFTY-I.NFO,22/11/2024,09:16:29,23451.55,23451.9,125,23452.85,25,2025,11275400
NIFTY-I.NFO,22/11/2024,09:16:30,23452.05,23451.6,200,23454.95,75,600,11275400
NIFTY-I.NFO,22/11/2024,09:16:31,23460.4,23452.45,175,23460.35,375,4475,11275400
NIFTY-I.NFO,22/11/2024,09:16:33,23452.9,23452.05,50,23452.9,50,1400,11275400
NIFTY-I.NFO,22/11/2024,09:16:34,23449.75,23449.75,200,23454.05,125,3150,11275400
NIFTY-I.NFO,22/11/2024,09:16:36,23450.75,23450.45,125,23457.45,125,2975,11275400
NIFTY-I.NFO,22/11/2024,09:16:37,23452.05,23452.05,1725,23455.85,100,325,11275400
NIFTY-I.NFO,22/11/2024,09:16:39,23452.05,23452.05,475,23454.6,100,1700,11275400
NIFTY-I.NFO,22/11/2024,09:16:40,23450,23450,50,23452.65,100,825,11275400
NIFTY-I.NFO,22/11/2024,09:16:41,23450,23449.15,100,23451.9,100,400,11275400
NIFTY-I.NFO,22/11/2024,09:16:43,23445,23445.05,25,23449.8,100,750,11275400
NIFTY-I.NFO,22/11/2024,09:16:44,23448.9,23443.3,200,23448.95,75,750,11275400
NIFTY-I.NFO,22/11/2024,09:16:46,23444.9,23442.55,25,23444.85,75,375,11275400
NIFTY-I.NFO,22/11/2024,09:16:47,23440.55,23440.55,125,23443,50,650,11275400
NIFTY-I.NFO,22/11/2024,09:16:49,23440,23440,625,23443,100,2475,11275400
NIFTY-I.NFO,22/11/2024,09:16:50,23440,23437.05,25,23440,25,1900,11275400
NIFTY-I.NFO,22/11/2024,09:16:52,23434.55,23435,50,23439.95,25,1375,11275400
NIFTY-I.NFO,22/11/2024,09:16:53,23433.65,23431.55,200,23437.95,175,700,11275400
NIFTY-I.NFO,22/11/2024,09:16:55,23436.8,23429.25,100,23436.85,125,1725,11275400
NIFTY-I.NFO,22/11/2024,09:16:56,23434.05,23429.15,100,23437,175,225,11275400
NIFTY-I.NFO,22/11/2024,09:16:57,23429.85,23428.65,100,23436.6,200,575,11275400
NIFTY-I.NFO,22/11/2024,09:16:59,23429.4,23430.15,325,23435.9,100,4150,11275400
NIFTY-I.NFO,22/11/2024,09:17:00,23427,23429.55,25,23433.05,100,2775,11275400
NIFTY-I.NFO,22/11/2024,09:17:02,23422.55,23422.55,25,23424.9,25,1400,11275400
NIFTY-I.NFO,22/11/2024,09:17:03,23422.05,23421,225,23424.9,100,625,11275400
NIFTY-I.NFO,22/11/2024,09:17:05,23424.95,23421,200,23424.95,75,275,11275400
NIFTY-I.NFO,22/11/2024,09:17:06,23422.55,23420,700,23422.55,1775,2875,11275400
NIFTY-I.NFO,22/11/2024,09:17:08,23427,23427.05,300,23427.3,25,2700,11275400
NIFTY-I.NFO,22/11/2024,09:17:09,23430,23429.55,175,23430,50,600,11275400
NIFTY-I.NFO,22/11/2024,09:17:10,23427.35,23429.6,150,23430.15,100,1900,11275400
NIFTY-I.NFO,22/11/2024,09:17:12,23425.05,23425.05,100,23431.75,25,725,11275400
NIFTY-I.NFO,22/11/2024,09:17:13,23432.8,23424.6,300,23431.8,100,1775,11275400
NIFTY-I.NFO,22/11/2024,09:17:15,23427.35,23424.7,25,23425.85,1375,350,11275400
NIFTY-I.NFO,22/11/2024,09:17:16,23432.6,23430.2,175,23432.1,75,1825,11275400
NIFTY-I.NFO,22/11/2024,09:17:18,23430,23430,250,23430.9,50,875,11275400
NIFTY-I.NFO,22/11/2024,09:17:19,23427.5,23427.9,150,23430.3,25,700,11275400
NIFTY-I.NFO,22/11/2024,09:17:21,23431.4,23429.5,200,23431.4,100,200,11275400
NIFTY-I.NFO,22/11/2024,09:17:22,23429.4,23429.05,125,23431.4,25,1375,11275400
NIFTY-I.NFO,22/11/2024,09:17:23,23429.05,23430,500,23431.1,50,200,11275400
NIFTY-I.NFO,22/11/2024,09:17:25,23425.05,23428.7,125,23430.75,200,1400,11275400
NIFTY-I.NFO,22/11/2024,09:17:26,23430.8,23426.25,125,23430.75,75,775,11275400
NIFTY-I.NFO,22/11/2024,09:17:28,23431.8,23426.25,225,23431.6,125,600,11275400
NIFTY-I.NFO,22/11/2024,09:17:29,23431.8,23426.25,175,23431.7,125,350,11275400
NIFTY-I.NFO,22/11/2024,09:17:31,23429.95,23426.2,775,23430.55,125,825,11275400
NIFTY-I.NFO,22/11/2024,09:17:32,23430.5,23426.2,675,23430.5,25,550,11275400
NIFTY-I.NFO,22/11/2024,09:17:33,23426.2,23426.2,650,23430,25,375,11275400
NIFTY-I.NFO,22/11/2024,09:17:35,23430,23426.2,650,23430.3,100,1025,11275400
NIFTY-I.NFO,22/11/2024,09:17:36,23426.2,23426.2,425,23426.6,100,250,11275400
NIFTY-I.NFO,22/11/2024,09:17:38,23426.95,23422,100,23425.2,125,1550,11275400
NIFTY-I.NFO,22/11/2024,09:17:39,23425.15,23422,25,23424,125,900,11275400
