Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,18/02/2025,09:15:06,23142.7,23132.9,150,23145.55,300,150,1804125
NIFTY-II.NFO,18/02/2025,09:15:06,23142.7,23132.9,150,23145.55,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:06,23142.7,23132.9,150,23145.55,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:06,23142.7,23132.9,150,23145.55,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:08,23142.7,23140.1,150,23151.45,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:09,23147.25,23136.85,150,23144.55,300,225,1804125
NIFTY-II.NFO,18/02/2025,09:15:09,23147.25,23136.85,150,23144.55,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:09,23140.1,23136.85,150,23144.55,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:11,23144.7,23132.15,150,23142.95,300,75,1804125
NIFTY-II.NFO,18/02/2025,09:15:12,23138.2,23128.75,150,23136.6,300,150,1804125
NIFTY-II.NFO,18/02/2025,09:15:12,23130.45,23128.75,150,23136.6,300,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:14,23138.2,23126.7,150,23136.5,225,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:15,23132.5,23126.35,300,23133.85,225,375,1804125
NIFTY-II.NFO,18/02/2025,09:15:17,23122.1,23122.1,300,23130.05,75,300,1804125
NIFTY-II.NFO,18/02/2025,09:15:17,23122.1,23122.1,300,23130.05,75,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:19,23122.05,23122.1,300,23124,75,225,1804125
NIFTY-II.NFO,18/02/2025,09:15:19,23122.05,23122.1,300,23124,75,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:20,23120.05,23130,75,23130.5,225,375,1804125
NIFTY-II.NFO,18/02/2025,09:15:20,23120.05,23130,75,23130.5,225,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:22,23133.9,23129.55,75,23133.15,150,225,1804125
NIFTY-II.NFO,18/02/2025,09:15:24,23121.9,23122.95,150,23129.1,75,900,1804125
NIFTY-II.NFO,18/02/2025,09:15:25,23129.05,23122.15,150,23129.1,75,75,1804125
NIFTY-II.NFO,18/02/2025,09:15:27,23129.05,23122.15,150,23129.1,75,0,1804125
NIFTY-II.NFO,18/02/2025,09:15:28,23132.25,23125.55,225,23131.3,150,150,1805325
NIFTY-II.NFO,18/02/2025,09:15:30,23133.5,23127.85,225,23133.9,75,375,1805325
NIFTY-II.NFO,18/02/2025,09:15:32,23131.3,23130.75,225,23133.9,75,225,1805325
NIFTY-II.NFO,18/02/2025,09:15:33,23137,23130.5,75,23137.5,300,150,1805325
NIFTY-II.NFO,18/02/2025,09:15:35,23138.85,23131.7,675,23138.85,300,75,1805325
