Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/11/2024,09:15:00,24150,24141.25,25,24150,4575,1050,0
NIFTY-I.NFO,11/11/2024,09:15:00,24150,24141.25,25,24150,4575,0,0
NIFTY-I.NFO,11/11/2024,09:15:00,24150,24141.25,25,24150,4575,0,0
NIFTY-I.NFO,11/11/2024,09:15:00,24141.1,24141.25,25,24150,4575,0,0
NIFTY-I.NFO,11/11/2024,09:15:01,24135,24135,225,24138.5,50,2150,11303025
NIFTY-I.NFO,11/11/2024,09:15:01,24135,24135,225,24138.5,50,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:03,24135.85,24135.85,25,24142.7,25,3025,11303025
NIFTY-I.NFO,11/11/2024,09:15:03,24131,24135.85,25,24142.7,25,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:04,24127.7,24129.8,25,24132.6,25,9000,11303025
NIFTY-I.NFO,11/11/2024,09:15:04,24124.95,24129.8,25,24132.6,25,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:06,24128.9,24128.9,75,24137.6,100,16675,11303025
NIFTY-I.NFO,11/11/2024,09:15:07,24131.65,24123.65,100,24131.65,1450,2775,11303025
NIFTY-I.NFO,11/11/2024,09:15:07,24122.55,24123.65,100,24131.65,1450,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:09,24123.65,24122.5,25,24123.6,50,1600,11303025
NIFTY-I.NFO,11/11/2024,09:15:11,24116.1,24116.55,100,24124.7,100,17300,11303025
NIFTY-I.NFO,11/11/2024,09:15:11,24112.35,24116.55,100,24124.7,100,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:12,24119.65,24112.25,25,24119.65,100,9275,11303025
NIFTY-I.NFO,11/11/2024,09:15:12,24112.25,24112.25,25,24119.65,100,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:14,24113.9,24108,50,24113.9,100,2600,11303025
NIFTY-I.NFO,11/11/2024,09:15:14,24108,24108,50,24113.9,100,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:16,24118.55,24112.25,50,24116.45,25,2100,11303025
NIFTY-I.NFO,11/11/2024,09:15:16,24107.7,24112.25,50,24116.45,25,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:17,24110.55,24110.25,200,24117.4,200,5925,11303025
NIFTY-I.NFO,11/11/2024,09:15:17,24106.4,24110.25,200,24117.4,200,0,11303025
NIFTY-I.NFO,11/11/2024,09:15:19,24121.45,24107,75,24117.7,25,11800,11303025
