Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,30/12/2024,09:15:00,24086.1,24094.4,150,24127.95,300,150,0
NIFTY-II.NFO,30/12/2024,09:15:00,24086.1,24094.4,150,24127.95,300,0,0
NIFTY-II.NFO,30/12/2024,09:15:00,24086.1,24094.4,150,24127.95,300,0,0
NIFTY-II.NFO,30/12/2024,09:15:00,24086.1,24094.4,150,24127.95,300,0,0
NIFTY-II.NFO,30/12/2024,09:15:01,24104.6,24104.6,75,24115.2,300,75,941700
NIFTY-II.NFO,30/12/2024,09:15:01,24104.6,24104.6,75,24115.2,300,0,941700
NIFTY-II.NFO,30/12/2024,09:15:03,24103,24100,300,24106.65,300,225,941700
NIFTY-II.NFO,30/12/2024,09:15:04,24095.9,24090.2,75,24095.9,300,750,941700
NIFTY-II.NFO,30/12/2024,09:15:04,24106,24090.2,75,24095.9,300,0,941700
NIFTY-II.NFO,30/12/2024,09:15:06,24088.45,24080.15,300,24095.35,225,375,941700
NIFTY-II.NFO,30/12/2024,09:15:06,24086.05,24080.15,300,24095.35,225,0,941700
NIFTY-II.NFO,30/12/2024,09:15:08,24088.45,24086.6,300,24101.25,225,0,941700
NIFTY-II.NFO,30/12/2024,09:15:09,24101.25,24090.95,300,24105.35,150,75,941700
NIFTY-II.NFO,30/12/2024,09:15:11,24101.25,24082.7,300,24088.4,75,0,941700
NIFTY-II.NFO,30/12/2024,09:15:13,24082.7,24083.1,225,24095.7,450,450,941700
NIFTY-II.NFO,30/12/2024,09:15:13,24082.7,24083.1,225,24095.7,450,0,941700
NIFTY-II.NFO,30/12/2024,09:15:14,24080.25,24081.3,75,24089.4,75,600,941700
NIFTY-II.NFO,30/12/2024,09:15:14,24080.25,24081.3,75,24089.4,75,0,941700
NIFTY-II.NFO,30/12/2024,09:15:16,24093.55,24081,300,24093,300,300,941700
NIFTY-II.NFO,30/12/2024,09:15:17,24081.7,24082.1,225,24094.35,300,75,941700
NIFTY-II.NFO,30/12/2024,09:15:19,24082.55,24081.3,300,24093.25,450,150,941700
NIFTY-II.NFO,30/12/2024,09:15:20,24082.55,24080.15,150,24091,300,0,941700
NIFTY-II.NFO,30/12/2024,09:15:22,24070.35,24070.4,150,24081.6,300,300,942150
NIFTY-II.NFO,30/12/2024,09:15:22,24070.35,24070.4,150,24081.6,300,0,942150
NIFTY-II.NFO,30/12/2024,09:15:24,24081.7,24070.65,150,24083.65,300,75,942150
NIFTY-II.NFO,30/12/2024,09:15:25,24081.7,24070.45,75,24081.2,300,0,942150
NIFTY-II.NFO,30/12/2024,09:15:27,24082.5,24070.75,75,24082.5,300,75,942150
NIFTY-II.NFO,30/12/2024,09:15:28,24082.5,24071.75,225,24082.5,300,150,942150
NIFTY-II.NFO,30/12/2024,09:15:30,24082.5,24071.75,225,24082.5,300,0,942150
NIFTY-II.NFO,30/12/2024,09:15:32,24071.75,24071.85,150,24077.15,75,75,942150
NIFTY-II.NFO,30/12/2024,09:15:33,24070.95,24070.55,150,24071.15,75,525,942150
NIFTY-II.NFO,30/12/2024,09:15:35,24061.4,24064.4,75,24070.55,150,1050,942150
NIFTY-II.NFO,30/12/2024,09:15:35,24061.4,24064.4,75,24070.55,150,0,942150
NIFTY-II.NFO,30/12/2024,09:15:36,24061.4,24062.3,75,24070.5,300,0,942150
NIFTY-II.NFO,30/12/2024,09:15:38,24061.4,24062.85,225,24070.45,150,0,942150
NIFTY-II.NFO,30/12/2024,09:15:40,24078.25,24067.15,225,24078.25,300,150,942150
NIFTY-II.NFO,30/12/2024,09:15:41,24078.25,24067.25,225,24078.15,375,0,942150
NIFTY-II.NFO,30/12/2024,09:15:43,24078.25,24067.45,225,24078.05,375,0,942150
NIFTY-II.NFO,30/12/2024,09:15:44,24078.25,24068.95,225,24077.95,300,0,942150
NIFTY-II.NFO,30/12/2024,09:15:46,24078.25,24073.85,75,24077.9,75,0,942150
NIFTY-II.NFO,30/12/2024,09:15:48,24082,24077.05,300,24089.95,300,150,942150
NIFTY-II.NFO,30/12/2024,09:15:49,24094.75,24083.55,375,24094.65,225,525,942150
NIFTY-II.NFO,30/12/2024,09:15:51,24083.85,24078.75,300,24086.8,225,150,942150
NIFTY-II.NFO,30/12/2024,09:15:52,24083.85,24074.7,300,24083.6,225,0,942150
NIFTY-II.NFO,30/12/2024,09:15:54,24083.85,24074.75,300,24082,150,0,942150
NIFTY-II.NFO,30/12/2024,09:15:55,24083.85,24069.3,300,24077.55,225,0,942150
NIFTY-II.NFO,30/12/2024,09:15:57,24083.85,24072,300,24081.95,225,0,942150
NIFTY-II.NFO,30/12/2024,09:15:59,24083.85,24073.8,300,24081.95,225,0,942150
NIFTY-II.NFO,30/12/2024,09:16:02,24083.85,24075.4,300,24082,150,0,942150
NIFTY-II.NFO,30/12/2024,09:16:03,24083.85,24078.7,300,24082,150,0,942150
NIFTY-II.NFO,30/12/2024,09:16:05,24082,24077.65,300,24083.85,75,150,942150
NIFTY-II.NFO,30/12/2024,09:16:07,24082,24080.9,300,24083.85,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:08,24091.4,24081.3,75,24091.3,150,150,942150
NIFTY-II.NFO,30/12/2024,09:16:10,24091.4,24081.3,75,24089.2,150,0,942150
NIFTY-II.NFO,30/12/2024,09:16:11,24088.5,24076.05,300,24084.9,75,75,942150
NIFTY-II.NFO,30/12/2024,09:16:13,24086.85,24074.65,75,24082.05,750,75,942150
NIFTY-II.NFO,30/12/2024,09:16:15,24086.85,24074.7,75,24081.3,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:16,24082.45,24074.7,75,24082.5,750,150,942150
NIFTY-II.NFO,30/12/2024,09:16:18,24082.45,24074.65,75,24081.4,750,0,942150
NIFTY-II.NFO,30/12/2024,09:16:19,24077.45,24074.7,75,24076.7,450,300,942150
NIFTY-II.NFO,30/12/2024,09:16:21,24077.45,24074.7,75,24077.9,450,0,942150
NIFTY-II.NFO,30/12/2024,09:16:23,24074.7,24071.4,75,24077.1,450,75,942150
NIFTY-II.NFO,30/12/2024,09:16:24,24074.7,24071.4,75,24073.75,450,0,942150
NIFTY-II.NFO,30/12/2024,09:16:26,24073.75,24071.4,75,24075.1,300,150,942150
NIFTY-II.NFO,30/12/2024,09:16:27,24075,24071.4,75,24073.95,75,225,942150
NIFTY-II.NFO,30/12/2024,09:16:29,24075,24071.4,75,24072.4,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:31,24071.4,24070,150,24075,75,75,942150
NIFTY-II.NFO,30/12/2024,09:16:32,24071.4,24072.4,150,24075,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:34,24072.4,24070,150,24072.4,75,150,942150
NIFTY-II.NFO,30/12/2024,09:16:35,24064.9,24064.5,300,24072.4,75,225,942150
NIFTY-II.NFO,30/12/2024,09:16:37,24064.5,24064.8,300,24074,75,150,942150
NIFTY-II.NFO,30/12/2024,09:16:39,24064.5,24064.1,300,24074.6,150,0,942150
NIFTY-II.NFO,30/12/2024,09:16:40,24064.5,24063.1,150,24073.5,150,0,942150
NIFTY-II.NFO,30/12/2024,09:16:42,24064.5,24065,75,24071.7,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:43,24064.95,24065.05,75,24068.6,75,300,942150
NIFTY-II.NFO,30/12/2024,09:16:45,24065.05,24063,75,24065.05,75,75,942150
NIFTY-II.NFO,30/12/2024,09:16:47,24065.05,24063,75,24065.05,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:51,24065.05,24063,75,24065,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:56,24065.05,24063.05,300,24065.05,75,0,942150
NIFTY-II.NFO,30/12/2024,09:16:58,24065,24063.25,300,24065.05,75,75,942150
NIFTY-II.NFO,30/12/2024,09:16:59,24065.05,24064.6,300,24072,75,150,942150
NIFTY-II.NFO,30/12/2024,09:17:01,24065.05,24063,75,24068,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:03,24068,24062.35,375,24072.85,300,150,942150
NIFTY-II.NFO,30/12/2024,09:17:04,24068,24063.35,375,24072.8,150,0,942150
NIFTY-II.NFO,30/12/2024,09:17:06,24068,24063.05,300,24072.6,225,0,942150
NIFTY-II.NFO,30/12/2024,09:17:07,24068,24063.65,300,24067,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:09,24068,24065.25,300,24073.75,150,0,942150
NIFTY-II.NFO,30/12/2024,09:17:11,24072.8,24063.25,150,24070.4,150,75,942150
NIFTY-II.NFO,30/12/2024,09:17:12,24072.8,24063,150,24069.75,150,0,942150
NIFTY-II.NFO,30/12/2024,09:17:14,24072.8,24064.1,150,24072.65,150,0,942150
NIFTY-II.NFO,30/12/2024,09:17:15,24072.65,24063.25,150,24070.3,75,75,942150
NIFTY-II.NFO,30/12/2024,09:17:17,24072.65,24063.75,150,24072.7,300,0,942150
NIFTY-II.NFO,30/12/2024,09:17:19,24064.45,24063.2,150,24070.2,75,75,942150
NIFTY-II.NFO,30/12/2024,09:17:20,24064.75,24064.75,75,24070,75,150,942150
NIFTY-II.NFO,30/12/2024,09:17:22,24064.75,24063,150,24064.75,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:23,24064.75,24063.05,300,24064.75,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:27,24072.65,24063.05,300,24064.7,75,150,942150
NIFTY-II.NFO,30/12/2024,09:17:28,24063.05,24063.05,300,24064.7,75,150,942150
NIFTY-II.NFO,30/12/2024,09:17:30,24064.7,24063.05,300,24069.95,150,75,942150
NIFTY-II.NFO,30/12/2024,09:17:32,24070,24063.2,450,24067,75,225,942150
NIFTY-II.NFO,30/12/2024,09:17:33,24064.25,24064.25,450,24070,75,75,942150
NIFTY-II.NFO,30/12/2024,09:17:35,24064.25,24064.15,450,24070,75,75,942150
NIFTY-II.NFO,30/12/2024,09:17:36,24064.15,24064.15,450,24070.8,75,75,942150
NIFTY-II.NFO,30/12/2024,09:17:38,24064.15,24064.65,300,24070.25,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:40,24064.65,24064.65,450,24073.6,225,75,942150
NIFTY-II.NFO,30/12/2024,09:17:41,24074.1,24064.65,450,24069,75,75,942150
NIFTY-II.NFO,30/12/2024,09:17:43,24074.1,24064.15,525,24074.95,150,0,942150
NIFTY-II.NFO,30/12/2024,09:17:44,24064.25,24064.95,300,24073.25,150,75,942150
NIFTY-II.NFO,30/12/2024,09:17:46,24073.3,24065.85,450,24071.95,75,150,942150
NIFTY-II.NFO,30/12/2024,09:17:48,24073.3,24064.1,450,24071.65,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:49,24065.05,24065,75,24073.2,300,225,942150
NIFTY-II.NFO,30/12/2024,09:17:51,24065.05,24065.05,450,24073.2,300,0,942150
NIFTY-II.NFO,30/12/2024,09:17:52,24065.05,24065,75,24071.25,300,0,942150
NIFTY-II.NFO,30/12/2024,09:17:54,24065.05,24065,75,24071.15,300,0,942150
NIFTY-II.NFO,30/12/2024,09:17:55,24065.05,24065.05,75,24071.15,300,0,942150
NIFTY-II.NFO,30/12/2024,09:17:57,24065.05,24065.1,450,24071.2,75,0,942150
NIFTY-II.NFO,30/12/2024,09:17:59,24065.1,24067.05,225,24071.2,75,75,942150
NIFTY-II.NFO,30/12/2024,09:18:00,24065.1,24066.5,375,24072.5,75,0,942150
NIFTY-II.NFO,30/12/2024,09:18:02,24066.5,24066.5,300,24073.25,75,75,942150
NIFTY-II.NFO,30/12/2024,09:18:03,24066.5,24066.75,375,24073.25,75,0,942150
NIFTY-II.NFO,30/12/2024,09:18:05,24066.5,24066.95,300,24074.25,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:07,24066.5,24066.95,300,24073.15,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:08,24066.5,24066.55,150,24073,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:10,24066.5,24065.5,300,24072.9,300,0,942150
NIFTY-II.NFO,30/12/2024,09:18:11,24074.95,24065.1,450,24072.35,225,225,942150
NIFTY-II.NFO,30/12/2024,09:18:13,24074.95,24065.1,450,24072,75,0,942150
NIFTY-II.NFO,30/12/2024,09:18:15,24074.95,24065.05,75,24072.15,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:16,24074.95,24065.1,300,24072.15,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:18,24065.05,24065,225,24070.95,225,75,942150
NIFTY-II.NFO,30/12/2024,09:18:19,24065.05,24065.05,450,24072.35,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:21,24065.05,24065.05,450,24074.95,225,0,942150
NIFTY-II.NFO,30/12/2024,09:18:22,24065.05,24065.55,450,24074.8,300,0,942150
NIFTY-II.NFO,30/12/2024,09:18:24,24065.05,24065.55,450,24072,75,0,942150
NIFTY-II.NFO,30/12/2024,09:18:26,24072,24065.05,450,24072.55,75,75,941775
NIFTY-II.NFO,30/12/2024,09:18:27,24072,24065.05,450,24074.6,1050,0,941775
NIFTY-II.NFO,30/12/2024,09:18:29,24072,24065,375,24071.15,225,0,941775
NIFTY-II.NFO,30/12/2024,09:18:30,24072,24065,225,24067.1,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:32,24072,24065,225,24068,225,0,941775
NIFTY-II.NFO,30/12/2024,09:18:33,24072,24065,225,24066.95,225,0,941775
NIFTY-II.NFO,30/12/2024,09:18:35,24067,24066,75,24067,150,75,941775
NIFTY-II.NFO,30/12/2024,09:18:37,24067,24066,75,24067,150,0,941775
NIFTY-II.NFO,30/12/2024,09:18:38,24066,24065,225,24066,75,150,941775
NIFTY-II.NFO,30/12/2024,09:18:40,24065,24065,150,24066,75,75,941775
NIFTY-II.NFO,30/12/2024,09:18:41,24063,24063,75,24065,75,600,941775
NIFTY-II.NFO,30/12/2024,09:18:43,24063,24061,75,24065,75,75,941775
NIFTY-II.NFO,30/12/2024,09:18:45,24063,24061.05,300,24065,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:46,24063,24061,225,24067.2,225,0,941775
NIFTY-II.NFO,30/12/2024,09:18:48,24063,24061,75,24067.1,300,0,941775
NIFTY-II.NFO,30/12/2024,09:18:49,24063,24061.05,300,24067,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:51,24063,24061.05,450,24066.95,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:52,24063,24061.05,300,24066.9,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:54,24062.05,24061,75,24062.05,75,75,941775
NIFTY-II.NFO,30/12/2024,09:18:56,24062.05,24061,75,24061.95,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:57,24060.05,24060.05,225,24061.9,75,225,941775
NIFTY-II.NFO,30/12/2024,09:18:57,24060.05,24060.05,225,24061.9,75,0,941775
NIFTY-II.NFO,30/12/2024,09:18:59,24061.85,24061,750,24065.6,225,150,941775
NIFTY-II.NFO,30/12/2024,09:19:00,24061,24061,525,24066.45,225,225,941775
NIFTY-II.NFO,30/12/2024,09:19:02,24057.1,24056.1,225,24058.15,75,975,941775
NIFTY-II.NFO,30/12/2024,09:19:02,24057.1,24056.1,225,24058.15,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:04,24058.15,24057.5,75,24058,75,75,941775
NIFTY-II.NFO,30/12/2024,09:19:05,24058.15,24055.05,225,24058,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:07,24055,24055,225,24060,75,75,941775
NIFTY-II.NFO,30/12/2024,09:19:07,24055,24055,225,24060,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:08,24055,24057.15,75,24058,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:12,24057.5,24057.45,75,24060,75,75,941775
NIFTY-II.NFO,30/12/2024,09:19:13,24057.5,24057,150,24060,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:15,24057.5,24056.7,75,24060,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:16,24057.15,24057,300,24062,75,75,941775
NIFTY-II.NFO,30/12/2024,09:19:18,24057.15,24057,300,24062,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:20,24057.15,24058.05,300,24068.4,375,0,941775
NIFTY-II.NFO,30/12/2024,09:19:21,24057.15,24059.05,300,24066.6,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:23,24057.15,24059.1,375,24065,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:25,24057.15,24059.4,375,24065,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:26,24057.15,24060.45,375,24065,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:28,24057.15,24061.4,375,24065,75,0,941775
NIFTY-II.NFO,30/12/2024,09:19:30,24065,24063,375,24073,225,75,941775
NIFTY-II.NFO,30/12/2024,09:19:31,24065,24067.4,375,24073,225,0,941775
