Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,10/07/2024,09:15:00,24498.95,24485.05,100,24491.05,175,450,14473150
NIFTY-I.NFO,10/07/2024,09:15:00,24498.95,24485.05,100,24491.05,175,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:00,24503,24485.05,100,24491.05,175,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:00,24491.05,24485.05,100,24491.05,175,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:01,24488.35,24489.45,100,24493.15,25,1950,14473150
NIFTY-I.NFO,10/07/2024,09:15:01,24485.05,24489.45,100,24493.15,25,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:01,24494.7,24491.2,50,24497.15,125,50,14473150
NIFTY-I.NFO,10/07/2024,09:15:02,24491.75,24491.75,50,24496.95,100,1225,14473150
NIFTY-I.NFO,10/07/2024,09:15:03,24487.9,24489.05,25,24494.65,100,2950,14473150
NIFTY-I.NFO,10/07/2024,09:15:04,24491,24487.1,100,24491.7,50,1050,14473150
NIFTY-I.NFO,10/07/2024,09:15:05,24488.1,24487.7,25,24491.95,100,1150,14473150
NIFTY-I.NFO,10/07/2024,09:15:07,24483.85,24484.4,25,24489.95,100,950,14473150
NIFTY-I.NFO,10/07/2024,09:15:07,24483.85,24484.4,25,24489.95,100,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:08,24487.1,24482.25,100,24487.25,275,750,14473150
NIFTY-I.NFO,10/07/2024,09:15:08,24482.65,24482.25,100,24487.25,275,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:09,24480,24478,225,24481.9,250,1500,14473150
NIFTY-I.NFO,10/07/2024,09:15:09,24480,24478,225,24481.9,250,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:10,24480.45,24479.45,50,24483.75,25,475,14473150
NIFTY-I.NFO,10/07/2024,09:15:10,24478.05,24479.45,50,24483.75,25,0,14473150
NIFTY-I.NFO,10/07/2024,09:15:12,24482.45,24480,25,24482.45,125,3075,14473150
NIFTY-I.NFO,10/07/2024,09:15:12,24476.5,24480,25,24482.45,125,0,14473150
