Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,02/07/2024,09:15:01,24241,24231.7,100,24241.65,25,2775,14590225
NIFTY-I.NFO,02/07/2024,09:15:01,24241.5,24231.7,100,24241.65,25,0,14590225
NIFTY-I.NFO,02/07/2024,09:15:01,24250,24231.7,100,24241.65,25,0,14590225
NIFTY-I.NFO,02/07/2024,09:15:01,24222.45,24231.7,100,24241.65,25,0,14590225
NIFTY-I.NFO,02/07/2024,09:15:02,24229.4,24222.2,75,24228.35,25,6050,14590225
NIFTY-I.NFO,02/07/2024,09:15:03,24227,24222.5,100,24226.95,25,7450,14590225
NIFTY-I.NFO,02/07/2024,09:15:03,24215,24222.5,100,24226.95,25,0,14590225
NIFTY-I.NFO,02/07/2024,09:15:04,24221.2,24221.2,100,24229.1,100,1425,14590225
NIFTY-I.NFO,02/07/2024,09:15:06,24221.85,24221.55,25,24230.65,100,3400,14590225
NIFTY-I.NFO,02/07/2024,09:15:07,24226,24226,750,24226.9,400,1475,14590225
NIFTY-I.NFO,02/07/2024,09:15:08,24238.95,24231.7,100,24238.45,25,3425,14590225
NIFTY-I.NFO,02/07/2024,09:15:10,24230.65,24230.95,100,24236.65,50,1475,14590225
NIFTY-I.NFO,02/07/2024,09:15:11,24230.65,24227.4,175,24231.7,225,4075,14590225
NIFTY-I.NFO,02/07/2024,09:15:12,24232.8,24225.1,125,24232.8,100,8325,14590225
NIFTY-I.NFO,02/07/2024,09:15:14,24225,24223.75,25,24225,375,9275,14590225
NIFTY-I.NFO,02/07/2024,09:15:15,24226,24224.95,25,24231.8,25,4025,14590225
NIFTY-I.NFO,02/07/2024,09:15:17,24234.35,24225.05,100,24231.8,25,9350,14586725
NIFTY-I.NFO,02/07/2024,09:15:19,24230.25,24226.25,25,24228.7,75,13875,14586725
NIFTY-I.NFO,02/07/2024,09:15:20,24225.1,24223.85,25,24225.05,25,2575,14586725
NIFTY-I.NFO,02/07/2024,09:15:21,24221.7,24221.75,175,24225.1,450,1225,14586725
NIFTY-I.NFO,02/07/2024,09:15:23,24225.35,24225.6,200,24230.85,50,4975,14586725
NIFTY-I.NFO,02/07/2024,09:15:25,24234.65,24231,75,24234.3,75,850,14586725
NIFTY-I.NFO,02/07/2024,09:15:26,24229.35,24229.4,200,24234.15,25,1700,14586725
NIFTY-I.NFO,02/07/2024,09:15:28,24228.3,24229,175,24233.2,25,1300,14586725
NIFTY-I.NFO,02/07/2024,09:15:29,24230.65,24228.7,75,24233.8,25,925,14586725
NIFTY-I.NFO,02/07/2024,09:15:31,24235,24233.75,100,24235,125,1250,14586725
NIFTY-I.NFO,02/07/2024,09:15:32,24238.75,24233.25,200,24238.8,75,2700,14586725
NIFTY-I.NFO,02/07/2024,09:15:34,24234.5,24234.5,250,24238.95,25,675,14586725
NIFTY-I.NFO,02/07/2024,09:15:35,24239.9,24234.75,75,24239.7,25,1275,14586725
NIFTY-I.NFO,02/07/2024,09:15:37,24234.7,24234.5,50,24238.35,50,900,14586725
NIFTY-I.NFO,02/07/2024,09:15:38,24239.45,24234.75,200,24239,125,2575,14586725
NIFTY-I.NFO,02/07/2024,09:15:40,24235.05,24235.05,125,24238,300,2375,14586725
NIFTY-I.NFO,02/07/2024,09:15:41,24236,24234.15,25,24236,300,2075,14586725
NIFTY-I.NFO,02/07/2024,09:15:43,24234.5,24231.65,175,24235.05,25,4725,14586725
NIFTY-I.NFO,02/07/2024,09:15:45,24237.35,24233.3,200,24237.4,125,4000,14586725
NIFTY-I.NFO,02/07/2024,09:15:46,24234.1,24233.05,75,24234.15,300,5700,14586725
NIFTY-I.NFO,02/07/2024,09:15:48,24234.95,24234.95,50,24238.35,25,750,14586725
NIFTY-I.NFO,02/07/2024,09:15:49,24237.65,24234.45,275,24237.9,125,1500,14586725
NIFTY-I.NFO,02/07/2024,09:15:51,24235.3,24235.4,100,24237.9,100,600,14586725
NIFTY-I.NFO,02/07/2024,09:15:52,24234.95,24234.95,350,24238.35,150,950,14586725
NIFTY-I.NFO,02/07/2024,09:15:54,24231.1,24232,25,24234.3,1000,1500,14586725
NIFTY-I.NFO,02/07/2024,09:15:55,24234.9,24232.7,25,24233,75,1400,14586725
NIFTY-I.NFO,02/07/2024,09:15:57,24233.1,24233.1,50,24234.45,575,1800,14586725
NIFTY-I.NFO,02/07/2024,09:15:58,24233.9,24233.9,50,24235.95,150,3825,14586725
NIFTY-I.NFO,02/07/2024,09:16:00,24236,24235.95,50,24236.2,75,800,14586725
NIFTY-I.NFO,02/07/2024,09:16:01,24235.45,24235.45,25,24237.6,150,1225,14586725
NIFTY-I.NFO,02/07/2024,09:16:03,24239.45,24238,200,24239.9,75,2175,14586725
NIFTY-I.NFO,02/07/2024,09:16:05,24239.8,24238.6,25,24239.75,25,4825,14586725
NIFTY-I.NFO,02/07/2024,09:16:06,24240.95,24241.05,25,24242.95,125,2475,14586725
NIFTY-I.NFO,02/07/2024,09:16:08,24240.05,24240.3,125,24240.4,25,550,14586725
NIFTY-I.NFO,02/07/2024,09:16:09,24242.95,24242.95,25,24244,100,3125,14586725
NIFTY-I.NFO,02/07/2024,09:16:11,24245.95,24245.4,25,24246.05,25,3575,14586725
NIFTY-I.NFO,02/07/2024,09:16:12,24246.65,24246.45,75,24248,150,1650,14586725
NIFTY-I.NFO,02/07/2024,09:16:14,24246,24245.05,25,24247.7,150,1425,14586725
NIFTY-I.NFO,02/07/2024,09:16:15,24249.7,24248.6,125,24250,4225,4175,14586725
NIFTY-I.NFO,02/07/2024,09:16:17,24247.6,24247.6,25,24250,5050,900,14586725
NIFTY-I.NFO,02/07/2024,09:16:18,24248.75,24248.8,125,24250,5025,1000,14586725
NIFTY-I.NFO,02/07/2024,09:16:20,24248.25,24248.6,150,24249.95,100,1275,14586725
NIFTY-I.NFO,02/07/2024,09:16:21,24250,24249.95,25,24250,2450,3350,14586725
NIFTY-I.NFO,02/07/2024,09:16:23,24250,24248.4,25,24250,2625,1100,14586725
NIFTY-I.NFO,02/07/2024,09:16:24,24250,24249.45,50,24250,1825,2225,14586725
NIFTY-I.NFO,02/07/2024,09:16:26,24249.95,24249.9,25,24250,650,2600,14586725
NIFTY-I.NFO,02/07/2024,09:16:27,24250,24250.05,225,24251,150,3450,14586725
NIFTY-I.NFO,02/07/2024,09:16:27,24251,24250.05,225,24251,150,0,14586725
NIFTY-I.NFO,02/07/2024,09:16:29,24253.5,24253.25,25,24254,25,1550,14586725
NIFTY-I.NFO,02/07/2024,09:16:29,24254,24253.25,25,24254,25,0,14586725
NIFTY-I.NFO,02/07/2024,09:16:30,24252.5,24252.5,350,24254.65,75,1425,14586725
NIFTY-I.NFO,02/07/2024,09:16:30,24254.4,24252.5,350,24254.65,75,0,14586725
NIFTY-I.NFO,02/07/2024,09:16:32,24254.2,24254.2,125,24256,200,1425,14586725
NIFTY-I.NFO,02/07/2024,09:16:32,24255,24254.2,125,24256,200,0,14586725
NIFTY-I.NFO,02/07/2024,09:16:34,24254.3,24253,300,24255,1000,1550,14586725
NIFTY-I.NFO,02/07/2024,09:16:34,24256,24253,300,24255,1000,0,14586725
NIFTY-I.NFO,02/07/2024,09:16:35,24250.1,24250.15,175,24253.8,50,2000,14586725
NIFTY-I.NFO,02/07/2024,09:16:37,24250.3,24250.3,125,24251.9,50,225,14586725
NIFTY-I.NFO,02/07/2024,09:16:38,24250.15,24249.55,25,24250.1,25,2275,14586725
NIFTY-I.NFO,02/07/2024,09:16:40,24248.25,24248,25,24248.25,25,1250,14586725
NIFTY-I.NFO,02/07/2024,09:16:41,24248,24247.15,225,24248.2,25,775,14586725
NIFTY-I.NFO,02/07/2024,09:16:43,24248.25,24248.35,50,24248.75,125,2775,14586725
NIFTY-I.NFO,02/07/2024,09:16:44,24249.55,24249.4,25,24249.55,625,4700,14586725
NIFTY-I.NFO,02/07/2024,09:16:46,24250.1,24249.85,225,24249.9,300,5725,14586725
NIFTY-I.NFO,02/07/2024,09:16:47,24250,24249.6,50,24250.3,125,1825,14586725
NIFTY-I.NFO,02/07/2024,09:16:49,24250.4,24250.4,175,24251,700,2525,14586725
NIFTY-I.NFO,02/07/2024,09:16:51,24251,24249.3,25,24251,175,2925,14586725
NIFTY-I.NFO,02/07/2024,09:16:52,24250.75,24250.3,75,24250.95,25,1450,14586725
NIFTY-I.NFO,02/07/2024,09:16:54,24250.5,24249.45,25,24250.8,25,400,14586725
NIFTY-I.NFO,02/07/2024,09:16:55,24250.05,24249,425,24250.3,200,1125,14586725
NIFTY-I.NFO,02/07/2024,09:16:57,24248.2,24248.25,100,24249.45,750,550,14586725
NIFTY-I.NFO,02/07/2024,09:16:58,24249.45,24249.45,25,24250.1,50,1000,14586725
