Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,02/07/2024,09:15:01,24336.8,24323.4,125,24346.25,100,125,1319300
NIFTY-II.NFO,02/07/2024,09:15:01,24330.7,24323.4,125,24346.25,100,0,1319300
NIFTY-II.NFO,02/07/2024,09:15:01,24352.7,24323.4,125,24346.25,100,0,1319300
NIFTY-II.NFO,02/07/2024,09:15:01,24330.7,24323.4,125,24346.25,100,0,1319300
NIFTY-II.NFO,02/07/2024,09:15:02,24325.65,24319.3,75,24337.75,100,25,1319300
NIFTY-II.NFO,02/07/2024,09:15:02,24325.65,24319.3,75,24337.75,100,0,1319300
NIFTY-II.NFO,02/07/2024,09:15:03,24318.95,24319,225,24325,50,125,1319300
NIFTY-II.NFO,02/07/2024,09:15:03,24318.95,24319,225,24325,50,0,1319300
NIFTY-II.NFO,02/07/2024,09:15:04,24315.05,24318.35,125,24326.7,100,50,1319300
NIFTY-II.NFO,02/07/2024,09:15:04,24315.05,24318.35,125,24326.7,100,0,1319300
NIFTY-II.NFO,02/07/2024,09:15:06,24319,24322.05,125,24328.55,25,25,1319300
NIFTY-II.NFO,02/07/2024,09:15:07,24328.55,24326.4,125,24329.85,100,25,1319300
NIFTY-II.NFO,02/07/2024,09:15:08,24329.9,24329.55,125,24329.9,300,375,1319300
NIFTY-II.NFO,02/07/2024,09:15:10,24328.3,24327.6,125,24337.1,100,425,1319300
NIFTY-II.NFO,02/07/2024,09:15:11,24324.9,24325.05,250,24334.6,100,400,1319300
NIFTY-II.NFO,02/07/2024,09:15:13,24334.6,24325.7,25,24334.8,150,25,1319300
NIFTY-II.NFO,02/07/2024,09:15:14,24325.05,24325.15,100,24334.05,100,325,1319300
NIFTY-II.NFO,02/07/2024,09:15:16,24335.7,24326.2,100,24336.1,75,25,1319300
NIFTY-II.NFO,02/07/2024,09:15:17,24325.35,24325.05,100,24334.6,75,50,1319525
NIFTY-II.NFO,02/07/2024,09:15:19,24325.05,24325.05,100,24333.3,50,75,1319525
NIFTY-II.NFO,02/07/2024,09:15:20,24325.05,24325.05,25,24332.5,100,75,1319525
NIFTY-II.NFO,02/07/2024,09:15:22,24325.15,24325.05,50,24331.6,100,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:23,24325.15,24325.7,75,24334.55,100,0,1319525
NIFTY-II.NFO,02/07/2024,09:15:25,24326.45,24326.9,250,24334.55,100,225,1319525
NIFTY-II.NFO,02/07/2024,09:15:26,24334.55,24328.75,100,24334.55,100,125,1319525
NIFTY-II.NFO,02/07/2024,09:15:28,24334.55,24328.5,100,24334.55,75,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:29,24334.55,24328.3,100,24334.55,75,100,1319525
NIFTY-II.NFO,02/07/2024,09:15:31,24334.6,24330.15,100,24334.6,100,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:32,24335,24334.6,25,24335,325,175,1319525
NIFTY-II.NFO,02/07/2024,09:15:34,24336.8,24335,25,24336.85,100,425,1319525
NIFTY-II.NFO,02/07/2024,09:15:35,24336.05,24336.1,175,24342.25,100,2050,1319525
NIFTY-II.NFO,02/07/2024,09:15:37,24343.7,24335.05,175,24342.2,150,75,1319525
NIFTY-II.NFO,02/07/2024,09:15:38,24343.7,24335.05,175,24343.7,150,0,1319525
NIFTY-II.NFO,02/07/2024,09:15:40,24342.25,24335.05,175,24342.25,25,250,1319525
NIFTY-II.NFO,02/07/2024,09:15:42,24343.25,24335.05,100,24343.25,50,25,1319525
NIFTY-II.NFO,02/07/2024,09:15:43,24343.25,24335.05,100,24341.85,50,50,1319525
NIFTY-II.NFO,02/07/2024,09:15:45,24342.4,24335.05,175,24343.55,250,300,1319525
NIFTY-II.NFO,02/07/2024,09:15:46,24343.55,24335.05,175,24342.95,50,50,1319525
