Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/08/2024,09:15:00,25060.05,25064,25,25072.6,25,550,0
NIFTY-I.NFO,01/08/2024,09:15:00,25060.05,25064,25,25072.6,25,0,0
NIFTY-I.NFO,01/08/2024,09:15:00,25075,25064,25,25072.6,25,0,0
NIFTY-I.NFO,01/08/2024,09:15:00,25060.05,25064,25,25072.6,25,0,0
NIFTY-I.NFO,01/08/2024,09:15:01,25068.05,25071.45,100,25082.4,25,3000,15403300
NIFTY-I.NFO,01/08/2024,09:15:01,25085,25071.45,100,25082.4,25,0,15403300
NIFTY-I.NFO,01/08/2024,09:15:02,25065.3,25065.45,100,25075.35,50,5350,15403300
NIFTY-I.NFO,01/08/2024,09:15:04,25071.45,25065.3,75,25071.55,125,7050,15403300
NIFTY-I.NFO,01/08/2024,09:15:05,25067.2,25067.1,25,25070,25,5000,15403300
NIFTY-I.NFO,01/08/2024,09:15:06,25073.4,25068.15,100,25074,25,3075,15403300
NIFTY-I.NFO,01/08/2024,09:15:08,25073.8,25068,25,25070.05,75,1925,15403300
NIFTY-I.NFO,01/08/2024,09:15:09,25070.7,25067.95,100,25074,25,2175,15403300
NIFTY-I.NFO,01/08/2024,09:15:11,25071.3,25071.3,4475,25074.55,25,2100,15403300
NIFTY-I.NFO,01/08/2024,09:15:12,25071.3,25071.3,2725,25074.9,25,4475,15403300
NIFTY-I.NFO,01/08/2024,09:15:14,25074.9,25074.9,1250,25078.3,25,6175,15403300
NIFTY-I.NFO,01/08/2024,09:15:15,25078.65,25078.65,375,25079,125,3825,15403300
NIFTY-I.NFO,01/08/2024,09:15:16,25078.7,25078.7,800,25079.25,1425,6825,15403300
NIFTY-I.NFO,01/08/2024,09:15:18,25078.7,25078,2350,25078.7,75,3975,15403300
NIFTY-I.NFO,01/08/2024,09:15:19,25078,25078,475,25079.25,300,2325,15403300
NIFTY-I.NFO,01/08/2024,09:15:21,25074.7,25074.55,1500,25078,200,2600,15403300
NIFTY-I.NFO,01/08/2024,09:15:22,25077,25074.7,25,25077,50,1650,15403300
NIFTY-I.NFO,01/08/2024,09:15:23,25075.1,25075.1,1750,25075.35,450,2100,15403300
NIFTY-I.NFO,01/08/2024,09:15:25,25075.45,25074.6,25,25075.1,75,5350,15403300
NIFTY-I.NFO,01/08/2024,09:15:26,25071.4,25075,25,25075.1,25,1300,15403300
NIFTY-I.NFO,01/08/2024,09:15:28,25074.6,25070.5,25,25074.6,1175,1400,15403300
NIFTY-I.NFO,01/08/2024,09:15:29,25074.1,25070.05,200,25074.45,250,1200,15403300
NIFTY-I.NFO,01/08/2024,09:15:30,25070.5,25070.45,25,25071.3,25,1925,15403300
NIFTY-I.NFO,01/08/2024,09:15:32,25075,25070.65,575,25075,250,2450,15403300
NIFTY-I.NFO,01/08/2024,09:15:33,25070.65,25070.65,100,25074,25,1175,15403300
NIFTY-I.NFO,01/08/2024,09:15:35,25070.25,25070.25,200,25074.85,125,1975,15424475
NIFTY-I.NFO,01/08/2024,09:15:36,25074.6,25071.35,25,25075,100,450,15424475
NIFTY-I.NFO,01/08/2024,09:15:37,25070.6,25071.25,25,25075,50,3075,15424475
NIFTY-I.NFO,01/08/2024,09:15:39,25076.95,25072.3,25,25077,25,5175,15424475
NIFTY-I.NFO,01/08/2024,09:15:40,25076.85,25073.85,25,25075.15,25,1150,15424475
