Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,16/04/2025,09:15:01,23416,23422.9,75,23435.3,225,3600,1913475
NIFTY-II.NFO,16/04/2025,09:15:01,23435.3,23422.9,75,23435.3,225,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:01,23450,23422.9,75,23435.3,225,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:01,23416,23422.9,75,23435.3,225,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:03,23430.5,23411.4,300,23430.5,150,600,1913475
NIFTY-II.NFO,16/04/2025,09:15:03,23407.1,23411.4,300,23430.5,150,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:05,23427.3,23413.2,375,23423.9,75,1875,1913475
NIFTY-II.NFO,16/04/2025,09:15:06,23426.4,23414.8,450,23421.4,75,1125,1913475
NIFTY-II.NFO,16/04/2025,09:15:08,23420,23415.8,300,23426.8,75,225,1913475
NIFTY-II.NFO,16/04/2025,09:15:10,23420.9,23413.2,300,23415.6,75,525,1913475
NIFTY-II.NFO,16/04/2025,09:15:11,23414.6,23412.3,225,23420,75,675,1913475
NIFTY-II.NFO,16/04/2025,09:15:13,23410.1,23415,225,23418.1,150,525,1913475
NIFTY-II.NFO,16/04/2025,09:15:15,23406.7,23406.1,300,23414.6,150,525,1913475
NIFTY-II.NFO,16/04/2025,09:15:15,23406.7,23406.1,300,23414.6,150,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:16,23405.9,23407,225,23407.9,75,300,1913475
NIFTY-II.NFO,16/04/2025,09:15:16,23405.9,23407,225,23407.9,75,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:18,23403,23403,150,23407.1,375,300,1913475
NIFTY-II.NFO,16/04/2025,09:15:18,23403,23403,150,23407.1,375,0,1913475
NIFTY-II.NFO,16/04/2025,09:15:19,23403.1,23403.1,150,23406.1,300,450,1913475
NIFTY-II.NFO,16/04/2025,09:15:21,23406.1,23403.1,150,23406.1,150,150,1913475
NIFTY-II.NFO,16/04/2025,09:15:23,23405,23405,600,23406.1,150,75,1912950
NIFTY-II.NFO,16/04/2025,09:15:24,23406.1,23405,600,23407.1,300,150,1912950
NIFTY-II.NFO,16/04/2025,09:15:26,23410,23406.1,75,23410.1,150,1500,1912950
NIFTY-II.NFO,16/04/2025,09:15:28,23406.1,23406,75,23409.9,75,75,1912950
NIFTY-II.NFO,16/04/2025,09:15:29,23406.1,23406.1,75,23408,75,0,1912950
NIFTY-II.NFO,16/04/2025,09:15:31,23406,23406.1,75,23409.6,75,1950,1912950
NIFTY-II.NFO,16/04/2025,09:15:32,23408.4,23405,225,23408.7,525,675,1912950
NIFTY-II.NFO,16/04/2025,09:15:34,23405.1,23408.7,75,23414,300,675,1912950
NIFTY-II.NFO,16/04/2025,09:15:36,23405.1,23405.1,150,23410,75,225,1912950
