Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/11/2024,18:00:31,24366.55,24361,6325,24369.95,200,2450,10566025
NIFTY-I.NFO,01/11/2024,18:00:33,24368,24361.5,125,24370,100,525,10566025
NIFTY-I.NFO,01/11/2024,18:00:34,24374.4,24369.8,25,24374.35,25,975,10566025
NIFTY-I.NFO,01/11/2024,18:00:36,24362.1,24362.1,25,24366.55,25,1025,10566025
NIFTY-I.NFO,01/11/2024,18:00:37,24370,24363.95,25,24370,575,825,10566025
NIFTY-I.NFO,01/11/2024,18:00:39,24370,24366.05,25,24369.85,200,1675,10566025
NIFTY-I.NFO,01/11/2024,18:00:40,24363.55,24362.1,150,24363.55,175,2250,10566025
NIFTY-I.NFO,01/11/2024,18:00:42,24361,24364.05,25,24369,75,1325,10566025
NIFTY-I.NFO,01/11/2024,18:00:43,24365,24361,12750,24367.05,25,4675,10566025
NIFTY-I.NFO,01/11/2024,18:00:45,24364.05,24363.4,25,24364.05,225,450,10566025
NIFTY-I.NFO,01/11/2024,18:00:46,24364.75,24364.45,25,24368,25,1550,10566025
NIFTY-I.NFO,01/11/2024,18:00:48,24363.4,24362.1,75,24368,725,1575,10566025
NIFTY-I.NFO,01/11/2024,18:00:49,24370,24370,750,24370.85,200,3375,10566025
NIFTY-I.NFO,01/11/2024,18:00:51,24370,24370,175,24373.2,200,675,10566025
NIFTY-I.NFO,01/11/2024,18:00:52,24370,24367.05,975,24370,100,350,10566025
NIFTY-I.NFO,01/11/2024,18:00:53,24370,24367.05,375,24370,150,1800,10566025
NIFTY-I.NFO,01/11/2024,18:00:55,24365,24364.75,125,24369.85,300,550,10566025
NIFTY-I.NFO,01/11/2024,18:00:56,24363,24362.05,250,24363,625,975,10566025
NIFTY-I.NFO,01/11/2024,18:00:58,24362,24361,12850,24362,950,1050,10566025
NIFTY-I.NFO,01/11/2024,18:00:59,24361,24361,10325,24362,450,3100,10566025
NIFTY-I.NFO,01/11/2024,18:01:01,24363,24362,25,24363,150,2275,10566025
NIFTY-I.NFO,01/11/2024,18:01:02,24361,24362.2,25,24363,125,2475,10566025
NIFTY-I.NFO,01/11/2024,18:01:03,24365,24363.55,1950,24365,850,775,10566025
NIFTY-I.NFO,01/11/2024,18:01:05,24367.05,24365.1,200,24367.05,200,3050,10566025
NIFTY-I.NFO,01/11/2024,18:01:06,24370,24368.65,525,24370,475,1600,10566025
NIFTY-I.NFO,01/11/2024,18:01:08,24367.5,24367.05,150,24369.2,125,1225,10566025
NIFTY-I.NFO,01/11/2024,18:01:09,24368.05,24368.05,25,24369.95,150,1675,10566025
NIFTY-I.NFO,01/11/2024,18:01:11,24365,24363.55,1000,24365,450,2275,10566025
NIFTY-I.NFO,01/11/2024,18:01:12,24369.2,24369.1,125,24370,350,1800,10566025
NIFTY-I.NFO,01/11/2024,18:01:13,24368,24369.05,25,24370,25,1600,10566025
NIFTY-I.NFO,01/11/2024,18:01:15,24368,24364.25,25,24368,725,1725,10566025
NIFTY-I.NFO,01/11/2024,18:01:16,24368,24366.55,25,24368,500,275,10566025
NIFTY-I.NFO,01/11/2024,18:01:17,24370,24370,350,24374,75,1600,10566025
NIFTY-I.NFO,01/11/2024,18:01:19,24374.35,24374.35,275,24374.4,5625,1100,10566025
NIFTY-I.NFO,01/11/2024,18:01:20,24374.4,24370.05,200,24374.4,5225,1525,10566025
NIFTY-I.NFO,01/11/2024,18:01:22,24374.4,24374,100,24374.4,50,150,10566025
NIFTY-I.NFO,01/11/2024,18:01:23,24370,24370,925,24374.45,50,1650,10566025
NIFTY-I.NFO,01/11/2024,18:01:24,24374.4,24374.4,925,24375,1100,225,10566025
NIFTY-I.NFO,01/11/2024,18:01:26,24375,24374.4,700,24375,1050,275,10597875
NIFTY-I.NFO,01/11/2024,18:01:27,24375,24374.4,325,24375,900,825,10597875
NIFTY-I.NFO,01/11/2024,18:01:29,24374.6,24374.55,25,24375,875,150,10597875
NIFTY-I.NFO,01/11/2024,18:01:30,24375,24374.55,25,24375,1175,975,10597875
NIFTY-I.NFO,01/11/2024,18:01:31,24374.6,24374.6,125,24375,1175,500,10597875
NIFTY-I.NFO,01/11/2024,18:01:33,24375,24375,1025,24375.5,25,1625,10597875
NIFTY-I.NFO,01/11/2024,18:01:34,24375,24375,50,24380,2325,1825,10597875
NIFTY-I.NFO,01/11/2024,18:01:35,24375,24374.55,25,24375,25,375,10597875
NIFTY-I.NFO,01/11/2024,18:01:37,24374,24375,25,24378.85,25,675,10597875
NIFTY-I.NFO,01/11/2024,18:01:38,24380,24381.85,625,24382.9,25,11450,10597875
NIFTY-I.NFO,01/11/2024,18:01:40,24389.7,24389.05,75,24389.25,250,5325,10597875
NIFTY-I.NFO,01/11/2024,18:01:41,24392.4,24390.85,50,24393,3025,3600,10597875
NIFTY-I.NFO,01/11/2024,18:01:42,24390.85,24387.8,100,24393,2975,650,10597875
NIFTY-I.NFO,01/11/2024,18:01:44,24385.4,24385.4,25,24389.05,25,1400,10597875
NIFTY-I.NFO,01/11/2024,18:01:45,24385.7,24385.6,50,24388.4,50,175,10597875
NIFTY-I.NFO,01/11/2024,18:01:47,24386.2,24386.2,50,24387.25,225,675,10597875
NIFTY-I.NFO,01/11/2024,18:01:48,24389.05,24386.95,50,24389.05,50,2325,10597875
NIFTY-I.NFO,01/11/2024,18:01:50,24389.05,24389.05,1175,24390,2475,3075,10597875
NIFTY-I.NFO,01/11/2024,18:01:51,24390,24389.1,25,24390,2300,325,10597875
NIFTY-I.NFO,01/11/2024,18:01:52,24390.85,24390.05,100,24390.85,75,3375,10597875
NIFTY-I.NFO,01/11/2024,18:01:54,24390.05,24390,900,24390.95,150,1050,10597875
NIFTY-I.NFO,01/11/2024,18:01:55,24391.95,24390.05,25,24390.85,25,925,10597875
NIFTY-I.NFO,01/11/2024,18:01:57,24389.15,24389.15,25,24391.95,125,825,10597875
NIFTY-I.NFO,01/11/2024,18:01:58,24390.8,24390.05,25,24391.4,25,1600,10597875
NIFTY-I.NFO,01/11/2024,18:01:59,24389.15,24387.3,75,24389.15,675,225,10597875
NIFTY-I.NFO,01/11/2024,18:02:01,24388.95,24381.95,200,24389,50,1825,10597875
NIFTY-I.NFO,01/11/2024,18:02:02,24387.3,24387.25,25,24387.3,475,1150,10597875
NIFTY-I.NFO,01/11/2024,18:02:04,24389.1,24382.9,100,24389.1,200,775,10597875
NIFTY-I.NFO,01/11/2024,18:02:05,24385,24382.8,100,24389.95,50,800,10597875
NIFTY-I.NFO,01/11/2024,18:02:07,24382.6,24382.6,100,24388,50,225,10597875
NIFTY-I.NFO,01/11/2024,18:02:08,24387.35,24387.35,75,24388,50,300,10597875
NIFTY-I.NFO,01/11/2024,18:02:10,24387,24383.35,100,24387,100,1075,10597875
NIFTY-I.NFO,01/11/2024,18:02:11,24381,24381.95,200,24388,50,950,10597875
NIFTY-I.NFO,01/11/2024,18:02:12,24381,24381.75,125,24387.3,25,1950,10597875
NIFTY-I.NFO,01/11/2024,18:02:14,24383.3,24383.65,75,24389.85,200,775,10597875
NIFTY-I.NFO,01/11/2024,18:02:15,24380,24379.4,100,24386.7,200,2525,10597875
NIFTY-I.NFO,01/11/2024,18:02:17,24387,24385.05,50,24387.05,125,375,10597875
NIFTY-I.NFO,01/11/2024,18:02:18,24381.05,24381.05,100,24386.7,200,1775,10597875
NIFTY-I.NFO,01/11/2024,18:02:20,24379.45,24381.1,100,24386.55,200,2800,10597875
NIFTY-I.NFO,01/11/2024,18:02:21,24381.1,24381.6,100,24386.4,25,250,10597875
NIFTY-I.NFO,01/11/2024,18:02:22,24382.5,24382.6,75,24387,925,975,10597875
NIFTY-I.NFO,01/11/2024,18:02:24,24383.1,24383.05,25,24388.95,200,2925,10597875
NIFTY-I.NFO,01/11/2024,18:02:25,24380.55,24382.1,75,24385.95,25,850,10597875
NIFTY-I.NFO,01/11/2024,18:02:27,24381.4,24380.75,225,24388.65,200,625,10597875
NIFTY-I.NFO,01/11/2024,18:02:28,24385,24387.05,25,24388.9,25,250,10597875
NIFTY-I.NFO,01/11/2024,18:02:29,24387.15,24387.15,350,24388.9,25,175,10597875
NIFTY-I.NFO,01/11/2024,18:02:31,24388,24388,125,24389,625,1100,10597875
NIFTY-I.NFO,01/11/2024,18:02:32,24388,24388.05,100,24389,625,475,10597875
NIFTY-I.NFO,01/11/2024,18:02:34,24387.75,24384.1,75,24387.9,25,3400,10597875
NIFTY-I.NFO,01/11/2024,18:02:35,24387,24384.6,75,24386.1,300,50,10597875
NIFTY-I.NFO,01/11/2024,18:02:36,24388,24385.1,50,24388,125,400,10597875
NIFTY-I.NFO,01/11/2024,18:02:38,24388,24385.6,50,24388,100,425,10597875
NIFTY-I.NFO,01/11/2024,18:02:39,24388,24387.05,75,24388,50,125,10597875
NIFTY-I.NFO,01/11/2024,18:02:41,24388.05,24388.05,50,24388.1,375,200,10597875
NIFTY-I.NFO,01/11/2024,18:02:42,24387.05,24387.05,75,24388,25,450,10597875
NIFTY-I.NFO,01/11/2024,18:02:44,24390,24388.15,100,24389.85,250,3525,10597875
NIFTY-I.NFO,01/11/2024,18:02:45,24388.15,24388.15,75,24389.85,250,425,10597875
NIFTY-I.NFO,01/11/2024,18:02:46,24390,24388.15,75,24390,2925,375,10597875
NIFTY-I.NFO,01/11/2024,18:02:48,24388.1,24388.15,100,24390,2675,225,10597875
NIFTY-I.NFO,01/11/2024,18:02:49,24388.2,24388.2,100,24389.45,125,650,10597875
NIFTY-I.NFO,01/11/2024,18:02:51,24388.2,24388.2,50,24389.5,25,1900,10597875
NIFTY-I.NFO,01/11/2024,18:02:52,24390,24388.05,50,24390,1475,600,10597875
NIFTY-I.NFO,01/11/2024,18:02:53,24388.05,24388.05,75,24388.15,25,225,10597875
NIFTY-I.NFO,01/11/2024,18:02:55,24390,24388.1,50,24390,1525,450,10597875
NIFTY-I.NFO,01/11/2024,18:02:56,24390,24388.6,100,24390,1350,475,10597875
NIFTY-I.NFO,01/11/2024,18:02:58,24391,24389.1,50,24391.6,175,2150,10597875
NIFTY-I.NFO,01/11/2024,18:02:59,24389.05,24390.15,25,24391.5,200,475,10597875
NIFTY-I.NFO,01/11/2024,18:03:01,24391.5,24388.05,25,24391.6,125,700,10597875
NIFTY-I.NFO,01/11/2024,18:03:02,24389.95,24389.6,50,24390.05,25,625,10597875
NIFTY-I.NFO,01/11/2024,18:03:04,24390.05,24390,475,24391.4,25,275,10597875
NIFTY-I.NFO,01/11/2024,18:03:05,24390.2,24390.2,50,24391.5,25,75,10597875
NIFTY-I.NFO,01/11/2024,18:03:06,24391.55,24391.55,25,24391.95,25,275,10597875
NIFTY-I.NFO,01/11/2024,18:03:08,24391.6,24391.6,25,24392,475,1225,10597875
NIFTY-I.NFO,01/11/2024,18:03:09,24393,24392,100,24393,850,2900,10597875
NIFTY-I.NFO,01/11/2024,18:03:11,24392.15,24392.15,25,24393,375,1600,10597875
NIFTY-I.NFO,01/11/2024,18:03:12,24394,24393,50,24394,300,1050,10597875
NIFTY-I.NFO,01/11/2024,18:03:13,24392,24390.25,25,24392,525,1600,10597875
NIFTY-I.NFO,01/11/2024,18:03:15,24392.55,24392.55,100,24398,300,2550,10597875
NIFTY-I.NFO,01/11/2024,18:03:17,24392.5,24391.05,100,24392.5,1400,1050,10597875
NIFTY-I.NFO,01/11/2024,18:03:18,24392.5,24391.05,50,24392.5,25,2175,10597875
NIFTY-I.NFO,01/11/2024,18:03:20,24392.55,24392.55,100,24393,25,2275,10597875
NIFTY-I.NFO,01/11/2024,18:03:22,24393,24393.05,100,24397.95,200,375,10597875
NIFTY-I.NFO,01/11/2024,18:03:23,24393.05,24393.05,25,24397,600,1150,10597875
NIFTY-I.NFO,01/11/2024,18:03:25,24393.05,24393,275,24397,600,275,10597875
NIFTY-I.NFO,01/11/2024,18:03:27,24392.5,24394.05,100,24396.9,25,1175,10597875
NIFTY-I.NFO,01/11/2024,18:03:28,24394.05,24394.05,50,24395,25,350,10597875
NIFTY-I.NFO,01/11/2024,18:03:30,24397,24395,1925,24397,450,350,10597875
NIFTY-I.NFO,01/11/2024,18:03:32,24395,24395.05,100,24397,325,575,10597875
NIFTY-I.NFO,01/11/2024,18:03:33,24395,24395.05,75,24397,300,250,10597875
NIFTY-I.NFO,01/11/2024,18:03:35,24394,24394.05,100,24395,125,2125,10597875
NIFTY-I.NFO,01/11/2024,18:03:37,24397,24397,3325,24398,300,2250,10597875
NIFTY-I.NFO,01/11/2024,18:03:38,24397,24397,2900,24398,175,650,10597875
NIFTY-I.NFO,01/11/2024,18:03:40,24398.05,24398,5325,24398.9,875,500,10597875
NIFTY-I.NFO,01/11/2024,18:03:42,24398.05,24398.05,100,24398.9,875,275,10597875
NIFTY-I.NFO,01/11/2024,18:03:43,24398.05,24398.05,50,24398.9,850,1875,10597875
NIFTY-I.NFO,01/11/2024,18:03:45,24398.05,24398.05,100,24400,8125,7650,10597875
NIFTY-I.NFO,01/11/2024,18:03:47,24398.05,24398.05,100,24400,8075,475,10597875
NIFTY-I.NFO,01/11/2024,18:03:48,24398,24396.95,75,24400,8300,425,10597875
NIFTY-I.NFO,01/11/2024,18:03:50,24396.6,24395.2,50,24396.6,75,1150,10597875
NIFTY-I.NFO,01/11/2024,18:03:52,24395.85,24396.2,100,24398.05,200,1425,10597875
NIFTY-I.NFO,01/11/2024,18:03:53,24399.95,24396.25,100,24399.95,75,1550,10597875
NIFTY-I.NFO,01/11/2024,18:03:55,24399,24396.75,100,24399.95,325,1875,10597875
NIFTY-I.NFO,01/11/2024,18:03:57,24399,24399,50,24399.95,275,350,10597875
NIFTY-I.NFO,01/11/2024,18:03:58,24399.95,24396.85,75,24399.45,150,200,10597875
NIFTY-I.NFO,01/11/2024,18:04:00,24397,24396.55,100,24399.45,100,1500,10597875
NIFTY-I.NFO,01/11/2024,18:04:02,24399.95,24399.45,125,24399.5,25,475,10597875
NIFTY-I.NFO,01/11/2024,18:04:03,24395,24395,400,24397.35,25,725,10597875
NIFTY-I.NFO,01/11/2024,18:04:05,24396,24395.7,100,24399,200,150,10597875
NIFTY-I.NFO,01/11/2024,18:04:07,24396,24394.25,100,24395,150,1425,10597875
NIFTY-I.NFO,01/11/2024,18:04:08,24397.6,24395.05,50,24396.9,250,525,10597875
NIFTY-I.NFO,01/11/2024,18:04:10,24395,24392.6,25,24395,1575,775,10597875
NIFTY-I.NFO,01/11/2024,18:04:12,24393.8,24392.55,50,24393.4,25,1700,10597875
NIFTY-I.NFO,01/11/2024,18:04:13,24386.5,24386.55,250,24390,25,2850,10597875
NIFTY-I.NFO,01/11/2024,18:04:15,24386.85,24385.05,25,24386.55,25,1925,10597875
NIFTY-I.NFO,01/11/2024,18:04:17,24389.45,24387.05,50,24389.45,25,400,10597875
NIFTY-I.NFO,01/11/2024,18:04:18,24385,24385.05,50,24386.5,25,475,10597875
NIFTY-I.NFO,01/11/2024,18:04:20,24384.55,24384.55,75,24386.55,100,125,10597875
NIFTY-I.NFO,01/11/2024,18:04:22,24384.55,24383.85,25,24386.75,200,500,10597875
NIFTY-I.NFO,01/11/2024,18:04:23,24385.05,24385.05,75,24385.8,25,475,10597875
NIFTY-I.NFO,01/11/2024,18:04:25,24383.85,24382.25,25,24384.95,775,625,10597875
NIFTY-I.NFO,01/11/2024,18:04:27,24380,24380.05,100,24383.7,25,1975,10609350
NIFTY-I.NFO,01/11/2024,18:04:28,24380,24379.4,25,24380,1350,575,10609350
NIFTY-I.NFO,01/11/2024,18:04:30,24378.9,24379,25,24380,1500,1875,10609350
NIFTY-I.NFO,01/11/2024,18:04:32,24378.3,24378.3,100,24380,50,2250,10609350
NIFTY-I.NFO,01/11/2024,18:04:33,24382,24380.05,100,24382,200,250,10609350
NIFTY-I.NFO,01/11/2024,18:04:35,24381.8,24378.7,75,24382,200,1225,10609350
NIFTY-I.NFO,01/11/2024,18:04:37,24379.2,24379.1,75,24382,175,3200,10609350
NIFTY-I.NFO,01/11/2024,18:04:38,24378.65,24378.1,100,24378.65,1100,8450,10609350
NIFTY-I.NFO,01/11/2024,18:04:40,24380.15,24380.15,75,24383.85,50,1500,10609350
NIFTY-I.NFO,01/11/2024,18:04:42,24380.75,24382.05,100,24383.85,50,425,10609350
NIFTY-I.NFO,01/11/2024,18:04:43,24382.05,24382.05,25,24383.85,25,125,10609350
NIFTY-I.NFO,01/11/2024,18:04:45,24380.85,24380.85,25,24384.95,775,750,10609350
NIFTY-I.NFO,01/11/2024,18:04:47,24380.4,24380.45,100,24384.95,750,425,10609350
NIFTY-I.NFO,01/11/2024,18:04:48,24380.25,24380.7,100,24384.95,675,1450,10609350
NIFTY-I.NFO,01/11/2024,18:04:50,24381.05,24380.8,25,24383.8,75,275,10609350
NIFTY-I.NFO,01/11/2024,18:04:52,24385,24381.8,100,24385,775,650,10609350
NIFTY-I.NFO,01/11/2024,18:04:53,24382.85,24382.85,75,24384.8,25,600,10609350
NIFTY-I.NFO,01/11/2024,18:04:55,24385,24382,25,24385,375,1575,10609350
NIFTY-I.NFO,01/11/2024,18:04:57,24385,24382.55,100,24385,325,375,10609350
NIFTY-I.NFO,01/11/2024,18:04:58,24382.85,24382.25,50,24385,325,225,10609350
NIFTY-I.NFO,01/11/2024,18:05:00,24385.05,24385,125,24386.65,25,675,10609350
NIFTY-I.NFO,01/11/2024,18:05:02,24386.7,24386.7,75,24387.8,25,275,10609350
NIFTY-I.NFO,01/11/2024,18:05:03,24386.7,24386.7,25,24387,50,1075,10609350
NIFTY-I.NFO,01/11/2024,18:05:05,24386.65,24386.7,50,24387,225,550,10609350
NIFTY-I.NFO,01/11/2024,18:05:07,24387,24387,4575,24388,300,825,10609350
NIFTY-I.NFO,01/11/2024,18:05:08,24388,24387.05,100,24388,225,225,10609350
NIFTY-I.NFO,01/11/2024,18:05:10,24387.1,24387.1,50,24388.5,25,1150,10609350
NIFTY-I.NFO,01/11/2024,18:05:12,24388.5,24388,50,24388.6,250,175,10609350
NIFTY-I.NFO,01/11/2024,18:05:13,24387.05,24387.1,50,24387.75,175,925,10609350
NIFTY-I.NFO,01/11/2024,18:05:15,24392,24392,3075,24392.6,100,5750,10609350
NIFTY-I.NFO,01/11/2024,18:05:17,24390.45,24388.05,75,24390.25,25,3125,10609350
NIFTY-I.NFO,01/11/2024,18:05:18,24390.55,24388.05,75,24390.55,100,50,10609350
NIFTY-I.NFO,01/11/2024,18:05:20,24388.4,24387.1,25,24388.45,25,150,10609350
NIFTY-I.NFO,01/11/2024,18:05:22,24387.6,24387.05,1000,24387.8,50,775,10609350
NIFTY-I.NFO,01/11/2024,18:05:23,24390.55,24387.05,375,24388.25,25,900,10609350
NIFTY-I.NFO,01/11/2024,18:05:25,24388.15,24388,125,24388.15,25,1200,10609350
NIFTY-I.NFO,01/11/2024,18:05:27,24385,24385.05,100,24387.05,600,4125,10609350
NIFTY-I.NFO,01/11/2024,18:05:28,24381.45,24381.45,100,24387.6,500,3950,10609350
NIFTY-I.NFO,01/11/2024,18:05:30,24387.5,24385.05,25,24387.5,150,1000,10609350
NIFTY-I.NFO,01/11/2024,18:05:32,24387.6,24387.6,50,24387.7,250,1500,10609350
NIFTY-I.NFO,01/11/2024,18:05:33,24389.6,24388.5,25,24389.75,75,5600,10609350
NIFTY-I.NFO,01/11/2024,18:05:35,24387.6,24380.25,200,24388.35,25,900,10609350
NIFTY-I.NFO,01/11/2024,18:05:37,24388.15,24385,400,24386.65,250,725,10609350
NIFTY-I.NFO,01/11/2024,18:05:38,24385,24380.8,50,24383.3,100,550,10609350
NIFTY-I.NFO,01/11/2024,18:05:40,24380.95,24380.8,50,24381.45,200,200,10609350
NIFTY-I.NFO,01/11/2024,18:05:42,24380,24379,75,24380.5,250,2150,10609350
NIFTY-I.NFO,01/11/2024,18:05:43,24381.4,24378.3,100,24381.4,100,275,10609350
NIFTY-I.NFO,01/11/2024,18:05:45,24381,24379.6,100,24384.25,250,1650,10609350
NIFTY-I.NFO,01/11/2024,18:05:47,24385,24381.6,100,24386.3,25,725,10609350
NIFTY-I.NFO,01/11/2024,18:05:48,24381.6,24381.1,50,24383.2,150,300,10609350
NIFTY-I.NFO,01/11/2024,18:05:50,24385.2,24381.55,175,24386.6,250,725,10609350
NIFTY-I.NFO,01/11/2024,18:05:52,24377,24378.05,25,24380.85,25,1475,10609350
NIFTY-I.NFO,01/11/2024,18:05:53,24376,24378.05,25,24383.6,200,1525,10609350
NIFTY-I.NFO,01/11/2024,18:05:55,24376,24381.1,100,24385.75,25,1550,10609350
NIFTY-I.NFO,01/11/2024,18:05:57,24386.15,24381.05,25,24386.15,200,1250,10609350
NIFTY-I.NFO,01/11/2024,18:05:58,24384.55,24384.55,25,24387.4,25,175,10609350
NIFTY-I.NFO,01/11/2024,18:06:00,24384.55,24384.55,25,24388,25,2500,10609350
NIFTY-I.NFO,01/11/2024,18:06:02,24384.55,24384.55,25,24388.6,200,2650,10609350
NIFTY-I.NFO,01/11/2024,18:06:03,24388.95,24384.55,25,24385,25,275,10609350
NIFTY-I.NFO,01/11/2024,18:06:05,24384.55,24384.55,25,24389,150,875,10609350
NIFTY-I.NFO,01/11/2024,18:06:07,24388,24384.55,50,24389,125,150,10609350
NIFTY-I.NFO,01/11/2024,18:06:08,24389,24384.6,100,24389,25,125,10609350
NIFTY-I.NFO,01/11/2024,18:06:10,24385,24385.05,25,24389.55,200,525,10609350
NIFTY-I.NFO,01/11/2024,18:06:12,24389.6,24385.55,25,24389.6,225,250,10609350
NIFTY-I.NFO,01/11/2024,18:06:13,24385.55,24386.05,25,24389.6,100,200,10609350
NIFTY-I.NFO,01/11/2024,18:06:15,24389.6,24385.55,25,24389.95,100,200,10609350
NIFTY-I.NFO,01/11/2024,18:06:16,24385.55,24385.05,975,24389,500,125,10609350
NIFTY-I.NFO,01/11/2024,18:06:18,24386.55,24386.55,50,24388.35,250,3900,10609350
NIFTY-I.NFO,01/11/2024,18:06:20,24388.6,24381.05,100,24388.35,200,500,10609350
NIFTY-I.NFO,01/11/2024,18:06:21,24386.55,24386.55,50,24389,475,1050,10609350
NIFTY-I.NFO,01/11/2024,18:06:23,24382.15,24382.15,200,24390.45,150,4000,10609350
NIFTY-I.NFO,01/11/2024,18:06:25,24389,24382.15,200,24384.05,50,425,10609350
NIFTY-I.NFO,01/11/2024,18:06:26,24385.55,24386.55,25,24388,50,350,10609350
NIFTY-I.NFO,01/11/2024,18:06:28,24389,24382.15,75,24389,1250,1025,10609350
NIFTY-I.NFO,01/11/2024,18:06:30,24389,24386.55,900,24389,1075,550,10609350
NIFTY-I.NFO,01/11/2024,18:06:31,24388,24386.55,875,24388,125,175,10609350
NIFTY-I.NFO,01/11/2024,18:06:33,24386.55,24386.55,350,24388,75,575,10609350
NIFTY-I.NFO,01/11/2024,18:06:34,24388,24386.55,150,24388,50,250,10609350
NIFTY-I.NFO,01/11/2024,18:06:36,24386.55,24386.55,50,24388,25,125,10609350
NIFTY-I.NFO,01/11/2024,18:06:38,24389,24387.4,200,24389,1050,150,10609350
NIFTY-I.NFO,01/11/2024,18:06:39,24389,24388.4,200,24389,950,650,10609350
NIFTY-I.NFO,01/11/2024,18:06:41,24389,24387.9,75,24389,875,200,10609350
NIFTY-I.NFO,01/11/2024,18:06:43,24389,24388.3,200,24389.9,25,1325,10609350
NIFTY-I.NFO,01/11/2024,18:06:44,24388,24388.3,75,24389,50,1975,10609350
NIFTY-I.NFO,01/11/2024,18:06:46,24389.9,24389.8,200,24389.95,50,625,10609350
NIFTY-I.NFO,01/11/2024,18:06:47,24388.3,24388.1,200,24388.3,1900,3625,10609350
NIFTY-I.NFO,01/11/2024,18:06:49,24386.1,24386.1,75,24388.3,1850,400,10609350
NIFTY-I.NFO,01/11/2024,18:06:51,24388.3,24388,25,24388.3,1825,25,10609350
NIFTY-I.NFO,01/11/2024,18:06:52,24386.6,24386,50,24388.1,50,75,10609350
NIFTY-I.NFO,01/11/2024,18:06:54,24386.6,24385.05,225,24388.1,50,200,10609350
NIFTY-I.NFO,01/11/2024,18:06:56,24385.05,24385.05,25,24388,50,375,10609350
NIFTY-I.NFO,01/11/2024,18:06:57,24386,24385.45,50,24388,50,2100,10609350
NIFTY-I.NFO,01/11/2024,18:06:59,24385,24385.2,25,24388.3,1600,325,10609350
NIFTY-I.NFO,01/11/2024,18:07:00,24385.05,24385,1350,24385.05,3475,1725,10609350
NIFTY-I.NFO,01/11/2024,18:07:02,24385.05,24384.85,200,24385.05,1500,3700,10609350
NIFTY-I.NFO,01/11/2024,18:07:04,24387.1,24384.8,25,24386,100,1675,10609350
NIFTY-I.NFO,01/11/2024,18:07:05,24385.05,24384.65,25,24385.05,25,275,10609350
NIFTY-I.NFO,01/11/2024,18:07:07,24385.95,24386.15,25,24388.3,1600,200,10609350
NIFTY-I.NFO,01/11/2024,18:07:09,24383.15,24383.05,75,24385,1000,1125,10609350
NIFTY-I.NFO,01/11/2024,18:07:10,24383.4,24383.05,75,24385,1000,25,10609350
NIFTY-I.NFO,01/11/2024,18:07:12,24383.05,24383.4,25,24384,1600,975,10609350
