Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,19/03/2025,09:15:03,23184,23161.6,75,23181.3,150,150,1013850
NIFTY-III.NFO,19/03/2025,09:15:03,23157.3,23161.6,75,23181.3,150,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:03,23184,23161.6,75,23181.3,150,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:03,23157.3,23161.6,75,23181.3,150,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:04,23158,23157.1,75,23174.8,150,1050,1013850
NIFTY-III.NFO,19/03/2025,09:15:06,23158,23157.1,75,23168.95,150,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:07,23159.15,23158.45,750,23174.7,150,525,1013850
NIFTY-III.NFO,19/03/2025,09:15:07,23157.1,23158.45,750,23174.7,150,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:09,23178.8,23160.9,75,23178.55,150,150,1013850
NIFTY-III.NFO,19/03/2025,09:15:11,23178.8,23161.3,75,23167.1,150,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:12,23172.75,23157.15,150,23171.55,150,225,1013850
NIFTY-III.NFO,19/03/2025,09:15:14,23169,23157.15,150,23170.85,150,450,1013850
NIFTY-III.NFO,19/03/2025,09:15:16,23169,23157.15,150,23161.3,75,0,1013850
NIFTY-III.NFO,19/03/2025,09:15:19,23161.3,23155.05,150,23167.65,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:21,23167.5,23155.05,150,23166.5,75,225,1013325
NIFTY-III.NFO,19/03/2025,09:15:21,23155.05,23155.05,150,23166.5,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:22,23167.5,23155.05,150,23169.95,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:24,23167.5,23169,75,23169.95,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:26,23169,23159.2,150,23169.95,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:27,23167.5,23158.8,150,23169.05,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:29,23167.5,23156.85,150,23169.95,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:30,23167.5,23159.5,150,23169.95,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:32,23167.5,23160.65,150,23169.95,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:37,23168.6,23159.05,150,23168.6,75,375,1013325
NIFTY-III.NFO,19/03/2025,09:15:38,23168.6,23159.05,150,23168.55,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:40,23168.6,23158.55,150,23168.3,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:42,23168,23158.55,150,23168.3,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:43,23168.3,23156.8,150,23166.55,225,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:45,23168.3,23156.8,150,23166.6,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:47,23168.3,23154.8,150,23164.55,450,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:48,23164.55,23154.05,150,23163.7,375,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:50,23164.55,23154.05,150,23163.8,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:53,23164.55,23161,75,23165,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:55,23164.55,23161,75,23164,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:15:58,23161,23154.05,150,23164,150,75,1013325
NIFTY-III.NFO,19/03/2025,09:15:59,23161,23154.05,150,23164,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:01,23161,23157.65,150,23164,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:03,23164,23157.9,150,23164.55,75,75,1013325
NIFTY-III.NFO,19/03/2025,09:16:04,23164,23158.65,150,23164.55,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:06,23164,23161.3,150,23164.55,75,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:08,23165,23164.05,225,23168.3,150,225,1013325
NIFTY-III.NFO,19/03/2025,09:16:09,23165,23164.05,225,23168.3,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:11,23165,23164.25,150,23168.3,150,0,1013325
NIFTY-III.NFO,19/03/2025,09:16:13,23168.3,23166.75,150,23170,150,150,1013325
