Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-II.NFO,19/03/2025,09:15:03,49800,49753.55,60,49777,120,120,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:03,49753.55,49753.55,60,49777,120,0,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:03,49800,49753.55,60,49777,120,0,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:03,49750.9,49753.55,60,49777,120,0,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:04,49750,49748.35,270,49770,30,240,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:04,49750,49748.35,270,49770,30,0,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:06,49796.45,49770.05,120,49798.95,30,90,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:08,49797,49777.85,120,49797,30,210,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:09,49777.15,49777.2,90,49798.95,30,150,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:11,49777.15,49770.05,90,49789.4,120,0,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:12,49770.05,49770.05,60,49785.1,30,30,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:14,49784.6,49770.05,30,49784.3,30,60,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:16,49770.05,49770,1050,49775.65,30,30,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:17,49764.2,49750,90,49764.2,90,1170,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:19,49757.35,49750,90,49757.35,60,60,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:21,49732.35,49734.6,120,49758.35,120,150,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:21,49732.35,49734.6,120,49758.35,120,0,888540
BANKNIFTY-II.NFO,19/03/2025,09:15:22,49761.9,49747.85,120,49764.05,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:24,49757.35,49760,120,49790.75,90,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:26,49777.9,49782.9,120,49797.7,120,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:27,49799,49793.4,90,49797.1,30,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:29,49800,49794.55,120,49813.6,120,120,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:31,49800,49797.75,120,49817.05,30,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:32,49802.55,49801.6,120,49829.85,120,90,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:32,49802.55,49801.6,120,49829.85,120,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:34,49802.55,49800.05,30,49817.95,120,0,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:35,49800.05,49801.65,120,49822.1,120,30,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:37,49801.55,49800.05,60,49819.95,120,90,888780
BANKNIFTY-II.NFO,19/03/2025,09:15:39,49802.6,49802.55,30,49818.3,150,60,888780
