Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,10/03/2025,09:15:01,22762,22736.4,75,22758.1,375,600,1467000
NIFTY-II.NFO,10/03/2025,09:15:01,22758.4,22736.4,75,22758.1,375,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:01,22762,22736.4,75,22758.1,375,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:01,22758.4,22736.4,75,22758.1,375,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:02,22750,22736.05,300,22749.75,225,450,1467000
NIFTY-II.NFO,10/03/2025,09:15:02,22750,22736.05,300,22749.75,225,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:04,22748.45,22736.05,300,22751.45,150,75,1467000
NIFTY-II.NFO,10/03/2025,09:15:04,22748.45,22736.05,300,22751.45,150,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:06,22749.35,22736.05,300,22747.95,375,150,1467000
NIFTY-II.NFO,10/03/2025,09:15:07,22738.9,22739.15,300,22751.95,300,375,1467000
NIFTY-II.NFO,10/03/2025,09:15:07,22736.05,22739.15,300,22751.95,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:09,22736.05,22736.05,225,22747.25,375,150,1467000
NIFTY-II.NFO,10/03/2025,09:15:10,22736.05,22739.9,225,22747.95,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:12,22747.95,22738.4,375,22747.95,300,75,1467000
NIFTY-II.NFO,10/03/2025,09:15:13,22738.45,22737.5,375,22747.95,300,1275,1467000
NIFTY-II.NFO,10/03/2025,09:15:15,22739.25,22738.05,375,22747.95,300,600,1467000
NIFTY-II.NFO,10/03/2025,09:15:17,22748,22740.7,75,22752.1,300,75,1467000
NIFTY-II.NFO,10/03/2025,09:15:18,22748,22743.3,375,22755.9,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:20,22757.4,22750,1500,22757.4,300,75,1467000
NIFTY-II.NFO,10/03/2025,09:15:21,22757.4,22750.05,75,22758.65,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:22,22757.4,22751.15,75,22760.3,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:24,22757.4,22752.25,75,22760.25,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:25,22757.4,22753.95,75,22760.25,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:27,22757.4,22757.4,75,22760.25,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:28,22757.4,22753.7,375,22764.6,300,225,1467000
NIFTY-II.NFO,10/03/2025,09:15:30,22764.2,22760.3,75,22766.95,300,150,1467000
NIFTY-II.NFO,10/03/2025,09:15:30,22764.2,22760.3,75,22766.95,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:31,22764.2,22764.55,75,22770.8,150,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:33,22760.65,22761.85,75,22772.95,150,150,1467000
NIFTY-II.NFO,10/03/2025,09:15:33,22764.55,22761.85,75,22772.95,150,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:34,22777,22762.95,300,22773.5,300,1500,1467000
NIFTY-II.NFO,10/03/2025,09:15:34,22777,22762.95,300,22773.5,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:36,22776,22765,300,22776.6,75,525,1467000
NIFTY-II.NFO,10/03/2025,09:15:38,22776,22767.65,375,22779,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:39,22769.4,22769.55,300,22779.2,75,150,1467000
NIFTY-II.NFO,10/03/2025,09:15:39,22778.95,22769.55,300,22779.2,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:41,22769.4,22769.7,300,22775.9,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:42,22769.65,22769.65,300,22775.95,300,150,1467000
NIFTY-II.NFO,10/03/2025,09:15:44,22775.9,22769.6,75,22775.25,300,225,1467000
NIFTY-II.NFO,10/03/2025,09:15:45,22775.25,22769.6,75,22775.3,300,300,1467000
NIFTY-II.NFO,10/03/2025,09:15:46,22769.6,22769.5,75,22775.3,300,75,1467000
NIFTY-II.NFO,10/03/2025,09:15:48,22769.6,22769.5,75,22774.65,375,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:50,22769.6,22769.5,75,22773,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:51,22769.6,22769.5,75,22772.95,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:53,22769.6,22769.5,75,22772,300,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:54,22769.6,22769.5,75,22771.1,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:56,22769.6,22769.5,75,22770.1,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:58,22769.6,22769.5,75,22769.55,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:15:59,22769.5,22766.3,75,22768.65,75,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:01,22769.5,22766.3,75,22768.65,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:02,22766.2,22766.1,75,22768.65,75,150,1467000
NIFTY-II.NFO,10/03/2025,09:16:04,22765.6,22765.5,75,22766.8,75,300,1467000
NIFTY-II.NFO,10/03/2025,09:16:05,22765.6,22765.2,75,22766.8,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:07,22765.6,22764.7,75,22766.8,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:08,22765.6,22764.6,75,22766.7,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:10,22765.6,22764.5,75,22766.7,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:11,22766.7,22764.5,75,22766.7,75,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:13,22766.7,22764.55,300,22765.6,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:14,22766.7,22764.9,375,22765.6,75,0,1467000
NIFTY-II.NFO,10/03/2025,09:16:16,22765.6,22766.85,300,22767.5,75,75,1467000
NIFTY-II.NFO,10/03/2025,09:16:17,22764.6,22767.95,375,22768.4,75,600,1467000
NIFTY-II.NFO,10/03/2025,09:16:19,22769.4,22767.45,150,22769.4,75,300,1467000
