Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,18/12/2024,09:15:00,24369.85,24375.05,25,24379.95,50,275,11065525
NIFTY-I.NFO,18/12/2024,09:15:00,24369.85,24375.05,25,24379.95,50,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:00,24394,24375.05,25,24379.95,50,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:00,24369.85,24375.05,25,24379.95,50,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:01,24379.2,24370.95,50,24378.95,100,2625,11065525
NIFTY-I.NFO,18/12/2024,09:15:01,24369.15,24370.95,50,24378.95,100,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:03,24361.55,24361,100,24366.85,75,4350,11065525
NIFTY-I.NFO,18/12/2024,09:15:03,24361.55,24361,100,24366.85,75,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:04,24370,24361.3,125,24372.9,75,5150,11065525
NIFTY-I.NFO,18/12/2024,09:15:04,24359,24361.3,125,24372.9,75,0,11065525
NIFTY-I.NFO,18/12/2024,09:15:06,24368.7,24369.6,100,24376.55,50,1025,11065525
NIFTY-I.NFO,18/12/2024,09:15:07,24366.75,24366.75,225,24372.75,150,3375,11065525
NIFTY-I.NFO,18/12/2024,09:15:09,24371.3,24365.95,200,24371.2,25,1975,11065525
NIFTY-I.NFO,18/12/2024,09:15:10,24370.3,24366.05,100,24372.7,25,800,11065525
NIFTY-I.NFO,18/12/2024,09:15:12,24366.75,24366.45,25,24373.7,100,1975,11065525
NIFTY-I.NFO,18/12/2024,09:15:14,24373.7,24373.7,100,24375,800,1700,11065525
NIFTY-I.NFO,18/12/2024,09:15:15,24379,24373.7,50,24379,50,1000,11065525
NIFTY-I.NFO,18/12/2024,09:15:17,24379,24373.7,50,24379.2,150,450,11065525
NIFTY-I.NFO,18/12/2024,09:15:19,24375,24373.7,25,24379,225,1600,11065525
NIFTY-I.NFO,18/12/2024,09:15:20,24369.65,24365,50,24368.7,100,3500,11065525
