Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/11/2024,09:15:27,24284.8,24279,50,24284.85,25,600,11263375
NIFTY-I.NFO,12/11/2024,09:15:29,24286.65,24280.85,125,24286.7,25,550,11263375
NIFTY-I.NFO,12/11/2024,09:15:30,24285,24285,3625,24288,25,1875,11263375
NIFTY-I.NFO,12/11/2024,09:15:32,24290,24285.05,25,24290,425,1950,11263375
NIFTY-I.NFO,12/11/2024,09:15:32,24290,24285.05,25,24290,425,0,11263375
NIFTY-I.NFO,12/11/2024,09:15:34,24291,24285.8,250,24291,575,1575,11263375
NIFTY-I.NFO,12/11/2024,09:15:34,24291,24285.8,250,24291,575,0,11263375
NIFTY-I.NFO,12/11/2024,09:15:35,24288.25,24288.25,75,24294.95,100,1350,11263375
NIFTY-I.NFO,12/11/2024,09:15:35,24295,24288.25,75,24294.95,100,0,11263375
NIFTY-I.NFO,12/11/2024,09:15:37,24295,24290.05,100,24295,2500,500,11263375
NIFTY-I.NFO,12/11/2024,09:15:39,24289.2,24289.6,300,24295,2375,450,11263375
NIFTY-I.NFO,12/11/2024,09:15:40,24297,24290.9,100,24298.1,25,5325,11263375
NIFTY-I.NFO,12/11/2024,09:15:40,24298,24290.9,100,24298.1,25,0,11263375
NIFTY-I.NFO,12/11/2024,09:15:42,24298.75,24291.75,75,24298.75,100,700,11263375
NIFTY-I.NFO,12/11/2024,09:15:42,24298.8,24291.75,75,24298.75,100,0,11263375
NIFTY-I.NFO,12/11/2024,09:15:43,24295,24292.25,250,24295,700,875,11254975
NIFTY-I.NFO,12/11/2024,09:15:45,24298.85,24295.35,100,24298.9,175,1050,11254975
NIFTY-I.NFO,12/11/2024,09:15:45,24298.9,24295.35,100,24298.9,175,0,11254975
NIFTY-I.NFO,12/11/2024,09:15:47,24295.45,24295.35,125,24298,250,2050,11254975
NIFTY-I.NFO,12/11/2024,09:15:47,24299,24295.35,125,24298,250,0,11254975
NIFTY-I.NFO,12/11/2024,09:15:48,24299,24298,50,24299,1200,925,11254975
NIFTY-I.NFO,12/11/2024,09:15:50,24297.05,24296.65,100,24298.85,250,1325,11254975
NIFTY-I.NFO,12/11/2024,09:15:52,24299.4,24295.65,575,24299.4,175,1050,11254975
NIFTY-I.NFO,12/11/2024,09:15:52,24299.4,24295.65,575,24299.4,175,0,11254975
NIFTY-I.NFO,12/11/2024,09:15:53,24297.65,24295.5,25,24297,50,1025,11254975
NIFTY-I.NFO,12/11/2024,09:15:53,24299.5,24295.5,25,24297,50,0,11254975
NIFTY-I.NFO,12/11/2024,09:15:55,24299.95,24296.8,475,24299.95,650,975,11254975
NIFTY-I.NFO,12/11/2024,09:15:55,24299.95,24296.8,475,24299.95,650,0,11254975
NIFTY-I.NFO,12/11/2024,09:15:56,24299,24295.45,150,24299,50,1050,11254975
NIFTY-I.NFO,12/11/2024,09:15:58,24299.5,24290.75,350,24299.5,100,2025,11254975
NIFTY-I.NFO,12/11/2024,09:16:00,24294.85,24296.65,300,24299.95,50,600,11254975
NIFTY-I.NFO,12/11/2024,09:16:01,24299.9,24295.05,25,24299.9,50,12125,11254975
NIFTY-I.NFO,12/11/2024,09:16:01,24300,24295.05,25,24299.9,50,0,11254975
NIFTY-I.NFO,12/11/2024,09:16:03,24294.85,24293.45,50,24300,925,1600,11254975
NIFTY-I.NFO,12/11/2024,09:16:05,24290.45,24290.55,25,24295.35,25,825,11254975
NIFTY-I.NFO,12/11/2024,09:16:06,24290.55,24290.55,25,24293.4,25,750,11254975
NIFTY-I.NFO,12/11/2024,09:16:08,24290,24290.45,25,24293,75,400,11254975
NIFTY-I.NFO,12/11/2024,09:16:10,24288,24285,2575,24293,150,1050,11254975
NIFTY-I.NFO,12/11/2024,09:16:11,24290,24285,2475,24292,25,275,11254975
NIFTY-I.NFO,12/11/2024,09:16:13,24289.9,24285,1575,24289.9,150,1000,11254975
NIFTY-I.NFO,12/11/2024,09:16:14,24285,24285,1550,24289.9,675,175,11254975
NIFTY-I.NFO,12/11/2024,09:16:16,24285,24285,950,24287.35,125,700,11254975
NIFTY-I.NFO,12/11/2024,09:16:18,24285,24281,25,24285,400,1850,11254975
NIFTY-I.NFO,12/11/2024,09:16:19,24280.7,24281.1,50,24284.95,25,2750,11254975
NIFTY-I.NFO,12/11/2024,09:16:21,24281.55,24281.55,25,24284.9,25,150,11254975
NIFTY-I.NFO,12/11/2024,09:16:23,24281.4,24280.05,125,24284.9,25,175,11254975
NIFTY-I.NFO,12/11/2024,09:16:24,24281.45,24280,150,24281.45,425,450,11254975
NIFTY-I.NFO,12/11/2024,09:16:26,24280,24279.5,50,24281.45,250,875,11254975
NIFTY-I.NFO,12/11/2024,09:16:28,24278.45,24278.45,375,24280,275,975,11254975
NIFTY-I.NFO,12/11/2024,09:16:29,24276.5,24276.2,200,24278.45,250,875,11254975
NIFTY-I.NFO,12/11/2024,09:16:31,24278.15,24278.1,200,24279.9,375,2050,11254975
NIFTY-I.NFO,12/11/2024,09:16:33,24278,24277.05,50,24279.9,775,1150,11254975
NIFTY-I.NFO,12/11/2024,09:16:34,24275.05,24275.05,75,24279.7,25,950,11254975
NIFTY-I.NFO,12/11/2024,09:16:36,24275.05,24275.05,25,24278.7,50,2450,11254975
NIFTY-I.NFO,12/11/2024,09:16:38,24275.05,24275.05,25,24278.7,850,1475,11254975
NIFTY-I.NFO,12/11/2024,09:16:39,24276.05,24276.05,25,24278.65,150,2000,11254975
NIFTY-I.NFO,12/11/2024,09:16:41,24275.05,24275.05,25,24278.3,200,1525,11254975
NIFTY-I.NFO,12/11/2024,09:16:42,24272.05,24272.05,25,24275.05,250,1025,11254975
NIFTY-I.NFO,12/11/2024,09:16:44,24273.05,24273.05,25,24275.05,625,1275,11254975
NIFTY-I.NFO,12/11/2024,09:16:46,24275.05,24275.05,25,24277.05,125,2000,11254975
NIFTY-I.NFO,12/11/2024,09:16:47,24275.1,24275.1,475,24277,1500,2375,11254975
NIFTY-I.NFO,12/11/2024,09:16:49,24276.6,24276.55,125,24279,75,3200,11254975
NIFTY-I.NFO,12/11/2024,09:16:51,24279.55,24279.55,50,24281,50,1225,11254975
NIFTY-I.NFO,12/11/2024,09:16:52,24277.7,24277.4,50,24281,100,975,11254975
NIFTY-I.NFO,12/11/2024,09:16:54,24277,24277,50,24281.45,75,600,11254975
NIFTY-I.NFO,12/11/2024,09:16:55,24276.65,24276.45,225,24280,50,600,11254975
NIFTY-I.NFO,12/11/2024,09:16:57,24277.8,24278.3,50,24281.55,50,1150,11254975
NIFTY-I.NFO,12/11/2024,09:16:59,24275.5,24275.95,100,24283.35,125,1425,11254975
NIFTY-I.NFO,12/11/2024,09:17:00,24277.95,24274.1,150,24282.2,200,1075,11254975
NIFTY-I.NFO,12/11/2024,09:17:02,24277.7,24276.3,200,24282.25,50,825,11254975
NIFTY-I.NFO,12/11/2024,09:17:04,24280,24276.3,250,24284.4,100,875,11254975
NIFTY-I.NFO,12/11/2024,09:17:05,24284.9,24277.9,200,24284.9,600,2500,11254975
NIFTY-I.NFO,12/11/2024,09:17:07,24284.85,24280.95,50,24284.9,575,2425,11254975
NIFTY-I.NFO,12/11/2024,09:17:09,24283.35,24283.05,75,24288,75,3350,11254975
NIFTY-I.NFO,12/11/2024,09:17:10,24282.4,24282.7,150,24288,50,1550,11254975
NIFTY-I.NFO,12/11/2024,09:17:12,24283.2,24282.3,125,24289,75,2175,11254975
NIFTY-I.NFO,12/11/2024,09:17:13,24282.25,24282.2,125,24283.2,700,2950,11254975
NIFTY-I.NFO,12/11/2024,09:17:15,24283.3,24283.45,50,24288.95,150,1700,11254975
NIFTY-I.NFO,12/11/2024,09:17:17,24285,24283.4,475,24288.95,400,1875,11254975
NIFTY-I.NFO,12/11/2024,09:17:18,24282.2,24282.6,25,24288,175,2725,11254975
NIFTY-I.NFO,12/11/2024,09:17:20,24288,24282.7,25,24287.95,125,850,11254975
NIFTY-I.NFO,12/11/2024,09:17:22,24281.05,24281.4,125,24287.9,25,750,11254975
NIFTY-I.NFO,12/11/2024,09:17:23,24282.6,24282.6,100,24287.9,125,1000,11254975
NIFTY-I.NFO,12/11/2024,09:17:25,24282.15,24282,125,24287.9,125,525,11254975
NIFTY-I.NFO,12/11/2024,09:17:27,24282.1,24282.95,250,24284.85,75,675,11254975
NIFTY-I.NFO,12/11/2024,09:17:28,24283.55,24283.9,75,24284.85,325,350,11254975
NIFTY-I.NFO,12/11/2024,09:17:30,24285.05,24284.75,25,24290,25,800,11254975
NIFTY-I.NFO,12/11/2024,09:17:31,24286.3,24286.35,100,24289.95,375,225,11254975
NIFTY-I.NFO,12/11/2024,09:17:33,24287.1,24287.25,100,24289.95,325,150,11254975
NIFTY-I.NFO,12/11/2024,09:17:35,24291.5,24290.5,150,24293.25,25,1525,11254975
NIFTY-I.NFO,12/11/2024,09:17:36,24293.25,24289.2,100,24293.25,25,225,11254975
NIFTY-I.NFO,12/11/2024,09:17:38,24294.85,24288.55,175,24294.85,100,225,11254975
NIFTY-I.NFO,12/11/2024,09:17:40,24290,24290.5,175,24294,500,325,11254975
NIFTY-I.NFO,12/11/2024,09:17:41,24290.65,24290,25,24294,400,150,11254975
NIFTY-I.NFO,12/11/2024,09:17:43,24290,24290,50,24294,275,650,11254975
NIFTY-I.NFO,12/11/2024,09:17:44,24290,24290,800,24295.05,200,1500,11254975
NIFTY-I.NFO,12/11/2024,09:17:46,24290,24290.05,200,24295.05,200,850,11254975
NIFTY-I.NFO,12/11/2024,09:17:48,24294,24290.5,275,24295.05,100,550,11254975
NIFTY-I.NFO,12/11/2024,09:17:49,24295.05,24291.05,175,24295.05,25,150,11254975
NIFTY-I.NFO,12/11/2024,09:17:51,24295,24291.55,225,24295,100,350,11254975
NIFTY-I.NFO,12/11/2024,09:17:53,24292.15,24292.2,275,24294,25,275,11254975
NIFTY-I.NFO,12/11/2024,09:17:54,24294,24291.05,25,24294,175,650,11254975
NIFTY-I.NFO,12/11/2024,09:17:56,24291,24290,550,24291,325,700,11254975
NIFTY-I.NFO,12/11/2024,09:17:58,24290,24290,425,24291,325,400,11254975
NIFTY-I.NFO,12/11/2024,09:17:59,24291,24290,350,24291,300,50,11254975
NIFTY-I.NFO,12/11/2024,09:18:01,24291,24291,25,24292.75,25,325,11254975
NIFTY-I.NFO,12/11/2024,09:18:02,24292.75,24291,25,24292.75,25,100,11254975
NIFTY-I.NFO,12/11/2024,09:18:04,24291,24290,975,24291,125,250,11254975
NIFTY-I.NFO,12/11/2024,09:18:06,24292.7,24290,1300,24292.7,225,350,11254975
NIFTY-I.NFO,12/11/2024,09:18:07,24291,24290,850,24292.05,100,1875,11254975
NIFTY-I.NFO,12/11/2024,09:18:09,24290,24290,750,24290.35,250,2550,11254975
NIFTY-I.NFO,12/11/2024,09:18:11,24287.9,24285.05,25,24288.8,25,5000,11254975
NIFTY-I.NFO,12/11/2024,09:18:12,24289.4,24285.05,225,24288.95,125,350,11254975
NIFTY-I.NFO,12/11/2024,09:18:14,24289.65,24285.05,125,24289.55,125,75,11254975
NIFTY-I.NFO,12/11/2024,09:18:16,24285.3,24285.3,225,24290.9,50,150,11254975
NIFTY-I.NFO,12/11/2024,09:18:17,24285.3,24285.05,100,24288.9,150,1050,11254975
NIFTY-I.NFO,12/11/2024,09:18:19,24285,24285,275,24288.05,100,375,11254975
NIFTY-I.NFO,12/11/2024,09:18:21,24280.1,24280.05,225,24285,25,575,11254975
NIFTY-I.NFO,12/11/2024,09:18:22,24280,24280,575,24285.2,125,1175,11254975
NIFTY-I.NFO,12/11/2024,09:18:24,24285.2,24280.1,300,24285.2,175,50,11254975
NIFTY-I.NFO,12/11/2024,09:18:26,24285.1,24280,575,24283.75,125,1000,11254975
NIFTY-I.NFO,12/11/2024,09:18:27,24280,24279.3,375,24284,25,675,11254975
NIFTY-I.NFO,12/11/2024,09:18:29,24284,24280.15,375,24284,175,25,11254975
NIFTY-I.NFO,12/11/2024,09:18:31,24278.7,24280,25,24283.8,100,2000,11254975
NIFTY-I.NFO,12/11/2024,09:18:32,24280,24275.05,25,24280.5,75,175,11254975
NIFTY-I.NFO,12/11/2024,09:18:34,24277.55,24277.45,225,24283.75,250,675,11254975
NIFTY-I.NFO,12/11/2024,09:18:36,24285,24277.25,300,24285.05,450,1600,11254975
NIFTY-I.NFO,12/11/2024,09:18:37,24285.85,24280.2,200,24283,75,175,11254975
NIFTY-I.NFO,12/11/2024,09:18:39,24280.5,24280.5,275,24285.2,100,325,11254975
NIFTY-I.NFO,12/11/2024,09:18:41,24277.15,24277.15,575,24285,25,100,11254975
NIFTY-I.NFO,12/11/2024,09:18:42,24285.25,24278.7,125,24285.25,50,500,11254975
NIFTY-I.NFO,12/11/2024,09:18:44,24281.05,24280.75,200,24285,50,100,11261600
NIFTY-I.NFO,12/11/2024,09:18:46,24287.95,24280.3,125,24288,25,300,11261600
NIFTY-I.NFO,12/11/2024,09:18:47,24288.55,24280.85,100,24288.55,200,100,11261600
NIFTY-I.NFO,12/11/2024,09:18:49,24281.45,24281.45,175,24288.5,225,25,11261600
NIFTY-I.NFO,12/11/2024,09:18:51,24283,24283,50,24288.5,25,350,11261600
NIFTY-I.NFO,12/11/2024,09:18:52,24288.5,24283.75,200,24288.5,75,50,11261600
NIFTY-I.NFO,12/11/2024,09:18:54,24288.5,24282.7,150,24289.6,200,1475,11261600
NIFTY-I.NFO,12/11/2024,09:18:56,24287.95,24287.95,125,24289.55,200,250,11261600
NIFTY-I.NFO,12/11/2024,09:18:57,24280.65,24281.35,50,24287.65,200,2775,11261600
NIFTY-I.NFO,12/11/2024,09:18:59,24288,24280,150,24288.35,200,3100,11261600
NIFTY-I.NFO,12/11/2024,09:19:01,24277.4,24278.35,100,24287.55,275,2450,11261600
NIFTY-I.NFO,12/11/2024,09:19:02,24280.3,24283.55,75,24287.55,100,2475,11261600
NIFTY-I.NFO,12/11/2024,09:19:04,24287.85,24280.15,50,24287.95,275,600,11261600
NIFTY-I.NFO,12/11/2024,09:19:06,24287.45,24280.25,200,24287.45,125,300,11261600
NIFTY-I.NFO,12/11/2024,09:19:07,24281.7,24280.45,200,24285,50,75,11261600
NIFTY-I.NFO,12/11/2024,09:19:09,24280,24280.05,25,24284.65,200,150,11261600
NIFTY-I.NFO,12/11/2024,09:19:11,24281.8,24280,200,24281.8,75,275,11261600
NIFTY-I.NFO,12/11/2024,09:19:12,24281.7,24275.05,400,24281.75,175,275,11261600
NIFTY-I.NFO,12/11/2024,09:19:14,24281.7,24275,775,24279.9,250,0,11261600
NIFTY-I.NFO,12/11/2024,09:19:16,24276.85,24276.9,300,24280,150,200,11261600
NIFTY-I.NFO,12/11/2024,09:19:17,24280,24275.1,25,24280,350,150,11261600
NIFTY-I.NFO,12/11/2024,09:19:19,24275.1,24275.05,50,24279.95,200,175,11261600
NIFTY-I.NFO,12/11/2024,09:19:21,24275,24275,525,24279.8,50,600,11261600
NIFTY-I.NFO,12/11/2024,09:19:22,24279.8,24275.45,200,24279.9,175,800,11261600
NIFTY-I.NFO,12/11/2024,09:19:24,24279.9,24278,200,24279.9,150,225,11261600
NIFTY-I.NFO,12/11/2024,09:19:26,24276.45,24276.45,200,24279.9,150,25,11261600
NIFTY-I.NFO,12/11/2024,09:19:27,24277.15,24276.35,300,24279,50,25,11261600
NIFTY-I.NFO,12/11/2024,09:19:29,24276,24276.3,200,24279,25,600,11261600
NIFTY-I.NFO,12/11/2024,09:19:31,24279,24276.3,300,24279,125,50,11261600
NIFTY-I.NFO,12/11/2024,09:19:32,24275,24275,150,24279,225,350,11261600
NIFTY-I.NFO,12/11/2024,09:19:34,24275,24275,300,24278.95,200,100,11261600
NIFTY-I.NFO,12/11/2024,09:19:36,24275,24275,275,24278.95,125,50,11261600
NIFTY-I.NFO,12/11/2024,09:19:37,24275,24275,1150,24278.95,425,300,11261600
NIFTY-I.NFO,12/11/2024,09:19:39,24275,24275,825,24276,25,700,11261600
NIFTY-I.NFO,12/11/2024,09:19:41,24275,24275.05,100,24278.7,25,375,11261600
NIFTY-I.NFO,12/11/2024,09:19:42,24271.8,24271.7,300,24278,100,1275,11261600
NIFTY-I.NFO,12/11/2024,09:19:44,24270.8,24271.85,100,24275,25,1825,11261600
NIFTY-I.NFO,12/11/2024,09:19:46,24270.1,24270.1,250,24276.1,75,375,11261600
NIFTY-I.NFO,12/11/2024,09:19:47,24275.05,24270.75,100,24275.05,50,1325,11261600
NIFTY-I.NFO,12/11/2024,09:19:49,24275,24271.25,275,24275,125,25,11261600
NIFTY-I.NFO,12/11/2024,09:19:51,24275,24270.25,250,24275.05,25,225,11261600
NIFTY-I.NFO,12/11/2024,09:19:52,24278.3,24271.6,300,24278.7,25,1625,11261600
NIFTY-I.NFO,12/11/2024,09:19:54,24273.85,24273.6,200,24278.7,25,75,11261600
NIFTY-I.NFO,12/11/2024,09:19:56,24276.75,24270.6,250,24276.9,200,525,11261600
NIFTY-I.NFO,12/11/2024,09:19:57,24275,24272.8,225,24275,175,100,11261600
NIFTY-I.NFO,12/11/2024,09:19:59,24271.8,24271.9,300,24275,350,50,11261600
NIFTY-I.NFO,12/11/2024,09:20:01,24267.6,24267.8,425,24275,325,6250,11261600
NIFTY-I.NFO,12/11/2024,09:20:02,24268.35,24267.05,150,24274.95,275,1300,11261600
NIFTY-I.NFO,12/11/2024,09:20:04,24267.15,24267.8,25,24275,50,775,11261600
NIFTY-I.NFO,12/11/2024,09:20:06,24275.8,24268.45,75,24275,25,525,11261600
NIFTY-I.NFO,12/11/2024,09:20:07,24272,24271.05,200,24275,200,325,11261600
NIFTY-I.NFO,12/11/2024,09:20:09,24272.4,24272.6,100,24277,250,650,11261600
NIFTY-I.NFO,12/11/2024,09:20:11,24270.4,24270.25,100,24277,575,6700,11261600
NIFTY-I.NFO,12/11/2024,09:20:12,24275,24273.3,100,24276.95,100,1000,11261600
NIFTY-I.NFO,12/11/2024,09:20:14,24273.15,24272.8,100,24276.95,225,3125,11261600
NIFTY-I.NFO,12/11/2024,09:20:16,24276.95,24272.45,100,24276.95,125,600,11261600
NIFTY-I.NFO,12/11/2024,09:20:17,24275,24272.45,100,24275,25,25,11261600
NIFTY-I.NFO,12/11/2024,09:20:19,24275,24272.45,50,24275,150,75,11261600
NIFTY-I.NFO,12/11/2024,09:20:21,24275,24272.5,75,24275,350,50,11261600
NIFTY-I.NFO,12/11/2024,09:20:22,24274.95,24269.05,100,24274.9,275,400,11261600
NIFTY-I.NFO,12/11/2024,09:20:24,24269,24266,25,24269.6,250,150,11261600
NIFTY-I.NFO,12/11/2024,09:20:26,24262.55,24262.55,25,24265,1075,450,11261600
NIFTY-I.NFO,12/11/2024,09:20:27,24264.9,24262.55,25,24264.9,50,325,11261600
NIFTY-I.NFO,12/11/2024,09:20:29,24264.9,24262.55,75,24264.9,425,375,11261600
NIFTY-I.NFO,12/11/2024,09:20:31,24264.8,24262.55,50,24264.75,75,275,11261600
NIFTY-I.NFO,12/11/2024,09:20:32,24264.75,24261.75,100,24264.75,175,150,11261600
NIFTY-I.NFO,12/11/2024,09:20:34,24261.75,24261.7,50,24262.35,125,200,11261600
NIFTY-I.NFO,12/11/2024,09:20:36,24260,24260,975,24261.7,300,375,11261600
NIFTY-I.NFO,12/11/2024,09:20:37,24259.5,24255.45,100,24261.65,325,10125,11261600
NIFTY-I.NFO,12/11/2024,09:20:37,24253.2,24255.45,100,24261.65,325,0,11261600
NIFTY-I.NFO,12/11/2024,09:20:39,24253.6,24253.8,150,24261.5,200,350,11261600
NIFTY-I.NFO,12/11/2024,09:20:41,24254.05,24254.1,50,24261.45,200,1625,11261600
NIFTY-I.NFO,12/11/2024,09:20:42,24251.85,24252.65,25,24260.2,200,4375,11261600
NIFTY-I.NFO,12/11/2024,09:20:42,24251.2,24252.65,25,24260.2,200,0,11261600
NIFTY-I.NFO,12/11/2024,09:20:44,24256.85,24250.2,100,24256.85,200,3200,11261600
NIFTY-I.NFO,12/11/2024,09:20:44,24250,24250.2,100,24256.85,200,0,11261600
NIFTY-I.NFO,12/11/2024,09:20:46,24253.25,24253.25,75,24256.85,175,425,11261600
NIFTY-I.NFO,12/11/2024,09:20:47,24250,24250,3475,24256.05,150,2900,11261600
NIFTY-I.NFO,12/11/2024,09:20:49,24250,24253.3,100,24256,275,3050,11261600
NIFTY-I.NFO,12/11/2024,09:20:51,24250,24250.05,100,24254,50,975,11261600
NIFTY-I.NFO,12/11/2024,09:20:52,24253.25,24250.3,100,24253.25,50,1325,11261600
NIFTY-I.NFO,12/11/2024,09:20:54,24250.05,24250,125,24250.05,4150,2225,11261600
NIFTY-I.NFO,12/11/2024,09:20:56,24250.05,24249.05,100,24250.05,2800,1525,11261600
NIFTY-I.NFO,12/11/2024,09:20:57,24250.15,24250.5,50,24253.25,50,3275,11261600
NIFTY-I.NFO,12/11/2024,09:20:57,24249.05,24250.5,50,24253.25,50,0,11261600
NIFTY-I.NFO,12/11/2024,09:20:59,24249.65,24249.85,75,24253.25,225,725,11261600
NIFTY-I.NFO,12/11/2024,09:21:01,24259.7,24251.65,200,24259.4,125,2025,11261600
NIFTY-I.NFO,12/11/2024,09:21:02,24252.55,24252.65,150,24259.75,250,250,11261600
NIFTY-I.NFO,12/11/2024,09:21:04,24254.3,24255.3,100,24259.8,675,2225,11261600
NIFTY-I.NFO,12/11/2024,09:21:06,24255.6,24254.35,100,24259.8,525,1000,11261600
NIFTY-I.NFO,12/11/2024,09:21:07,24254.95,24255.7,50,24259.8,500,2125,11261600
NIFTY-I.NFO,12/11/2024,09:21:09,24256.05,24256.05,25,24259.8,300,225,11261600
NIFTY-I.NFO,12/11/2024,09:21:11,24255.85,24258.1,25,24259.75,200,300,11261600
NIFTY-I.NFO,12/11/2024,09:21:12,24259.8,24257.85,100,24259.8,200,750,11261600
NIFTY-I.NFO,12/11/2024,09:21:14,24257.7,24259.1,100,24262.55,100,975,11261600
NIFTY-I.NFO,12/11/2024,09:21:16,24262.55,24261.25,100,24262.55,50,475,11261600
NIFTY-I.NFO,12/11/2024,09:21:17,24263.5,24263.6,100,24265,175,1300,11261600
NIFTY-I.NFO,12/11/2024,09:21:19,24261.85,24262.4,125,24267.75,1775,3425,11261600
NIFTY-I.NFO,12/11/2024,09:21:21,24265,24265,1550,24267.7,225,375,11261600
NIFTY-I.NFO,12/11/2024,09:21:22,24267.7,24265,1800,24267.7,300,100,11261600
NIFTY-I.NFO,12/11/2024,09:21:24,24267.7,24266.1,150,24267.7,100,350,11261600
NIFTY-I.NFO,12/11/2024,09:21:26,24270,24268.3,125,24270,100,2750,11261600
NIFTY-I.NFO,12/11/2024,09:21:27,24274.7,24270.4,50,24274.7,1875,275,11261600
NIFTY-I.NFO,12/11/2024,09:21:29,24270.45,24270.1,125,24274.65,175,75,11261600
NIFTY-I.NFO,12/11/2024,09:21:31,24272,24270.05,100,24274.55,400,325,11261600
NIFTY-I.NFO,12/11/2024,09:21:32,24268.6,24268.4,100,24274.7,1875,775,11261600
NIFTY-I.NFO,12/11/2024,09:21:34,24270.1,24270.05,50,24274,25,150,11261600
NIFTY-I.NFO,12/11/2024,09:21:36,24274,24270.9,25,24274.7,1750,275,11261600
NIFTY-I.NFO,12/11/2024,09:21:37,24271.05,24271.5,100,24274.7,1750,25,11261600
NIFTY-I.NFO,12/11/2024,09:21:39,24274.7,24271.75,100,24274.7,1525,150,11261600
NIFTY-I.NFO,12/11/2024,09:21:41,24272.3,24272.3,75,24274.7,1425,150,11261600
NIFTY-I.NFO,12/11/2024,09:21:42,24274,24271.05,50,24273.95,400,200,11261600
NIFTY-I.NFO,12/11/2024,09:21:44,24271.05,24271.05,25,24273.8,300,125,11265075
NIFTY-I.NFO,12/11/2024,09:21:46,24274,24271.05,25,24273.75,275,25,11265075
NIFTY-I.NFO,12/11/2024,09:21:47,24273.7,24270,950,24273.75,125,950,11265075
NIFTY-I.NFO,12/11/2024,09:21:49,24270,24270.05,125,24273,25,1875,11265075
NIFTY-I.NFO,12/11/2024,09:21:51,24270.05,24270,950,24273,50,50,11265075
NIFTY-I.NFO,12/11/2024,09:21:52,24270.05,24270,325,24273,50,0,11265075
NIFTY-I.NFO,12/11/2024,09:21:54,24273,24270.55,100,24274.5,125,350,11265075
NIFTY-I.NFO,12/11/2024,09:21:56,24273.05,24270.05,50,24274.5,125,25,11265075
NIFTY-I.NFO,12/11/2024,09:21:57,24271.05,24271,300,24274.65,25,75,11265075
NIFTY-I.NFO,12/11/2024,09:21:59,24274,24270.4,50,24274.6,300,50,11265075
NIFTY-I.NFO,12/11/2024,09:22:01,24272.95,24272,25,24273,150,2150,11265075
NIFTY-I.NFO,12/11/2024,09:22:02,24271,24271,50,24272.95,125,175,11265075
NIFTY-I.NFO,12/11/2024,09:22:04,24271,24271.05,50,24272.9,25,25,11265075
NIFTY-I.NFO,12/11/2024,09:22:06,24270.45,24269,25,24269.6,250,650,11265075
NIFTY-I.NFO,12/11/2024,09:22:07,24268,24267.7,500,24268,300,500,11265075
NIFTY-I.NFO,12/11/2024,09:22:09,24260.05,24260,25,24266.05,200,4000,11265075
NIFTY-I.NFO,12/11/2024,09:22:11,24258.95,24258.95,75,24264.35,200,50,11265075
NIFTY-I.NFO,12/11/2024,09:22:12,24257.35,24256.1,100,24260.75,275,200,11265075
