Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/05/2024,09:15:00,22845,22831.35,100,22841.9,25,5125,0
NIFTY-I.NFO,29/05/2024,09:15:00,22845,22831.35,100,22841.9,25,0,0
NIFTY-I.NFO,29/05/2024,09:15:00,22874,22831.35,100,22841.9,25,0,0
NIFTY-I.NFO,29/05/2024,09:15:00,22835.5,22831.35,100,22841.9,25,0,0
NIFTY-I.NFO,29/05/2024,09:15:01,22841.7,22835.65,125,22841.7,100,13575,8677300
NIFTY-I.NFO,29/05/2024,09:15:01,22828.75,22835.65,125,22841.7,100,0,8677300
NIFTY-I.NFO,29/05/2024,09:15:02,22850,22845.9,25,22850,525,10400,8677300
NIFTY-I.NFO,29/05/2024,09:15:04,22855,22850.7,75,22855,100,6100,8677300
NIFTY-I.NFO,29/05/2024,09:15:06,22855.95,22850.9,50,22856.35,125,4800,8677300
NIFTY-I.NFO,29/05/2024,09:15:07,22855.1,22855.45,100,22859,125,2100,8677300
NIFTY-I.NFO,29/05/2024,09:15:09,22859.25,22855,25,22859.25,25,4250,8677300
NIFTY-I.NFO,29/05/2024,09:15:10,22859.3,22857.15,25,22859.2,25,3325,8677300
NIFTY-I.NFO,29/05/2024,09:15:12,22860,22857.55,125,22860,400,3750,8677300
NIFTY-I.NFO,29/05/2024,09:15:14,22855.15,22855.15,100,22859.3,25,5150,8677300
NIFTY-I.NFO,29/05/2024,09:15:15,22859.45,22858.95,100,22859.5,75,4175,8677300
NIFTY-I.NFO,29/05/2024,09:15:17,22859.3,22857.4,50,22859.3,800,1900,8677300
NIFTY-I.NFO,29/05/2024,09:15:19,22860,22860,3325,22862.35,25,3200,8677300
NIFTY-I.NFO,29/05/2024,09:15:20,22865,22861.7,50,22865,1175,1925,8677300
NIFTY-I.NFO,29/05/2024,09:15:22,22864.55,22864.55,450,22865,625,1275,8677300
NIFTY-I.NFO,29/05/2024,09:15:24,22867.25,22865,100,22866.9,25,2875,8677300
NIFTY-I.NFO,29/05/2024,09:15:25,22864.55,22862.35,200,22864.55,25,5650,8677300
NIFTY-I.NFO,29/05/2024,09:15:27,22865,22863,200,22867.2,25,2425,8677300
