Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/11/2024,09:15:00,24074.5,24081.85,50,24085,25,1200,11149425
NIFTY-I.NFO,05/11/2024,09:15:00,24074.5,24081.85,50,24085,25,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:00,24085,24081.85,50,24085,25,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:00,24050.25,24081.85,50,24085,25,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:01,24081.95,24081.9,175,24085,50,1300,11149425
NIFTY-I.NFO,05/11/2024,09:15:01,24090.85,24081.9,175,24085,50,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:03,24063.1,24063.15,25,24073.4,100,9300,11149425
NIFTY-I.NFO,05/11/2024,09:15:03,24095,24063.15,25,24073.4,100,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:05,24060.05,24060.05,25,24061.55,25,3150,11149425
NIFTY-I.NFO,05/11/2024,09:15:06,24056.1,24056.1,25,24060,4925,6050,11149425
NIFTY-I.NFO,05/11/2024,09:15:08,24066.75,24059.25,100,24066.95,50,12225,11149425
NIFTY-I.NFO,05/11/2024,09:15:08,24049.25,24059.25,100,24066.95,50,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:09,24068.5,24068.5,75,24075.6,100,3000,11149425
NIFTY-I.NFO,05/11/2024,09:15:11,24075.85,24075.45,25,24082.05,100,2500,11149425
NIFTY-I.NFO,05/11/2024,09:15:13,24080.1,24080.5,50,24084,75,1400,11149425
NIFTY-I.NFO,05/11/2024,09:15:14,24082,24082,525,24086,25,2825,11149425
NIFTY-I.NFO,05/11/2024,09:15:16,24085,24085,375,24088.7,100,1675,11149425
NIFTY-I.NFO,05/11/2024,09:15:18,24092.9,24089.9,25,24093.6,250,2775,11149425
NIFTY-I.NFO,05/11/2024,09:15:19,24092.8,24092.8,25,24095.7,75,400,11149425
NIFTY-I.NFO,05/11/2024,09:15:21,24092.8,24092.8,650,24098,100,2000,11149425
NIFTY-I.NFO,05/11/2024,09:15:21,24098,24092.8,650,24098,100,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:22,24093,24093,525,24096.85,25,6400,11149425
NIFTY-I.NFO,05/11/2024,09:15:24,24095,24092.7,75,24095,125,4350,11149425
NIFTY-I.NFO,05/11/2024,09:15:26,24098.55,24097,75,24098.6,100,3275,11149425
NIFTY-I.NFO,05/11/2024,09:15:26,24099,24097,75,24098.6,100,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:27,24095.1,24095.05,100,24100.2,25,3200,11149425
NIFTY-I.NFO,05/11/2024,09:15:27,24102.1,24095.05,100,24100.2,25,0,11149425
NIFTY-I.NFO,05/11/2024,09:15:29,24092.1,24092.1,475,24093.1,25,2950,11149425
NIFTY-I.NFO,05/11/2024,09:15:31,24087.2,24078.45,100,24084.4,125,7425,11149425
NIFTY-I.NFO,05/11/2024,09:15:32,24074.45,24070.35,125,24074.35,25,4300,11149425
NIFTY-I.NFO,05/11/2024,09:15:34,24074.5,24073.6,50,24074.5,75,1900,11149425
NIFTY-I.NFO,05/11/2024,09:15:36,24074.55,24074.15,200,24077.95,50,3350,11149425
NIFTY-I.NFO,05/11/2024,09:15:37,24072.6,24073.2,25,24076.75,100,3050,11149425
NIFTY-I.NFO,05/11/2024,09:15:39,24072.55,24072.05,25,24073.95,75,2025,11149425
NIFTY-I.NFO,05/11/2024,09:15:41,24061.6,24060.55,125,24061.05,100,10125,11149425
NIFTY-I.NFO,05/11/2024,09:15:42,24060.65,24058.15,125,24060.7,25,6525,11149425
NIFTY-I.NFO,05/11/2024,09:15:44,24056.55,24056.55,25,24058.85,75,5075,11149425
NIFTY-I.NFO,05/11/2024,09:15:45,24060.55,24055.25,250,24060.45,25,4700,11156825
NIFTY-I.NFO,05/11/2024,09:15:47,24057.7,24057.5,25,24059.7,125,1875,11156825
NIFTY-I.NFO,05/11/2024,09:15:49,24058.2,24057.55,25,24060.25,250,1075,11156825
NIFTY-I.NFO,05/11/2024,09:15:50,24056.95,24057.05,50,24057.65,25,3650,11156825
NIFTY-I.NFO,05/11/2024,09:15:52,24056.55,24057.05,25,24057.75,50,3500,11156825
NIFTY-I.NFO,05/11/2024,09:15:54,24057.05,24057.05,25,24057.15,25,1600,11156825
NIFTY-I.NFO,05/11/2024,09:15:55,24056,24055,325,24056,250,2725,11156825
NIFTY-I.NFO,05/11/2024,09:15:57,24060.2,24060.2,1525,24063.2,175,3825,11156825
NIFTY-I.NFO,05/11/2024,09:15:59,24066.85,24066.35,125,24070.8,75,2000,11156825
NIFTY-I.NFO,05/11/2024,09:16:00,24067.75,24067.7,250,24069.6,100,900,11156825
NIFTY-I.NFO,05/11/2024,09:16:02,24076.3,24072.85,25,24076.3,25,2300,11156825
NIFTY-I.NFO,05/11/2024,09:16:04,24084.5,24079.8,300,24084.5,25,1225,11156825
NIFTY-I.NFO,05/11/2024,09:16:05,24079.8,24077.15,125,24082.4,25,1650,11156825
NIFTY-I.NFO,05/11/2024,09:16:07,24083.2,24079.75,200,24083.2,25,250,11156825
NIFTY-I.NFO,05/11/2024,09:16:09,24081.95,24080.2,1550,24083.15,25,1975,11156825
NIFTY-I.NFO,05/11/2024,09:16:10,24072.45,24075,1000,24077.05,25,1875,11156825
NIFTY-I.NFO,05/11/2024,09:16:12,24081.9,24079.05,25,24081.9,25,1275,11156825
NIFTY-I.NFO,05/11/2024,09:16:14,24084.95,24082.7,275,24084.95,25,2350,11156825
NIFTY-I.NFO,05/11/2024,09:16:15,24083.65,24083.65,50,24087.2,25,2800,11156825
NIFTY-I.NFO,05/11/2024,09:16:17,24092.95,24088.5,25,24092.9,25,850,11156825
NIFTY-I.NFO,05/11/2024,09:16:19,24086.6,24086.9,250,24090.7,25,2625,11156825
NIFTY-I.NFO,05/11/2024,09:16:20,24085.15,24086.05,25,24089.45,75,1050,11156825
NIFTY-I.NFO,05/11/2024,09:16:22,24086.05,24085.55,250,24088.95,25,600,11156825
NIFTY-I.NFO,05/11/2024,09:16:24,24087.9,24088.5,75,24092.95,25,525,11156825
NIFTY-I.NFO,05/11/2024,09:16:25,24090.3,24090.7,25,24094.95,25,1525,11156825
NIFTY-I.NFO,05/11/2024,09:16:27,24098.4,24094.7,25,24098,25,1300,11156825
NIFTY-I.NFO,05/11/2024,09:16:29,24093.75,24093.85,75,24096.9,25,525,11156825
NIFTY-I.NFO,05/11/2024,09:16:30,24102.05,24103.8,25,24104.95,25,8750,11156825
NIFTY-I.NFO,05/11/2024,09:16:32,24108,24103.85,125,24107.95,175,1350,11156825
NIFTY-I.NFO,05/11/2024,09:16:32,24108,24103.85,125,24107.95,175,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:34,24105.25,24103.85,75,24105.25,100,1325,11156825
NIFTY-I.NFO,05/11/2024,09:16:34,24109,24103.85,75,24105.25,100,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:35,24105.2,24105.6,175,24107.9,25,2575,11156825
NIFTY-I.NFO,05/11/2024,09:16:35,24111.15,24105.6,175,24107.9,25,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:37,24115,24110.75,100,24116.95,50,1000,11156825
NIFTY-I.NFO,05/11/2024,09:16:37,24115,24110.75,100,24116.95,50,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:38,24112.45,24116.95,250,24118,50,1325,11156825
NIFTY-I.NFO,05/11/2024,09:16:38,24117.9,24116.95,250,24118,50,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:40,24120,24116.95,350,24120,2375,1375,11156825
NIFTY-I.NFO,05/11/2024,09:16:40,24120,24116.95,350,24120,2375,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:42,24116.95,24116.95,350,24120,1500,1150,11156825
NIFTY-I.NFO,05/11/2024,09:16:43,24118.5,24118.5,100,24119,50,2875,11156825
NIFTY-I.NFO,05/11/2024,09:16:43,24122,24118.5,100,24119,50,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:45,24121.4,24117,100,24121.4,375,1750,11156825
NIFTY-I.NFO,05/11/2024,09:16:45,24123.55,24117,100,24121.4,375,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:47,24120,24117,375,24120,250,275,11156825
NIFTY-I.NFO,05/11/2024,09:16:48,24117,24117,400,24118.75,250,825,11156825
NIFTY-I.NFO,05/11/2024,09:16:50,24119,24118.5,25,24118.85,25,1475,11156825
NIFTY-I.NFO,05/11/2024,09:16:52,24118.6,24115,1600,24118.55,25,2500,11156825
NIFTY-I.NFO,05/11/2024,09:16:52,24124.25,24115,1600,24118.55,25,0,11156825
NIFTY-I.NFO,05/11/2024,09:16:53,24118.2,24115,1550,24118.75,25,525,11156825
NIFTY-I.NFO,05/11/2024,09:16:55,24116.55,24115.1,25,24116.45,25,525,11156825
NIFTY-I.NFO,05/11/2024,09:16:57,24110.9,24111.2,25,24114.55,25,2550,11156825
NIFTY-I.NFO,05/11/2024,09:16:58,24108.4,24108.4,25,24113.05,25,7125,11156825
NIFTY-I.NFO,05/11/2024,09:17:00,24116.25,24112.55,100,24116.5,25,1075,11156825
NIFTY-I.NFO,05/11/2024,09:17:02,24125,24118.15,125,24123.95,50,1725,11156825
NIFTY-I.NFO,05/11/2024,09:17:02,24125,24118.15,125,24123.95,50,0,11156825
NIFTY-I.NFO,05/11/2024,09:17:03,24117.2,24117.15,25,24122.85,100,725,11156825
NIFTY-I.NFO,05/11/2024,09:17:05,24124.95,24120,50,24122.95,75,625,11156825
NIFTY-I.NFO,05/11/2024,09:17:07,24118,24113.65,25,24119.4,25,1075,11156825
NIFTY-I.NFO,05/11/2024,09:17:08,24118.5,24113.65,175,24118.45,25,1550,11156825
NIFTY-I.NFO,05/11/2024,09:17:10,24111.2,24112.2,25,24116.95,25,1125,11156825
NIFTY-I.NFO,05/11/2024,09:17:12,24115.05,24111.1,25,24115.9,475,525,11156825
NIFTY-I.NFO,05/11/2024,09:17:13,24109.95,24112.45,25,24113.85,25,2025,11156825
NIFTY-I.NFO,05/11/2024,09:17:15,24114.75,24114.65,75,24114.75,25,3475,11156825
NIFTY-I.NFO,05/11/2024,09:17:16,24115.65,24115.55,25,24117.95,25,2375,11156825
NIFTY-I.NFO,05/11/2024,09:17:18,24117.95,24114,100,24117.75,25,325,11156825
NIFTY-I.NFO,05/11/2024,09:17:20,24120.25,24118.5,25,24120.25,25,1300,11156825
NIFTY-I.NFO,05/11/2024,09:17:21,24120.5,24119.1,100,24122.6,25,375,11156825
NIFTY-I.NFO,05/11/2024,09:17:23,24119.1,24118.4,25,24119,25,400,11156825
NIFTY-I.NFO,05/11/2024,09:17:25,24120.85,24119.3,125,24122.9,375,1400,11156825
NIFTY-I.NFO,05/11/2024,09:17:27,24117.25,24116.05,25,24119.95,350,375,11156825
NIFTY-I.NFO,05/11/2024,09:17:28,24120.25,24119.3,125,24122.4,375,1425,11156825
NIFTY-I.NFO,05/11/2024,09:17:30,24120.5,24122,25,24125,25,4750,11156825
NIFTY-I.NFO,05/11/2024,09:17:32,24128.95,24126,75,24128.95,100,600,11156825
NIFTY-I.NFO,05/11/2024,09:17:32,24128.95,24126,75,24128.95,100,0,11156825
NIFTY-I.NFO,05/11/2024,09:17:33,24127,24127,75,24127.95,25,750,11156825
NIFTY-I.NFO,05/11/2024,09:17:33,24129,24127,75,24127.95,25,0,11156825
