Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,05/11/2024,09:15:02,24302.85,24359.3,25,24375,100,50,127825
NIFTY-III.NFO,05/11/2024,09:15:02,24360.25,24359.3,25,24375,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:02,24360.25,24359.3,25,24375,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:02,24302.85,24359.3,25,24375,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:04,24352.25,24349.1,25,24366.75,50,25,127825
NIFTY-III.NFO,05/11/2024,09:15:05,24352.25,24339.35,75,24357.8,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:07,24336.5,24333.55,25,24347.9,100,125,127825
NIFTY-III.NFO,05/11/2024,09:15:08,24350,24348.75,50,24364.55,100,300,127825
NIFTY-III.NFO,05/11/2024,09:15:10,24355.65,24359.8,50,24367.55,50,150,127825
NIFTY-III.NFO,05/11/2024,09:15:12,24359.45,24359.1,50,24374.45,100,75,127825
NIFTY-III.NFO,05/11/2024,09:15:12,24362.8,24359.1,50,24374.45,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:13,24376.1,24366.55,25,24377.2,100,275,127825
NIFTY-III.NFO,05/11/2024,09:15:13,24376.1,24366.55,25,24377.2,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:15,24366.55,24366.5,25,24376.75,100,25,127825
NIFTY-III.NFO,05/11/2024,09:15:17,24366.55,24366.5,25,24378.35,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:18,24371.7,24372.6,25,24378.5,250,50,127825
NIFTY-III.NFO,05/11/2024,09:15:18,24378.45,24372.6,25,24378.5,250,0,127825
NIFTY-III.NFO,05/11/2024,09:15:20,24376.3,24376.55,50,24380.6,25,25,127825
NIFTY-III.NFO,05/11/2024,09:15:21,24380.6,24376.45,25,24386,100,25,127825
NIFTY-III.NFO,05/11/2024,09:15:21,24380.6,24376.45,25,24386,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:23,24380.6,24376.8,25,24383.95,250,0,127825
NIFTY-III.NFO,05/11/2024,09:15:25,24380.6,24375.6,50,24389.55,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:26,24378.25,24377.4,25,24387.3,100,25,127825
NIFTY-III.NFO,05/11/2024,09:15:28,24378.25,24378.25,25,24386.25,250,0,127825
NIFTY-III.NFO,05/11/2024,09:15:30,24378.25,24372,100,24381.55,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:31,24372,24359.35,175,24371.15,100,100,127825
NIFTY-III.NFO,05/11/2024,09:15:33,24372,24358.8,50,24370,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:35,24372,24358.1,250,24371.85,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:36,24372,24359.4,25,24368.55,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:38,24372,24357.35,25,24365.85,25,0,127825
NIFTY-III.NFO,05/11/2024,09:15:40,24372,24353.9,75,24364.8,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:41,24354.75,24350,25,24354.85,100,25,127825
NIFTY-III.NFO,05/11/2024,09:15:43,24354.75,24350,25,24352.4,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:44,24354.75,24350,25,24350.05,100,0,127825
NIFTY-III.NFO,05/11/2024,09:15:46,24340.95,24343.1,25,24352.4,100,50,127950
NIFTY-III.NFO,05/11/2024,09:15:48,24351.15,24342.15,25,24351.15,100,25,127950
NIFTY-III.NFO,05/11/2024,09:15:49,24351.15,24342.45,25,24349.95,175,0,127950
NIFTY-III.NFO,05/11/2024,09:15:51,24341.65,24342.75,100,24349.95,175,150,127950
NIFTY-III.NFO,05/11/2024,09:15:53,24341.65,24341.75,175,24349.95,100,0,127950
NIFTY-III.NFO,05/11/2024,09:15:54,24348.7,24340.7,50,24348.25,250,75,127950
NIFTY-III.NFO,05/11/2024,09:15:56,24340.35,24340.4,25,24348.25,250,50,127950
NIFTY-III.NFO,05/11/2024,09:15:58,24340.75,24345.55,250,24350,50,250,127950
NIFTY-III.NFO,05/11/2024,09:15:59,24360.9,24350,25,24358.5,225,75,127950
NIFTY-III.NFO,05/11/2024,09:16:01,24352,24354.15,75,24363.95,175,25,127950
NIFTY-III.NFO,05/11/2024,09:16:03,24359.45,24360.45,100,24369.95,100,350,127950
NIFTY-III.NFO,05/11/2024,09:16:04,24362.15,24362.75,75,24371.95,100,150,127950
NIFTY-III.NFO,05/11/2024,09:16:06,24362,24361.65,425,24371.4,175,75,127950
NIFTY-III.NFO,05/11/2024,09:16:08,24362.3,24361.5,500,24370.6,100,25,127950
NIFTY-III.NFO,05/11/2024,09:16:09,24362.3,24361.1,25,24369.15,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:11,24358.25,24358.65,250,24366.95,150,50,127950
NIFTY-III.NFO,05/11/2024,09:16:13,24360,24363.5,175,24371.95,175,25,127950
NIFTY-III.NFO,05/11/2024,09:16:14,24364.6,24367.45,175,24372,50,50,127950
NIFTY-III.NFO,05/11/2024,09:16:16,24364.6,24369.9,250,24372,50,0,127950
NIFTY-III.NFO,05/11/2024,09:16:18,24372.6,24371.3,175,24380.85,175,225,127950
NIFTY-III.NFO,05/11/2024,09:16:19,24368.7,24368.65,25,24376.95,75,25,127950
NIFTY-III.NFO,05/11/2024,09:16:21,24369.35,24368.5,25,24377.05,150,25,127950
NIFTY-III.NFO,05/11/2024,09:16:23,24369.1,24369.95,175,24378.1,100,25,127950
NIFTY-III.NFO,05/11/2024,09:16:24,24369.1,24372.15,425,24381.45,175,0,127950
NIFTY-III.NFO,05/11/2024,09:16:26,24369.1,24375.75,675,24386.15,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:28,24369.1,24377.3,175,24387.9,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:29,24379,24379.2,175,24389.05,100,50,127950
NIFTY-III.NFO,05/11/2024,09:16:31,24390,24387.05,50,24395,25,100,127950
NIFTY-III.NFO,05/11/2024,09:16:31,24390,24387.05,50,24395,25,0,127950
NIFTY-III.NFO,05/11/2024,09:16:33,24390,24389.95,175,24395,25,0,127950
NIFTY-III.NFO,05/11/2024,09:16:34,24390,24387.7,25,24395,25,0,127950
NIFTY-III.NFO,05/11/2024,09:16:36,24390,24393.1,25,24395,25,0,127950
NIFTY-III.NFO,05/11/2024,09:16:37,24395.2,24396.1,25,24399,25,75,127950
NIFTY-III.NFO,05/11/2024,09:16:37,24395.2,24396.1,25,24399,25,0,127950
NIFTY-III.NFO,05/11/2024,09:16:39,24400,24399.45,500,24408.95,100,75,127950
NIFTY-III.NFO,05/11/2024,09:16:39,24400,24399.45,500,24408.95,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:41,24400.15,24401.35,175,24410.25,100,25,127950
NIFTY-III.NFO,05/11/2024,09:16:41,24400.15,24401.35,175,24410.25,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:42,24400.15,24401.35,175,24410.25,175,0,127950
NIFTY-III.NFO,05/11/2024,09:16:44,24400.15,24402.2,175,24410.9,175,0,127950
NIFTY-III.NFO,05/11/2024,09:16:46,24408.6,24399.85,25,24408.6,100,25,127950
NIFTY-III.NFO,05/11/2024,09:16:46,24408.6,24399.85,25,24408.6,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:47,24408.6,24398.8,25,24406.95,100,0,127950
NIFTY-III.NFO,05/11/2024,09:16:49,24408.6,24395.95,25,24404.3,225,0,127950
NIFTY-III.NFO,05/11/2024,09:16:51,24408.6,24401.05,25,24411.25,100,25,127950
NIFTY-III.NFO,05/11/2024,09:16:52,24408.3,24400,25,24407.5,75,500,127950
NIFTY-III.NFO,05/11/2024,09:16:54,24408.3,24400,25,24407.5,75,0,127950
NIFTY-III.NFO,05/11/2024,09:16:56,24407.5,24396.75,175,24407.55,50,175,127950
NIFTY-III.NFO,05/11/2024,09:16:57,24397.75,24394.95,175,24403.9,75,75,127950
NIFTY-III.NFO,05/11/2024,09:16:59,24404.4,24394.35,50,24404.55,75,500,127950
NIFTY-III.NFO,05/11/2024,09:17:01,24403.4,24403.45,100,24415.75,25,75,127950
NIFTY-III.NFO,05/11/2024,09:17:02,24403.4,24405.15,125,24415.75,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:04,24403.4,24406.45,50,24415.6,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:06,24405,24401.65,100,24409.95,100,25,127950
NIFTY-III.NFO,05/11/2024,09:17:07,24405,24399.35,100,24408.85,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:09,24405,24399.05,100,24408.4,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:11,24400,24400,25,24407.75,25,300,127950
NIFTY-III.NFO,05/11/2024,09:17:11,24408.75,24400,25,24407.75,25,0,127950
NIFTY-III.NFO,05/11/2024,09:17:12,24407.75,24400,25,24406.35,100,25,127950
NIFTY-III.NFO,05/11/2024,09:17:14,24407.75,24400,25,24406.35,75,0,127950
NIFTY-III.NFO,05/11/2024,09:17:15,24408.6,24401.9,75,24408.3,75,25,127950
NIFTY-III.NFO,05/11/2024,09:17:17,24402.7,24399.8,175,24408.3,150,25,127950
NIFTY-III.NFO,05/11/2024,09:17:19,24402.7,24398.55,175,24400,50,0,127950
