Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/09/2024,09:15:00,25060,25041.2,150,25054.2,100,7500,13313500
NIFTY-I.NFO,12/09/2024,09:15:00,25060,25041.2,150,25054.2,100,0,13313500
NIFTY-I.NFO,12/09/2024,09:15:00,25063.8,25041.2,150,25054.2,100,0,13313500
NIFTY-I.NFO,12/09/2024,09:15:00,25050,25041.2,150,25054.2,100,0,13313500
NIFTY-I.NFO,12/09/2024,09:15:01,25059.95,25055,25,25060,150,12875,13313500
NIFTY-I.NFO,12/09/2024,09:15:01,25041.2,25055,25,25060,150,0,13313500
NIFTY-I.NFO,12/09/2024,09:15:02,25052.25,25052.25,1450,25056,250,8725,13313500
NIFTY-I.NFO,12/09/2024,09:15:04,25052.1,25052.1,4050,25056.6,25,10500,13313500
NIFTY-I.NFO,12/09/2024,09:15:05,25056.5,25055,25,25058,75,4850,13313500
NIFTY-I.NFO,12/09/2024,09:15:07,25057.6,25050,275,25061.2,125,13500,13313500
NIFTY-I.NFO,12/09/2024,09:15:07,25063.85,25050,275,25061.2,125,0,13313500
NIFTY-I.NFO,12/09/2024,09:15:08,25051.05,25051.05,75,25061.15,125,6375,13313500
NIFTY-I.NFO,12/09/2024,09:15:10,25053,25053.1,25,25058.75,25,5475,13313500
NIFTY-I.NFO,12/09/2024,09:15:11,25051.05,25050.55,25,25057.4,100,5900,13313500
NIFTY-I.NFO,12/09/2024,09:15:13,25057.35,25052.9,25,25057.35,75,3575,13313500
NIFTY-I.NFO,12/09/2024,09:15:14,25052.1,25052.05,25,25056.75,25,1700,13313500
NIFTY-I.NFO,12/09/2024,09:15:16,25053.1,25053.15,50,25055,550,4300,13313500
NIFTY-I.NFO,12/09/2024,09:15:17,25057.6,25057.6,9875,25058,275,7750,13313500
NIFTY-I.NFO,12/09/2024,09:15:19,25052.65,25052.65,375,25056.7,25,12175,13313500
