t,o,h,l,c,v,oi,series,data_source
2024-05-27 09:15:00,23070.0,23070.0,23038.4,23039.85,173200.0,10774725.0,I,
2024-05-27 09:20:00,23037.8,23046.1,23021.45,23043.2,111525.0,10778550.0,I,
2024-05-27 09:25:00,23041.1,23052.0,23023.0,23029.55,84625.0,10797325.0,I,
2024-05-27 09:30:00,23029.55,23035.0,23012.2,23012.2,60600.0,10837500.0,I,
2024-05-27 09:35:00,23012.55,23051.0,23012.55,23051.0,63475.0,10843350.0,I,
2024-05-27 09:40:00,23050.2,23055.5,23042.0,23042.05,74225.0,10853900.0,I,
2024-05-27 09:45:00,23046.5,23051.9,23027.0,23040.0,91375.0,10879175.0,I,
2024-05-27 09:50:00,23040.0,23047.3,23018.3,23018.3,94875.0,10903900.0,I,
2024-05-27 09:55:00,23018.55,23024.95,23005.0,23013.0,168300.0,10915800.0,I,
2024-05-27 10:00:00,23011.85,23018.4,22990.0,23002.65,123000.0,10911550.0,I,
2024-05-27 10:05:00,23003.1,23034.0,22998.8,23029.0,72925.0,10868925.0,I,
2024-05-27 10:10:00,23029.0,23030.0,23008.0,23008.25,51225.0,10870200.0,I,
2024-05-27 10:15:00,23007.25,23013.35,22998.0,23002.95,39625.0,10869700.0,I,
2024-05-27 10:20:00,23002.9,23030.0,23000.0,23030.0,35350.0,10872950.0,I,
2024-05-27 10:25:00,23029.6,23041.4,23022.55,23036.8,66075.0,10878825.0,I,
2024-05-27 10:30:00,23036.8,23048.25,23031.3,23043.45,43875.0,10879650.0,I,
2024-05-27 10:35:00,23042.65,23052.75,23035.3,23048.1,30550.0,10880525.0,I,
2024-05-27 10:40:00,23049.0,23055.5,23044.0,23053.0,39175.0,10888475.0,I,
2024-05-27 10:45:00,23054.95,23058.5,23047.6,23052.3,44950.0,10905900.0,I,
2024-05-27 10:50:00,23055.0,23055.05,23045.0,23053.9,44150.0,10931175.0,I,
2024-05-27 10:55:00,23054.0,23063.15,23047.2,23059.95,42750.0,10870850.0,I,
2024-05-27 11:00:00,23061.25,23065.0,23045.0,23045.8,48800.0,10879975.0,I,
2024-05-27 11:05:00,23047.95,23052.0,23038.9,23044.5,17725.0,10887625.0,I,
2024-05-27 11:10:00,23045.0,23049.2,23035.0,23049.2,19900.0,10889175.0,I,
2024-05-27 11:15:00,23050.0,23058.5,23047.3,23053.0,17325.0,10870775.0,I,
2024-05-27 11:20:00,23053.0,23060.0,23046.45,23047.1,15625.0,10872175.0,I,
2024-05-27 11:25:00,23047.1,23059.0,23047.1,23057.85,24075.0,10872675.0,I,
