Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/11/2024,09:15:01,24139.85,24132.7,25,24142.35,100,5125,11785675
NIFTY-I.NFO,29/11/2024,09:15:01,24132.85,24132.7,25,24142.35,100,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:01,24143.65,24132.7,25,24142.35,100,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:01,24128.75,24132.7,25,24142.35,100,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:02,24137.5,24137.4,75,24147.05,100,4525,11785675
NIFTY-I.NFO,29/11/2024,09:15:02,24145.85,24137.4,75,24147.05,100,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:03,24135,24135,50,24138.75,100,4200,11785675
NIFTY-I.NFO,29/11/2024,09:15:03,24148,24135,50,24138.75,100,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:04,24154.55,24152,1300,24155.05,50,15125,11785675
NIFTY-I.NFO,29/11/2024,09:15:04,24155.25,24152,1300,24155.05,50,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:06,24154.95,24149,75,24154.95,125,4300,11785675
NIFTY-I.NFO,29/11/2024,09:15:06,24157,24149,75,24154.95,125,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:07,24151.95,24151.15,100,24157.85,100,1225,11785675
NIFTY-I.NFO,29/11/2024,09:15:07,24158,24151.15,100,24157.85,100,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:08,24158.5,24152,125,24158.5,25,2625,11785675
NIFTY-I.NFO,29/11/2024,09:15:08,24161.25,24152,125,24158.5,25,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:09,24155,24155,25,24160.6,100,2150,11785675
NIFTY-I.NFO,29/11/2024,09:15:10,24161,24159.85,150,24165.7,50,2375,11785675
NIFTY-I.NFO,29/11/2024,09:15:10,24167.3,24159.85,150,24165.7,50,0,11785675
NIFTY-I.NFO,29/11/2024,09:15:12,24159.9,24155.1,100,24161.85,100,2725,11785675
NIFTY-I.NFO,29/11/2024,09:15:13,24157.05,24157.05,25,24158.95,150,2125,11785675
NIFTY-I.NFO,29/11/2024,09:15:14,24160.05,24160.05,100,24165,200,4100,11785675
