Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,28/06/2024,09:15:01,24218.1,24230.35,50,24244.55,100,75,1214625
NIFTY-II.NFO,28/06/2024,09:15:01,24230.35,24230.35,50,24244.55,100,0,1214625
NIFTY-II.NFO,28/06/2024,09:15:01,24230.35,24230.35,50,24244.55,100,0,1214625
NIFTY-II.NFO,28/06/2024,09:15:01,24218.1,24230.35,50,24244.55,100,0,1214625
NIFTY-II.NFO,28/06/2024,09:15:02,24238.95,24223.55,75,24238.95,100,325,1214625
NIFTY-II.NFO,28/06/2024,09:15:02,24244.55,24223.55,75,24238.95,100,0,1214625
NIFTY-II.NFO,28/06/2024,09:15:02,24216.9,24223.55,75,24238.95,100,0,1214625
NIFTY-II.NFO,28/06/2024,09:15:03,24232.4,24217.7,100,24234.9,50,275,1214625
NIFTY-II.NFO,28/06/2024,09:15:04,24222.05,24222.05,25,24227.15,100,350,1214625
NIFTY-II.NFO,28/06/2024,09:15:05,24221.85,24223.05,250,24228.4,100,150,1214625
NIFTY-II.NFO,28/06/2024,09:15:06,24230.9,24229.45,75,24231.85,100,1425,1214850
NIFTY-II.NFO,28/06/2024,09:15:06,24212.4,24229.45,75,24231.85,100,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:07,24230,24220.75,100,24230,650,975,1214850
NIFTY-II.NFO,28/06/2024,09:15:08,24237.4,24224.65,100,24237.4,25,975,1214850
NIFTY-II.NFO,28/06/2024,09:15:09,24237.75,24228,100,24237.75,75,200,1214850
NIFTY-II.NFO,28/06/2024,09:15:10,24228,24226.55,75,24236.2,100,100,1214850
NIFTY-II.NFO,28/06/2024,09:15:11,24227.35,24227.6,100,24237.25,100,125,1214850
NIFTY-II.NFO,28/06/2024,09:15:12,24239,24229.45,100,24240,25,550,1214850
NIFTY-II.NFO,28/06/2024,09:15:13,24230.35,24230.35,100,24239.9,25,150,1214850
NIFTY-II.NFO,28/06/2024,09:15:14,24239.9,24237.75,25,24240,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:15:15,24237,24236.1,100,24242,50,150,1214850
NIFTY-II.NFO,28/06/2024,09:15:16,24239.45,24235.6,100,24244.95,25,125,1214850
NIFTY-II.NFO,28/06/2024,09:15:17,24245,24234.75,150,24244.95,50,75,1214850
NIFTY-II.NFO,28/06/2024,09:15:17,24245,24234.75,150,24244.95,50,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:19,24245,24237.8,100,24245,25,25,1214850
NIFTY-II.NFO,28/06/2024,09:15:20,24243.05,24234.3,150,24244.45,75,375,1214850
NIFTY-II.NFO,28/06/2024,09:15:21,24244.95,24242,100,24244.95,25,50,1214850
NIFTY-II.NFO,28/06/2024,09:15:22,24245,24242,100,24245,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:15:23,24245,24242,100,24245,50,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:24,24250,24244.95,50,24250,2150,300,1214850
NIFTY-II.NFO,28/06/2024,09:15:24,24250,24244.95,50,24250,2150,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:25,24250,24244.95,25,24250,2050,125,1214850
NIFTY-II.NFO,28/06/2024,09:15:27,24250,24244.95,25,24250,625,1450,1214850
NIFTY-II.NFO,28/06/2024,09:15:28,24251,24249.85,100,24251.9,25,825,1214850
NIFTY-II.NFO,28/06/2024,09:15:28,24251,24249.85,100,24251.9,25,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:29,24257.95,24250.3,50,24257.95,100,1175,1214850
NIFTY-II.NFO,28/06/2024,09:15:29,24257.95,24250.3,50,24257.95,100,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:30,24257.95,24249.2,100,24257.85,75,200,1214850
NIFTY-II.NFO,28/06/2024,09:15:31,24250.1,24252.05,75,24257.95,100,50,1214850
NIFTY-II.NFO,28/06/2024,09:15:33,24250.05,24250.05,50,24257.45,100,25,1214850
NIFTY-II.NFO,28/06/2024,09:15:34,24257.65,24250.05,100,24257.95,25,325,1214850
NIFTY-II.NFO,28/06/2024,09:15:34,24258,24250.05,100,24257.95,25,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:35,24259.95,24251.65,100,24260,2725,375,1214850
NIFTY-II.NFO,28/06/2024,09:15:35,24259.95,24251.65,100,24260,2725,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:36,24260,24256.4,175,24260,2100,625,1214850
NIFTY-II.NFO,28/06/2024,09:15:36,24260,24256.4,175,24260,2100,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:37,24261,24257.15,100,24261.9,25,2300,1214850
NIFTY-II.NFO,28/06/2024,09:15:37,24261,24257.15,100,24261.9,25,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:38,24261.9,24256.75,100,24265.9,50,50,1214850
NIFTY-II.NFO,28/06/2024,09:15:38,24261.9,24256.75,100,24265.9,50,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:40,24263.55,24258.5,100,24265.3,250,50,1214850
NIFTY-II.NFO,28/06/2024,09:15:40,24263.55,24258.5,100,24265.3,250,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:41,24259.5,24259.5,100,24265.95,50,50,1214850
NIFTY-II.NFO,28/06/2024,09:15:42,24262.95,24260.05,100,24262.9,200,550,1214850
NIFTY-II.NFO,28/06/2024,09:15:42,24264.4,24260.05,100,24262.9,200,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:43,24262.8,24260.05,25,24265.45,175,425,1214850
NIFTY-II.NFO,28/06/2024,09:15:44,24260,24258,50,24265.95,100,200,1214850
NIFTY-II.NFO,28/06/2024,09:15:46,24260.55,24260.55,100,24267.45,25,925,1214850
NIFTY-II.NFO,28/06/2024,09:15:46,24268.8,24260.55,100,24267.45,25,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:47,24261.95,24261.95,100,24269.1,100,75,1214850
NIFTY-II.NFO,28/06/2024,09:15:48,24261.95,24262.65,200,24269.95,100,175,1214850
NIFTY-II.NFO,28/06/2024,09:15:48,24269.95,24262.65,200,24269.95,100,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:49,24271.9,24267.45,100,24274.2,50,325,1214850
NIFTY-II.NFO,28/06/2024,09:15:49,24271.9,24267.45,100,24274.2,50,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:50,24270.1,24263.05,175,24270.1,50,625,1214850
NIFTY-II.NFO,28/06/2024,09:15:50,24273.8,24263.05,175,24270.1,50,0,1214850
NIFTY-II.NFO,28/06/2024,09:15:52,24273.8,24263.95,75,24272.2,50,225,1214850
NIFTY-II.NFO,28/06/2024,09:15:53,24263.8,24263.55,50,24272.15,250,125,1214850
NIFTY-II.NFO,28/06/2024,09:15:54,24273.15,24262.4,150,24271.35,50,25,1214850
NIFTY-II.NFO,28/06/2024,09:15:55,24273.1,24261.85,125,24271.15,250,525,1214850
NIFTY-II.NFO,28/06/2024,09:15:57,24273.15,24270,25,24273.8,50,125,1214850
NIFTY-II.NFO,28/06/2024,09:15:58,24263,24263,100,24270,1200,50,1214850
