Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/11/2024,09:15:00,24268,24255.45,75,24273.2,125,15150,10009675
NIFTY-I.NFO,25/11/2024,09:15:00,24268,24255.45,75,24273.2,125,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:00,24275,24255.45,75,24273.2,125,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:00,24255.1,24255.45,75,24273.2,125,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:01,24262.35,24260.6,250,24264.4,150,21650,10009675
NIFTY-I.NFO,25/11/2024,09:15:01,24251.1,24260.6,250,24264.4,150,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:02,24272.25,24272,25,24273,100,21975,10009675
NIFTY-I.NFO,25/11/2024,09:15:04,24260.95,24261.35,250,24268.4,25,14350,10009675
NIFTY-I.NFO,25/11/2024,09:15:05,24259.25,24259.25,200,24263.6,525,14650,10009675
NIFTY-I.NFO,25/11/2024,09:15:07,24260.35,24260.8,25,24269.95,200,13150,10009675
NIFTY-I.NFO,25/11/2024,09:15:08,24270,24265.15,25,24270,475,13875,10009675
NIFTY-I.NFO,25/11/2024,09:15:10,24275,24270,675,24275,1175,11250,10009675
NIFTY-I.NFO,25/11/2024,09:15:12,24281.65,24282,25,24286.5,175,17850,10009675
NIFTY-I.NFO,25/11/2024,09:15:12,24286.5,24282,25,24286.5,175,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:13,24292,24292.55,25,24300.9,200,29700,10009675
NIFTY-I.NFO,25/11/2024,09:15:13,24302.3,24292.55,25,24300.9,200,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:15,24294.5,24294.5,25,24299.55,25,9450,10009675
NIFTY-I.NFO,25/11/2024,09:15:15,24305,24294.5,25,24299.55,25,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:16,24304.15,24304.15,25,24309.9,225,12550,10009675
NIFTY-I.NFO,25/11/2024,09:15:16,24311,24304.15,25,24309.9,225,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:18,24307.15,24306.85,25,24311.05,175,9300,10009675
NIFTY-I.NFO,25/11/2024,09:15:18,24311.05,24306.85,25,24311.05,175,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:20,24304.25,24303.15,500,24309.9,200,9075,10009675
NIFTY-I.NFO,25/11/2024,09:15:20,24313.95,24303.15,500,24309.9,200,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:21,24312,24312,400,24313.15,25,13950,10009675
NIFTY-I.NFO,25/11/2024,09:15:21,24316.8,24312,400,24313.15,25,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:23,24313.25,24313,100,24318,125,10075,10009675
NIFTY-I.NFO,25/11/2024,09:15:23,24318,24313,100,24318,125,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:25,24315,24315,650,24315.85,25,8625,10009675
NIFTY-I.NFO,25/11/2024,09:15:25,24320,24315,650,24315.85,25,0,10009675
NIFTY-I.NFO,25/11/2024,09:15:26,24307.4,24305.45,25,24307.4,450,11325,10009675
NIFTY-I.NFO,25/11/2024,09:15:28,24302.9,24300.95,200,24308.5,100,5850,10009675
NIFTY-I.NFO,25/11/2024,09:15:29,24300,24300,175,24303.75,25,21175,10009675
NIFTY-I.NFO,25/11/2024,09:15:31,24293.5,24293.5,25,24299.95,200,5825,10009675
