Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,16/12/2024,09:15:50,24791,24791.35,250,24796.05,25,1075,10842350
NIFTY-I.NFO,16/12/2024,09:15:50,24791,24791.35,250,24796.05,25,0,10842350
NIFTY-I.NFO,16/12/2024,09:15:52,24791,24791,725,24797.55,25,2875,10842350
NIFTY-I.NFO,16/12/2024,09:15:53,24795,24791.9,100,24795,225,1200,10842350
NIFTY-I.NFO,16/12/2024,09:15:55,24792.7,24792.95,25,24796.95,125,1175,10842350
NIFTY-I.NFO,16/12/2024,09:15:56,24801.95,24795.55,3000,24801.9,75,2450,10842350
NIFTY-I.NFO,16/12/2024,09:15:58,24796.5,24795.55,2850,24796.5,200,1750,10842350
NIFTY-I.NFO,16/12/2024,09:16:00,24795.55,24795.55,2650,24797.7,25,450,10842350
NIFTY-I.NFO,16/12/2024,09:16:01,24793.85,24791.05,25,24793.85,25,4475,10842350
NIFTY-I.NFO,16/12/2024,09:16:03,24789,24788.1,100,24789,50,6275,10842350
NIFTY-I.NFO,16/12/2024,09:16:03,24789,24788.1,100,24789,50,0,10842350
NIFTY-I.NFO,16/12/2024,09:16:04,24791.15,24786.9,25,24789.9,100,1100,10842350
NIFTY-I.NFO,16/12/2024,09:16:04,24786.9,24786.9,25,24789.9,100,0,10842350
NIFTY-I.NFO,16/12/2024,09:16:06,24786.9,24785,625,24786.9,175,2475,10842350
NIFTY-I.NFO,16/12/2024,09:16:06,24785,24785,625,24786.9,175,0,10842350
NIFTY-I.NFO,16/12/2024,09:16:08,24781.4,24781.85,100,24786.4,125,6525,10842350
NIFTY-I.NFO,16/12/2024,09:16:08,24781,24781.85,100,24786.4,125,0,10842350
NIFTY-I.NFO,16/12/2024,09:16:09,24788.8,24781.5,100,24788.7,200,925,10842350
NIFTY-I.NFO,16/12/2024,09:16:11,24786.4,24785,25,24788.3,25,150,10842350
NIFTY-I.NFO,16/12/2024,09:16:12,24781.7,24781.65,100,24788.25,75,2850,10842350
NIFTY-I.NFO,16/12/2024,09:16:14,24782.2,24781.75,50,24788.25,125,925,10842350
NIFTY-I.NFO,16/12/2024,09:16:15,24788.25,24786.4,25,24788.25,25,2000,10842350
NIFTY-I.NFO,16/12/2024,09:16:17,24784.5,24784.9,100,24787.5,150,1775,10842350
NIFTY-I.NFO,16/12/2024,09:16:19,24790,24788.25,225,24789.75,125,950,10842350
NIFTY-I.NFO,16/12/2024,09:16:20,24784.8,24784.45,50,24784.8,50,1725,10842350
NIFTY-I.NFO,16/12/2024,09:16:22,24787.5,24787.4,25,24787.6,150,1075,10842350
NIFTY-I.NFO,16/12/2024,09:16:23,24794.7,24787.5,25,24794.7,25,3125,10842350
NIFTY-I.NFO,16/12/2024,09:16:25,24794.2,24789.75,225,24790.5,25,150,10842350
NIFTY-I.NFO,16/12/2024,09:16:27,24790.5,24788.25,50,24790.5,25,6050,10842350
NIFTY-I.NFO,16/12/2024,09:16:28,24793.9,24787.95,25,24794,75,525,10842350
NIFTY-I.NFO,16/12/2024,09:16:30,24792.3,24787.4,25,24792.1,125,1550,10842350
NIFTY-I.NFO,16/12/2024,09:16:31,24787.5,24787.25,150,24791.45,100,2175,10842350
NIFTY-I.NFO,16/12/2024,09:16:33,24790.5,24787.4,75,24791.9,25,2925,10842350
NIFTY-I.NFO,16/12/2024,09:16:35,24786,24785,350,24787,150,1575,10842350
NIFTY-I.NFO,16/12/2024,09:16:36,24788.35,24788,25,24791.95,25,1275,10842350
NIFTY-I.NFO,16/12/2024,09:16:38,24789.9,24788.5,75,24789.9,100,300,10842350
NIFTY-I.NFO,16/12/2024,09:16:39,24787.1,24786.35,100,24787.1,75,1425,10842350
NIFTY-I.NFO,16/12/2024,09:16:41,24785,24785,25,24787.1,500,1125,10842350
NIFTY-I.NFO,16/12/2024,09:16:43,24791.75,24786.7,25,24792.2,25,2150,10842350
NIFTY-I.NFO,16/12/2024,09:16:44,24792.7,24788.55,25,24792.7,100,1000,10842350
NIFTY-I.NFO,16/12/2024,09:16:46,24788.8,24789.05,75,24792,200,975,10842350
NIFTY-I.NFO,16/12/2024,09:16:48,24792.7,24792.3,500,24794,200,475,10842350
NIFTY-I.NFO,16/12/2024,09:16:49,24792.3,24792.3,375,24793.7,25,525,10842350
NIFTY-I.NFO,16/12/2024,09:16:51,24793.7,24792,25,24793.8,25,700,10842350
NIFTY-I.NFO,16/12/2024,09:16:52,24792,24790.2,100,24793.45,25,675,10842350
NIFTY-I.NFO,16/12/2024,09:16:54,24792,24792,200,24793.45,125,2325,10842350
NIFTY-I.NFO,16/12/2024,09:16:55,24793.45,24790,375,24793.45,25,600,10842350
NIFTY-I.NFO,16/12/2024,09:16:57,24792,24789,50,24792,100,575,10842350
NIFTY-I.NFO,16/12/2024,09:16:59,24792,24790,25,24792,175,400,10842350
NIFTY-I.NFO,16/12/2024,09:17:00,24791.95,24791.75,25,24795,50,1775,10842350
NIFTY-I.NFO,16/12/2024,09:17:02,24798.7,24793.7,25,24798.5,125,2275,10842350
NIFTY-I.NFO,16/12/2024,09:17:03,24792.25,24792.6,75,24797.7,25,275,10842350
NIFTY-I.NFO,16/12/2024,09:17:05,24793,24793.1,225,24796.25,50,1275,10842350
NIFTY-I.NFO,16/12/2024,09:17:06,24796.2,24794.15,250,24796.2,25,900,10842350
NIFTY-I.NFO,16/12/2024,09:17:08,24792.6,24792.6,250,24798.95,100,1150,10842350
NIFTY-I.NFO,16/12/2024,09:17:10,24796.25,24796.2,25,24799.9,100,1200,10842350
NIFTY-I.NFO,16/12/2024,09:17:11,24797.95,24794.7,100,24797.8,125,150,10842350
NIFTY-I.NFO,16/12/2024,09:17:13,24796.75,24797.25,250,24802,75,2050,10842350
NIFTY-I.NFO,16/12/2024,09:17:14,24799,24798.5,375,24805,25,475,10842350
NIFTY-I.NFO,16/12/2024,09:17:16,24799.55,24799.5,25,24804.8,175,275,10842350
NIFTY-I.NFO,16/12/2024,09:17:18,24804.75,24801.15,225,24803.9,50,900,10842350
NIFTY-I.NFO,16/12/2024,09:17:19,24801.3,24801,250,24803.9,525,350,10842350
NIFTY-I.NFO,16/12/2024,09:17:21,24801.05,24802.2,50,24804.5,250,625,10842350
NIFTY-I.NFO,16/12/2024,09:17:22,24804.65,24804.25,25,24805,50,775,10842350
NIFTY-I.NFO,16/12/2024,09:17:24,24804.8,24804.8,25,24809.5,75,850,10842350
NIFTY-I.NFO,16/12/2024,09:17:26,24804.75,24804.75,25,24808.05,100,150,10842350
NIFTY-I.NFO,16/12/2024,09:17:27,24805,24801.85,50,24807.75,125,575,10842350
NIFTY-I.NFO,16/12/2024,09:17:29,24805,24801.4,50,24806.75,25,150,10842350
NIFTY-I.NFO,16/12/2024,09:17:30,24801.15,24801,25,24804.55,75,2000,10842350
NIFTY-I.NFO,16/12/2024,09:17:32,24800,24801,100,24804.55,25,200,10842350
NIFTY-I.NFO,16/12/2024,09:17:34,24804.55,24801,75,24804.55,125,275,10842350
NIFTY-I.NFO,16/12/2024,09:17:35,24800,24800,225,24804.55,375,1250,10842350
NIFTY-I.NFO,16/12/2024,09:17:37,24803.45,24801,25,24803.15,50,325,10842350
NIFTY-I.NFO,16/12/2024,09:17:38,24799.5,24799,25,24800,100,1050,10842350
NIFTY-I.NFO,16/12/2024,09:17:40,24798,24796.9,250,24798,50,1050,10842350
NIFTY-I.NFO,16/12/2024,09:17:42,24800,24796.75,25,24801.95,125,1150,10842350
NIFTY-I.NFO,16/12/2024,09:17:43,24799.3,24796.25,25,24799.7,575,600,10842350
NIFTY-I.NFO,16/12/2024,09:17:45,24799.5,24795,100,24798.4,25,1475,10842350
NIFTY-I.NFO,16/12/2024,09:17:46,24798.4,24796.15,25,24798.4,150,425,10842350
NIFTY-I.NFO,16/12/2024,09:17:48,24793.15,24793,225,24798.4,75,325,10842350
NIFTY-I.NFO,16/12/2024,09:17:49,24795,24795,75,24797.45,125,2000,10842350
NIFTY-I.NFO,16/12/2024,09:17:51,24797.3,24793,250,24797.45,25,650,10842350
NIFTY-I.NFO,16/12/2024,09:17:53,24793,24793,150,24794.9,175,300,10842350
NIFTY-I.NFO,16/12/2024,09:17:54,24792.5,24792,50,24794,50,525,10842350
NIFTY-I.NFO,16/12/2024,09:17:56,24791,24790.5,50,24791,25,1725,10842350
NIFTY-I.NFO,16/12/2024,09:17:57,24791,24789.1,300,24791,200,3150,10842350
NIFTY-I.NFO,16/12/2024,09:17:59,24788.75,24788.35,25,24791,850,625,10842350
NIFTY-I.NFO,16/12/2024,09:18:01,24786,24785.6,1000,24790.8,50,1725,10842350
NIFTY-I.NFO,16/12/2024,09:18:02,24787.85,24785.65,25,24787.85,50,950,10842350
NIFTY-I.NFO,16/12/2024,09:18:04,24785.6,24785.6,600,24787.85,375,1100,10842350
NIFTY-I.NFO,16/12/2024,09:18:05,24787.7,24786,25,24787.8,25,2375,10842350
NIFTY-I.NFO,16/12/2024,09:18:07,24787.8,24784,175,24787.8,100,1200,10842350
NIFTY-I.NFO,16/12/2024,09:18:09,24787.8,24785.05,50,24787.8,50,475,10842350
NIFTY-I.NFO,16/12/2024,09:18:10,24787.85,24784.35,500,24787.85,575,125,10842350
NIFTY-I.NFO,16/12/2024,09:18:12,24786,24786,175,24787.85,1050,275,10842350
NIFTY-I.NFO,16/12/2024,09:18:14,24784.4,24785,500,24787.8,825,1825,10842350
NIFTY-I.NFO,16/12/2024,09:18:15,24787.8,24787.8,500,24787.85,350,1250,10842350
NIFTY-I.NFO,16/12/2024,09:18:17,24792.9,24787.4,100,24792.9,125,2125,10842350
NIFTY-I.NFO,16/12/2024,09:18:19,24787.45,24788.2,100,24793,25,325,10842350
NIFTY-I.NFO,16/12/2024,09:18:20,24792.1,24787.85,100,24792.1,125,400,10842350
NIFTY-I.NFO,16/12/2024,09:18:22,24792.1,24788.75,100,24792.1,125,350,10842350
NIFTY-I.NFO,16/12/2024,09:18:24,24792.1,24790.95,100,24794.9,100,350,10842350
NIFTY-I.NFO,16/12/2024,09:18:25,24789.25,24790.1,225,24794.5,250,700,10842350
NIFTY-I.NFO,16/12/2024,09:18:27,24794.5,24792.05,250,24794.5,375,425,10842350
NIFTY-I.NFO,16/12/2024,09:18:29,24794.5,24791.85,250,24794.5,125,1325,10842350
NIFTY-I.NFO,16/12/2024,09:18:30,24794.5,24794.5,400,24795,125,375,10842350
NIFTY-I.NFO,16/12/2024,09:18:32,24794.4,24793.05,50,24794.9,100,1050,10842350
NIFTY-I.NFO,16/12/2024,09:18:34,24795,24793.05,25,24795,75,875,10869400
NIFTY-I.NFO,16/12/2024,09:18:35,24795,24792.15,50,24794.5,50,150,10869400
NIFTY-I.NFO,16/12/2024,09:18:37,24794,24791,25,24794.45,175,300,10869400
NIFTY-I.NFO,16/12/2024,09:18:39,24792.45,24790.95,50,24793.9,250,275,10869400
NIFTY-I.NFO,16/12/2024,09:18:40,24789.1,24789.1,475,24793.5,250,700,10869400
NIFTY-I.NFO,16/12/2024,09:18:42,24792,24789.2,25,24793.05,250,425,10869400
NIFTY-I.NFO,16/12/2024,09:18:44,24790,24789.1,25,24790,650,550,10869400
NIFTY-I.NFO,16/12/2024,09:18:45,24790,24789.05,100,24792.95,250,1575,10869400
NIFTY-I.NFO,16/12/2024,09:18:47,24791,24790.05,50,24791,650,700,10869400
NIFTY-I.NFO,16/12/2024,09:18:49,24791.9,24791.9,350,24796,25,1400,10869400
NIFTY-I.NFO,16/12/2024,09:18:50,24798.05,24793.65,200,24798.25,250,3100,10869400
NIFTY-I.NFO,16/12/2024,09:18:52,24794.35,24794.4,125,24798.25,350,3075,10869400
NIFTY-I.NFO,16/12/2024,09:18:54,24794.35,24792.2,300,24794.35,2325,400,10869400
NIFTY-I.NFO,16/12/2024,09:18:55,24792.2,24792.15,250,24792.2,225,3250,10869400
NIFTY-I.NFO,16/12/2024,09:18:57,24794.35,24791.25,100,24792.2,250,900,10869400
NIFTY-I.NFO,16/12/2024,09:18:59,24792.2,24792.05,100,24792.2,150,900,10869400
NIFTY-I.NFO,16/12/2024,09:19:00,24792.05,24792,25,24794.35,500,2275,10869400
NIFTY-I.NFO,16/12/2024,09:19:02,24790,24789.95,300,24790,7550,9475,10869400
NIFTY-I.NFO,16/12/2024,09:19:04,24790,24789.3,100,24790,6900,950,10869400
NIFTY-I.NFO,16/12/2024,09:19:05,24789.95,24789.7,50,24789.95,175,7525,10869400
NIFTY-I.NFO,16/12/2024,09:19:07,24792,24789.3,25,24789.9,25,575,10869400
NIFTY-I.NFO,16/12/2024,09:19:09,24790,24789.3,75,24790,150,775,10869400
NIFTY-I.NFO,16/12/2024,09:19:10,24790,24789.15,100,24792,325,1025,10869400
NIFTY-I.NFO,16/12/2024,09:19:12,24789.95,24789.95,25,24790,150,325,10869400
NIFTY-I.NFO,16/12/2024,09:19:14,24790,24789.15,25,24791.5,250,375,10869400
NIFTY-I.NFO,16/12/2024,09:19:15,24789.7,24789,750,24789.7,50,475,10869400
NIFTY-I.NFO,16/12/2024,09:19:17,24789,24789,675,24791.7,50,525,10869400
NIFTY-I.NFO,16/12/2024,09:19:19,24789,24789,600,24791,125,300,10869400
NIFTY-I.NFO,16/12/2024,09:19:20,24789,24788.05,75,24789,75,950,10869400
NIFTY-I.NFO,16/12/2024,09:19:22,24790.9,24788.1,100,24789,200,700,10869400
NIFTY-I.NFO,16/12/2024,09:19:24,24790.5,24788.05,25,24790.6,200,575,10869400
NIFTY-I.NFO,16/12/2024,09:19:25,24788,24788,75,24789.95,100,875,10869400
NIFTY-I.NFO,16/12/2024,09:19:27,24790.45,24787.15,25,24789.9,50,650,10869400
NIFTY-I.NFO,16/12/2024,09:19:29,24787.2,24787.15,25,24789.95,175,825,10869400
NIFTY-I.NFO,16/12/2024,09:19:30,24790,24787.85,100,24790,75,1250,10869400
NIFTY-I.NFO,16/12/2024,09:19:32,24790.45,24787.9,75,24790,100,850,10869400
NIFTY-I.NFO,16/12/2024,09:19:34,24790.45,24789.8,25,24792.45,50,425,10869400
NIFTY-I.NFO,16/12/2024,09:19:35,24792.45,24790.05,100,24792.45,100,975,10869400
NIFTY-I.NFO,16/12/2024,09:19:37,24792.45,24792.05,75,24795,825,225,10869400
NIFTY-I.NFO,16/12/2024,09:19:39,24795.05,24795.05,25,24798,25,1500,10869400
NIFTY-I.NFO,16/12/2024,09:19:40,24800,24798,25,24800,125,475,10869400
NIFTY-I.NFO,16/12/2024,09:19:42,24804.05,24800.2,75,24804.8,25,625,10869400
NIFTY-I.NFO,16/12/2024,09:19:44,24806.35,24803.4,75,24807.95,25,950,10869400
NIFTY-I.NFO,16/12/2024,09:19:45,24799.25,24798.05,250,24803.25,50,225,10869400
NIFTY-I.NFO,16/12/2024,09:19:47,24802.15,24798.3,100,24803.15,50,100,10869400
NIFTY-I.NFO,16/12/2024,09:19:49,24803.15,24802.3,25,24803.15,225,600,10869400
NIFTY-I.NFO,16/12/2024,09:19:50,24803.1,24800,25,24803.1,150,1200,10869400
NIFTY-I.NFO,16/12/2024,09:19:52,24803.05,24800,50,24802.3,25,225,10869400
NIFTY-I.NFO,16/12/2024,09:19:54,24800.7,24800.05,100,24802.3,650,125,10869400
NIFTY-I.NFO,16/12/2024,09:19:55,24802.25,24800.6,100,24802.25,175,125,10869400
NIFTY-I.NFO,16/12/2024,09:19:57,24806.9,24801.15,100,24806.85,250,1475,10869400
NIFTY-I.NFO,16/12/2024,09:19:59,24806.75,24803,100,24806.7,225,575,10869400
NIFTY-I.NFO,16/12/2024,09:20:00,24802.35,24802.3,50,24806.7,25,1000,10869400
NIFTY-I.NFO,16/12/2024,09:20:02,24804.15,24800.05,50,24804.5,25,425,10869400
NIFTY-I.NFO,16/12/2024,09:20:04,24804.7,24799.75,100,24804.5,25,1375,10869400
NIFTY-I.NFO,16/12/2024,09:20:05,24804.45,24804,25,24804.45,25,400,10869400
NIFTY-I.NFO,16/12/2024,09:20:07,24807,24805.5,25,24807,550,650,10869400
NIFTY-I.NFO,16/12/2024,09:20:09,24807,24807.15,25,24810,75,800,10869400
NIFTY-I.NFO,16/12/2024,09:20:10,24805.95,24803.4,100,24809.2,75,550,10869400
NIFTY-I.NFO,16/12/2024,09:20:12,24808,24801.2,100,24808,200,1225,10869400
NIFTY-I.NFO,16/12/2024,09:20:14,24807.55,24802.05,100,24808.05,250,350,10869400
NIFTY-I.NFO,16/12/2024,09:20:15,24804.6,24798.65,75,24804.25,25,950,10869400
NIFTY-I.NFO,16/12/2024,09:20:17,24798.65,24798.75,100,24804.25,75,400,10869400
NIFTY-I.NFO,16/12/2024,09:20:19,24804.05,24798.65,100,24803.95,50,1075,10869400
NIFTY-I.NFO,16/12/2024,09:20:20,24803.5,24800,25,24803.95,50,300,10869400
NIFTY-I.NFO,16/12/2024,09:20:22,24799.85,24800.15,250,24803.95,200,400,10869400
NIFTY-I.NFO,16/12/2024,09:20:24,24803.95,24802.9,25,24805,25,200,10869400
NIFTY-I.NFO,16/12/2024,09:20:25,24806.2,24806.6,500,24807.55,225,875,10869400
NIFTY-I.NFO,16/12/2024,09:20:27,24807.55,24804.8,100,24807.55,275,150,10869400
NIFTY-I.NFO,16/12/2024,09:20:29,24803.5,24801.25,75,24802.15,175,1375,10869400
NIFTY-I.NFO,16/12/2024,09:20:30,24805,24801.3,75,24802.15,175,375,10869400
NIFTY-I.NFO,16/12/2024,09:20:32,24802.15,24801.05,50,24802.15,200,275,10869400
NIFTY-I.NFO,16/12/2024,09:20:34,24804,24803.95,125,24804,75,400,10869400
NIFTY-I.NFO,16/12/2024,09:20:35,24804,24801.85,50,24804,125,400,10869400
NIFTY-I.NFO,16/12/2024,09:20:37,24804,24802.15,25,24803.5,25,325,10869400
NIFTY-I.NFO,16/12/2024,09:20:39,24804,24801.6,675,24804,75,675,10869400
NIFTY-I.NFO,16/12/2024,09:20:40,24802.25,24802.15,25,24802.25,25,75,10869400
NIFTY-I.NFO,16/12/2024,09:20:42,24799,24798,800,24801.6,100,2575,10869400
NIFTY-I.NFO,16/12/2024,09:20:44,24801.05,24797,50,24801.4,25,1050,10869400
NIFTY-I.NFO,16/12/2024,09:20:45,24799,24796.5,350,24799,200,350,10869400
NIFTY-I.NFO,16/12/2024,09:20:47,24796,24796,25,24799,450,375,10869400
NIFTY-I.NFO,16/12/2024,09:20:49,24795.05,24795.05,275,24799,450,250,10869400
NIFTY-I.NFO,16/12/2024,09:20:50,24792,24792.05,100,24798.1,350,750,10869400
NIFTY-I.NFO,16/12/2024,09:20:52,24796,24791.1,100,24796.05,100,325,10869400
NIFTY-I.NFO,16/12/2024,09:20:54,24796.05,24793,250,24796.05,625,100,10869400
NIFTY-I.NFO,16/12/2024,09:20:55,24793,24793,225,24796.05,200,575,10869400
NIFTY-I.NFO,16/12/2024,09:20:57,24796.05,24796.05,275,24797.9,50,275,10869400
NIFTY-I.NFO,16/12/2024,09:20:59,24796,24793.05,75,24797.9,50,400,10869400
NIFTY-I.NFO,16/12/2024,09:21:00,24792.05,24791.1,25,24792.05,25,450,10869400
NIFTY-I.NFO,16/12/2024,09:21:02,24787.5,24787.15,100,24790.95,75,1925,10869400
NIFTY-I.NFO,16/12/2024,09:21:04,24792,24787.15,100,24792,250,500,10869400
NIFTY-I.NFO,16/12/2024,09:21:05,24787.3,24787.2,75,24791,150,125,10869400
NIFTY-I.NFO,16/12/2024,09:21:07,24792,24790,525,24792.5,25,275,10869400
NIFTY-I.NFO,16/12/2024,09:21:09,24790,24791,25,24793.5,25,25,10869400
NIFTY-I.NFO,16/12/2024,09:21:10,24791,24790,575,24790.95,50,300,10869400
NIFTY-I.NFO,16/12/2024,09:21:12,24787.5,24787.15,75,24790,175,775,10869400
NIFTY-I.NFO,16/12/2024,09:21:13,24790,24787.5,25,24790,675,300,10869400
NIFTY-I.NFO,16/12/2024,09:21:15,24786,24786.05,100,24789.95,50,425,10869400
NIFTY-I.NFO,16/12/2024,09:21:17,24789.5,24785.85,25,24789.5,150,1150,10869400
NIFTY-I.NFO,16/12/2024,09:21:19,24790,24785.3,100,24790,125,375,10869400
NIFTY-I.NFO,16/12/2024,09:21:20,24790,24786.05,50,24790,200,300,10869400
NIFTY-I.NFO,16/12/2024,09:21:22,24790,24787.45,150,24790,175,25,10869400
NIFTY-I.NFO,16/12/2024,09:21:24,24787.25,24789.5,1000,24790,150,150,10869400
NIFTY-I.NFO,16/12/2024,09:21:25,24794.3,24787.15,25,24794.3,175,1350,10869400
NIFTY-I.NFO,16/12/2024,09:21:27,24792.5,24790,25,24792.5,25,50,10869400
NIFTY-I.NFO,16/12/2024,09:21:29,24792,24790,300,24792.5,150,25,10869400
NIFTY-I.NFO,16/12/2024,09:21:30,24792.5,24792.5,25,24795,25,275,10869400
NIFTY-I.NFO,16/12/2024,09:21:32,24796.25,24792.4,100,24794.95,100,2775,10869400
NIFTY-I.NFO,16/12/2024,09:21:34,24792.35,24790.15,250,24793,300,225,10872375
NIFTY-I.NFO,16/12/2024,09:21:35,24789.95,24788,100,24792,300,1375,10872375
NIFTY-I.NFO,16/12/2024,09:21:37,24792,24788.05,100,24792,575,75,10872375
NIFTY-I.NFO,16/12/2024,09:21:39,24791.95,24788.05,25,24791.5,225,50,10872375
NIFTY-I.NFO,16/12/2024,09:21:40,24788,24788,100,24788.5,175,500,10872375
NIFTY-I.NFO,16/12/2024,09:21:42,24788.5,24785.85,25,24788,300,675,10872375
NIFTY-I.NFO,16/12/2024,09:21:44,24785.05,24785.05,100,24787.95,200,425,10872375
NIFTY-I.NFO,16/12/2024,09:21:45,24786,24785.05,75,24786,75,100,10872375
NIFTY-I.NFO,16/12/2024,09:21:47,24785.05,24785,1525,24785.05,50,200,10872375
NIFTY-I.NFO,16/12/2024,09:21:49,24785,24785,1475,24785.05,125,150,10872375
NIFTY-I.NFO,16/12/2024,09:21:50,24785.05,24785,1475,24785.05,575,300,10872375
NIFTY-I.NFO,16/12/2024,09:21:52,24785.05,24785,1425,24785.05,150,950,10872375
NIFTY-I.NFO,16/12/2024,09:21:54,24785.05,24785.05,550,24787.85,100,1025,10872375
NIFTY-I.NFO,16/12/2024,09:21:55,24787.1,24785,1275,24786.25,100,850,10872375
NIFTY-I.NFO,16/12/2024,09:21:57,24785.05,24785.05,100,24786.25,300,875,10872375
NIFTY-I.NFO,16/12/2024,09:21:59,24785,24785,325,24785.25,100,375,10872375
NIFTY-I.NFO,16/12/2024,09:22:00,24785.25,24785.2,75,24786.25,50,525,10872375
NIFTY-I.NFO,16/12/2024,09:22:02,24786.25,24786,75,24786.25,75,125,10872375
NIFTY-I.NFO,16/12/2024,09:22:04,24786.25,24785.2,25,24786.25,25,125,10872375
NIFTY-I.NFO,16/12/2024,09:22:05,24785.15,24785.15,75,24786.25,275,1475,10872375
NIFTY-I.NFO,16/12/2024,09:22:07,24785.8,24785.65,25,24786.25,275,500,10872375
NIFTY-I.NFO,16/12/2024,09:22:09,24790,24787.5,125,24790,1050,675,10872375
NIFTY-I.NFO,16/12/2024,09:22:10,24790,24788,100,24790,1025,50,10872375
NIFTY-I.NFO,16/12/2024,09:22:12,24787.35,24787.45,250,24789.15,125,200,10872375
NIFTY-I.NFO,16/12/2024,09:22:14,24789.15,24786.85,125,24790,1025,625,10872375
NIFTY-I.NFO,16/12/2024,09:22:15,24789.5,24788.05,100,24789.45,150,50,10872375
NIFTY-I.NFO,16/12/2024,09:22:17,24790,24787.1,100,24792,75,1525,10872375
NIFTY-I.NFO,16/12/2024,09:22:19,24788,24788.65,100,24792,75,500,10872375
NIFTY-I.NFO,16/12/2024,09:22:20,24789.5,24788.05,100,24789.95,25,300,10872375
NIFTY-I.NFO,16/12/2024,09:22:22,24788,24786.8,50,24788.05,125,200,10872375
