datetime,o,h,l,c,v,oi
2024-12-18 09:15:00,24369.85,24394.0,24356.0,24370.0,66875,11071125
2024-12-18 09:16:00,24364.1,24374.35,24353.05,24357.95,40200,11071125
2024-12-18 09:17:00,24355.75,24373.6,24351.0,24370.7,34625,11071125
2024-12-18 09:18:00,24373.0,24373.0,24352.35,24355.0,21150,11096375
2024-12-18 09:19:00,24355.45,24382.55,24355.45,24382.55,21500,11096375
2024-12-18 09:20:00,24380.9,24417.0,24380.9,24414.25,53200,11096375
2024-12-18 09:21:00,24412.3,24412.3,24388.65,24388.65,22800,11107625
2024-12-18 09:22:00,24388.7,24388.95,24366.35,24368.4,22350,11107625
2024-12-18 09:23:00,24367.1,24373.15,24363.0,24363.0,15600,11107625
2024-12-18 09:24:00,24366.15,24375.0,24362.7,24367.1,14625,11121250
2024-12-18 09:25:00,24366.1,24368.3,24332.0,24333.15,50200,11121250
2024-12-18 09:26:00,24333.8,24343.45,24320.0,24337.5,53325,11121250
2024-12-18 09:27:00,24336.0,24352.0,24335.0,24349.35,18500,11128225
2024-12-18 09:28:00,24348.1,24350.0,24336.0,24343.6,11075,11128225
2024-12-18 09:29:00,24345.0,24355.0,24345.0,24353.0,17700,11128225
2024-12-18 09:30:00,24349.6,24367.1,24338.5,24365.0,21200,11132150
2024-12-18 09:31:00,24365.0,24373.35,24357.05,24362.75,18725,11132150
2024-12-18 09:32:00,24362.0,24389.25,24360.0,24380.0,22550,11132150
2024-12-18 09:33:00,24380.0,24385.6,24358.35,24361.0,18950,11135575
2024-12-18 09:34:00,24362.0,24374.6,24360.0,24366.05,10300,11135575
2024-12-18 09:35:00,24365.05,24375.4,24355.0,24355.0,12550,11135575
2024-12-18 09:36:00,24356.75,24376.0,24356.75,24369.95,7450,11132625
2024-12-18 09:37:00,24373.1,24404.55,24369.25,24394.7,17550,11132625
2024-12-18 09:38:00,24395.0,24399.85,24381.85,24389.6,11325,11132625
2024-12-18 09:39:00,24389.65,24409.95,24389.65,24401.05,19050,11134225
2024-12-18 09:40:00,24402.15,24440.15,24395.6,24429.6,62600,11134225
2024-12-18 09:41:00,24429.65,24434.25,24418.65,24420.05,32600,11134225
2024-12-18 09:42:00,24420.0,24435.0,24417.6,24421.7,16800,11122025
2024-12-18 09:43:00,24417.6,24430.0,24414.2,24430.0,16350,11122025
2024-12-18 09:44:00,24434.95,24452.5,24430.0,24445.05,66450,11122025
2024-12-18 09:45:00,24446.2,24452.25,24438.65,24440.0,33225,11099900
