datetime,o,h,l,c,v,oi
2025-01-06 09:15:00,24145.1,24145.1,24108.0,24119.7,81200,12596825
2025-01-06 09:16:00,24123.0,24129.0,24115.7,24120.1,66500,12596825
2025-01-06 09:17:00,24120.0,24124.05,24116.0,24117.0,63875,12596825
2025-01-06 09:18:00,24119.15,24120.0,24110.0,24112.75,12425,12569050
2025-01-06 09:19:00,24110.0,24115.0,24110.0,24114.35,46050,12569050
2025-01-06 09:20:00,24110.4,24114.3,24092.4,24095.45,24025,12569050
2025-01-06 09:21:00,24095.05,24121.0,24095.05,24120.0,43050,12560150
2025-01-06 09:22:00,24120.0,24146.7,24120.0,24145.8,69250,12560150
2025-01-06 09:23:00,24138.0,24141.2,24130.0,24134.8,22000,12560150
2025-01-06 09:24:00,24133.0,24150.0,24132.0,24143.55,32750,12550250
2025-01-06 09:25:00,24144.1,24147.0,24137.4,24142.0,26100,12550250
2025-01-06 09:26:00,24140.95,24145.4,24136.05,24140.0,18925,12550250
2025-01-06 09:27:00,24140.0,24146.6,24134.0,24144.5,15825,12543525
2025-01-06 09:28:00,24145.1,24148.0,24133.0,24133.45,17600,12543525
2025-01-06 09:29:00,24133.6,24133.6,24092.25,24104.45,47550,12543525
2025-01-06 09:30:00,24101.5,24119.0,24101.5,24113.05,24000,12505450
2025-01-06 09:31:00,24118.95,24118.95,24087.05,24087.05,16450,12505450
2025-01-06 09:32:00,24108.15,24117.4,24105.0,24109.15,11800,12505450
2025-01-06 09:33:00,24107.65,24109.0,24097.2,24105.05,10325,12503175
2025-01-06 09:34:00,24100.8,24100.8,24060.15,24064.7,47025,12503175
2025-01-06 09:35:00,24063.85,24063.85,24033.0,24033.0,64875,12503175
2025-01-06 09:36:00,24033.85,24033.85,24001.0,24001.7,123050,12479600
2025-01-06 09:37:00,24002.9,24007.45,23981.0,23985.65,141750,12479600
2025-01-06 09:38:00,23984.15,24000.0,23984.15,23997.1,44425,12479600
2025-01-06 09:39:00,24002.8,24030.0,24000.95,24030.0,40500,12510100
2025-01-06 09:40:00,24030.95,24035.15,24019.0,24024.75,28175,12510100
2025-01-06 09:41:00,24016.2,24022.5,24009.6,24014.0,32200,12510100
2025-01-06 09:42:00,24014.95,24040.0,24010.3,24040.0,39700,12531125
2025-01-06 09:43:00,24044.0,24056.35,24040.0,24040.0,44925,12531125
2025-01-06 09:44:00,24038.6,24038.6,24025.95,24030.8,18875,12531125
2025-01-06 09:45:00,24028.0,24028.0,24012.65,24025.95,34325,12556125
2025-01-06 09:46:00,24027.95,24028.25,24013.0,24016.25,20375,12556125
2025-01-06 09:47:00,24016.3,24026.8,24013.55,24020.0,20100,12556125
2025-01-06 09:48:00,24022.4,24054.95,24022.4,24044.95,27525,12564750
2025-01-06 09:49:00,24049.45,24064.5,24043.9,24054.55,47400,12564750
2025-01-06 09:50:00,24058.35,24064.0,24045.8,24057.9,20300,12564750
2025-01-06 09:51:00,24055.0,24055.9,24035.0,24037.85,14350,12542975
2025-01-06 09:52:00,24041.5,24064.8,24040.5,24059.45,13450,12542975
2025-01-06 09:53:00,24059.5,24063.95,24048.05,24057.0,9850,12542975
