Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/12/2024,09:15:00,23700,23719.5,100,23727.85,25,1250,0
NIFTY-I.NFO,31/12/2024,09:15:00,23700,23719.5,100,23727.85,25,0,0
NIFTY-I.NFO,31/12/2024,09:15:00,23729.8,23719.5,100,23727.85,25,0,0
NIFTY-I.NFO,31/12/2024,09:15:00,23700,23719.5,100,23727.85,25,0,0
NIFTY-I.NFO,31/12/2024,09:15:01,23715,23714.45,75,23719.45,200,5150,12373500
NIFTY-I.NFO,31/12/2024,09:15:03,23700,23696.65,25,23700,975,12575,12373500
NIFTY-I.NFO,31/12/2024,09:15:03,23695.05,23696.65,25,23700,975,0,12373500
NIFTY-I.NFO,31/12/2024,09:15:04,23696.35,23696.5,100,23702,125,5200,12373500
NIFTY-I.NFO,31/12/2024,09:15:04,23693.9,23696.5,100,23702,125,0,12373500
NIFTY-I.NFO,31/12/2024,09:15:06,23704.05,23704.05,25,23711.45,100,2925,12373500
NIFTY-I.NFO,31/12/2024,09:15:08,23709.3,23700,100,23700.4,750,4275,12373500
NIFTY-I.NFO,31/12/2024,09:15:09,23698.7,23690,150,23698.2,25,2725,12373500
NIFTY-I.NFO,31/12/2024,09:15:09,23690.05,23690,150,23698.2,25,0,12373500
NIFTY-I.NFO,31/12/2024,09:15:11,23686.7,23686.7,150,23689.5,100,2525,12373500
NIFTY-I.NFO,31/12/2024,09:15:11,23686.7,23686.7,150,23689.5,100,0,12373500
NIFTY-I.NFO,31/12/2024,09:15:12,23692.75,23687.95,50,23692.75,25,1875,12373500
NIFTY-I.NFO,31/12/2024,09:15:12,23685.05,23687.95,50,23692.75,25,0,12373500
NIFTY-I.NFO,31/12/2024,09:15:14,23691.9,23687.05,75,23691.95,25,5150,12373500
NIFTY-I.NFO,31/12/2024,09:15:14,23684.05,23687.05,75,23691.95,25,0,12373500
NIFTY-I.NFO,31/12/2024,09:15:16,23694.6,23689.25,125,23695.2,150,7300,12373500
NIFTY-I.NFO,31/12/2024,09:15:17,23685.6,23686.1,200,23688.65,25,3425,12373500
NIFTY-I.NFO,31/12/2024,09:15:19,23695.15,23690,175,23695.15,200,6650,12385600
NIFTY-I.NFO,31/12/2024,09:15:19,23682.9,23690,175,23695.15,200,0,12385600
NIFTY-I.NFO,31/12/2024,09:15:21,23690,23690,75,23695,25,3875,12385600
NIFTY-I.NFO,31/12/2024,09:15:22,23694.6,23690.3,25,23696.6,200,1550,12385600
NIFTY-I.NFO,31/12/2024,09:15:24,23694.65,23690,100,23692.75,25,1100,12385600
NIFTY-I.NFO,31/12/2024,09:15:26,23691,23691,25,23694.25,375,3675,12385600
NIFTY-I.NFO,31/12/2024,09:15:27,23692.95,23690,25,23692.95,25,3050,12385600
NIFTY-I.NFO,31/12/2024,09:15:29,23694.55,23694.55,25,23694.95,50,800,12385600
NIFTY-I.NFO,31/12/2024,09:15:31,23694,23690.15,200,23696.3,225,1100,12385600
NIFTY-I.NFO,31/12/2024,09:15:32,23694.05,23691,50,23694.05,325,5200,12385600
NIFTY-I.NFO,31/12/2024,09:15:34,23694.55,23693.3,550,23695,100,175,12385600
NIFTY-I.NFO,31/12/2024,09:15:36,23695.7,23694.05,1725,23695.7,50,3500,12385600
NIFTY-I.NFO,31/12/2024,09:15:37,23695.85,23691.05,75,23695.85,50,2775,12385600
