Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-I.NFO,14/06/2024,09:15:01,50000,49961.95,60,49982.8,30,345,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:01,49963.05,49961.95,60,49982.8,30,0,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:01,50000,49961.95,60,49982.8,30,0,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:01,49949.45,49961.95,60,49982.8,30,0,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:02,49919.7,49919.7,15,49936.5,60,540,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:02,49919.7,49919.7,15,49936.5,60,0,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:04,49954.25,49936.25,75,49960,15,1245,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:05,49953.7,49950.5,75,49959.3,15,210,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:07,49953.75,49953.75,15,49954.65,30,465,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:08,49953.7,49938.65,60,49952.15,90,165,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:10,49940.05,49940.8,105,49953.75,30,585,2328120
BANKNIFTY-I.NFO,14/06/2024,09:15:11,49941.1,49941.2,60,49950.4,15,435,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:13,49952.15,49943.35,135,49954.9,45,330,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:15,49971.6,49951.2,60,49966.6,60,1080,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:16,49946.65,49947.6,30,49956.9,15,225,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:18,49965.1,49950.1,15,49965.1,75,1965,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:19,49956.05,49945,15,49956,90,180,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:21,49941.2,49940,30,49946.85,30,300,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:23,49942.7,49943.1,75,49957.15,60,750,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:24,49951,49951,90,49953.35,15,750,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:26,49957.55,49944.1,60,49957.45,60,570,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:27,49957.15,49957.15,525,49957.4,15,270,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:29,49960,49957.15,195,49964.95,15,435,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:31,49964.95,49959.25,45,49962.7,15,435,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:32,49952.1,49948.55,105,49957.1,15,240,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:34,49949.15,49945.4,75,49949.15,60,405,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:36,49957.05,49948.3,45,49957,15,240,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:37,49948.1,49947.95,75,49951.35,15,120,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:39,49949.1,49945.05,60,49949.1,15,1035,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:40,49942.85,49942.75,135,49947.9,15,495,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:42,49947.95,49947.9,15,49947.95,15,210,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:44,49940.6,49940.75,105,49942.65,15,165,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:45,49947.95,49947.95,30,49948,45,450,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:47,49949.65,49945.25,45,49947.9,15,375,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:49,49946,49946.9,45,49954.35,15,255,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:50,49955,49949.7,30,49955,210,645,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:52,49955.6,49955.2,30,49964,15,1125,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:53,49960,49951.45,60,49962.15,15,345,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:55,49950.6,49949.65,15,49957.55,60,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:57,49953.9,49948,60,49955.45,60,360,2328405
BANKNIFTY-I.NFO,14/06/2024,09:15:58,49948,49945.9,75,49957.85,30,450,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:00,49944.05,49944,30,49955.05,75,270,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:01,49942.5,49941.55,45,49944,15,255,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:03,49930,49927.3,15,49935.35,15,315,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:04,49942.4,49936.8,15,49941.75,15,285,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:06,49941.55,49936.8,75,49940.85,30,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:08,49939.35,49935.3,45,49940.45,60,180,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:09,49936.8,49940,60,49941.45,15,45,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:11,49935.3,49930,75,49935.3,15,225,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:12,49930,49928.65,105,49940,15,165,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:14,49928.45,49927.45,105,49937.95,15,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:15,49929.9,49930.15,105,49940,15,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:17,49932,49932.3,105,49939,75,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:19,49939,49935.1,45,49939.35,15,180,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:20,49949.95,49940.55,60,49949.7,15,315,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:22,49950,49941.4,15,49950,90,270,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:23,49949.35,49941.4,30,49949.35,15,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:25,49941.45,49941.45,45,49949.1,60,15,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:27,49941.45,49941.45,90,49945,30,15,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:28,49941.45,49933.9,15,49944.85,60,150,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:30,49933.45,49932.95,15,49940.3,15,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:31,49947.85,49935,15,49941.35,60,300,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:33,49941.45,49935,30,49946.1,60,105,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:34,49934,49933.35,45,49935,75,210,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:36,49943.55,49933.35,45,49943.15,15,150,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:38,49940,49933.35,90,49942.85,105,105,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:39,49940,49933.4,15,49940,15,0,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:41,49941.4,49933.45,60,49942.85,45,165,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:42,49938.05,49933.45,30,49938.55,150,45,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:44,49938.1,49932,90,49933.45,795,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:46,49933.45,49932,90,49933.45,825,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:47,49933.45,49932,135,49933.45,735,105,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:49,49930.05,49930,90,49932,480,360,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:50,49930,49930,75,49932,465,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:52,49932,49930,75,49932,420,60,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:53,49929.9,49927.35,15,49929.7,15,120,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:55,49928.85,49923.4,15,49928.65,15,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:57,49924,49924,15,49929.7,15,90,2328405
BANKNIFTY-I.NFO,14/06/2024,09:16:58,49924.3,49924.05,30,49929.3,150,585,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:00,49926.65,49924.5,15,49929.3,150,30,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:01,49924.5,49924.5,15,49931.5,60,480,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:03,49924.15,49924.15,15,49927.55,60,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:05,49921,49921,15,49923.2,15,90,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:06,49920.65,49920.05,150,49923.2,30,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:08,49920.05,49920.05,90,49922.25,30,105,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:09,49922.25,49921,15,49923.2,345,150,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:11,49926.65,49923.25,15,49930,15,720,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:12,49931.2,49923.25,90,49931.95,60,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:14,49931.7,49923.55,15,49931.95,60,75,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:16,49929.65,49925.3,15,49929.65,60,120,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:17,49929.65,49925.3,90,49929.65,45,135,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:19,49925,49929.65,15,49930,300,240,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:20,49929.65,49925,15,49930.25,60,405,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:22,49932,49925.3,15,49932,240,45,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:24,49929.4,49925.3,45,49929.65,60,45,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:25,49925.3,49925.3,45,49929.65,60,15,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:27,49925.3,49923.25,15,49929.55,60,255,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:28,49923.25,49920.7,45,49929.35,60,60,2328405
BANKNIFTY-I.NFO,14/06/2024,09:17:30,49929.35,49923.75,15,49928.55,60,45,2328405
