Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,16/08/2024,09:15:00,24322.35,24330.3,100,24336.65,75,5225,0
NIFTY-I.NFO,16/08/2024,09:15:00,24322.35,24330.3,100,24336.65,75,0,0
NIFTY-I.NFO,16/08/2024,09:15:00,24338.8,24330.3,100,24336.65,75,0,0
NIFTY-I.NFO,16/08/2024,09:15:00,24310.15,24330.3,100,24336.65,75,0,0
NIFTY-I.NFO,16/08/2024,09:15:00,24335.7,24335.8,100,24340,175,3875,11531500
NIFTY-I.NFO,16/08/2024,09:15:00,24340,24335.8,100,24340,175,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:01,24341.55,24341.55,25,24348.65,125,8475,11531500
NIFTY-I.NFO,16/08/2024,09:15:01,24349,24341.55,25,24348.65,125,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:02,24344.1,24343.1,100,24348.75,50,5900,11531500
NIFTY-I.NFO,16/08/2024,09:15:02,24349.95,24343.1,100,24348.75,50,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:03,24349.95,24346.7,225,24349.95,100,10975,11531500
NIFTY-I.NFO,16/08/2024,09:15:03,24350,24346.7,225,24349.95,100,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:04,24341.05,24341.05,50,24347.4,125,8350,11531500
NIFTY-I.NFO,16/08/2024,09:15:05,24341,24340.65,25,24344.1,25,8925,11531500
NIFTY-I.NFO,16/08/2024,09:15:06,24345,24345,1250,24347.15,50,5700,11531500
NIFTY-I.NFO,16/08/2024,09:15:07,24347.05,24347.05,825,24348,300,4225,11531500
NIFTY-I.NFO,16/08/2024,09:15:08,24349.65,24349.65,100,24350,5000,8375,11531500
NIFTY-I.NFO,16/08/2024,09:15:09,24348.8,24347.7,100,24350,5600,6750,11531500
NIFTY-I.NFO,16/08/2024,09:15:10,24350.4,24350.4,25,24354.95,200,8775,11531500
NIFTY-I.NFO,16/08/2024,09:15:10,24355,24350.4,25,24354.95,200,0,11531500
NIFTY-I.NFO,16/08/2024,09:15:11,24355,24355,175,24355.2,25,4475,11531500
NIFTY-I.NFO,16/08/2024,09:15:12,24353.15,24352.3,225,24357.65,125,4850,11531500
NIFTY-I.NFO,16/08/2024,09:15:12,24358.45,24352.3,225,24357.65,125,0,11531500
