Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,19/12/2024,09:15:00,24370,24278.2,300,24392.1,300,225,0
NIFTY-III.NFO,19/12/2024,09:15:00,24370,24278.2,300,24392.1,300,0,0
NIFTY-III.NFO,19/12/2024,09:15:00,24370,24278.2,300,24392.1,300,0,0
NIFTY-III.NFO,19/12/2024,09:15:00,24301,24278.2,300,24392.1,300,0,0
NIFTY-III.NFO,19/12/2024,09:15:01,24354.6,24281.1,300,24352.3,150,150,443100
NIFTY-III.NFO,19/12/2024,09:15:02,24300,24292.4,300,24315.45,150,375,443100
NIFTY-III.NFO,19/12/2024,09:15:02,24281.1,24292.4,300,24315.45,150,0,443100
NIFTY-III.NFO,19/12/2024,09:15:04,24339.95,24289.05,225,24339.95,300,825,443100
NIFTY-III.NFO,19/12/2024,09:15:05,24293.05,24293.05,300,24338.75,225,375,443100
NIFTY-III.NFO,19/12/2024,09:15:07,24336.5,24305.2,300,24336.5,75,600,443100
NIFTY-III.NFO,19/12/2024,09:15:08,24384.55,24314.55,300,24376.8,75,1200,443100
NIFTY-III.NFO,19/12/2024,09:15:08,24389.3,24314.55,300,24376.8,75,0,443100
NIFTY-III.NFO,19/12/2024,09:15:10,24398.7,24341.05,300,24382.9,375,2625,443100
NIFTY-III.NFO,19/12/2024,09:15:10,24398.7,24341.05,300,24382.9,375,0,443100
NIFTY-III.NFO,19/12/2024,09:15:11,24398.95,24346.25,300,24392.55,75,225,443100
NIFTY-III.NFO,19/12/2024,09:15:11,24398.95,24346.25,300,24392.55,75,0,443100
NIFTY-III.NFO,19/12/2024,09:15:13,24398.95,24356.25,300,24395.95,375,375,443100
NIFTY-III.NFO,19/12/2024,09:15:14,24396.7,24341.2,300,24378,375,300,443100
NIFTY-III.NFO,19/12/2024,09:15:14,24400,24341.2,300,24378,375,0,443100
NIFTY-III.NFO,19/12/2024,09:15:16,24380.5,24356.6,300,24393.65,375,150,443100
NIFTY-III.NFO,19/12/2024,09:15:17,24393.6,24361.6,300,24374.3,375,150,443100
NIFTY-III.NFO,19/12/2024,09:15:19,24393.6,24336.3,300,24369.2,375,0,443100
NIFTY-III.NFO,19/12/2024,09:15:20,24366.8,24357.45,300,24362.95,375,525,443100
NIFTY-III.NFO,19/12/2024,09:15:22,24366.8,24362.45,300,24375.8,375,0,443100
NIFTY-III.NFO,19/12/2024,09:15:23,24359.6,24359.6,300,24366.8,150,225,443100
NIFTY-III.NFO,19/12/2024,09:15:25,24366.8,24363.4,300,24381.55,300,375,443100
NIFTY-III.NFO,19/12/2024,09:15:27,24397.15,24370.25,150,24392.95,375,1350,443100
NIFTY-III.NFO,19/12/2024,09:15:28,24392.95,24363.8,300,24384.55,375,75,443100
NIFTY-III.NFO,19/12/2024,09:15:30,24357.55,24362.45,225,24385.75,300,375,443100
NIFTY-III.NFO,19/12/2024,09:15:31,24388.05,24366.05,300,24388.45,75,600,443100
NIFTY-III.NFO,19/12/2024,09:15:33,24388.05,24361.95,300,24380.7,75,0,443100
NIFTY-III.NFO,19/12/2024,09:15:34,24387.05,24358.1,300,24377.9,375,825,443100
NIFTY-III.NFO,19/12/2024,09:15:36,24364.6,24356.6,75,24364.6,1050,150,443100
NIFTY-III.NFO,19/12/2024,09:15:38,24364.6,24356.6,75,24364.6,975,75,443100
NIFTY-III.NFO,19/12/2024,09:15:39,24364.6,24356.6,75,24364.6,900,75,443100
NIFTY-III.NFO,19/12/2024,09:15:41,24356.6,24350,75,24360.4,75,300,449250
NIFTY-III.NFO,19/12/2024,09:15:42,24356.6,24350,150,24358,450,0,449250
NIFTY-III.NFO,19/12/2024,09:15:44,24350,24345.15,300,24360.55,75,225,449250
NIFTY-III.NFO,19/12/2024,09:15:46,24350,24341.65,300,24355.2,75,0,449250
NIFTY-III.NFO,19/12/2024,09:15:47,24342.05,24340.85,300,24355.15,150,150,449250
NIFTY-III.NFO,19/12/2024,09:15:49,24342.05,24342.1,300,24355.95,300,75,449250
NIFTY-III.NFO,19/12/2024,09:15:50,24349.9,24334.2,150,24349.9,300,675,449250
NIFTY-III.NFO,19/12/2024,09:15:52,24349.9,24333,75,24349.9,150,300,449250
NIFTY-III.NFO,19/12/2024,09:15:54,24342,24333,75,24342,75,75,449250
NIFTY-III.NFO,19/12/2024,09:15:55,24342,24333,75,24342.05,300,75,449250
NIFTY-III.NFO,19/12/2024,09:15:57,24342,24335,75,24340.25,75,0,449250
NIFTY-III.NFO,19/12/2024,09:15:58,24342.05,24335.55,75,24342.05,150,225,449250
NIFTY-III.NFO,19/12/2024,09:16:00,24323.9,24325.65,150,24339.95,150,525,449250
NIFTY-III.NFO,19/12/2024,09:16:01,24330.25,24329.45,75,24339.55,225,225,449250
NIFTY-III.NFO,19/12/2024,09:16:03,24339.55,24323.1,75,24339.6,225,225,449250
NIFTY-III.NFO,19/12/2024,09:16:05,24320.9,24321.1,75,24326.05,225,150,449250
NIFTY-III.NFO,19/12/2024,09:16:06,24321.1,24316.25,75,24326.35,75,75,449250
NIFTY-III.NFO,19/12/2024,09:16:08,24323,24316.2,75,24323.15,75,300,449250
NIFTY-III.NFO,19/12/2024,09:16:10,24323,24309.4,450,24320.75,75,0,449250
NIFTY-III.NFO,19/12/2024,09:16:11,24321,24319.3,300,24331.75,150,75,449250
NIFTY-III.NFO,19/12/2024,09:16:13,24321,24326.8,150,24337.9,75,75,449250
NIFTY-III.NFO,19/12/2024,09:16:14,24324.7,24324.6,150,24334.1,75,225,449250
NIFTY-III.NFO,19/12/2024,09:16:16,24320,24317.5,150,24338,225,300,449250
NIFTY-III.NFO,19/12/2024,09:16:18,24319.8,24322,375,24341.65,75,75,449250
NIFTY-III.NFO,19/12/2024,09:16:19,24321.95,24318.45,300,24337.95,225,150,449250
NIFTY-III.NFO,19/12/2024,09:16:21,24321.95,24322.15,300,24337.75,150,0,449250
NIFTY-III.NFO,19/12/2024,09:16:22,24321.95,24320.05,300,24321,150,0,449250
NIFTY-III.NFO,19/12/2024,09:16:24,24335.35,24320,75,24334.3,375,900,449250
NIFTY-III.NFO,19/12/2024,09:16:25,24335.35,24320,75,24323,150,0,449250
NIFTY-III.NFO,19/12/2024,09:16:27,24320.05,24320.05,300,24323,150,75,449250
NIFTY-III.NFO,19/12/2024,09:16:29,24320.05,24320.05,300,24323,150,0,449250
NIFTY-III.NFO,19/12/2024,09:16:30,24323,24320.05,300,24323,75,75,449250
NIFTY-III.NFO,19/12/2024,09:16:32,24323,24320.05,300,24329.25,75,75,449250
NIFTY-III.NFO,19/12/2024,09:16:34,24323,24320.95,300,24330.1,75,150,449250
NIFTY-III.NFO,19/12/2024,09:16:35,24325.25,24325.25,525,24335.3,225,225,449250
NIFTY-III.NFO,19/12/2024,09:16:37,24325.25,24325.3,300,24330.15,150,0,449250
NIFTY-III.NFO,19/12/2024,09:16:38,24325.3,24323.05,300,24330.15,150,150,449250
NIFTY-III.NFO,19/12/2024,09:16:40,24341.25,24327.5,75,24341.65,225,1725,449250
NIFTY-III.NFO,19/12/2024,09:16:41,24341.25,24327.65,75,24339.05,75,0,449250
NIFTY-III.NFO,19/12/2024,09:16:43,24341.25,24323.9,375,24335.95,75,0,449250
NIFTY-III.NFO,19/12/2024,09:16:45,24336,24324.25,375,24336,75,150,449250
NIFTY-III.NFO,19/12/2024,09:16:46,24336,24323.05,300,24336,150,0,449250
