Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-I.NFO,04/04/2025,09:15:00,51710,51744.45,120,51813.25,180,630,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:00,51710,51744.45,120,51813.25,180,0,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:00,51813.9,51744.45,120,51813.25,180,0,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:00,51710,51744.45,120,51813.25,180,0,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:01,51775,51749.75,120,51792.1,60,2010,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:03,51791.85,51762,180,51792.35,30,1500,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:04,51798.45,51772.2,120,51798.25,30,2460,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:06,51785.55,51785.55,150,51805.65,150,3030,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:07,51808,51808,120,51826.85,90,2490,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:07,51826.9,51808,120,51826.85,90,0,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:09,51808.1,51808.1,90,51829.45,150,1680,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:09,51829.5,51808.1,90,51829.45,150,0,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:11,51808.1,51808.1,60,51815.7,120,2010,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:12,51783.15,51783.15,90,51809.8,30,5610,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:14,51783.8,51783.8,120,51801.9,120,4020,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:15,51780,51779.95,270,51780,870,1710,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:17,51763,51760.3,30,51774,90,1590,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:19,51740,51738.05,120,51755.85,120,1110,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:20,51744.25,51740.35,90,51744.25,30,1470,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:22,51744.25,51743.35,270,51744.25,90,1980,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:24,51740.95,51740.95,210,51745,90,3120,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:25,51719.9,51719.2,30,51732.15,90,3420,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:27,51711.75,51711.15,30,51729.65,210,2310,2337750
BANKNIFTY-I.NFO,04/04/2025,09:15:28,51718,51713.8,90,51718,30,1740,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:28,51705.3,51713.8,90,51718,30,0,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:30,51703.5,51700.05,30,51703.55,30,2310,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:30,51700,51700.05,30,51703.55,30,0,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:32,51683.75,51680.95,30,51698.1,120,1440,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:32,51677.35,51680.95,30,51698.1,120,0,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:33,51691.05,51686.85,150,51699.85,120,1260,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:35,51700.05,51701.15,180,51716.8,30,2070,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:37,51716.25,51701.65,30,51713.6,120,660,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:38,51700.05,51700.15,30,51710.1,60,1740,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:40,51700,51681.45,120,51700,150,1530,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:41,51700.05,51690.05,120,51700,30,1440,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:43,51707.6,51707.6,90,51718,60,1800,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:45,51708.8,51708.8,60,51727.45,210,780,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:46,51709,51710.65,30,51722.2,90,1680,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:48,51710.15,51709.35,30,51710.15,30,900,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:50,51709.85,51709.55,30,51710.05,90,1380,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:51,51704.85,51700,60,51704.05,30,780,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:53,51701.95,51701.95,90,51708.8,300,810,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:54,51708.8,51702.65,30,51708.8,90,390,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:56,51708.75,51703.95,30,51708.75,60,1950,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:58,51710,51710.05,30,51715.95,30,1170,2352060
BANKNIFTY-I.NFO,04/04/2025,09:15:59,51708.45,51704.9,30,51710.15,60,1020,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:01,51714.75,51714.7,90,51723,30,1380,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:03,51744.45,51756.15,30,51760,30,1410,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:04,51789.5,51782.85,120,51799.95,30,1440,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:06,51799.95,51795.7,30,51800,90,1200,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:08,51778.85,51780.2,60,51788.75,30,960,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:09,51790,51783.75,30,51790,60,150,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:11,51790,51785.85,30,51795.7,90,480,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:12,51795,51787.25,30,51790,60,90,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:14,51802.15,51802.1,90,51808.1,270,1680,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:16,51810.8,51811,30,51816,90,1170,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:17,51827.25,51820.25,30,51823.4,60,1710,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:19,51823.4,51824.4,90,51829.45,90,240,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:21,51843.5,51841.2,90,51846.05,120,1350,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:21,51850,51841.2,90,51846.05,120,0,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:22,51830,51827.95,30,51830,660,1830,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:24,51829.95,51827.95,60,51830,510,630,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:26,51827.95,51825.45,180,51827.95,60,1380,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:27,51827.95,51830,90,51832.7,60,630,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:29,51830.1,51820.2,30,51825.4,150,1320,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:30,51816.2,51810.95,30,51811.25,30,1200,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:32,51796.15,51776.5,60,51795.5,30,5790,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:34,51788.35,51788.35,30,51795.5,120,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:35,51788.85,51788.9,30,51795.1,60,300,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:37,51789.25,51774.5,60,51788.8,30,810,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:39,51788.5,51778.65,30,51789.2,150,150,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:40,51771.75,51776.5,90,51788.8,60,600,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:42,51777.65,51766.75,30,51785.9,210,180,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:43,51775.65,51765.25,90,51775.65,120,240,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:45,51764.05,51763.25,30,51775.65,60,990,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:47,51777.05,51777.05,60,51786.9,90,540,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:48,51791.25,51779.65,90,51791.25,30,690,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:50,51779.65,51776.7,30,51791.6,120,480,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:52,51787,51780,300,51787,60,330,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:53,51780.9,51780,330,51789.6,30,1110,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:55,51795.3,51784.5,90,51795.3,90,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:57,51786.3,51786.25,90,51795.35,30,90,2352060
BANKNIFTY-I.NFO,04/04/2025,09:16:58,51795.3,51789.65,60,51799.95,120,270,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:00,51790.05,51790.05,60,51791.25,30,1050,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:02,51791.2,51790.1,60,51791.2,60,90,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:03,51780.95,51782.3,90,51791.2,150,1200,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:05,51791.1,51780.95,90,51788.4,30,690,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:07,51789.05,51781,30,51788.65,120,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:08,51775.65,51773.1,120,51787.3,30,630,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:10,51779,51787.35,30,51790.05,120,120,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:11,51790.15,51787.6,90,51790.15,30,960,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:13,51790.15,51786.6,90,51795.3,120,1950,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:15,51788.4,51788.45,60,51790,30,60,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:16,51791,51790,60,51795.3,90,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:18,51788.4,51788.4,120,51791,30,300,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:20,51790.3,51781.5,120,51790.25,60,240,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:21,51791,51789.35,30,51795.3,120,510,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:23,51794.8,51795.65,30,51800,30,1620,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:24,51801.25,51800.3,90,51811.05,60,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:26,51810.8,51810.75,90,51819.5,150,60,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:28,51781,51781,90,51797.65,150,300,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:29,51781,51785.35,90,51794.25,30,60,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:31,51800,51794.25,30,51800,90,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:33,51800,51789.35,90,51799.95,120,150,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:34,51792.9,51792.95,90,51803.2,120,720,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:36,51793,51793,120,51801.25,150,120,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:38,51785.1,51784.3,90,51797.55,150,390,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:39,51797.55,51781.8,90,51793,30,150,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:41,51799.95,51797.55,30,51800,120,450,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:42,51800,51791.65,90,51799.95,120,300,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:44,51799.95,51795.6,90,51799.95,60,360,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:46,51798.1,51798.1,90,51800,150,240,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:47,51795.7,51795.65,90,51800,240,300,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:49,51798.4,51798.35,30,51800,330,300,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:51,51800,51798.65,120,51800,360,210,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:52,51798.7,51798.85,30,51800,180,420,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:54,51815,51810.95,90,51820,150,1380,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:56,51819.95,51816.15,30,51819.95,60,840,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:57,51819.95,51819.85,30,51819.95,60,750,2352060
BANKNIFTY-I.NFO,04/04/2025,09:17:59,51819.95,51820.35,60,51825.85,30,1500,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:00,51811.35,51811.3,90,51815,90,750,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:02,51814.95,51811.35,450,51814.95,60,570,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:04,51814.95,51817.6,210,51822.8,30,1440,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:05,51826.6,51828.3,90,51835,60,1440,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:07,51825.1,51825.1,90,51830.9,180,2010,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:09,51816.9,51819.1,90,51825.95,60,600,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:10,51816.9,51815.2,120,51825.8,30,1800,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:12,51816.9,51822.15,210,51825.75,30,960,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:13,51837.95,51825.85,90,51837.3,30,1710,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:15,51830.4,51830.55,90,51839.2,30,240,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:17,51830.55,51841.8,30,51842.95,30,30,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:18,51834.95,51834.95,90,51842.9,60,180,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:20,51834.95,51834.95,120,51842.9,60,60,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:22,51842.95,51834.95,90,51842.95,30,330,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:23,51835,51835,90,51843,420,690,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:25,51842.95,51835,90,51842.95,30,150,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:27,51843,51839.35,90,51843,360,90,2352060
BANKNIFTY-I.NFO,04/04/2025,09:18:28,51842.95,51835,150,51842.1,30,1560,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:30,51835,51835,120,51842.95,60,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:31,51839.35,51823.1,90,51837.95,60,540,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:33,51834,51827,30,51834,30,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:35,51834,51830,60,51834,90,210,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:36,51834,51830,30,51834,150,90,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:38,51834,51826.55,30,51834,30,60,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:40,51822.75,51824.85,90,51833.95,60,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:41,51815.65,51815.65,120,51826.55,150,510,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:43,51826.5,51817.9,150,51826.5,30,240,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:45,51832.65,51818.1,90,51826.5,30,450,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:46,51827.15,51830.05,120,51833.95,60,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:48,51829.45,51821.6,90,51829.45,30,300,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:50,51829.6,51820.25,90,51831.35,60,2490,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:51,51814.95,51814.95,30,51825.7,30,420,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:53,51829.4,51814.4,180,51829.4,30,240,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:55,51819.9,51803.25,30,51814.85,30,180,2374890
BANKNIFTY-I.NFO,04/04/2025,09:18:56,51815,51803.3,30,51814.4,150,60,2374890
