Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/12/2024,09:15:29,24556.95,24552.1,100,24557.25,200,2100,11115625
NIFTY-I.NFO,13/12/2024,09:15:30,24560,24557,100,24560,400,1500,11115625
NIFTY-I.NFO,13/12/2024,09:15:32,24554.3,24555.1,50,24560,325,1125,11115625
NIFTY-I.NFO,13/12/2024,09:15:34,24557.25,24558.4,250,24560.25,3450,1700,11115625
NIFTY-I.NFO,13/12/2024,09:15:35,24560.25,24557.85,75,24560.25,1950,1800,11115625
NIFTY-I.NFO,13/12/2024,09:15:37,24557.1,24557.05,50,24560.25,1700,725,11115625
NIFTY-I.NFO,13/12/2024,09:15:38,24560.25,24558.15,50,24560.25,1575,325,11115625
NIFTY-I.NFO,13/12/2024,09:15:40,24560.3,24560.3,100,24564.2,725,2800,11137700
NIFTY-I.NFO,13/12/2024,09:15:42,24564.35,24561.25,100,24564.35,700,1100,11137700
NIFTY-I.NFO,13/12/2024,09:15:43,24566.85,24560.65,200,24566.85,275,800,11137700
NIFTY-I.NFO,13/12/2024,09:15:45,24566,24562.7,25,24568.9,500,1925,11137700
NIFTY-I.NFO,13/12/2024,09:15:47,24568.4,24566.85,300,24568.9,350,1950,11137700
NIFTY-I.NFO,13/12/2024,09:15:48,24569.15,24562.35,200,24569.15,200,2600,11137700
NIFTY-I.NFO,13/12/2024,09:15:50,24569.15,24569.15,225,24569.5,175,850,11137700
NIFTY-I.NFO,13/12/2024,09:15:52,24568.15,24565,25,24568.2,50,1725,11137700
NIFTY-I.NFO,13/12/2024,09:15:53,24565,24563.3,1750,24566.5,25,650,11137700
NIFTY-I.NFO,13/12/2024,09:15:55,24564.6,24563.3,1600,24564.6,25,300,11137700
NIFTY-I.NFO,13/12/2024,09:15:57,24565,24563.3,1575,24565,125,500,11137700
NIFTY-I.NFO,13/12/2024,09:15:58,24566.5,24566.5,75,24567.6,25,1000,11137700
NIFTY-I.NFO,13/12/2024,09:16:00,24569.1,24563.3,1150,24569.1,25,1475,11137700
NIFTY-I.NFO,13/12/2024,09:16:02,24565,24565,825,24567.95,125,825,11137700
NIFTY-I.NFO,13/12/2024,09:16:03,24561.2,24555.4,150,24561.1,50,4450,11137700
NIFTY-I.NFO,13/12/2024,09:16:05,24555,24555,400,24561.8,25,2850,11137700
NIFTY-I.NFO,13/12/2024,09:16:06,24555,24552.95,50,24555,650,1025,11137700
NIFTY-I.NFO,13/12/2024,09:16:08,24552.3,24552.3,25,24555,525,350,11137700
NIFTY-I.NFO,13/12/2024,09:16:10,24552.3,24551.3,175,24555.2,25,3300,11137700
NIFTY-I.NFO,13/12/2024,09:16:11,24555.2,24552.3,75,24554.95,25,750,11137700
NIFTY-I.NFO,13/12/2024,09:16:13,24552.3,24550,475,24552.3,575,1925,11137700
NIFTY-I.NFO,13/12/2024,09:16:15,24548.5,24550,25,24552.3,400,1350,11137700
NIFTY-I.NFO,13/12/2024,09:16:16,24552.25,24551.3,250,24552.25,50,1250,11137700
NIFTY-I.NFO,13/12/2024,09:16:18,24550,24547.05,25,24549.95,125,1350,11137700
NIFTY-I.NFO,13/12/2024,09:16:20,24547,24547,9450,24552.3,25,1100,11137700
NIFTY-I.NFO,13/12/2024,09:16:21,24550,24550,25,24551.3,25,1350,11137700
NIFTY-I.NFO,13/12/2024,09:16:23,24547,24547,8125,24548.4,125,2125,11137700
NIFTY-I.NFO,13/12/2024,09:16:25,24546,24546,7700,24546.5,75,10650,11137700
NIFTY-I.NFO,13/12/2024,09:16:26,24546.5,24546,7000,24546.5,150,1125,11137700
NIFTY-I.NFO,13/12/2024,09:16:28,24546,24546,6725,24547,75,2350,11137700
NIFTY-I.NFO,13/12/2024,09:16:30,24548.3,24546,5775,24548.4,625,1525,11137700
NIFTY-I.NFO,13/12/2024,09:16:31,24548,24546,4500,24548.4,50,1550,11137700
NIFTY-I.NFO,13/12/2024,09:16:33,24548.55,24546,4075,24548.55,1225,750,11137700
NIFTY-I.NFO,13/12/2024,09:16:35,24546.2,24545.1,25,24546.2,575,4950,11137700
NIFTY-I.NFO,13/12/2024,09:16:36,24546.45,24546.4,100,24550.85,100,2325,11137700
NIFTY-I.NFO,13/12/2024,09:16:38,24545.3,24546.2,50,24550.45,625,2625,11137700
NIFTY-I.NFO,13/12/2024,09:16:40,24545,24545,7975,24549.6,625,500,11137700
NIFTY-I.NFO,13/12/2024,09:16:41,24546.45,24545,7700,24548.3,600,750,11137700
NIFTY-I.NFO,13/12/2024,09:16:43,24545,24545,6775,24548,1500,1225,11137700
NIFTY-I.NFO,13/12/2024,09:16:45,24545,24545,6525,24548,1425,475,11137700
NIFTY-I.NFO,13/12/2024,09:16:46,24547.7,24547.75,50,24551.95,25,3700,11137700
NIFTY-I.NFO,13/12/2024,09:16:48,24546.5,24546.45,200,24548,1800,450,11137700
NIFTY-I.NFO,13/12/2024,09:16:50,24547.75,24546.45,50,24547.75,75,475,11137700
NIFTY-I.NFO,13/12/2024,09:16:51,24547.75,24545,6600,24547.75,175,275,11137700
NIFTY-I.NFO,13/12/2024,09:16:53,24548,24545,6625,24548,775,825,11137700
NIFTY-I.NFO,13/12/2024,09:16:55,24548,24545,6600,24548,925,550,11137700
NIFTY-I.NFO,13/12/2024,09:16:56,24548,24546,200,24548,100,2225,11137700
NIFTY-I.NFO,13/12/2024,09:16:58,24548.3,24547.7,550,24548.3,50,1275,11137700
NIFTY-I.NFO,13/12/2024,09:17:00,24546,24545.05,175,24546,300,975,11137700
NIFTY-I.NFO,13/12/2024,09:17:01,24546.5,24546.05,125,24546.5,25,1050,11137700
NIFTY-I.NFO,13/12/2024,09:17:03,24545,24545,4250,24546.05,525,550,11137700
NIFTY-I.NFO,13/12/2024,09:17:05,24545,24545,550,24545.5,50,3125,11137700
NIFTY-I.NFO,13/12/2024,09:17:06,24545,24544.9,1325,24545,525,1200,11137700
NIFTY-I.NFO,13/12/2024,09:17:08,24544.85,24544.85,75,24544.9,50,2450,11137700
NIFTY-I.NFO,13/12/2024,09:17:10,24544,24544,6925,24544.9,25,700,11137700
NIFTY-I.NFO,13/12/2024,09:17:11,24545.5,24544,6475,24545,25,1650,11137700
NIFTY-I.NFO,13/12/2024,09:17:13,24544,24544,3975,24544.9,575,1850,11137700
NIFTY-I.NFO,13/12/2024,09:17:15,24544.9,24544,3150,24544.9,525,925,11137700
NIFTY-I.NFO,13/12/2024,09:17:16,24544.9,24544,3050,24545,275,675,11137700
NIFTY-I.NFO,13/12/2024,09:17:18,24545.5,24546.05,50,24546.45,1800,1150,11137700
NIFTY-I.NFO,13/12/2024,09:17:20,24544,24544,2350,24545,125,600,11137700
NIFTY-I.NFO,13/12/2024,09:17:21,24544.9,24544,2250,24544.9,250,1100,11137700
NIFTY-I.NFO,13/12/2024,09:17:23,24545,24544,2175,24546.45,1225,375,11137700
NIFTY-I.NFO,13/12/2024,09:17:25,24544,24544,800,24544.9,600,1825,11137700
NIFTY-I.NFO,13/12/2024,09:17:26,24544.9,24544.9,125,24545.25,125,875,11137700
NIFTY-I.NFO,13/12/2024,09:17:28,24544,24544,425,24545,50,325,11137700
NIFTY-I.NFO,13/12/2024,09:17:30,24545.35,24544,225,24545.35,975,925,11137700
NIFTY-I.NFO,13/12/2024,09:17:31,24542,24542,3700,24544,500,15825,11137700
NIFTY-I.NFO,13/12/2024,09:17:33,24544,24542,3450,24544,100,825,11137700
NIFTY-I.NFO,13/12/2024,09:17:35,24543.25,24542,2575,24543.05,200,1450,11137700
NIFTY-I.NFO,13/12/2024,09:17:36,24543.05,24541,7350,24543.75,125,6375,11137700
NIFTY-I.NFO,13/12/2024,09:17:38,24541,24541,5025,24545,775,4975,11137700
NIFTY-I.NFO,13/12/2024,09:17:40,24541,24541,4925,24545,450,400,11137700
NIFTY-I.NFO,13/12/2024,09:17:41,24541,24541,2175,24543.2,200,3025,11137700
NIFTY-I.NFO,13/12/2024,09:17:43,24543.2,24541,1225,24542,50,1100,11137700
NIFTY-I.NFO,13/12/2024,09:17:45,24541.2,24541.2,175,24542,50,950,11137700
NIFTY-I.NFO,13/12/2024,09:17:46,24541.15,24541.15,125,24542,100,400,11137700
NIFTY-I.NFO,13/12/2024,09:17:48,24543,24542,25,24543.15,25,525,11137700
NIFTY-I.NFO,13/12/2024,09:17:50,24540.85,24542,500,24543,175,1025,11137700
NIFTY-I.NFO,13/12/2024,09:17:51,24544.9,24542.1,300,24545,1325,1000,11137700
NIFTY-I.NFO,13/12/2024,09:17:53,24543.65,24541.2,100,24543.65,50,425,11137700
NIFTY-I.NFO,13/12/2024,09:17:55,24542,24540.85,1625,24544,100,1200,11137700
NIFTY-I.NFO,13/12/2024,09:17:56,24540.85,24540.85,1575,24544,25,150,11137700
NIFTY-I.NFO,13/12/2024,09:17:58,24542,24542,300,24544.9,100,1025,11137700
NIFTY-I.NFO,13/12/2024,09:18:00,24542,24542,225,24544.1,25,975,11137700
NIFTY-I.NFO,13/12/2024,09:18:01,24545,24542,175,24545,575,300,11137700
NIFTY-I.NFO,13/12/2024,09:18:03,24544.8,24541,350,24544.85,125,1050,11137700
NIFTY-I.NFO,13/12/2024,09:18:05,24542,24541.5,350,24545.9,125,450,11137700
NIFTY-I.NFO,13/12/2024,09:18:06,24545,24541,250,24544.4,250,325,11137700
NIFTY-I.NFO,13/12/2024,09:18:08,24544.45,24543,25,24544.8,50,275,11137700
NIFTY-I.NFO,13/12/2024,09:18:09,24540.85,24540.3,125,24544.3,100,2450,11137700
NIFTY-I.NFO,13/12/2024,09:18:11,24544.35,24540.05,125,24544.3,550,625,11137700
NIFTY-I.NFO,13/12/2024,09:18:13,24540.4,24540.4,325,24545,150,175,11137700
NIFTY-I.NFO,13/12/2024,09:18:14,24542,24540,3625,24544.85,625,150,11137700
NIFTY-I.NFO,13/12/2024,09:18:16,24543.95,24540,3700,24544.1,575,400,11137700
NIFTY-I.NFO,13/12/2024,09:18:18,24544.8,24540.4,150,24544.45,625,1850,11137700
NIFTY-I.NFO,13/12/2024,09:18:19,24540,24540,2425,24542.35,25,1525,11137700
NIFTY-I.NFO,13/12/2024,09:18:21,24544.75,24540.05,50,24543.95,125,625,11137700
NIFTY-I.NFO,13/12/2024,09:18:23,24545,24540.3,100,24545,75,300,11137700
NIFTY-I.NFO,13/12/2024,09:18:24,24540.05,24540.05,50,24544.1,125,325,11137700
NIFTY-I.NFO,13/12/2024,09:18:26,24540.05,24540.05,75,24543.7,50,400,11137700
NIFTY-I.NFO,13/12/2024,09:18:28,24543,24540.05,25,24544.9,125,575,11137700
NIFTY-I.NFO,13/12/2024,09:18:29,24543.95,24543.95,175,24545,50,75,11137700
NIFTY-I.NFO,13/12/2024,09:18:31,24544.45,24540.05,100,24544.45,850,550,11137700
NIFTY-I.NFO,13/12/2024,09:18:33,24544.65,24541,125,24544.65,100,300,11137700
NIFTY-I.NFO,13/12/2024,09:18:34,24545.65,24540.05,200,24545.65,25,1650,11137700
NIFTY-I.NFO,13/12/2024,09:18:36,24544.9,24541,150,24544.9,150,175,11137700
NIFTY-I.NFO,13/12/2024,09:18:38,24545.65,24540.95,125,24545.95,625,325,11137700
NIFTY-I.NFO,13/12/2024,09:18:39,24545,24541,25,24545.5,75,275,11172025
NIFTY-I.NFO,13/12/2024,09:18:41,24546,24540.75,125,24546,25,250,11172025
NIFTY-I.NFO,13/12/2024,09:18:43,24544.85,24541,150,24545.75,75,325,11172025
NIFTY-I.NFO,13/12/2024,09:18:44,24542.55,24540,1900,24542.45,750,125,11172025
NIFTY-I.NFO,13/12/2024,09:18:46,24541.75,24540.05,400,24542.05,250,225,11172025
NIFTY-I.NFO,13/12/2024,09:18:48,24540.05,24540.8,125,24543,25,300,11172025
NIFTY-I.NFO,13/12/2024,09:18:49,24540,24542.05,500,24542.5,325,950,11172025
NIFTY-I.NFO,13/12/2024,09:18:51,24542.65,24542.5,500,24542.65,150,625,11172025
NIFTY-I.NFO,13/12/2024,09:18:53,24542.65,24542.55,125,24542.75,700,650,11172025
NIFTY-I.NFO,13/12/2024,09:18:54,24542.55,24540.2,225,24543,25,425,11172025
NIFTY-I.NFO,13/12/2024,09:18:56,24542.75,24540.2,200,24542.7,25,100,11172025
NIFTY-I.NFO,13/12/2024,09:18:58,24542.1,24540.2,150,24542.05,575,200,11172025
NIFTY-I.NFO,13/12/2024,09:18:59,24540,24540,950,24540.1,125,1150,11172025
NIFTY-I.NFO,13/12/2024,09:19:01,24540.2,24540,225,24541,150,1975,11172025
NIFTY-I.NFO,13/12/2024,09:19:03,24540.1,24540,100,24543,175,1025,11172025
NIFTY-I.NFO,13/12/2024,09:19:04,24543,24540.1,350,24543,50,475,11172025
NIFTY-I.NFO,13/12/2024,09:19:06,24543.45,24542.1,25,24543.65,225,150,11172025
NIFTY-I.NFO,13/12/2024,09:19:08,24540.2,24540.1,250,24543.05,125,425,11172025
NIFTY-I.NFO,13/12/2024,09:19:09,24543,24540,25,24543.95,650,1300,11172025
NIFTY-I.NFO,13/12/2024,09:19:11,24543.75,24542.1,100,24542.75,300,150,11172025
NIFTY-I.NFO,13/12/2024,09:19:13,24543,24541,150,24543,1325,925,11172025
NIFTY-I.NFO,13/12/2024,09:19:15,24540.85,24540.05,25,24541.05,150,800,11172025
NIFTY-I.NFO,13/12/2024,09:19:16,24541.05,24541,1800,24541.05,25,500,11172025
NIFTY-I.NFO,13/12/2024,09:19:18,24541.65,24540,2200,24541.05,100,3950,11172025
NIFTY-I.NFO,13/12/2024,09:19:20,24540,24540,2200,24541.05,25,125,11172025
NIFTY-I.NFO,13/12/2024,09:19:21,24540,24541,25,24541.9,100,2175,11172025
NIFTY-I.NFO,13/12/2024,09:19:23,24540,24539,975,24540,1525,550,11172025
NIFTY-I.NFO,13/12/2024,09:19:25,24537.5,24537.05,25,24539.25,75,4300,11172025
NIFTY-I.NFO,13/12/2024,09:19:26,24536,24536,25,24539,1750,575,11172025
NIFTY-I.NFO,13/12/2024,09:19:28,24538.8,24534,325,24539,1200,1075,11172025
NIFTY-I.NFO,13/12/2024,09:19:30,24539,24533.55,125,24539,575,875,11172025
NIFTY-I.NFO,13/12/2024,09:19:31,24535.3,24535.3,175,24538.8,200,600,11172025
NIFTY-I.NFO,13/12/2024,09:19:33,24535.05,24535,150,24538.8,100,400,11172025
NIFTY-I.NFO,13/12/2024,09:19:35,24539,24533.55,175,24538.85,25,525,11172025
NIFTY-I.NFO,13/12/2024,09:19:36,24537.7,24533.5,25,24537.75,100,725,11172025
NIFTY-I.NFO,13/12/2024,09:19:38,24535.05,24533.45,150,24538,75,750,11172025
NIFTY-I.NFO,13/12/2024,09:19:40,24537.9,24535,25,24537.25,250,1100,11172025
NIFTY-I.NFO,13/12/2024,09:19:41,24531.05,24533.5,25,24536,150,5650,11172025
NIFTY-I.NFO,13/12/2024,09:19:43,24535,24531.2,100,24535,25,775,11172025
NIFTY-I.NFO,13/12/2024,09:19:45,24529.45,24531,25,24535.9,50,1375,11172025
NIFTY-I.NFO,13/12/2024,09:19:46,24530.1,24530.1,150,24535,100,975,11172025
NIFTY-I.NFO,13/12/2024,09:19:48,24535,24530.05,50,24535,925,1075,11172025
NIFTY-I.NFO,13/12/2024,09:19:50,24529.35,24529.5,25,24532.55,75,450,11172025
NIFTY-I.NFO,13/12/2024,09:19:51,24528,24528.05,25,24535,450,1250,11172025
NIFTY-I.NFO,13/12/2024,09:19:53,24528,24528,4275,24530,250,1450,11172025
NIFTY-I.NFO,13/12/2024,09:19:55,24528,24528,4150,24532.45,25,675,11172025
NIFTY-I.NFO,13/12/2024,09:19:56,24530,24528.05,100,24530,175,925,11172025
NIFTY-I.NFO,13/12/2024,09:19:58,24528,24528,2525,24530,50,2200,11172025
NIFTY-I.NFO,13/12/2024,09:20:00,24530,24528,1850,24529.95,25,950,11172025
NIFTY-I.NFO,13/12/2024,09:20:01,24522.35,24522.35,150,24528,425,6125,11172025
NIFTY-I.NFO,13/12/2024,09:20:03,24530,24524.25,275,24530.5,50,1300,11172025
NIFTY-I.NFO,13/12/2024,09:20:05,24525.15,24525.35,200,24529.9,25,150,11172025
NIFTY-I.NFO,13/12/2024,09:20:06,24524.75,24525.05,150,24530,125,1125,11172025
NIFTY-I.NFO,13/12/2024,09:20:08,24530,24525.35,300,24530,50,525,11172025
NIFTY-I.NFO,13/12/2024,09:20:10,24528,24525.3,200,24530,125,275,11172025
NIFTY-I.NFO,13/12/2024,09:20:11,24525.3,24525.05,200,24529.95,200,1525,11172025
NIFTY-I.NFO,13/12/2024,09:20:13,24525.05,24525,25,24529.55,75,675,11172025
NIFTY-I.NFO,13/12/2024,09:20:15,24520,24520,1400,24524.5,25,5075,11172025
NIFTY-I.NFO,13/12/2024,09:20:16,24525,24522.05,400,24525,175,325,11172025
NIFTY-I.NFO,13/12/2024,09:20:18,24525.15,24525.35,150,24529,500,350,11172025
NIFTY-I.NFO,13/12/2024,09:20:20,24526.35,24526.35,150,24529,1600,325,11172025
NIFTY-I.NFO,13/12/2024,09:20:21,24525.5,24526.6,25,24529,1400,3875,11172025
NIFTY-I.NFO,13/12/2024,09:20:23,24527,24526.35,200,24529,1275,300,11172025
NIFTY-I.NFO,13/12/2024,09:20:25,24529,24526.15,200,24529,1250,925,11172025
NIFTY-I.NFO,13/12/2024,09:20:26,24525.2,24525.2,75,24526.4,425,1650,11172025
NIFTY-I.NFO,13/12/2024,09:20:28,24526.35,24525.15,25,24526.35,100,825,11172025
NIFTY-I.NFO,13/12/2024,09:20:30,24521,24520.05,75,24523.25,25,1450,11172025
NIFTY-I.NFO,13/12/2024,09:20:31,24518.45,24518.1,1000,24519.75,75,3225,11172025
NIFTY-I.NFO,13/12/2024,09:20:33,24518,24518,400,24519.75,50,1900,11172025
NIFTY-I.NFO,13/12/2024,09:20:35,24518.1,24520.05,100,24523.75,225,1500,11172025
NIFTY-I.NFO,13/12/2024,09:20:36,24520,24519.8,100,24520,725,1550,11172025
NIFTY-I.NFO,13/12/2024,09:20:38,24512.05,24512.05,25,24513.05,25,2850,11172025
NIFTY-I.NFO,13/12/2024,09:20:40,24511,24511.05,100,24511.35,300,2675,11172025
NIFTY-I.NFO,13/12/2024,09:20:41,24510.3,24510.3,75,24514.45,25,2100,11172025
NIFTY-I.NFO,13/12/2024,09:20:43,24512.05,24511,1000,24512.05,850,1250,11172025
NIFTY-I.NFO,13/12/2024,09:20:45,24510,24510,2075,24511,25,1575,11172025
NIFTY-I.NFO,13/12/2024,09:20:46,24508.25,24508.25,2875,24508.45,25,5325,11172025
NIFTY-I.NFO,13/12/2024,09:20:48,24505.6,24498.25,25,24505.65,25,29150,11172025
NIFTY-I.NFO,13/12/2024,09:20:50,24502.85,24502.85,175,24508.9,50,1400,11172025
NIFTY-I.NFO,13/12/2024,09:20:51,24506,24506.05,100,24510,75,800,11172025
NIFTY-I.NFO,13/12/2024,09:20:53,24506.1,24506.05,25,24510.3,550,2700,11172025
NIFTY-I.NFO,13/12/2024,09:20:55,24499.65,24499.75,200,24506.05,1500,5650,11172025
NIFTY-I.NFO,13/12/2024,09:20:56,24506.05,24501.65,75,24506.05,1250,375,11172025
NIFTY-I.NFO,13/12/2024,09:20:58,24506.05,24505.5,25,24511.9,100,2700,11172025
NIFTY-I.NFO,13/12/2024,09:21:00,24504.3,24504.4,25,24510.8,75,3175,11172025
NIFTY-I.NFO,13/12/2024,09:21:01,24506.1,24506.1,50,24508.95,25,950,11172025
NIFTY-I.NFO,13/12/2024,09:21:03,24501,24501,800,24506.1,75,1700,11172025
NIFTY-I.NFO,13/12/2024,09:21:05,24506.05,24508.95,900,24509.85,125,750,11172025
NIFTY-I.NFO,13/12/2024,09:21:06,24510,24508.95,575,24509.75,25,1375,11172025
NIFTY-I.NFO,13/12/2024,09:21:08,24499.65,24499.7,100,24500,1975,6200,11172025
NIFTY-I.NFO,13/12/2024,09:21:10,24508.95,24501.45,25,24508.75,25,2650,11172025
NIFTY-I.NFO,13/12/2024,09:21:11,24501,24501,200,24507,25,1450,11172025
NIFTY-I.NFO,13/12/2024,09:21:13,24506.4,24502,450,24506.45,25,1950,11172025
NIFTY-I.NFO,13/12/2024,09:21:15,24500.4,24500.65,25,24506.9,25,1950,11172025
NIFTY-I.NFO,13/12/2024,09:21:16,24508,24503.15,25,24508.9,25,1000,11172025
NIFTY-I.NFO,13/12/2024,09:21:18,24505,24506.9,25,24508.8,50,775,11172025
NIFTY-I.NFO,13/12/2024,09:21:20,24508.75,24503.25,100,24508.75,100,1450,11172025
NIFTY-I.NFO,13/12/2024,09:21:21,24508.35,24506.45,250,24507.35,25,175,11172025
NIFTY-I.NFO,13/12/2024,09:21:23,24507.3,24503.8,300,24507.3,50,1675,11172025
NIFTY-I.NFO,13/12/2024,09:21:25,24503,24503.05,100,24509.35,200,2200,11172025
NIFTY-I.NFO,13/12/2024,09:21:26,24504.7,24503.1,25,24504.2,25,450,11172025
NIFTY-I.NFO,13/12/2024,09:21:28,24510,24505.05,50,24510,1750,2775,11172025
NIFTY-I.NFO,13/12/2024,09:21:30,24503.05,24503.05,50,24507.35,25,875,11172025
NIFTY-I.NFO,13/12/2024,09:21:31,24503.15,24503.15,75,24507.35,50,900,11172025
NIFTY-I.NFO,13/12/2024,09:21:33,24509.65,24503.95,75,24509.1,25,1200,11172025
NIFTY-I.NFO,13/12/2024,09:21:35,24510,24505.4,75,24510,950,1000,11172025
NIFTY-I.NFO,13/12/2024,09:21:36,24505.5,24509.1,25,24510,2425,1950,11172025
NIFTY-I.NFO,13/12/2024,09:21:38,24508.65,24506,25,24508.65,150,975,11172025
NIFTY-I.NFO,13/12/2024,09:21:40,24505.15,24505.1,50,24509.95,200,1225,11175825
NIFTY-I.NFO,13/12/2024,09:21:41,24505.05,24505,75,24509.65,25,1350,11175825
NIFTY-I.NFO,13/12/2024,09:21:43,24509.65,24504,75,24509.45,200,2800,11175825
NIFTY-I.NFO,13/12/2024,09:21:45,24505.05,24505.15,25,24510,1050,750,11175825
NIFTY-I.NFO,13/12/2024,09:21:46,24509.65,24509.65,200,24510,1000,225,11175825
NIFTY-I.NFO,13/12/2024,09:21:48,24508.45,24508.1,375,24509.35,25,1350,11175825
NIFTY-I.NFO,13/12/2024,09:21:50,24508.1,24505.15,25,24508.1,1375,700,11175825
NIFTY-I.NFO,13/12/2024,09:21:51,24508.1,24505.2,50,24508,50,275,11175825
NIFTY-I.NFO,13/12/2024,09:21:53,24505.75,24505.05,100,24508,50,250,11175825
NIFTY-I.NFO,13/12/2024,09:21:55,24508.1,24505.2,100,24508.1,925,325,11175825
NIFTY-I.NFO,13/12/2024,09:21:56,24508.1,24507,25,24509.55,100,1100,11175825
NIFTY-I.NFO,13/12/2024,09:21:58,24508,24506.8,100,24507.1,25,300,11175825
NIFTY-I.NFO,13/12/2024,09:22:00,24509.65,24508,50,24509,100,350,11175825
NIFTY-I.NFO,13/12/2024,09:22:01,24507,24505.8,100,24507,1275,825,11175825
NIFTY-I.NFO,13/12/2024,09:22:03,24507,24503.05,50,24505.8,125,2000,11175825
NIFTY-I.NFO,13/12/2024,09:22:05,24509.65,24508,25,24509.9,50,1125,11175825
NIFTY-I.NFO,13/12/2024,09:22:06,24509.35,24506.05,50,24508.85,125,325,11175825
NIFTY-I.NFO,13/12/2024,09:22:08,24505.8,24503.35,50,24505.8,175,950,11175825
NIFTY-I.NFO,13/12/2024,09:22:10,24506.05,24503.05,100,24503.35,25,700,11175825
NIFTY-I.NFO,13/12/2024,09:22:11,24503.35,24503.05,50,24503.35,775,1350,11175825
NIFTY-I.NFO,13/12/2024,09:22:13,24507.85,24501.2,100,24507.9,100,3675,11175825
NIFTY-I.NFO,13/12/2024,09:22:15,24503.4,24503.35,25,24507.75,50,850,11175825
NIFTY-I.NFO,13/12/2024,09:22:16,24503.05,24503,100,24503.35,525,575,11175825
NIFTY-I.NFO,13/12/2024,09:22:18,24503.35,24501.05,100,24503,100,650,11175825
NIFTY-I.NFO,13/12/2024,09:22:20,24501.25,24501.25,50,24503.35,275,150,11175825
NIFTY-I.NFO,13/12/2024,09:22:21,24503,24500.05,100,24503,100,775,11175825
NIFTY-I.NFO,13/12/2024,09:22:23,24501.05,24500.05,175,24501.05,2200,425,11175825
NIFTY-I.NFO,13/12/2024,09:22:25,24500.05,24500.05,50,24501.05,2000,650,11175825
NIFTY-I.NFO,13/12/2024,09:22:26,24499.7,24499.65,75,24500,1425,2650,11175825
NIFTY-I.NFO,13/12/2024,09:22:28,24498.8,24498.8,25,24500,325,1400,11175825
NIFTY-I.NFO,13/12/2024,09:22:30,24498.8,24496,100,24498.8,4975,900,11175825
NIFTY-I.NFO,13/12/2024,09:22:31,24495.05,24495,50,24495.05,1650,2850,11175825
NIFTY-I.NFO,13/12/2024,09:22:33,24492.2,24492.35,100,24495,75,1000,11175825
NIFTY-I.NFO,13/12/2024,09:22:35,24495,24493.25,100,24495.05,4525,875,11175825
NIFTY-I.NFO,13/12/2024,09:22:36,24495.05,24494.05,50,24495.05,4225,1750,11175825
NIFTY-I.NFO,13/12/2024,09:22:38,24490.15,24490.15,100,24492,25,2750,11175825
NIFTY-I.NFO,13/12/2024,09:22:40,24495,24492.05,100,24495.05,3275,1700,11175825
NIFTY-I.NFO,13/12/2024,09:22:41,24494,24494.05,100,24495.05,2700,1250,11175825
NIFTY-I.NFO,13/12/2024,09:22:43,24498.8,24494.15,425,24498.8,4050,4875,11175825
NIFTY-I.NFO,13/12/2024,09:22:45,24495.6,24495.6,75,24498.8,3700,600,11175825
