Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/06/2024,09:15:00,21866.25,22045.05,100,22058.45,25,4450,0
NIFTY-I.NFO,05/06/2024,09:15:00,21866.25,22045.05,100,22058.45,25,0,0
NIFTY-I.NFO,05/06/2024,09:15:00,22100,22045.05,100,22058.45,25,0,0
NIFTY-I.NFO,05/06/2024,09:15:00,21866.25,22045.05,100,22058.45,25,0,0
NIFTY-I.NFO,05/06/2024,09:15:01,22087.75,22070.7,225,22088.25,25,9900,14558300
NIFTY-I.NFO,05/06/2024,09:15:02,22072.95,22072.95,200,22085.4,125,14875,14558300
NIFTY-I.NFO,05/06/2024,09:15:04,22076.25,22076.25,75,22079.6,50,32225,14558300
NIFTY-I.NFO,05/06/2024,09:15:05,22076.25,22074,225,22076.25,150,14600,14558300
NIFTY-I.NFO,05/06/2024,09:15:07,22086.95,22087.35,50,22097.95,200,13775,14558300
NIFTY-I.NFO,05/06/2024,09:15:09,22078.05,22078.05,200,22086.85,175,13750,14558300
NIFTY-I.NFO,05/06/2024,09:15:10,22081.2,22081.9,125,22085.05,100,10800,14558300
NIFTY-I.NFO,05/06/2024,09:15:12,22086.85,22081.4,200,22086.85,125,12800,14558300
NIFTY-I.NFO,05/06/2024,09:15:13,22080.05,22080.05,175,22084,75,11700,14558300
NIFTY-I.NFO,05/06/2024,09:15:15,22073.3,22073.3,25,22078.05,200,8725,14558300
NIFTY-I.NFO,05/06/2024,09:15:16,22070.55,22070.55,200,22072.75,25,11675,14558300
NIFTY-I.NFO,05/06/2024,09:15:18,22073.7,22073.7,125,22077.75,25,14350,14558300
NIFTY-I.NFO,05/06/2024,09:15:19,22063.45,22063.55,150,22070.5,200,16675,14558300
NIFTY-I.NFO,05/06/2024,09:15:21,22073.3,22065.2,425,22073.25,225,9925,14558300
NIFTY-I.NFO,05/06/2024,09:15:23,22073.7,22070.6,125,22073.7,100,6000,14558300
NIFTY-I.NFO,05/06/2024,09:15:24,22073.85,22073.85,25,22077,75,9750,14558300
NIFTY-I.NFO,05/06/2024,09:15:26,22077.45,22075,125,22077.35,125,11725,14558300
NIFTY-I.NFO,05/06/2024,09:15:27,22073.35,22070.1,50,22072.65,25,6375,14558300
NIFTY-I.NFO,05/06/2024,09:15:29,22070.4,22066.85,75,22069,25,7450,14558300
NIFTY-I.NFO,05/06/2024,09:15:30,22068.2,22064.95,175,22066.9,250,5625,14558300
NIFTY-I.NFO,05/06/2024,09:15:32,22067.4,22067.6,50,22070.6,50,10850,14558300
NIFTY-I.NFO,05/06/2024,09:15:33,22074.95,22074.95,500,22077,50,7225,14611175
NIFTY-I.NFO,05/06/2024,09:15:35,22075,22075,1200,22080.65,200,6025,14611175
NIFTY-I.NFO,05/06/2024,09:15:37,22075.9,22075.9,150,22081.45,200,4575,14611175
NIFTY-I.NFO,05/06/2024,09:15:38,22076.55,22077.25,75,22081.65,200,3925,14611175
NIFTY-I.NFO,05/06/2024,09:15:40,22078,22077,125,22081.7,200,4125,14611175
NIFTY-I.NFO,05/06/2024,09:15:41,22080.5,22080.5,175,22086.7,200,12225,14611175
NIFTY-I.NFO,05/06/2024,09:15:43,22084.15,22084.35,200,22089.05,25,11500,14611175
NIFTY-I.NFO,05/06/2024,09:15:44,22084.4,22084.1,25,22090,250,5250,14611175
NIFTY-I.NFO,05/06/2024,09:15:46,22092.75,22090.2,2100,22092.45,25,7050,14611175
NIFTY-I.NFO,05/06/2024,09:15:48,22099,22092.7,200,22098.35,175,6775,14611175
NIFTY-I.NFO,05/06/2024,09:15:49,22098.8,22095.05,200,22098.7,75,2400,14611175
NIFTY-I.NFO,05/06/2024,09:15:51,22093.05,22090.2,1900,22093,50,12725,14611175
NIFTY-I.NFO,05/06/2024,09:15:52,22084.15,22084.15,100,22088.75,50,8950,14611175
NIFTY-I.NFO,05/06/2024,09:15:54,22090,22085.95,200,22090,1675,3350,14611175
NIFTY-I.NFO,05/06/2024,09:15:56,22090,22088.4,150,22090.6,100,4950,14611175
NIFTY-I.NFO,05/06/2024,09:15:57,22088.9,22089.35,75,22093.85,50,9025,14611175
NIFTY-I.NFO,05/06/2024,09:15:59,22095.15,22089.7,75,22095.15,25,17025,14611175
NIFTY-I.NFO,05/06/2024,09:16:00,22090.95,22090.95,25,22096.1,125,2175,14611175
NIFTY-I.NFO,05/06/2024,09:16:02,22095.85,22090.6,175,22095.9,25,17750,14611175
NIFTY-I.NFO,05/06/2024,09:16:04,22100.05,22094.1,50,22098.3,125,9100,14611175
NIFTY-I.NFO,05/06/2024,09:16:04,22100.05,22094.1,50,22098.3,125,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:05,22103.85,22104,25,22109.05,75,5050,14611175
NIFTY-I.NFO,05/06/2024,09:16:05,22108.35,22104,25,22109.05,75,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:07,22105.55,22105.95,25,22109.85,100,6075,14611175
NIFTY-I.NFO,05/06/2024,09:16:07,22110.95,22105.95,25,22109.85,100,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:08,22107.35,22107.4,25,22113.35,25,4050,14611175
NIFTY-I.NFO,05/06/2024,09:16:08,22113.35,22107.4,25,22113.35,25,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:10,22109.2,22110.35,175,22115.95,200,6775,14611175
NIFTY-I.NFO,05/06/2024,09:16:10,22118,22110.35,175,22115.95,200,0,14611175
NIFTY-I.NFO,05/06/2024,09:16:12,22111.1,22110.4,50,22114.85,100,3325,14611175
NIFTY-I.NFO,05/06/2024,09:16:13,22110.4,22110.05,50,22114.4,250,4900,14611175
NIFTY-I.NFO,05/06/2024,09:16:15,22114.55,22114.55,25,22119.95,25,6025,14611175
