Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,11/09/2024,09:15:01,25310.05,25300,100,25311.7,100,175,268800
NIFTY-III.NFO,11/09/2024,09:15:01,25310,25300,100,25311.7,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:01,25310.05,25300,100,25311.7,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:01,25310,25300,100,25311.7,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:02,25310,25300,100,25312.15,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:03,25300,25299,25,25300,100,100,268800
NIFTY-III.NFO,11/09/2024,09:15:03,25300,25299,25,25300,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:04,25300,25299,25,25311.3,100,100,268800
NIFTY-III.NFO,11/09/2024,09:15:05,25300,25299,25,25306.75,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:06,25300,25299,25,25311.6,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:07,25299.05,25299,25,25310.45,100,50,268800
NIFTY-III.NFO,11/09/2024,09:15:07,25311.45,25299,25,25310.45,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:07,25299.05,25299,25,25310.45,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:08,25299.05,25299,25,25300,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:10,25299,25297.65,250,25300,50,25,268800
NIFTY-III.NFO,11/09/2024,09:15:10,25299,25297.65,250,25300,50,0,268800
NIFTY-III.NFO,11/09/2024,09:15:11,25299,25298.85,250,25300,50,0,268800
NIFTY-III.NFO,11/09/2024,09:15:12,25300,25298.8,250,25300,25,25,268800
NIFTY-III.NFO,11/09/2024,09:15:13,25300,25298.8,250,25300,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:14,25300,25297.9,250,25300,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:15,25300,25299.4,250,25313.8,100,25,268800
NIFTY-III.NFO,11/09/2024,09:15:16,25300,25299.4,250,25312.4,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:17,25300,25299.4,250,25310.9,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:18,25300,25300.3,250,25310.9,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:19,25300,25300.3,250,25310.6,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:20,25300,25297.65,250,25308.4,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:21,25300,25297.35,25,25300,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:22,25300,25295.9,250,25300,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:23,25300,25293.15,250,25299.95,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:24,25300,25292.4,250,25299.95,100,0,268800
NIFTY-III.NFO,11/09/2024,09:15:25,25299.95,25292.45,25,25300,25,25,268800
NIFTY-III.NFO,11/09/2024,09:15:26,25299.95,25292.45,25,25300,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:27,25300,25300,150,25300.55,75,150,268800
NIFTY-III.NFO,11/09/2024,09:15:28,25300,25293.2,100,25296.9,25,150,268800
NIFTY-III.NFO,11/09/2024,09:15:29,25300,25291.05,100,25296.9,25,0,268800
NIFTY-III.NFO,11/09/2024,09:15:31,25300,25291.05,175,25296.8,75,0,268800
NIFTY-III.NFO,11/09/2024,09:15:32,25300,25291.65,175,25296.85,150,0,268800
NIFTY-III.NFO,11/09/2024,09:15:33,25296.85,25291.7,100,25296.9,25,25,268800
