Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,29/07/2024,09:15:00,24999,25002.45,100,25019.9,100,5525,14264000
NIFTY-I.NFO,29/07/2024,09:15:00,24999,25002.45,100,25019.9,100,0,14264000
NIFTY-I.NFO,29/07/2024,09:15:00,25029.9,25002.45,100,25019.9,100,0,14264000
NIFTY-I.NFO,29/07/2024,09:15:00,24999,25002.45,100,25019.9,100,0,14264000
NIFTY-I.NFO,29/07/2024,09:15:01,25006.8,25006.8,25,25014.95,100,4975,14264000
NIFTY-I.NFO,29/07/2024,09:15:02,25019.3,25009.55,100,25019.3,50,8150,14264000
NIFTY-I.NFO,29/07/2024,09:15:03,25016.55,25010.1,25,25016.55,50,7975,14264000
NIFTY-I.NFO,29/07/2024,09:15:05,25010,25010,175,25018.25,200,24675,14264000
NIFTY-I.NFO,29/07/2024,09:15:06,25018.4,25011.55,200,25018.6,25,11750,14264000
NIFTY-I.NFO,29/07/2024,09:15:07,25018.85,25012.45,125,25018.9,50,8125,14264000
NIFTY-I.NFO,29/07/2024,09:15:09,25012.55,25012.55,125,25017,25,5425,14264000
NIFTY-I.NFO,29/07/2024,09:15:10,25018.7,25013.25,200,25018.35,100,9075,14264000
NIFTY-I.NFO,29/07/2024,09:15:12,25018.35,25018.35,100,25019.45,75,5950,14264000
NIFTY-I.NFO,29/07/2024,09:15:13,25018.85,25015.5,25,25019.95,150,8425,14264000
NIFTY-I.NFO,29/07/2024,09:15:15,25019,25019,1775,25019.85,225,7150,14264000
NIFTY-I.NFO,29/07/2024,09:15:16,25021.45,25019.85,450,25022.35,150,5675,14264000
NIFTY-I.NFO,29/07/2024,09:15:17,25023.6,25023.6,25,25024.4,100,6325,14264000
NIFTY-I.NFO,29/07/2024,09:15:19,25025,25020.4,25,25024.75,100,5600,14264000
NIFTY-I.NFO,29/07/2024,09:15:20,25021.15,25021.2,50,25025,150,2725,14264000
NIFTY-I.NFO,29/07/2024,09:15:22,25026.55,25025,2100,25026.55,25,3750,14264000
NIFTY-I.NFO,29/07/2024,09:15:23,25023.6,25022.6,25,25025,175,4625,14264000
NIFTY-I.NFO,29/07/2024,09:15:24,25025.25,25025.25,2000,25026.8,25,3100,14264000
NIFTY-I.NFO,29/07/2024,09:15:26,25026.55,25026.55,50,25026.85,100,3850,14264000
NIFTY-I.NFO,29/07/2024,09:15:27,25032.15,25028.25,50,25031.55,25,5000,14264000
NIFTY-I.NFO,29/07/2024,09:15:27,25032.15,25028.25,50,25031.55,25,0,14264000
NIFTY-I.NFO,29/07/2024,09:15:29,25032.25,25031.55,375,25032.25,100,2075,14264000
NIFTY-I.NFO,29/07/2024,09:15:29,25032.35,25031.55,375,25032.25,100,0,14264000
NIFTY-I.NFO,29/07/2024,09:15:30,25028.85,25028.85,675,25032.2,25,4250,14264000
NIFTY-I.NFO,29/07/2024,09:15:30,25032.8,25028.85,675,25032.2,25,0,14264000
NIFTY-I.NFO,29/07/2024,09:15:32,25025.25,25026.5,25,25031.25,200,7625,14264000
NIFTY-I.NFO,29/07/2024,09:15:33,25030,25030,875,25031.2,25,2250,14264000
NIFTY-I.NFO,29/07/2024,09:15:35,25031.05,25024.85,25,25030.3,25,15225,14264000
NIFTY-I.NFO,29/07/2024,09:15:36,25028.6,25028.55,275,25031.15,100,2975,14264000
NIFTY-I.NFO,29/07/2024,09:15:38,25031.9,25028.85,700,25031.95,125,4900,14312300
NIFTY-I.NFO,29/07/2024,09:15:39,25026.9,25026.8,25,25030,50,4250,14312300
NIFTY-I.NFO,29/07/2024,09:15:41,25028.55,25024.95,25,25028.55,175,7875,14312300
NIFTY-I.NFO,29/07/2024,09:15:42,25028.8,25025,350,25028.8,25,5900,14312300
NIFTY-I.NFO,29/07/2024,09:15:44,25029.55,25025,250,25029.15,200,3800,14312300
NIFTY-I.NFO,29/07/2024,09:15:45,25028.1,25027.8,150,25028.15,100,5175,14312300
NIFTY-I.NFO,29/07/2024,09:15:47,25029,25025.45,25,25029.95,125,3875,14312300
NIFTY-I.NFO,29/07/2024,09:15:48,25030,25028.8,50,25030,100,1950,14312300
NIFTY-I.NFO,29/07/2024,09:15:50,25030,25030,25,25031,25,3675,14312300
NIFTY-I.NFO,29/07/2024,09:15:51,25032.2,25032.2,425,25032.8,25,5025,14312300
NIFTY-I.NFO,29/07/2024,09:15:53,25028.75,25028.75,300,25029.55,50,3025,14312300
NIFTY-I.NFO,29/07/2024,09:15:53,25033,25028.75,300,25029.55,50,0,14312300
NIFTY-I.NFO,29/07/2024,09:15:54,25029.55,25029.55,25,25031.8,200,3575,14312300
NIFTY-I.NFO,29/07/2024,09:15:54,25033.5,25029.55,25,25031.8,200,0,14312300
NIFTY-I.NFO,29/07/2024,09:15:56,25021.9,25022.45,25,25027.55,225,2950,14312300
NIFTY-I.NFO,29/07/2024,09:15:57,25028.3,25023.85,150,25028.3,50,650,14312300
NIFTY-I.NFO,29/07/2024,09:15:59,25018.8,25019.2,50,25022.45,100,4350,14312300
NIFTY-I.NFO,29/07/2024,09:16:00,25024.45,25024.4,25,25027.55,25,1475,14312300
NIFTY-I.NFO,29/07/2024,09:16:02,25024.7,25027.05,125,25030.75,25,1800,14312300
NIFTY-I.NFO,29/07/2024,09:16:03,25030,25026.7,325,25030,50,1150,14312300
NIFTY-I.NFO,29/07/2024,09:16:05,25025,25025.25,50,25030,1300,3400,14312300
NIFTY-I.NFO,29/07/2024,09:16:06,25025.6,25025.6,25,25030,25,4275,14312300
NIFTY-I.NFO,29/07/2024,09:16:08,25032.15,25026.25,25,25032.15,25,1575,14312300
NIFTY-I.NFO,29/07/2024,09:16:09,25027.8,25027.8,200,25030,25,1550,14312300
