Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/07/2024,09:15:00,24551.9,24545.95,100,24548,25,625,0
NIFTY-I.NFO,23/07/2024,09:15:00,24551.9,24545.95,100,24548,25,0,0
NIFTY-I.NFO,23/07/2024,09:15:00,24551.9,24545.95,100,24548,25,0,0
NIFTY-I.NFO,23/07/2024,09:15:00,24525.05,24545.95,100,24548,25,0,0
NIFTY-I.NFO,23/07/2024,09:15:01,24549.1,24550.05,125,24554.95,25,1225,13259600
NIFTY-I.NFO,23/07/2024,09:15:01,24558.95,24550.05,125,24554.95,25,0,13259600
NIFTY-I.NFO,23/07/2024,09:15:02,24546.8,24544.1,125,24547.4,25,1425,13259600
NIFTY-I.NFO,23/07/2024,09:15:03,24547.65,24544.9,150,24547.65,25,4375,13259600
NIFTY-I.NFO,23/07/2024,09:15:05,24546.8,24546.85,25,24552.95,100,3375,13259600
NIFTY-I.NFO,23/07/2024,09:15:06,24556,24554.35,25,24558.9,100,3250,13259600
NIFTY-I.NFO,23/07/2024,09:15:08,24553.45,24555.1,75,24558,50,2275,13259600
NIFTY-I.NFO,23/07/2024,09:15:09,24554,24550.7,100,24556.45,100,8075,13259600
NIFTY-I.NFO,23/07/2024,09:15:09,24561,24550.7,100,24556.45,100,0,13259600
NIFTY-I.NFO,23/07/2024,09:15:11,24550,24545.4,50,24550,75,800,13259600
NIFTY-I.NFO,23/07/2024,09:15:12,24544.1,24544.05,25,24548.2,25,1800,13259600
NIFTY-I.NFO,23/07/2024,09:15:13,24544.2,24544.4,25,24548.35,25,550,13259600
NIFTY-I.NFO,23/07/2024,09:15:15,24549.95,24544.3,50,24549.55,150,1025,13259600
NIFTY-I.NFO,23/07/2024,09:15:16,24549.35,24544.35,25,24549.35,100,2525,13259600
NIFTY-I.NFO,23/07/2024,09:15:18,24550.2,24550.45,100,24553.8,75,1700,13259600
NIFTY-I.NFO,23/07/2024,09:15:20,24551.1,24552.25,25,24556.35,25,3000,13259600
NIFTY-I.NFO,23/07/2024,09:15:21,24555.6,24550.45,25,24555.8,100,800,13259600
NIFTY-I.NFO,23/07/2024,09:15:23,24551.05,24550.75,50,24554.95,100,950,13259600
NIFTY-I.NFO,23/07/2024,09:15:24,24554.95,24550.95,100,24554.95,75,5575,13259600
NIFTY-I.NFO,23/07/2024,09:15:26,24558,24555.6,25,24558,25,1325,13259600
NIFTY-I.NFO,23/07/2024,09:15:28,24559,24554.35,50,24558.4,100,1300,13259600
NIFTY-I.NFO,23/07/2024,09:15:29,24551.15,24552,50,24554.35,1000,2700,13259600
NIFTY-I.NFO,23/07/2024,09:15:31,24560.1,24553.4,100,24558.5,25,2025,13259600
NIFTY-I.NFO,23/07/2024,09:15:32,24551.15,24551.1,100,24554.35,25,1475,13259600
NIFTY-I.NFO,23/07/2024,09:15:34,24555,24551.75,150,24556.9,100,925,13246875
NIFTY-I.NFO,23/07/2024,09:15:36,24556.9,24554.05,25,24557.9,25,975,13246875
NIFTY-I.NFO,23/07/2024,09:15:37,24555.05,24555.05,75,24557.95,50,600,13246875
NIFTY-I.NFO,23/07/2024,09:15:39,24552.7,24551.85,100,24554.65,50,400,13246875
NIFTY-I.NFO,23/07/2024,09:15:40,24552.65,24550.05,200,24553.25,25,1275,13246875
NIFTY-I.NFO,23/07/2024,09:15:42,24547.2,24547.15,100,24550,275,1175,13246875
NIFTY-I.NFO,23/07/2024,09:15:44,24549.1,24549.05,100,24552.05,250,1125,13246875
NIFTY-I.NFO,23/07/2024,09:15:45,24552.65,24550.15,25,24553.3,100,1425,13246875
NIFTY-I.NFO,23/07/2024,09:15:47,24552.3,24550,75,24550.15,25,500,13246875
NIFTY-I.NFO,23/07/2024,09:15:48,24551.75,24549.95,25,24552.3,25,700,13246875
NIFTY-I.NFO,23/07/2024,09:15:50,24551,24551.15,125,24554.15,75,750,13246875
NIFTY-I.NFO,23/07/2024,09:15:52,24556.1,24550.45,150,24556.05,50,2525,13246875
NIFTY-I.NFO,23/07/2024,09:15:53,24551.6,24551.8,100,24556,25,2075,13246875
NIFTY-I.NFO,23/07/2024,09:15:55,24555,24551.25,150,24557.15,25,1725,13246875
NIFTY-I.NFO,23/07/2024,09:15:57,24552.6,24552.55,25,24556,25,675,13246875
NIFTY-I.NFO,23/07/2024,09:15:58,24551.5,24551.6,50,24555,25,325,13246875
NIFTY-I.NFO,23/07/2024,09:16:00,24555,24553.7,75,24555,25,225,13246875
NIFTY-I.NFO,23/07/2024,09:16:01,24552.6,24552,200,24555,825,200,13246875
NIFTY-I.NFO,23/07/2024,09:16:03,24551.95,24551.95,150,24555.95,100,975,13246875
NIFTY-I.NFO,23/07/2024,09:16:05,24547,24547,100,24548.05,75,2300,13246875
NIFTY-I.NFO,23/07/2024,09:16:06,24546.7,24542.3,200,24546.65,25,700,13246875
NIFTY-I.NFO,23/07/2024,09:16:08,24542.05,24542.15,25,24546.55,250,475,13246875
NIFTY-I.NFO,23/07/2024,09:16:10,24549,24546.7,200,24549.9,25,2475,13246875
NIFTY-I.NFO,23/07/2024,09:16:11,24546.75,24546.65,3625,24548.05,25,525,13246875
NIFTY-I.NFO,23/07/2024,09:16:13,24546.5,24545.15,25,24545.9,50,8900,13246875
NIFTY-I.NFO,23/07/2024,09:16:14,24539.95,24538.25,25,24539.8,25,200,13246875
NIFTY-I.NFO,23/07/2024,09:16:16,24539.7,24535.15,175,24539.7,50,1425,13246875
NIFTY-I.NFO,23/07/2024,09:16:18,24538,24538,75,24542,25,900,13246875
NIFTY-I.NFO,23/07/2024,09:16:19,24535.05,24535,75,24537.15,50,1125,13246875
NIFTY-I.NFO,23/07/2024,09:16:21,24529.65,24527.95,100,24531.2,50,1425,13246875
NIFTY-I.NFO,23/07/2024,09:16:23,24534.95,24531.05,50,24534.95,50,575,13246875
NIFTY-I.NFO,23/07/2024,09:16:24,24532.5,24531.25,125,24534.95,450,3025,13246875
NIFTY-I.NFO,23/07/2024,09:16:26,24537.9,24534,75,24538.65,100,825,13246875
NIFTY-I.NFO,23/07/2024,09:16:27,24535.05,24533.15,25,24538.1,100,1325,13246875
NIFTY-I.NFO,23/07/2024,09:16:29,24539.55,24535.05,125,24539.6,50,900,13246875
NIFTY-I.NFO,23/07/2024,09:16:31,24539.6,24538,50,24539.6,325,350,13246875
NIFTY-I.NFO,23/07/2024,09:16:32,24542.45,24538.7,50,24543,50,4125,13246875
NIFTY-I.NFO,23/07/2024,09:16:34,24539.65,24539.65,75,24542.4,125,1200,13246875
NIFTY-I.NFO,23/07/2024,09:16:35,24540.05,24540.05,50,24543.4,75,875,13246875
NIFTY-I.NFO,23/07/2024,09:16:37,24543.4,24542.55,100,24543.35,50,700,13246875
NIFTY-I.NFO,23/07/2024,09:16:39,24545.7,24542.05,100,24545.75,250,1950,13246875
NIFTY-I.NFO,23/07/2024,09:16:40,24543,24541.85,125,24545,25,750,13246875
NIFTY-I.NFO,23/07/2024,09:16:42,24545.75,24542.3,25,24543.35,275,75,13246875
NIFTY-I.NFO,23/07/2024,09:16:44,24540.5,24540.5,25,24543.6,250,525,13246875
NIFTY-I.NFO,23/07/2024,09:16:45,24543.85,24541,25,24543.85,25,125,13246875
NIFTY-I.NFO,23/07/2024,09:16:47,24544.2,24543.6,150,24544.3,50,9125,13246875
NIFTY-I.NFO,23/07/2024,09:16:48,24543.35,24543.35,300,24543.45,250,5525,13246875
NIFTY-I.NFO,23/07/2024,09:16:50,24540.8,24540,150,24541.05,250,925,13246875
NIFTY-I.NFO,23/07/2024,09:16:52,24540,24539.85,75,24541.05,100,1075,13246875
NIFTY-I.NFO,23/07/2024,09:16:53,24538.7,24538.9,100,24542.85,75,1200,13246875
NIFTY-I.NFO,23/07/2024,09:16:55,24543.5,24543.5,75,24544.4,250,625,13246875
NIFTY-I.NFO,23/07/2024,09:16:56,24541.1,24541.05,2000,24542.5,450,850,13246875
NIFTY-I.NFO,23/07/2024,09:16:58,24542.75,24541.05,1900,24542.55,25,1175,13246875
NIFTY-I.NFO,23/07/2024,09:17:00,24542.6,24542.6,125,24543,50,175,13246875
NIFTY-I.NFO,23/07/2024,09:17:01,24542.3,24541.05,725,24542.4,50,4925,13246875
NIFTY-I.NFO,23/07/2024,09:17:03,24540,24540.05,100,24541.6,250,1825,13246875
NIFTY-I.NFO,23/07/2024,09:17:04,24535,24535,2700,24536.5,1000,5425,13246875
NIFTY-I.NFO,23/07/2024,09:17:06,24536.25,24536.25,150,24536.5,100,350,13246875
NIFTY-I.NFO,23/07/2024,09:17:08,24535,24535,2650,24538.1,75,850,13246875
NIFTY-I.NFO,23/07/2024,09:17:09,24536.45,24536.2,50,24540.4,125,1000,13246875
NIFTY-I.NFO,23/07/2024,09:17:11,24539.25,24538.1,850,24539.4,25,1350,13246875
NIFTY-I.NFO,23/07/2024,09:17:12,24538.15,24538.15,75,24539.4,75,1100,13246875
NIFTY-I.NFO,23/07/2024,09:17:14,24540.4,24539.55,100,24541.1,1150,2125,13246875
NIFTY-I.NFO,23/07/2024,09:17:16,24540.25,24540.35,75,24542.9,50,3600,13246875
NIFTY-I.NFO,23/07/2024,09:17:17,24540.2,24540.2,50,24542.6,25,575,13246875
