Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,20/01/2025,09:15:01,23457.8,23464.1,300,23470,150,750,3522600
NIFTY-II.NFO,20/01/2025,09:15:01,23469.9,23464.1,300,23470,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:01,23469.9,23464.1,300,23470,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:01,23448.7,23464.1,300,23470,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:03,23467.4,23468.8,150,23473.6,150,975,3522600
NIFTY-II.NFO,20/01/2025,09:15:03,23470.5,23468.8,150,23473.6,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:04,23468.35,23468.25,150,23473.5,300,225,3522600
NIFTY-II.NFO,20/01/2025,09:15:06,23466.4,23461.6,150,23473.5,300,450,3522600
NIFTY-II.NFO,20/01/2025,09:15:06,23473.5,23461.6,150,23473.5,300,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:07,23450.25,23438.3,150,23454.15,300,750,3522600
NIFTY-II.NFO,20/01/2025,09:15:09,23447.5,23435.95,75,23446,300,525,3522600
NIFTY-II.NFO,20/01/2025,09:15:09,23433.35,23435.95,75,23446,300,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:11,23447.5,23440.05,150,23444.35,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:12,23440.8,23441.75,375,23452.4,300,450,3522600
NIFTY-II.NFO,20/01/2025,09:15:14,23435.7,23437.9,525,23451.45,300,300,3522600
NIFTY-II.NFO,20/01/2025,09:15:16,23441.9,23439.25,900,23449.5,300,150,3522600
NIFTY-II.NFO,20/01/2025,09:15:17,23441.3,23438.85,150,23444.4,300,150,3522600
NIFTY-II.NFO,20/01/2025,09:15:19,23432.15,23435.75,150,23442.15,300,75,3522600
NIFTY-II.NFO,20/01/2025,09:15:19,23432.15,23435.75,150,23442.15,300,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:21,23445,23444.2,150,23450,75,150,3522600
NIFTY-II.NFO,20/01/2025,09:15:22,23441.3,23438.75,150,23444.3,300,75,3522600
NIFTY-II.NFO,20/01/2025,09:15:24,23443.55,23439.85,150,23443.55,75,75,3522600
NIFTY-II.NFO,20/01/2025,09:15:26,23443.55,23440,75,23444.35,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:27,23443.55,23441.3,75,23444.35,150,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:29,23443.3,23443.3,150,23447.95,150,225,3522600
NIFTY-II.NFO,20/01/2025,09:15:31,23443.3,23442.65,975,23448.7,225,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:32,23443.3,23443.55,375,23448.65,300,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:34,23443.55,23443.55,300,23449,75,300,3522600
NIFTY-II.NFO,20/01/2025,09:15:36,23443.55,23441.3,75,23445,75,300,3522600
NIFTY-II.NFO,20/01/2025,09:15:37,23443.55,23441.3,75,23445,75,0,3522600
NIFTY-II.NFO,20/01/2025,09:15:39,23445.35,23441.3,75,23444.05,75,150,3522600
NIFTY-II.NFO,20/01/2025,09:15:40,23441.4,23434.7,450,23441.6,150,225,3522600
NIFTY-II.NFO,20/01/2025,09:15:42,23440,23433.05,450,23440.35,150,225,3522600
NIFTY-II.NFO,20/01/2025,09:15:44,23433.35,23434.75,450,23440.3,150,1050,3523650
NIFTY-II.NFO,20/01/2025,09:15:45,23440.25,23435.1,450,23440.85,150,75,3523650
NIFTY-II.NFO,20/01/2025,09:15:47,23440.25,23430,225,23438.8,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:15:49,23436.1,23430,225,23436.05,150,75,3523650
NIFTY-II.NFO,20/01/2025,09:15:50,23436.1,23431.5,450,23438.8,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:15:52,23436.1,23433.7,375,23438.8,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:15:54,23439.85,23433.55,150,23439.85,75,450,3523650
NIFTY-II.NFO,20/01/2025,09:15:55,23439.85,23432.05,225,23438.9,150,75,3523650
NIFTY-II.NFO,20/01/2025,09:15:57,23433.1,23432.2,375,23439.7,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:15:59,23433.1,23432.8,150,23438,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:00,23438,23436,375,23440,750,225,3523650
NIFTY-II.NFO,20/01/2025,09:16:02,23438,23437.9,375,23440,750,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:04,23436.05,23433.1,75,23438,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:05,23438.3,23433.1,75,23438.3,75,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:07,23435.85,23435.2,75,23435.85,150,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:09,23435.85,23435.25,75,23440,750,150,3523650
NIFTY-II.NFO,20/01/2025,09:16:10,23435.25,23435.2,75,23440,750,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:12,23434.4,23433.1,75,23439.25,450,375,3523650
NIFTY-II.NFO,20/01/2025,09:16:13,23434.4,23433.15,75,23437.3,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:15,23434.4,23433.15,75,23438.7,450,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:17,23433.15,23433.1,75,23439.85,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:18,23439.6,23433.1,75,23438.95,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:20,23438.95,23433.15,150,23439.55,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:22,23432.05,23431.2,600,23437.95,75,150,3523650
NIFTY-II.NFO,20/01/2025,09:16:22,23432.05,23431.2,600,23437.95,75,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:24,23432.05,23430.55,75,23436.85,375,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:25,23436.85,23430.05,75,23436.35,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:27,23436.85,23430.1,300,23436.95,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:29,23436.95,23430.65,300,23437.85,225,225,3523650
NIFTY-II.NFO,20/01/2025,09:16:30,23436.95,23430.7,375,23437.6,225,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:32,23437.9,23433.05,450,23438,450,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:33,23437.9,23431.25,75,23434,450,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:35,23437.9,23430.15,75,23434,450,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:38,23434,23430.15,75,23434,375,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:40,23434,23430.15,75,23434,150,225,3523650
NIFTY-II.NFO,20/01/2025,09:16:42,23434,23430.15,75,23434,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:43,23434,23430.2,300,23432.85,75,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:45,23432.85,23430.15,75,23434,150,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:47,23432.85,23430.15,75,23434,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:48,23432.85,23430.15,150,23434,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:50,23435,23430.15,75,23434.95,150,300,3523650
NIFTY-II.NFO,20/01/2025,09:16:50,23430.2,23430.15,75,23434.95,150,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:51,23430.15,23430.1,75,23435.6,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:16:51,23430.15,23430.1,75,23435.6,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:53,23430.15,23430.15,300,23435,75,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:56,23430.05,23432,75,23436.35,300,825,3523650
NIFTY-II.NFO,20/01/2025,09:16:56,23430.05,23432,75,23436.35,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:58,23430.05,23432,75,23437.45,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:16:59,23430.05,23432,75,23437.35,450,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:01,23430.05,23432,75,23436.8,375,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:02,23435,23427.1,375,23435,375,375,3523650
NIFTY-II.NFO,20/01/2025,09:17:02,23427.75,23427.1,375,23435,375,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:04,23435,23430.4,300,23438.35,375,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:06,23435,23431.9,150,23439.15,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:17:07,23439.2,23435,75,23439.2,375,75,3523650
NIFTY-II.NFO,20/01/2025,09:17:09,23439.2,23435.05,150,23439.2,375,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:10,23439.2,23435,150,23438.2,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:12,23439.2,23435,150,23439.2,375,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:14,23439.15,23435,150,23439.15,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:17:15,23435,23430,75,23435.55,300,150,3523650
NIFTY-II.NFO,20/01/2025,09:17:17,23435,23430,75,23436.1,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:19,23430.55,23430.9,150,23437.85,300,75,3523650
NIFTY-II.NFO,20/01/2025,09:17:20,23430.55,23430.45,150,23438.25,450,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:22,23438.25,23430.15,300,23436.1,300,150,3523650
NIFTY-II.NFO,20/01/2025,09:17:24,23436.1,23430.15,300,23437.35,375,75,3523650
NIFTY-II.NFO,20/01/2025,09:17:25,23436.1,23430.5,300,23438.05,225,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:27,23436.1,23430.2,300,23437.4,225,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:28,23436.1,23430.15,300,23436.3,225,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:30,23436.1,23430.15,300,23436.9,300,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:32,23436.1,23430.15,300,23435.15,225,0,3523650
NIFTY-II.NFO,20/01/2025,09:17:33,23436.1,23430.15,300,23436.1,450,0,3523650
