Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,09/09/2024,09:15:00,24865.35,24859.4,25,24874.65,100,1975,0
NIFTY-I.NFO,09/09/2024,09:15:00,24865.35,24859.4,25,24874.65,100,0,0
NIFTY-I.NFO,09/09/2024,09:15:00,24875,24859.4,25,24874.65,100,0,0
NIFTY-I.NFO,09/09/2024,09:15:00,24855.1,24859.4,25,24874.65,100,0,0
NIFTY-I.NFO,09/09/2024,09:15:01,24872.05,24872,25,24874.95,200,3000,14273075
NIFTY-I.NFO,09/09/2024,09:15:03,24860,24857.05,25,24866.1,125,6550,14273075
NIFTY-I.NFO,09/09/2024,09:15:04,24856.7,24856.7,25,24864.45,125,2650,14273075
NIFTY-I.NFO,09/09/2024,09:15:05,24857.65,24853,50,24857.65,50,6800,14273075
NIFTY-I.NFO,09/09/2024,09:15:05,24852.85,24853,50,24857.65,50,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:07,24844.9,24847.5,25,24852.95,100,6950,14273075
NIFTY-I.NFO,09/09/2024,09:15:07,24844,24847.5,25,24852.95,100,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:08,24850.05,24850.05,100,24853,25,4000,14273075
NIFTY-I.NFO,09/09/2024,09:15:10,24850.05,24850.05,125,24854.4,125,1675,14273075
NIFTY-I.NFO,09/09/2024,09:15:11,24850,24850,375,24850.05,1225,6225,14273075
NIFTY-I.NFO,09/09/2024,09:15:13,24849.95,24845.75,25,24849.95,75,4450,14273075
NIFTY-I.NFO,09/09/2024,09:15:14,24850.95,24845.55,25,24849.75,100,2700,14273075
NIFTY-I.NFO,09/09/2024,09:15:14,24842.8,24845.55,25,24849.75,100,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:16,24841.55,24841.35,50,24847.25,100,1675,14273075
NIFTY-I.NFO,09/09/2024,09:15:16,24841.55,24841.35,50,24847.25,100,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:17,24846.4,24840.95,100,24846.4,75,3825,14273075
NIFTY-I.NFO,09/09/2024,09:15:17,24838.85,24840.95,100,24846.4,75,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:19,24840.2,24838.9,125,24840.25,25,5575,14273075
NIFTY-I.NFO,09/09/2024,09:15:19,24837.4,24838.9,125,24840.25,25,0,14273075
NIFTY-I.NFO,09/09/2024,09:15:20,24840.25,24836,25,24839.6,225,1250,14273075
