Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,17/02/2025,09:15:03,23186.05,23179.5,75,23199.95,150,825,317925
NIFTY-III.NFO,17/02/2025,09:15:03,23195.3,23179.5,75,23199.95,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:03,23195.3,23179.5,75,23199.95,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:03,23186,23179.5,75,23199.95,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:05,23175.15,23160.1,150,23181.15,150,75,317925
NIFTY-III.NFO,17/02/2025,09:15:05,23175.15,23160.1,150,23181.15,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:07,23175.15,23162.1,150,23185.4,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:08,23175.15,23158.2,150,23176.6,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:10,23175.15,23169.5,150,23188.85,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:11,23178.8,23162.55,75,23178.35,150,75,317925
NIFTY-III.NFO,17/02/2025,09:15:13,23178.8,23168.6,75,23179.8,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:15,23178.8,23162.45,75,23175.8,75,0,317925
NIFTY-III.NFO,17/02/2025,09:15:16,23178.8,23161.25,75,23174.7,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:18,23174.7,23161.25,150,23175,150,75,317925
NIFTY-III.NFO,17/02/2025,09:15:18,23174.7,23161.25,150,23175,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:20,23174.7,23161.65,150,23176.15,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:21,23174.7,23158.75,150,23172.45,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:23,23174.7,23159.6,150,23172.25,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:25,23159.95,23154.55,150,23160,150,150,317925
NIFTY-III.NFO,17/02/2025,09:15:25,23159.95,23154.55,150,23160,150,0,317925
NIFTY-III.NFO,17/02/2025,09:15:26,23160,23154.15,150,23160,75,75,317925
NIFTY-III.NFO,17/02/2025,09:15:28,23167.75,23154.5,150,23168.35,75,375,317925
NIFTY-III.NFO,17/02/2025,09:15:30,23167.75,23157.3,150,23168.3,75,0,317925
NIFTY-III.NFO,17/02/2025,09:15:31,23160,23154.1,150,23168.2,75,150,317250
NIFTY-III.NFO,17/02/2025,09:15:33,23167.75,23154.4,150,23168.1,225,300,317250
NIFTY-III.NFO,17/02/2025,09:15:33,23154.1,23154.4,150,23168.1,225,0,317250
NIFTY-III.NFO,17/02/2025,09:15:35,23167.75,23154.4,150,23166.65,150,0,317250
NIFTY-III.NFO,17/02/2025,09:15:36,23154.4,23154.4,75,23166.55,225,75,317250
NIFTY-III.NFO,17/02/2025,09:15:38,23155.05,23155.05,75,23166.55,225,150,317250
NIFTY-III.NFO,17/02/2025,09:15:40,23155.05,23155,225,23166.55,225,75,317250
NIFTY-III.NFO,17/02/2025,09:15:41,23164.8,23155.05,75,23163.2,150,75,317250
NIFTY-III.NFO,17/02/2025,09:15:43,23155.05,23155,150,23161.8,150,225,317250
NIFTY-III.NFO,17/02/2025,09:15:45,23154,23154,225,23161.15,150,225,317250
NIFTY-III.NFO,17/02/2025,09:15:45,23154,23154,225,23161.15,150,0,317250
NIFTY-III.NFO,17/02/2025,09:15:46,23154,23154,225,23158.9,150,0,317250
NIFTY-III.NFO,17/02/2025,09:15:48,23154,23154,225,23158.95,150,150,317250
NIFTY-III.NFO,17/02/2025,09:15:50,23154,23154,150,23157.5,225,0,317250
NIFTY-III.NFO,17/02/2025,09:15:51,23154,23151,75,23153.3,225,150,317250
NIFTY-III.NFO,17/02/2025,09:15:53,23151,23150,300,23154.3,225,225,317250
NIFTY-III.NFO,17/02/2025,09:15:53,23151,23150,300,23154.3,225,0,317250
NIFTY-III.NFO,17/02/2025,09:15:55,23150,23147,75,23148.65,225,450,317250
NIFTY-III.NFO,17/02/2025,09:15:55,23150,23147,75,23148.65,225,0,317250
NIFTY-III.NFO,17/02/2025,09:15:56,23147,23133.05,75,23144.55,225,75,317250
NIFTY-III.NFO,17/02/2025,09:15:56,23147,23133.05,75,23144.55,225,0,317250
NIFTY-III.NFO,17/02/2025,09:15:58,23145.65,23132.85,150,23144.55,150,300,317250
NIFTY-III.NFO,17/02/2025,09:15:58,23133.05,23132.85,150,23144.55,150,0,317250
NIFTY-III.NFO,17/02/2025,09:16:00,23145.65,23130.9,75,23141.75,150,0,317250
NIFTY-III.NFO,17/02/2025,09:16:01,23145.65,23130,300,23135.85,150,0,317250
NIFTY-III.NFO,17/02/2025,09:16:03,23130,23130,150,23136.15,150,150,317250
NIFTY-III.NFO,17/02/2025,09:16:03,23130,23130,150,23136.15,150,0,317250
NIFTY-III.NFO,17/02/2025,09:16:05,23135.75,23127.75,75,23133.75,75,375,317250
NIFTY-III.NFO,17/02/2025,09:16:06,23136.25,23124.35,150,23133.05,75,675,317250
NIFTY-III.NFO,17/02/2025,09:16:06,23124.45,23124.35,150,23133.05,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:08,23135.3,23122.1,150,23139.35,75,150,317250
NIFTY-III.NFO,17/02/2025,09:16:10,23120,23120,75,23129.55,75,300,317250
NIFTY-III.NFO,17/02/2025,09:16:10,23120,23120,75,23129.55,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:11,23120,23120,150,23127.2,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:13,23120,23111.35,150,23127.95,75,150,317250
NIFTY-III.NFO,17/02/2025,09:16:15,23120,23120,150,23127.25,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:16,23120,23115,75,23122,75,150,317250
NIFTY-III.NFO,17/02/2025,09:16:18,23125,23115.05,150,23123.55,75,75,317250
NIFTY-III.NFO,17/02/2025,09:16:20,23123.05,23115.05,150,23123.8,375,300,317250
NIFTY-III.NFO,17/02/2025,09:16:21,23123.05,23118,75,23120,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:23,23118,23115,75,23120,75,75,317250
NIFTY-III.NFO,17/02/2025,09:16:23,23118,23115,75,23120,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:26,23118,23116.05,150,23120,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:28,23120,23118,150,23123.05,75,75,317250
NIFTY-III.NFO,17/02/2025,09:16:30,23120,23118,150,23123.05,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:31,23118,23116.05,225,23122.85,375,225,317250
NIFTY-III.NFO,17/02/2025,09:16:33,23118,23116.05,225,23123.05,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:35,23118,23116.05,225,23123.05,75,75,317250
NIFTY-III.NFO,17/02/2025,09:16:36,23118,23116.05,225,23123.05,75,0,317250
NIFTY-III.NFO,17/02/2025,09:16:38,23129.15,23116.05,225,23127.05,375,525,317250
NIFTY-III.NFO,17/02/2025,09:16:40,23118,23118.05,150,23126.8,375,75,317250
