Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,17/03/2025,09:15:05,22736,22757.55,150,22770.85,75,75,927150
NIFTY-III.NFO,17/03/2025,09:15:05,22736,22757.55,150,22770.85,75,0,927150
NIFTY-III.NFO,17/03/2025,09:15:05,22736,22757.55,150,22770.85,75,0,927150
NIFTY-III.NFO,17/03/2025,09:15:05,22736,22757.55,150,22770.85,75,0,927150
NIFTY-III.NFO,17/03/2025,09:15:06,22736,22760.65,150,22779.5,150,0,927150
NIFTY-III.NFO,17/03/2025,09:15:08,22787.55,22775.7,150,22787.55,75,75,927150
NIFTY-III.NFO,17/03/2025,09:15:08,22787.55,22775.7,150,22787.55,75,0,927150
NIFTY-III.NFO,17/03/2025,09:15:09,22789.05,22777.65,150,22791.8,75,75,927150
NIFTY-III.NFO,17/03/2025,09:15:09,22789.05,22777.65,150,22791.8,75,0,927150
NIFTY-III.NFO,17/03/2025,09:15:11,22786,22787.35,150,22796,75,75,927150
NIFTY-III.NFO,17/03/2025,09:15:13,22796,22791.45,150,22799.95,150,75,927150
NIFTY-III.NFO,17/03/2025,09:15:13,22796,22791.45,150,22799.95,150,0,927150
NIFTY-III.NFO,17/03/2025,09:15:14,22796,22790.3,150,22799.95,150,0,927150
NIFTY-III.NFO,17/03/2025,09:15:16,22788.25,22796.8,525,22799.95,150,75,927150
NIFTY-III.NFO,17/03/2025,09:15:17,22800,22799.8,150,22807.85,75,225,927150
NIFTY-III.NFO,17/03/2025,09:15:17,22800,22799.8,150,22807.85,75,0,927150
NIFTY-III.NFO,17/03/2025,09:15:19,22819.9,22801.45,150,22812.05,75,750,927450
NIFTY-III.NFO,17/03/2025,09:15:19,22819.9,22801.45,150,22812.05,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:21,22819.9,22799.6,150,22807.25,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:22,22801.4,22798.3,450,22806.3,75,225,927450
NIFTY-III.NFO,17/03/2025,09:15:24,22798.6,22798.6,300,22805,75,150,927450
NIFTY-III.NFO,17/03/2025,09:15:26,22804.55,22801.4,75,22805.35,75,75,927450
NIFTY-III.NFO,17/03/2025,09:15:27,22804.55,22801.4,75,22803.9,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:29,22801.4,22797.5,375,22802.35,75,75,927450
NIFTY-III.NFO,17/03/2025,09:15:30,22797.25,22796,375,22801.3,75,75,927450
NIFTY-III.NFO,17/03/2025,09:15:32,22797.25,22800,75,22801.4,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:34,22797.75,22797.6,450,22801.4,75,300,927450
NIFTY-III.NFO,17/03/2025,09:15:35,22799.55,22800.75,375,22801.4,75,75,927450
NIFTY-III.NFO,17/03/2025,09:15:37,22804,22803.25,750,22804.55,225,150,927450
NIFTY-III.NFO,17/03/2025,09:15:38,22803.35,22803.05,375,22804.55,150,150,927450
NIFTY-III.NFO,17/03/2025,09:15:40,22804.55,22804.2,375,22808.9,75,150,927450
NIFTY-III.NFO,17/03/2025,09:15:41,22804.55,22806.25,375,22810.75,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:43,22804.55,22806.4,375,22810.9,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:45,22804.55,22808.65,375,22814.55,75,0,927450
NIFTY-III.NFO,17/03/2025,09:15:46,22804.55,22813.5,450,22820.5,150,0,927450
