Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/07/2024,09:15:00,24422.2,24421,150,24424.95,50,950,0
NIFTY-I.NFO,12/07/2024,09:15:00,24422.2,24421,150,24424.95,50,0,0
NIFTY-I.NFO,12/07/2024,09:15:00,24425,24421,150,24424.95,50,0,0
NIFTY-I.NFO,12/07/2024,09:15:00,24410.1,24421,150,24424.95,50,0,0
NIFTY-I.NFO,12/07/2024,09:15:01,24416.85,24418.6,100,24424.6,25,5875,13634150
NIFTY-I.NFO,12/07/2024,09:15:02,24412,24411.15,25,24413,100,1725,13634150
NIFTY-I.NFO,12/07/2024,09:15:03,24413.25,24409.3,25,24414,100,2450,13634150
NIFTY-I.NFO,12/07/2024,09:15:03,24405.6,24409.3,25,24414,100,0,13634150
NIFTY-I.NFO,12/07/2024,09:15:04,24409.95,24409.95,50,24412.55,25,2200,13634150
NIFTY-I.NFO,12/07/2024,09:15:05,24413.05,24409.95,25,24413.05,50,775,13634150
NIFTY-I.NFO,12/07/2024,09:15:06,24412.2,24410.15,100,24412.2,25,775,13634150
NIFTY-I.NFO,12/07/2024,09:15:07,24410,24410.85,50,24415,475,2200,13634150
NIFTY-I.NFO,12/07/2024,09:15:08,24416.15,24416.15,25,24419.5,25,2950,13634150
NIFTY-I.NFO,12/07/2024,09:15:09,24413.5,24413.35,125,24414.65,25,3275,13634150
NIFTY-I.NFO,12/07/2024,09:15:10,24417.35,24414.75,175,24416.85,150,3450,13634150
NIFTY-I.NFO,12/07/2024,09:15:11,24410.85,24410,25,24410.85,950,7975,13634150
NIFTY-I.NFO,12/07/2024,09:15:12,24410.1,24410.1,125,24410.85,1300,1075,13634150
NIFTY-I.NFO,12/07/2024,09:15:13,24413,24413,325,24414.75,650,2125,13634150
NIFTY-I.NFO,12/07/2024,09:15:14,24410.6,24410.75,25,24415.2,100,2750,13634150
NIFTY-I.NFO,12/07/2024,09:15:15,24414,24413.25,25,24414.35,150,2200,13634150
NIFTY-I.NFO,12/07/2024,09:15:16,24413.2,24413.2,50,24415,1000,3525,13634150
NIFTY-I.NFO,12/07/2024,09:15:17,24415,24413.05,50,24415,75,1750,13634150
NIFTY-I.NFO,12/07/2024,09:15:18,24413.15,24413.15,25,24415,100,2325,13652325
NIFTY-I.NFO,12/07/2024,09:15:19,24417.9,24415.6,25,24418,25,1375,13652325
NIFTY-I.NFO,12/07/2024,09:15:20,24418.8,24415.4,50,24418.8,250,1500,13652325
NIFTY-I.NFO,12/07/2024,09:15:21,24416.1,24416.15,75,24419.95,150,1500,13652325
NIFTY-I.NFO,12/07/2024,09:15:22,24416.3,24416.6,125,24418.8,25,575,13652325
NIFTY-I.NFO,12/07/2024,09:15:23,24419.95,24415.9,50,24419.95,50,775,13652325
NIFTY-I.NFO,12/07/2024,09:15:24,24413.65,24413.6,25,24415,175,3725,13652325
NIFTY-I.NFO,12/07/2024,09:15:25,24413.05,24413,50,24415,250,1150,13652325
NIFTY-I.NFO,12/07/2024,09:15:26,24414.95,24415.05,25,24416,275,1125,13652325
NIFTY-I.NFO,12/07/2024,09:15:27,24414.8,24415.15,25,24415.9,50,1300,13652325
NIFTY-I.NFO,12/07/2024,09:15:28,24413.6,24414.45,25,24418.45,125,1525,13652325
NIFTY-I.NFO,12/07/2024,09:15:29,24414.2,24414.4,25,24417.35,25,125,13652325
NIFTY-I.NFO,12/07/2024,09:15:30,24413.9,24413.5,50,24417.95,100,925,13652325
NIFTY-I.NFO,12/07/2024,09:15:31,24415,24413.5,125,24414.45,25,400,13652325
NIFTY-I.NFO,12/07/2024,09:15:32,24415.8,24411.2,100,24415.8,100,2425,13652325
NIFTY-I.NFO,12/07/2024,09:15:33,24414.2,24414.25,25,24417.35,275,1175,13652325
NIFTY-I.NFO,12/07/2024,09:15:34,24415,24415,900,24416.45,75,1000,13652325
