Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/06/2024,09:15:00,23501.65,23425.45,100,23430,550,51400,14892000
NIFTY-I.NFO,03/06/2024,09:15:00,23501.65,23425.45,100,23430,550,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:00,23844,23425.45,100,23430,550,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:00,23400,23425.45,100,23430,550,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:01,23440.6,23410.7,175,23440.55,250,63000,14892000
NIFTY-I.NFO,03/06/2024,09:15:02,23410.55,23410.25,5000,23423.35,200,74750,14892000
NIFTY-I.NFO,03/06/2024,09:15:04,23389.05,23392.15,175,23399.9,225,92025,14892000
NIFTY-I.NFO,03/06/2024,09:15:04,23380,23392.15,175,23399.9,225,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:06,23371.1,23371.05,50,23389.9,200,79400,14892000
NIFTY-I.NFO,03/06/2024,09:15:06,23363,23371.05,50,23389.9,200,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:07,23349.5,23344.2,50,23371.25,50,70850,14892000
NIFTY-I.NFO,03/06/2024,09:15:07,23349.5,23344.2,50,23371.25,50,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:09,23337.25,23337.4,225,23363.05,175,67200,14892000
NIFTY-I.NFO,03/06/2024,09:15:09,23330,23337.4,225,23363.05,175,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:10,23349.95,23349.95,375,23355.85,25,55050,14892000
NIFTY-I.NFO,03/06/2024,09:15:12,23352.25,23338.45,225,23352.25,50,53475,14892000
NIFTY-I.NFO,03/06/2024,09:15:12,23325,23338.45,225,23352.25,50,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:14,23330.05,23333.05,175,23335.75,50,39075,14892000
NIFTY-I.NFO,03/06/2024,09:15:14,23311,23333.05,175,23335.75,50,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:15,23330.9,23330.9,150,23335.85,200,32800,14892000
NIFTY-I.NFO,03/06/2024,09:15:15,23305.6,23330.9,150,23335.85,200,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:17,23323.3,23327.65,100,23333.05,200,44375,14892000
NIFTY-I.NFO,03/06/2024,09:15:17,23305,23327.65,100,23333.05,200,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:19,23324.05,23324,50,23330.45,50,39000,14892000
NIFTY-I.NFO,03/06/2024,09:15:20,23318.95,23310.3,100,23318.75,300,46800,14892000
NIFTY-I.NFO,03/06/2024,09:15:20,23301.55,23310.3,100,23318.75,300,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:22,23301,23301.15,25,23310.1,200,25700,14892000
NIFTY-I.NFO,03/06/2024,09:15:22,23301,23301.15,25,23310.1,200,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:23,23295.95,23290.05,200,23295.95,25,29225,14892000
NIFTY-I.NFO,03/06/2024,09:15:23,23284,23290.05,200,23295.95,25,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:25,23287.75,23287.5,200,23295.9,200,24700,14892000
NIFTY-I.NFO,03/06/2024,09:15:25,23268.2,23287.5,200,23295.9,200,0,14892000
NIFTY-I.NFO,03/06/2024,09:15:27,23281,23278.55,50,23288.95,225,20075,14892000
NIFTY-I.NFO,03/06/2024,09:15:28,23287.45,23280.55,25,23287.35,200,23300,14892000
NIFTY-I.NFO,03/06/2024,09:15:30,23283.75,23275.25,175,23283.75,200,32225,14781775
NIFTY-I.NFO,03/06/2024,09:15:32,23268.7,23268.75,50,23275.25,25,33325,14781775
NIFTY-I.NFO,03/06/2024,09:15:33,23269.1,23269.1,75,23271.25,150,25225,14781775
NIFTY-I.NFO,03/06/2024,09:15:33,23263,23269.1,75,23271.25,150,0,14781775
NIFTY-I.NFO,03/06/2024,09:15:35,23257.55,23253.2,100,23262.85,200,26075,14781775
NIFTY-I.NFO,03/06/2024,09:15:35,23253,23253.2,100,23262.85,200,0,14781775
NIFTY-I.NFO,03/06/2024,09:15:37,23258.15,23247.75,200,23259.25,25,47975,14781775
NIFTY-I.NFO,03/06/2024,09:15:37,23245.4,23247.75,200,23259.25,25,0,14781775
NIFTY-I.NFO,03/06/2024,09:15:38,23235.2,23235.2,50,23247.9,225,33850,14781775
NIFTY-I.NFO,03/06/2024,09:15:38,23226.65,23235.2,50,23247.9,225,0,14781775
NIFTY-I.NFO,03/06/2024,09:15:40,23235.25,23237,25,23242.9,200,29450,14781775
NIFTY-I.NFO,03/06/2024,09:15:42,23239.55,23239.55,1150,23243.65,25,28550,14781775
NIFTY-I.NFO,03/06/2024,09:15:42,23223,23239.55,1150,23243.65,25,0,14781775
NIFTY-I.NFO,03/06/2024,09:15:43,23230.5,23232.6,25,23243.35,200,27350,14781775
NIFTY-I.NFO,03/06/2024,09:15:45,23247.15,23234.7,50,23247.45,225,26350,14781775
NIFTY-I.NFO,03/06/2024,09:15:47,23244.3,23240.5,250,23242.7,50,20250,14781775
NIFTY-I.NFO,03/06/2024,09:15:48,23233,23231.55,150,23249.5,225,35150,14781775
NIFTY-I.NFO,03/06/2024,09:15:50,23246.2,23240.05,200,23246.2,25,31850,14781775
NIFTY-I.NFO,03/06/2024,09:15:50,23220.1,23240.05,200,23246.2,25,0,14781775
NIFTY-I.NFO,03/06/2024,09:15:52,23250,23245.9,50,23250,1825,22625,14781775
NIFTY-I.NFO,03/06/2024,09:15:53,23245.05,23245.05,150,23249.85,50,28225,14781775
NIFTY-I.NFO,03/06/2024,09:15:55,23250.4,23245.05,175,23249.9,200,30625,14781775
NIFTY-I.NFO,03/06/2024,09:15:57,23252.45,23252.4,25,23259.55,25,20600,14781775
NIFTY-I.NFO,03/06/2024,09:15:58,23255.85,23248.5,25,23252.15,25,30750,14781775
NIFTY-I.NFO,03/06/2024,09:16:00,23257.3,23257.3,200,23262.35,225,21125,14781775
NIFTY-I.NFO,03/06/2024,09:16:02,23265.8,23266.4,50,23273.5,100,23000,14781775
NIFTY-I.NFO,03/06/2024,09:16:03,23273,23270.6,25,23273,25,37375,14781775
NIFTY-I.NFO,03/06/2024,09:16:05,23277.1,23266.5,50,23277,250,24425,14781775
NIFTY-I.NFO,03/06/2024,09:16:07,23266.5,23265.45,200,23274.45,75,20225,14781775
NIFTY-I.NFO,03/06/2024,09:16:08,23270.5,23271.1,250,23275.9,25,20325,14781775
NIFTY-I.NFO,03/06/2024,09:16:10,23275.8,23269.8,175,23277.4,200,18275,14781775
NIFTY-I.NFO,03/06/2024,09:16:12,23276.85,23271.65,250,23278.6,200,24250,14781775
NIFTY-I.NFO,03/06/2024,09:16:13,23277.6,23277.6,175,23280,3800,30000,14781775
NIFTY-I.NFO,03/06/2024,09:16:15,23280.55,23280.55,5375,23284.05,125,18650,14781775
NIFTY-I.NFO,03/06/2024,09:16:17,23284.05,23284.05,2850,23286.9,25,20375,14781775
NIFTY-I.NFO,03/06/2024,09:16:18,23290.7,23290.7,200,23295.6,25,20175,14781775
NIFTY-I.NFO,03/06/2024,09:16:20,23301,23294.85,50,23300.8,125,36200,14781775
NIFTY-I.NFO,03/06/2024,09:16:22,23300,23300.05,25,23306.65,25,15750,14781775
NIFTY-I.NFO,03/06/2024,09:16:23,23303.75,23303.35,50,23306.15,25,10825,14781775
NIFTY-I.NFO,03/06/2024,09:16:25,23308.4,23306.55,550,23310,25,28075,14781775
NIFTY-I.NFO,03/06/2024,09:16:27,23306.1,23306.65,50,23312.15,50,10075,14781775
NIFTY-I.NFO,03/06/2024,09:16:28,23313.5,23313.5,275,23318.85,25,10900,14781775
NIFTY-I.NFO,03/06/2024,09:16:30,23317.55,23314.95,50,23320,1325,12775,14781775
NIFTY-I.NFO,03/06/2024,09:16:32,23311.4,23311.45,25,23317.4,50,12325,14781775
NIFTY-I.NFO,03/06/2024,09:16:33,23315.6,23315.6,25,23317.15,500,15525,14781775
NIFTY-I.NFO,03/06/2024,09:16:35,23320.05,23320.3,25,23324.95,50,14250,14781775
NIFTY-I.NFO,03/06/2024,09:16:37,23326.45,23324.8,1225,23326.45,75,12550,14781775
NIFTY-I.NFO,03/06/2024,09:16:38,23322,23322.05,25,23326.25,125,10375,14781775
NIFTY-I.NFO,03/06/2024,09:16:40,23324.75,23324.75,325,23328.65,200,11025,14781775
NIFTY-I.NFO,03/06/2024,09:16:42,23325.45,23325.45,675,23329.4,25,11600,14781775
NIFTY-I.NFO,03/06/2024,09:16:43,23321.45,23321.8,25,23324.95,125,6900,14781775
NIFTY-I.NFO,03/06/2024,09:16:45,23324.75,23321.85,250,23329.4,25,19125,14781775
NIFTY-I.NFO,03/06/2024,09:16:47,23325.45,23324.9,25,23328.2,25,8025,14781775
NIFTY-I.NFO,03/06/2024,09:16:48,23325.45,23321.05,25,23322,25,9275,14781775
NIFTY-I.NFO,03/06/2024,09:16:50,23317.4,23317.4,150,23321.9,50,8200,14781775
NIFTY-I.NFO,03/06/2024,09:16:52,23325.45,23325,550,23325.45,200,11725,14781775
NIFTY-I.NFO,03/06/2024,09:16:53,23321.3,23321.3,825,23322,75,6875,14781775
NIFTY-I.NFO,03/06/2024,09:16:55,23323.75,23323.8,25,23326,200,8075,14781775
NIFTY-I.NFO,03/06/2024,09:16:57,23326.05,23326.05,25,23329.85,50,8050,14781775
NIFTY-I.NFO,03/06/2024,09:16:58,23330,23330,50,23330.6,350,10600,14781775
NIFTY-I.NFO,03/06/2024,09:17:00,23329.95,23329.95,1125,23332.3,25,5575,14781775
NIFTY-I.NFO,03/06/2024,09:17:01,23330,23329.95,1625,23332.95,25,8650,14781775
NIFTY-I.NFO,03/06/2024,09:17:03,23334.55,23330.35,150,23334.55,100,7975,14781775
NIFTY-I.NFO,03/06/2024,09:17:05,23330.4,23331.75,25,23335.7,25,9575,14781775
NIFTY-I.NFO,03/06/2024,09:17:06,23336.2,23333.45,25,23337.95,200,10825,14781775
NIFTY-I.NFO,03/06/2024,09:17:08,23337.85,23337.85,400,23339.95,200,10075,14781775
NIFTY-I.NFO,03/06/2024,09:17:09,23335,23336.85,25,23340.8,25,6425,14781775
NIFTY-I.NFO,03/06/2024,09:17:11,23348.9,23344.25,25,23348.8,25,12500,14781775
NIFTY-I.NFO,03/06/2024,09:17:13,23347.9,23347.9,750,23348.95,175,18875,14781775
NIFTY-I.NFO,03/06/2024,09:17:14,23349.95,23349.55,25,23349.95,25,5825,14781775
NIFTY-I.NFO,03/06/2024,09:17:16,23349.95,23348.3,500,23349.9,25,5725,14781775
NIFTY-I.NFO,03/06/2024,09:17:17,23349.95,23346.9,200,23349.95,50,7075,14781775
NIFTY-I.NFO,03/06/2024,09:17:19,23347.55,23346.75,50,23349.45,25,5475,14781775
NIFTY-I.NFO,03/06/2024,09:17:21,23347.75,23348.4,50,23349,125,8750,14781775
NIFTY-I.NFO,03/06/2024,09:17:22,23350,23351.4,125,23355.6,225,19050,14781775
NIFTY-I.NFO,03/06/2024,09:17:24,23351.9,23352.05,25,23359.2,175,7925,14781775
NIFTY-I.NFO,03/06/2024,09:17:26,23352.35,23354.5,25,23358.35,200,5800,14781775
NIFTY-I.NFO,03/06/2024,09:17:27,23353.8,23352.45,250,23357.55,200,12725,14781775
NIFTY-I.NFO,03/06/2024,09:17:29,23357.45,23355.6,125,23358.95,25,23375,14781775
NIFTY-I.NFO,03/06/2024,09:17:30,23352.35,23352.1,625,23357.75,25,14875,14781775
NIFTY-I.NFO,03/06/2024,09:17:32,23351.65,23351.45,200,23357.35,25,11425,14781775
NIFTY-I.NFO,03/06/2024,09:17:34,23351.2,23350,25,23351.2,50,12825,14781775
NIFTY-I.NFO,03/06/2024,09:17:35,23355.85,23351.2,25,23356.4,25,13100,14781775
NIFTY-I.NFO,03/06/2024,09:17:37,23360.1,23357.4,75,23360.1,500,17900,14781775
NIFTY-I.NFO,03/06/2024,09:17:38,23359.65,23363.8,175,23364.95,25,8900,14781775
NIFTY-I.NFO,03/06/2024,09:17:40,23359.95,23358.5,25,23359.9,25,11575,14781775
NIFTY-I.NFO,03/06/2024,09:17:42,23363.8,23360.5,25,23363.9,50,7675,14781775
NIFTY-I.NFO,03/06/2024,09:17:43,23364.95,23364.95,25,23366.85,25,6125,14781775
NIFTY-I.NFO,03/06/2024,09:17:45,23367.45,23365,225,23369,25,7500,14781775
NIFTY-I.NFO,03/06/2024,09:17:46,23369.55,23369.55,175,23370.2,25,6500,14781775
NIFTY-I.NFO,03/06/2024,09:17:48,23365.8,23365.8,25,23369.95,175,6625,14781775
