Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,20/08/2024,09:15:00,24639.95,24630.05,100,24639.95,50,125,0
NIFTY-I.NFO,20/08/2024,09:15:00,24639.95,24630.05,100,24639.95,50,0,0
NIFTY-I.NFO,20/08/2024,09:15:00,24639.95,24630.05,100,24639.95,50,0,0
NIFTY-I.NFO,20/08/2024,09:15:00,24635,24630.05,100,24639.95,50,0,0
NIFTY-I.NFO,20/08/2024,09:15:00,24641.85,24634.7,100,24639.95,50,600,10966725
NIFTY-I.NFO,20/08/2024,09:15:00,24641.95,24634.7,100,24639.95,50,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:01,24632.35,24631.65,25,24636.95,50,300,10966725
NIFTY-I.NFO,20/08/2024,09:15:01,24631.45,24631.65,25,24636.95,50,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:02,24642.35,24636.15,100,24642.35,125,4400,10966725
NIFTY-I.NFO,20/08/2024,09:15:02,24645,24636.15,100,24642.35,125,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:03,24636.4,24630.1,50,24634.55,500,3850,10966725
NIFTY-I.NFO,20/08/2024,09:15:03,24626.75,24630.1,50,24634.55,500,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:05,24633.25,24625.85,175,24633.25,100,1575,10966725
NIFTY-I.NFO,20/08/2024,09:15:05,24625.4,24625.85,175,24633.25,100,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:06,24640.75,24631.05,100,24639.9,50,1900,10966725
NIFTY-I.NFO,20/08/2024,09:15:07,24635.95,24629.85,25,24635.95,100,5750,10966725
NIFTY-I.NFO,20/08/2024,09:15:07,24624.4,24629.85,25,24635.95,100,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:09,24639.3,24632.5,100,24638.85,125,2825,10966725
NIFTY-I.NFO,20/08/2024,09:15:10,24631.7,24631.65,100,24636.05,100,1025,10966725
NIFTY-I.NFO,20/08/2024,09:15:12,24638.85,24632.9,25,24638.15,25,1125,10966725
NIFTY-I.NFO,20/08/2024,09:15:13,24632.45,24632.7,100,24638.6,100,1000,10966725
NIFTY-I.NFO,20/08/2024,09:15:15,24639,24639,625,24640,650,1575,10966725
NIFTY-I.NFO,20/08/2024,09:15:16,24630.65,24630.05,100,24635.9,100,1075,10966725
NIFTY-I.NFO,20/08/2024,09:15:18,24634.95,24632,50,24634.95,50,3150,10966725
NIFTY-I.NFO,20/08/2024,09:15:19,24628.8,24627.9,75,24632,250,2900,10966725
NIFTY-I.NFO,20/08/2024,09:15:21,24627.3,24627.15,25,24632.75,200,575,10966725
NIFTY-I.NFO,20/08/2024,09:15:22,24632.15,24629.55,50,24634.9,200,1275,10966725
NIFTY-I.NFO,20/08/2024,09:15:22,24624.25,24629.55,50,24634.9,200,0,10966725
NIFTY-I.NFO,20/08/2024,09:15:24,24634.75,24634.15,50,24637.95,300,2475,10966725
NIFTY-I.NFO,20/08/2024,09:15:25,24635.95,24632.6,75,24637.4,275,575,10966725
NIFTY-I.NFO,20/08/2024,09:15:27,24641,24638.8,25,24641.55,100,2700,10966725
NIFTY-I.NFO,20/08/2024,09:15:28,24633.3,24632.45,150,24637.9,200,1075,10966725
NIFTY-I.NFO,20/08/2024,09:15:30,24631.25,24631.25,200,24637.15,25,2525,10966725
NIFTY-I.NFO,20/08/2024,09:15:32,24638,24638,1050,24638.05,50,850,10966725
NIFTY-I.NFO,20/08/2024,09:15:33,24637.95,24634.2,75,24638,125,1350,10966725
NIFTY-I.NFO,20/08/2024,09:15:35,24637,24636.1,50,24638.45,125,2025,10966725
NIFTY-I.NFO,20/08/2024,09:15:36,24636.65,24632.95,225,24638,125,3675,10966725
NIFTY-I.NFO,20/08/2024,09:15:38,24634.35,24634.45,275,24638.4,100,475,10966725
NIFTY-I.NFO,20/08/2024,09:15:39,24637.55,24633.15,200,24637.5,75,2425,10966725
NIFTY-I.NFO,20/08/2024,09:15:41,24637.8,24635.55,75,24638,150,975,10966725
NIFTY-I.NFO,20/08/2024,09:15:42,24634.3,24633.95,50,24636.8,25,475,10966725
NIFTY-I.NFO,20/08/2024,09:15:44,24635.15,24635.25,100,24637.65,100,1600,10966725
NIFTY-I.NFO,20/08/2024,09:15:45,24635,24633.15,100,24636.75,100,500,10966725
NIFTY-I.NFO,20/08/2024,09:15:47,24636,24632.55,25,24637,25,975,10964850
NIFTY-I.NFO,20/08/2024,09:15:48,24633.9,24635.95,25,24636.7,200,350,10964850
NIFTY-I.NFO,20/08/2024,09:15:50,24635.15,24635.15,25,24636.7,100,1200,10964850
NIFTY-I.NFO,20/08/2024,09:15:52,24637.75,24635.05,100,24637.75,100,900,10964850
NIFTY-I.NFO,20/08/2024,09:15:53,24631.65,24631.65,50,24633.85,125,1000,10964850
NIFTY-I.NFO,20/08/2024,09:15:55,24634.8,24631.3,75,24634.65,125,2375,10964850
