Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/11/2024,09:15:00,23889,23890.05,50,23911.55,100,2450,11685000
NIFTY-I.NFO,13/11/2024,09:15:00,23889,23890.05,50,23911.55,100,0,11685000
NIFTY-I.NFO,13/11/2024,09:15:00,23919.9,23890.05,50,23911.55,100,0,11685000
NIFTY-I.NFO,13/11/2024,09:15:00,23869.9,23890.05,50,23911.55,100,0,11685000
NIFTY-I.NFO,13/11/2024,09:15:01,23899.2,23899.15,50,23911.05,100,3100,11685000
NIFTY-I.NFO,13/11/2024,09:15:03,23904.35,23900,50,23904.4,50,3750,11685000
NIFTY-I.NFO,13/11/2024,09:15:04,23900,23895.6,25,23899.95,25,3525,11685000
NIFTY-I.NFO,13/11/2024,09:15:06,23898.35,23890.05,100,23898.35,25,2475,11685000
NIFTY-I.NFO,13/11/2024,09:15:07,23894,23890,14200,23894,50,2725,11685000
NIFTY-I.NFO,13/11/2024,09:15:09,23890.05,23890.05,75,23896.25,25,5300,11685000
NIFTY-I.NFO,13/11/2024,09:15:11,23890.85,23890.85,25,23899.1,100,6975,11685000
NIFTY-I.NFO,13/11/2024,09:15:12,23898.95,23892.55,100,23899.2,75,1575,11685000
NIFTY-I.NFO,13/11/2024,09:15:14,23895,23895,425,23898.8,50,3550,11685000
NIFTY-I.NFO,13/11/2024,09:15:15,23890,23890,11575,23896.05,25,1575,11685000
NIFTY-I.NFO,13/11/2024,09:15:17,23898.6,23892.1,25,23897.85,100,4300,11685000
NIFTY-I.NFO,13/11/2024,09:15:18,23894.85,23890,10775,23894.85,75,1950,11685000
NIFTY-I.NFO,13/11/2024,09:15:20,23884.4,23883.3,50,23892.75,100,12750,11685000
NIFTY-I.NFO,13/11/2024,09:15:22,23887.05,23880.55,1400,23885.2,25,2650,11685000
NIFTY-I.NFO,13/11/2024,09:15:23,23877.55,23875.55,1675,23882.25,100,5750,11685000
NIFTY-I.NFO,13/11/2024,09:15:25,23872.75,23872.75,25,23875.6,25,6075,11685000
NIFTY-I.NFO,13/11/2024,09:15:26,23872,23872,200,23874.3,25,1675,11685000
NIFTY-I.NFO,13/11/2024,09:15:28,23865.45,23865.75,25,23873.65,150,2375,11685000
NIFTY-I.NFO,13/11/2024,09:15:28,23865.45,23865.75,25,23873.65,150,0,11685000
NIFTY-I.NFO,13/11/2024,09:15:29,23874,23874,50,23880.45,100,5600,11685000
NIFTY-I.NFO,13/11/2024,09:15:31,23876.65,23876.75,125,23884.6,100,5675,11685000
NIFTY-I.NFO,13/11/2024,09:15:33,23886.9,23880.1,50,23886.9,100,1075,11685000
NIFTY-I.NFO,13/11/2024,09:15:34,23889.15,23879.55,75,23889.15,200,3100,11685000
NIFTY-I.NFO,13/11/2024,09:15:36,23881.2,23881.2,100,23887.9,100,1575,11685000
NIFTY-I.NFO,13/11/2024,09:15:37,23886,23882.55,75,23886.75,25,1900,11685000
