Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,04/11/2024,09:15:27,24344.15,24336.1,250,24341.5,25,1000,10605825
NIFTY-I.NFO,04/11/2024,09:15:29,24343.15,24337.65,200,24340,150,10575,10605825
NIFTY-I.NFO,04/11/2024,09:15:30,24347.4,24339.9,300,24347.4,25,2225,10605825
NIFTY-I.NFO,04/11/2024,09:15:32,24338.4,24337.9,75,24338,50,1450,10605825
NIFTY-I.NFO,04/11/2024,09:15:34,24334.15,24332,125,24333.35,100,3000,10605825
NIFTY-I.NFO,04/11/2024,09:15:34,24333,24332,125,24333.35,100,0,10605825
NIFTY-I.NFO,04/11/2024,09:15:35,24331.15,24331.15,125,24334.15,25,675,10605825
NIFTY-I.NFO,04/11/2024,09:15:35,24331.15,24331.15,125,24334.15,25,0,10605825
NIFTY-I.NFO,04/11/2024,09:15:37,24326,24326.05,25,24330.95,100,4750,10605825
NIFTY-I.NFO,04/11/2024,09:15:37,24326,24326.05,25,24330.95,100,0,10605825
NIFTY-I.NFO,04/11/2024,09:15:39,24330,24326,250,24330,550,650,10610875
NIFTY-I.NFO,04/11/2024,09:15:40,24326,24325,800,24326,450,3050,10610875
NIFTY-I.NFO,04/11/2024,09:15:40,24325,24325,800,24326,450,0,10610875
NIFTY-I.NFO,04/11/2024,09:15:42,24325,24325,200,24329.55,25,2425,10610875
NIFTY-I.NFO,04/11/2024,09:15:44,24323,24322,1050,24323,1175,3450,10610875
NIFTY-I.NFO,04/11/2024,09:15:44,24321,24322,1050,24323,1175,0,10610875
NIFTY-I.NFO,04/11/2024,09:15:45,24322,24322,525,24322.6,25,1300,10610875
NIFTY-I.NFO,04/11/2024,09:15:47,24324.05,24323,25,24324.05,400,2875,10610875
NIFTY-I.NFO,04/11/2024,09:15:49,24327.35,24323,50,24327.35,300,7450,10610875
NIFTY-I.NFO,04/11/2024,09:15:50,24321.2,24321.2,250,24324.95,175,3025,10610875
NIFTY-I.NFO,04/11/2024,09:15:52,24322,24321.2,250,24322,875,1550,10610875
NIFTY-I.NFO,04/11/2024,09:15:54,24322,24321,1600,24322,675,500,10610875
NIFTY-I.NFO,04/11/2024,09:15:55,24325.15,24322,100,24326.4,200,2050,10610875
NIFTY-I.NFO,04/11/2024,09:15:57,24317.7,24316.15,50,24319,1550,5125,10610875
NIFTY-I.NFO,04/11/2024,09:15:57,24317.7,24316.15,50,24319,1550,0,10610875
NIFTY-I.NFO,04/11/2024,09:15:59,24319,24314.55,25,24319,300,3450,10610875
NIFTY-I.NFO,04/11/2024,09:15:59,24314.1,24314.55,25,24319,300,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:00,24326.8,24319,2225,24323.25,25,8100,10610875
NIFTY-I.NFO,04/11/2024,09:16:02,24311.4,24311.05,200,24316.4,450,9175,10610875
NIFTY-I.NFO,04/11/2024,09:16:02,24311,24311.05,200,24316.4,450,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:04,24302,24302,100,24304,100,6900,10610875
NIFTY-I.NFO,04/11/2024,09:16:04,24302,24302,100,24304,100,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:05,24298.95,24294,25,24298.1,100,11650,10610875
NIFTY-I.NFO,04/11/2024,09:16:05,24291,24294,25,24298.1,100,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:07,24291.4,24291.45,25,24296.4,100,2150,10610875
NIFTY-I.NFO,04/11/2024,09:16:09,24291,24291,1825,24295.3,250,3450,10610875
NIFTY-I.NFO,04/11/2024,09:16:10,24298.1,24294.3,25,24299,1200,1700,10610875
NIFTY-I.NFO,04/11/2024,09:16:12,24298.6,24292,25,24297.45,200,3650,10610875
NIFTY-I.NFO,04/11/2024,09:16:14,24300.5,24295.45,25,24300,25,11600,10610875
NIFTY-I.NFO,04/11/2024,09:16:15,24292.55,24292.05,200,24298.6,50,2125,10610875
NIFTY-I.NFO,04/11/2024,09:16:17,24292.95,24292.95,50,24298.5,50,1200,10610875
NIFTY-I.NFO,04/11/2024,09:16:19,24298.45,24295.15,50,24298.45,75,1125,10610875
NIFTY-I.NFO,04/11/2024,09:16:20,24298.6,24298.6,25,24302.85,175,1700,10610875
NIFTY-I.NFO,04/11/2024,09:16:22,24293,24292.55,25,24292.95,25,3500,10610875
NIFTY-I.NFO,04/11/2024,09:16:24,24285.5,24285.5,3050,24287.15,625,7350,10610875
NIFTY-I.NFO,04/11/2024,09:16:24,24285.5,24285.5,3050,24287.15,625,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:25,24285,24284.5,725,24285,75,9425,10610875
NIFTY-I.NFO,04/11/2024,09:16:25,24284.5,24284.5,725,24285,75,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:27,24284.85,24284.8,50,24287.95,25,2600,10610875
NIFTY-I.NFO,04/11/2024,09:16:27,24284.25,24284.8,50,24287.95,25,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:29,24285.1,24284.25,2575,24285.15,100,1075,10610875
NIFTY-I.NFO,04/11/2024,09:16:30,24284.25,24284.25,1850,24284.85,25,9250,10610875
NIFTY-I.NFO,04/11/2024,09:16:32,24291.65,24285.2,25,24291.65,200,4900,10610875
NIFTY-I.NFO,04/11/2024,09:16:34,24290.8,24286.85,25,24291.1,175,2100,10610875
NIFTY-I.NFO,04/11/2024,09:16:34,24284.05,24286.85,25,24291.1,175,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:35,24291.65,24291.65,75,24292.5,175,550,10610875
NIFTY-I.NFO,04/11/2024,09:16:37,24289.4,24287.95,200,24289.7,125,1600,10610875
NIFTY-I.NFO,04/11/2024,09:16:39,24289.3,24287,325,24290,325,2700,10610875
NIFTY-I.NFO,04/11/2024,09:16:40,24287.7,24287.05,25,24287.45,25,1275,10610875
NIFTY-I.NFO,04/11/2024,09:16:42,24285,24284.05,75,24285,25,9175,10610875
NIFTY-I.NFO,04/11/2024,09:16:44,24282,24282,1075,24283.1,250,12550,10610875
NIFTY-I.NFO,04/11/2024,09:16:44,24282,24282,1075,24283.1,250,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:45,24283.6,24277.2,425,24284.1,125,26250,10610875
NIFTY-I.NFO,04/11/2024,09:16:45,24275.15,24277.2,425,24284.1,125,0,10610875
NIFTY-I.NFO,04/11/2024,09:16:47,24286.35,24286.25,4750,24286.3,25,1725,10610875
NIFTY-I.NFO,04/11/2024,09:16:49,24282.5,24282.5,650,24282.55,150,8425,10610875
NIFTY-I.NFO,04/11/2024,09:16:50,24282,24281.15,100,24282,125,2200,10610875
NIFTY-I.NFO,04/11/2024,09:16:52,24282,24282,50,24282.5,400,7500,10610875
NIFTY-I.NFO,04/11/2024,09:16:54,24283.9,24283,25,24283.95,50,1400,10610875
NIFTY-I.NFO,04/11/2024,09:16:55,24282.5,24282.5,1650,24283.9,100,2900,10610875
NIFTY-I.NFO,04/11/2024,09:16:57,24283.3,24283,125,24283.35,75,4250,10610875
NIFTY-I.NFO,04/11/2024,09:16:59,24283.35,24282,25,24283.35,475,1550,10610875
NIFTY-I.NFO,04/11/2024,09:17:00,24281,24281,2375,24281.2,50,8125,10610875
NIFTY-I.NFO,04/11/2024,09:17:02,24271.4,24268,75,24271.4,350,24175,10610875
NIFTY-I.NFO,04/11/2024,09:17:02,24270,24268,75,24271.4,350,0,10610875
NIFTY-I.NFO,04/11/2024,09:17:04,24264.4,24264.4,75,24267.7,25,7075,10610875
NIFTY-I.NFO,04/11/2024,09:17:04,24264.4,24264.4,75,24267.7,25,0,10610875
NIFTY-I.NFO,04/11/2024,09:17:05,24267.25,24264.4,25,24267.25,725,6250,10610875
NIFTY-I.NFO,04/11/2024,09:17:07,24263,24263,1625,24267.25,275,3375,10610875
NIFTY-I.NFO,04/11/2024,09:17:07,24260.35,24263,1625,24267.25,275,0,10610875
NIFTY-I.NFO,04/11/2024,09:17:09,24266,24263,1575,24266,50,1800,10610875
NIFTY-I.NFO,04/11/2024,09:17:10,24262,24262,350,24264.55,25,4500,10610875
NIFTY-I.NFO,04/11/2024,09:17:10,24258.95,24262,350,24264.55,25,0,10610875
NIFTY-I.NFO,04/11/2024,09:17:12,24272.45,24270,50,24272.45,150,3500,10610875
NIFTY-I.NFO,04/11/2024,09:17:14,24272.35,24271,50,24272.35,150,1650,10610875
NIFTY-I.NFO,04/11/2024,09:17:15,24277.95,24275,25,24277.95,200,1575,10610875
NIFTY-I.NFO,04/11/2024,09:17:17,24274.4,24272.5,175,24274.4,25,225,10610875
NIFTY-I.NFO,04/11/2024,09:17:19,24273.05,24272.45,225,24273.1,50,4950,10610875
NIFTY-I.NFO,04/11/2024,09:17:20,24270,24270,1825,24271.25,75,4875,10610875
NIFTY-I.NFO,04/11/2024,09:17:22,24271.15,24271,25,24271.15,100,1500,10610875
NIFTY-I.NFO,04/11/2024,09:17:24,24271.15,24270,1750,24272.3,150,1025,10610875
NIFTY-I.NFO,04/11/2024,09:17:25,24273.05,24273.05,450,24274,25,1825,10610875
NIFTY-I.NFO,04/11/2024,09:17:27,24277.95,24274,250,24278,300,1025,10610875
NIFTY-I.NFO,04/11/2024,09:17:29,24273.75,24273.05,300,24278,100,1525,10610875
NIFTY-I.NFO,04/11/2024,09:17:30,24277.5,24272.75,50,24277.5,150,2450,10610875
NIFTY-I.NFO,04/11/2024,09:17:32,24277.7,24277.65,150,24280,50,1375,10610875
NIFTY-I.NFO,04/11/2024,09:17:34,24286.05,24285.85,225,24290,150,1625,10610875
NIFTY-I.NFO,04/11/2024,09:17:35,24291.3,24290,625,24291.35,175,1825,10610875
NIFTY-I.NFO,04/11/2024,09:17:37,24281.15,24281.2,300,24283.05,25,1375,10610875
NIFTY-I.NFO,04/11/2024,09:17:39,24285.35,24280,1000,24284.85,150,3250,10610875
NIFTY-I.NFO,04/11/2024,09:17:40,24274,24274.2,25,24281.8,200,6950,10610875
NIFTY-I.NFO,04/11/2024,09:17:42,24283.55,24282.4,225,24283.55,250,3375,10610875
NIFTY-I.NFO,04/11/2024,09:17:44,24284.6,24283.55,475,24284.6,150,2275,10610875
NIFTY-I.NFO,04/11/2024,09:17:45,24282.75,24282.5,25,24282.8,25,3475,10610875
NIFTY-I.NFO,04/11/2024,09:17:47,24283.7,24283.7,1750,24284.95,25,1875,10610875
NIFTY-I.NFO,04/11/2024,09:17:49,24284.5,24283.65,1250,24284.5,75,4425,10610875
NIFTY-I.NFO,04/11/2024,09:17:50,24284.1,24284,50,24284.15,25,1400,10610875
NIFTY-I.NFO,04/11/2024,09:17:52,24284.55,24284.55,1225,24285.5,25,1100,10610875
NIFTY-I.NFO,04/11/2024,09:17:54,24284.55,24284.55,475,24287.7,25,1400,10610875
NIFTY-I.NFO,04/11/2024,09:17:55,24283.95,24283.4,1800,24283.95,25,1600,10610875
NIFTY-I.NFO,04/11/2024,09:17:57,24283.45,24283.45,50,24285.5,600,4875,10610875
NIFTY-I.NFO,04/11/2024,09:17:59,24283.65,24283.65,275,24285.3,25,3200,10610875
NIFTY-I.NFO,04/11/2024,09:18:00,24284.45,24279.8,225,24284.45,50,2575,10610875
NIFTY-I.NFO,04/11/2024,09:18:02,24285.35,24285.05,950,24285.35,25,1875,10610875
NIFTY-I.NFO,04/11/2024,09:18:04,24285.05,24285.05,50,24285.15,100,1025,10610875
NIFTY-I.NFO,04/11/2024,09:18:05,24285,24285.05,200,24286.75,25,925,10610875
NIFTY-I.NFO,04/11/2024,09:18:07,24287.5,24286.75,25,24287.5,100,3050,10610875
NIFTY-I.NFO,04/11/2024,09:18:09,24289.8,24286.9,25,24289.85,1075,600,10610875
NIFTY-I.NFO,04/11/2024,09:18:10,24289.45,24285.55,25,24289.05,125,2025,10610875
NIFTY-I.NFO,04/11/2024,09:18:12,24289.4,24288.4,300,24293.8,450,8275,10610875
NIFTY-I.NFO,04/11/2024,09:18:14,24285.15,24285.15,400,24286.15,25,2300,10610875
NIFTY-I.NFO,04/11/2024,09:18:15,24285.15,24283.95,175,24285.1,75,3050,10610875
NIFTY-I.NFO,04/11/2024,09:18:17,24283.55,24283.55,75,24285.1,25,2325,10610875
NIFTY-I.NFO,04/11/2024,09:18:19,24286.25,24285.1,225,24286.25,300,5875,10610875
NIFTY-I.NFO,04/11/2024,09:18:20,24286.3,24286.15,75,24286.25,175,700,10610875
NIFTY-I.NFO,04/11/2024,09:18:22,24279.55,24276,175,24281.75,25,11750,10610875
NIFTY-I.NFO,04/11/2024,09:18:24,24272.85,24271,1550,24273.75,200,5175,10610875
NIFTY-I.NFO,04/11/2024,09:18:26,24270.85,24267.05,50,24270.55,50,7500,10610875
NIFTY-I.NFO,04/11/2024,09:18:27,24269.6,24265.1,925,24266.25,50,2200,10610875
NIFTY-I.NFO,04/11/2024,09:18:29,24265.1,24265.1,1225,24265.7,25,1300,10610875
NIFTY-I.NFO,04/11/2024,09:18:31,24267,24266,350,24269.6,300,1700,10610875
NIFTY-I.NFO,04/11/2024,09:18:32,24269.85,24265.1,975,24269.85,25,3100,10610875
NIFTY-I.NFO,04/11/2024,09:18:34,24270.85,24267,25,24270.9,350,3925,10610875
NIFTY-I.NFO,04/11/2024,09:18:36,24267.95,24265.1,650,24267.9,25,475,10610875
NIFTY-I.NFO,04/11/2024,09:18:37,24265,24265,850,24269.4,350,2125,10610875
NIFTY-I.NFO,04/11/2024,09:18:39,24267.95,24267.95,750,24269.9,50,475,10778850
NIFTY-I.NFO,04/11/2024,09:18:41,24267.9,24266,25,24269.4,25,2475,10778850
NIFTY-I.NFO,04/11/2024,09:18:42,24264.55,24264,100,24264.75,25,2075,10778850
NIFTY-I.NFO,04/11/2024,09:18:44,24265,24265,1800,24265.9,25,1450,10778850
NIFTY-I.NFO,04/11/2024,09:18:46,24263.35,24262,250,24263.3,50,4450,10778850
NIFTY-I.NFO,04/11/2024,09:18:47,24263,24261.1,25,24263.05,25,775,10778850
NIFTY-I.NFO,04/11/2024,09:18:49,24261.95,24261.05,275,24262,50,200,10778850
NIFTY-I.NFO,04/11/2024,09:18:51,24261.05,24261,2325,24263.35,25,4575,10778850
NIFTY-I.NFO,04/11/2024,09:18:52,24262.55,24261,2050,24262.45,25,675,10778850
NIFTY-I.NFO,04/11/2024,09:18:54,24262,24260.45,50,24262,225,4450,10778850
NIFTY-I.NFO,04/11/2024,09:18:56,24264.55,24265.65,125,24269,125,1250,10778850
NIFTY-I.NFO,04/11/2024,09:18:57,24264.1,24263.35,25,24264.2,50,825,10778850
NIFTY-I.NFO,04/11/2024,09:18:59,24263.35,24262.55,375,24263.35,1500,525,10778850
NIFTY-I.NFO,04/11/2024,09:19:01,24262.55,24265,25,24266.95,250,3450,10778850
NIFTY-I.NFO,04/11/2024,09:19:02,24265,24263.35,25,24266.35,25,1275,10778850
NIFTY-I.NFO,04/11/2024,09:19:04,24262,24263.35,25,24265.35,125,1175,10778850
NIFTY-I.NFO,04/11/2024,09:19:06,24267.15,24265,1750,24267.4,25,825,10778850
NIFTY-I.NFO,04/11/2024,09:19:07,24265,24265,1675,24268.7,75,300,10778850
NIFTY-I.NFO,04/11/2024,09:19:09,24265.2,24265.15,25,24269.1,100,1400,10778850
NIFTY-I.NFO,04/11/2024,09:19:11,24265,24265,1550,24265.65,25,825,10778850
NIFTY-I.NFO,04/11/2024,09:19:12,24268.35,24265,1125,24269.15,75,575,10778850
NIFTY-I.NFO,04/11/2024,09:19:14,24268.35,24265,1100,24267.4,200,475,10778850
NIFTY-I.NFO,04/11/2024,09:19:16,24257.1,24257.05,50,24262.85,350,9975,10778850
NIFTY-I.NFO,04/11/2024,09:19:16,24257.1,24257.05,50,24262.85,350,0,10778850
NIFTY-I.NFO,04/11/2024,09:19:17,24262.85,24263.8,200,24265,100,2200,10778850
NIFTY-I.NFO,04/11/2024,09:19:19,24260,24260,75,24265.55,200,8475,10778850
NIFTY-I.NFO,04/11/2024,09:19:21,24266,24266,4475,24268.8,1150,1225,10778850
NIFTY-I.NFO,04/11/2024,09:19:22,24267.35,24268.4,50,24269.95,50,1600,10778850
NIFTY-I.NFO,04/11/2024,09:19:24,24268.8,24266,4375,24271.1,325,1150,10778850
NIFTY-I.NFO,04/11/2024,09:19:26,24266,24266,3975,24266.85,200,825,10778850
NIFTY-I.NFO,04/11/2024,09:19:27,24265,24262.85,50,24263.1,100,7300,10778850
NIFTY-I.NFO,04/11/2024,09:19:29,24263,24261.05,100,24263.8,1150,4150,10778850
NIFTY-I.NFO,04/11/2024,09:19:31,24265.9,24265,125,24265.9,75,2600,10778850
NIFTY-I.NFO,04/11/2024,09:19:32,24263.55,24260.05,100,24263.55,725,1575,10778850
NIFTY-I.NFO,04/11/2024,09:19:34,24265.2,24261.05,50,24265.05,25,1575,10778850
NIFTY-I.NFO,04/11/2024,09:19:36,24263.75,24261.05,100,24264,50,1225,10778850
NIFTY-I.NFO,04/11/2024,09:19:37,24264.85,24261,400,24263.85,125,5900,10778850
NIFTY-I.NFO,04/11/2024,09:19:39,24262.45,24262,175,24262.45,325,5275,10778850
NIFTY-I.NFO,04/11/2024,09:19:41,24263.15,24260.05,100,24263.35,250,2125,10778850
NIFTY-I.NFO,04/11/2024,09:19:42,24259.65,24258.3,150,24260,175,2225,10778850
NIFTY-I.NFO,04/11/2024,09:19:44,24261,24260,25,24261.35,25,6125,10778850
NIFTY-I.NFO,04/11/2024,09:19:44,24252.05,24260,25,24261.35,25,0,10778850
NIFTY-I.NFO,04/11/2024,09:19:46,24260.5,24256.2,100,24260.5,25,2225,10778850
NIFTY-I.NFO,04/11/2024,09:19:47,24258.2,24253.3,75,24257.8,75,1900,10778850
NIFTY-I.NFO,04/11/2024,09:19:49,24258.6,24254.35,100,24258.6,25,625,10778850
NIFTY-I.NFO,04/11/2024,09:19:51,24259.45,24257.6,300,24260.45,25,11025,10778850
NIFTY-I.NFO,04/11/2024,09:19:52,24260,24257.8,50,24258.25,25,700,10778850
NIFTY-I.NFO,04/11/2024,09:19:54,24252.2,24250.6,25,24250.65,100,5925,10778850
NIFTY-I.NFO,04/11/2024,09:19:54,24251,24250.6,25,24250.65,100,0,10778850
NIFTY-I.NFO,04/11/2024,09:19:56,24250.65,24250,25,24250.65,50,15075,10778850
NIFTY-I.NFO,04/11/2024,09:19:56,24245.55,24250,25,24250.65,50,0,10778850
NIFTY-I.NFO,04/11/2024,09:19:57,24251.05,24250.65,25,24251.1,100,325,10778850
NIFTY-I.NFO,04/11/2024,09:19:57,24245.05,24250.65,25,24251.1,100,0,10778850
NIFTY-I.NFO,04/11/2024,09:19:59,24250.25,24250,25,24250.3,100,750,10778850
NIFTY-I.NFO,04/11/2024,09:20:01,24241.7,24233.75,100,24241.65,25,14150,10778850
NIFTY-I.NFO,04/11/2024,09:20:01,24233.55,24233.75,100,24241.65,25,0,10778850
NIFTY-I.NFO,04/11/2024,09:20:02,24233.8,24233.95,125,24240.95,25,1800,10778850
NIFTY-I.NFO,04/11/2024,09:20:04,24243.25,24236.3,75,24243.25,25,1525,10778850
NIFTY-I.NFO,04/11/2024,09:20:04,24232.8,24236.3,75,24243.25,25,0,10778850
NIFTY-I.NFO,04/11/2024,09:20:06,24242.65,24235.9,50,24242.6,25,1300,10778850
NIFTY-I.NFO,04/11/2024,09:20:07,24243.3,24237.35,50,24242.95,25,700,10778850
NIFTY-I.NFO,04/11/2024,09:20:09,24235.05,24235,200,24241.35,400,1550,10778850
NIFTY-I.NFO,04/11/2024,09:20:11,24241.35,24235.25,75,24241.15,25,2975,10778850
NIFTY-I.NFO,04/11/2024,09:20:12,24241.15,24237.5,175,24241.15,150,2000,10778850
NIFTY-I.NFO,04/11/2024,09:20:14,24236.25,24235.1,225,24241.75,50,14025,10778850
NIFTY-I.NFO,04/11/2024,09:20:14,24231.15,24235.1,225,24241.75,50,0,10778850
NIFTY-I.NFO,04/11/2024,09:20:16,24241.2,24235.6,300,24240.9,25,5125,10778850
NIFTY-I.NFO,04/11/2024,09:20:17,24229.2,24229.6,125,24237.4,25,9775,10778850
NIFTY-I.NFO,04/11/2024,09:20:17,24228.8,24229.6,125,24237.4,25,0,10778850
NIFTY-I.NFO,04/11/2024,09:20:19,24229.85,24229.35,50,24236.3,25,1775,10778850
NIFTY-I.NFO,04/11/2024,09:20:21,24228.95,24229.15,200,24235.6,25,6600,10778850
NIFTY-I.NFO,04/11/2024,09:20:21,24223.55,24229.15,200,24235.6,25,0,10778850
NIFTY-I.NFO,04/11/2024,09:20:22,24229.9,24231.35,25,24238.05,25,1275,10778850
NIFTY-I.NFO,04/11/2024,09:20:24,24231.65,24231.6,250,24238.9,50,3900,10778850
NIFTY-I.NFO,04/11/2024,09:20:26,24234.75,24235.6,100,24240,25,2150,10778850
NIFTY-I.NFO,04/11/2024,09:20:27,24236.7,24235.55,100,24240.9,25,3400,10778850
NIFTY-I.NFO,04/11/2024,09:20:29,24230.95,24230.25,25,24236.75,125,4475,10778850
NIFTY-I.NFO,04/11/2024,09:20:31,24236.7,24233.7,125,24239.85,50,1075,10778850
NIFTY-I.NFO,04/11/2024,09:20:32,24241,24234.5,100,24241.05,50,5000,10778850
NIFTY-I.NFO,04/11/2024,09:20:34,24241.05,24234.75,100,24241.05,175,2000,10778850
NIFTY-I.NFO,04/11/2024,09:20:36,24238,24236.95,25,24243.4,25,2150,10778850
NIFTY-I.NFO,04/11/2024,09:20:37,24243.15,24235.65,125,24243.15,125,1500,10778850
NIFTY-I.NFO,04/11/2024,09:20:39,24236.75,24236.75,25,24243.55,150,825,10778850
NIFTY-I.NFO,04/11/2024,09:20:41,24244,24238.15,75,24244,250,775,10778850
NIFTY-I.NFO,04/11/2024,09:20:42,24247.45,24243.2,175,24247.85,50,1450,10778850
NIFTY-I.NFO,04/11/2024,09:20:44,24250,24245.95,75,24250,250,1150,10778850
NIFTY-I.NFO,04/11/2024,09:20:46,24261.15,24255.05,125,24261.15,125,4525,10778850
NIFTY-I.NFO,04/11/2024,09:20:47,24253,24248.3,100,24253.1,125,4650,10778850
NIFTY-I.NFO,04/11/2024,09:20:49,24248.25,24245.25,25,24248.25,625,1800,10778850
NIFTY-I.NFO,04/11/2024,09:20:51,24244.6,24244.1,50,24250.3,200,1850,10778850
NIFTY-I.NFO,04/11/2024,09:20:52,24248.95,24243.05,100,24248.95,50,800,10778850
NIFTY-I.NFO,04/11/2024,09:20:54,24249.8,24248.25,25,24249.6,225,150,10778850
NIFTY-I.NFO,04/11/2024,09:20:56,24248.95,24245,25,24248.95,675,2525,10778850
NIFTY-I.NFO,04/11/2024,09:20:57,24247.15,24241.35,200,24247.65,75,1900,10778850
NIFTY-I.NFO,04/11/2024,09:20:59,24244,24241.15,250,24246.55,250,800,10778850
NIFTY-I.NFO,04/11/2024,09:21:01,24245,24243,25,24244.55,150,1050,10778850
NIFTY-I.NFO,04/11/2024,09:21:02,24245.05,24240,575,24244,475,875,10778850
NIFTY-I.NFO,04/11/2024,09:21:04,24247.5,24240.25,200,24247.55,125,1450,10778850
NIFTY-I.NFO,04/11/2024,09:21:06,24243.3,24241.55,100,24248.3,125,950,10778850
NIFTY-I.NFO,04/11/2024,09:21:07,24250,24248.35,25,24251.25,25,750,10778850
NIFTY-I.NFO,04/11/2024,09:21:09,24248.3,24248.3,25,24249.7,300,550,10778850
NIFTY-I.NFO,04/11/2024,09:21:11,24245.05,24245.05,50,24250.4,25,375,10778850
NIFTY-I.NFO,04/11/2024,09:21:12,24240.1,24240.1,275,24247.4,75,3375,10778850
NIFTY-I.NFO,04/11/2024,09:21:14,24245.05,24240.3,200,24247.2,275,1300,10778850
NIFTY-I.NFO,04/11/2024,09:21:16,24247.55,24242.6,200,24249.05,125,2300,10778850
NIFTY-I.NFO,04/11/2024,09:21:17,24245,24241.1,125,24245,1300,875,10778850
NIFTY-I.NFO,04/11/2024,09:21:19,24245,24243.3,100,24245,2075,75,10778850
NIFTY-I.NFO,04/11/2024,09:21:21,24243.3,24243.3,50,24245,1600,450,10778850
NIFTY-I.NFO,04/11/2024,09:21:22,24244.8,24242.8,50,24244.8,525,250,10778850
NIFTY-I.NFO,04/11/2024,09:21:24,24240,24240,50,24244.15,25,4275,10778850
NIFTY-I.NFO,04/11/2024,09:21:26,24239,24239,50,24240,475,175,10778850
NIFTY-I.NFO,04/11/2024,09:21:27,24238.05,24239,75,24240,425,550,10778850
NIFTY-I.NFO,04/11/2024,09:21:29,24238.35,24237.75,50,24239.95,600,475,10778850
NIFTY-I.NFO,04/11/2024,09:21:31,24238.05,24235.05,25,24238.05,575,775,10778850
NIFTY-I.NFO,04/11/2024,09:21:32,24239.95,24239.95,1300,24240,600,1050,10778850
