Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/02/2025,09:15:00,23584,23601.05,300,23618.95,150,2850,17774775
NIFTY-I.NFO,01/02/2025,09:15:00,23584,23601.05,300,23618.95,150,0,17774775
NIFTY-I.NFO,01/02/2025,09:15:00,23621,23601.05,300,23618.95,150,0,17774775
NIFTY-I.NFO,01/02/2025,09:15:00,23541,23601.05,300,23618.95,150,0,17774775
NIFTY-I.NFO,01/02/2025,09:15:01,23614.9,23611.7,75,23614.9,4875,7650,17774775
NIFTY-I.NFO,01/02/2025,09:15:02,23607.3,23607.75,150,23608.9,1050,7650,17774775
NIFTY-I.NFO,01/02/2025,09:15:04,23603.15,23600.2,75,23602.85,1125,2475,17774775
NIFTY-I.NFO,01/02/2025,09:15:05,23607.75,23606.15,75,23607.75,2100,12825,17774775
NIFTY-I.NFO,01/02/2025,09:15:07,23611.7,23612.25,150,23614.7,375,8625,17774775
NIFTY-I.NFO,01/02/2025,09:15:09,23614.9,23613.65,225,23614.9,3450,1425,17774775
NIFTY-I.NFO,01/02/2025,09:15:10,23617.7,23615.45,75,23617.75,5025,3600,17774775
NIFTY-I.NFO,01/02/2025,09:15:12,23614.9,23614.9,225,23615.3,450,3525,17774775
NIFTY-I.NFO,01/02/2025,09:15:13,23614.9,23614.15,75,23614.9,1350,2625,17774775
NIFTY-I.NFO,01/02/2025,09:15:15,23615.3,23614.9,75,23617.75,4875,1800,17774775
NIFTY-I.NFO,01/02/2025,09:15:16,23610.8,23610.8,300,23616.45,75,1950,17774775
NIFTY-I.NFO,01/02/2025,09:15:18,23615.45,23610.8,75,23615.45,300,4050,17774775
NIFTY-I.NFO,01/02/2025,09:15:20,23612.6,23608.6,225,23612.6,75,3675,17774775
NIFTY-I.NFO,01/02/2025,09:15:21,23608.05,23607.75,750,23608.05,3000,4275,17774775
NIFTY-I.NFO,01/02/2025,09:15:23,23606.6,23602.85,225,23606.15,300,2250,17774775
NIFTY-I.NFO,01/02/2025,09:15:24,23603.65,23601.2,75,23603.7,1275,1125,17774775
NIFTY-I.NFO,01/02/2025,09:15:26,23601.2,23600.9,75,23601.2,1725,2850,17774775
NIFTY-I.NFO,01/02/2025,09:15:28,23600.4,23599.2,75,23600.4,1425,3825,17774775
NIFTY-I.NFO,01/02/2025,09:15:29,23607.75,23606.55,75,23607.75,1950,3675,17821050
NIFTY-I.NFO,01/02/2025,09:15:31,23608.6,23607.5,75,23608.6,150,1500,17821050
NIFTY-I.NFO,01/02/2025,09:15:32,23608.65,23608.6,525,23614.25,150,2325,17821050
NIFTY-I.NFO,01/02/2025,09:15:34,23608.6,23604.25,150,23611.1,450,1125,17821050
NIFTY-I.NFO,01/02/2025,09:15:36,23614.4,23608,75,23612,75,1650,17821050
NIFTY-I.NFO,01/02/2025,09:15:37,23610,23604.45,150,23611.6,375,2625,17821050
NIFTY-I.NFO,01/02/2025,09:15:39,23613.2,23608,375,23613.1,300,675,17821050
NIFTY-I.NFO,01/02/2025,09:15:40,23612,23610,75,23612.35,75,300,17821050
NIFTY-I.NFO,01/02/2025,09:15:42,23605.75,23607.4,150,23613.65,300,750,17821050
NIFTY-I.NFO,01/02/2025,09:15:44,23609,23607.6,150,23609,225,675,17821050
NIFTY-I.NFO,01/02/2025,09:15:45,23609,23610,1275,23614.05,150,450,17821050
NIFTY-I.NFO,01/02/2025,09:15:47,23614.4,23610.05,300,23615,150,750,17821050
NIFTY-I.NFO,01/02/2025,09:15:48,23610.05,23610,1200,23613.95,150,375,17821050
NIFTY-I.NFO,01/02/2025,09:15:50,23610,23610.1,225,23613.9,300,150,17821050
NIFTY-I.NFO,01/02/2025,09:15:52,23614.05,23613.95,75,23614.4,75,675,17821050
NIFTY-I.NFO,01/02/2025,09:15:53,23614.25,23614,225,23614.25,150,1125,17821050
NIFTY-I.NFO,01/02/2025,09:15:55,23614.25,23614.25,675,23614.4,75,750,17821050
NIFTY-I.NFO,01/02/2025,09:15:56,23613.8,23612.05,375,23613.75,150,1650,17821050
NIFTY-I.NFO,01/02/2025,09:15:58,23610,23610,300,23613.35,75,1800,17821050
NIFTY-I.NFO,01/02/2025,09:16:00,23615,23610.1,75,23614.05,150,150,17821050
NIFTY-I.NFO,01/02/2025,09:16:02,23615,23615,150,23618.95,75,2700,17821050
NIFTY-I.NFO,01/02/2025,09:16:03,23614.95,23613.4,75,23614.8,450,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:05,23614.8,23613.45,75,23614.7,375,450,17821050
NIFTY-I.NFO,01/02/2025,09:16:06,23610.05,23610.05,150,23615.1,75,3000,17821050
NIFTY-I.NFO,01/02/2025,09:16:08,23614.75,23613.35,75,23614.1,75,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:10,23610.15,23610.1,75,23613.75,150,1425,17821050
NIFTY-I.NFO,01/02/2025,09:16:11,23613.6,23610.25,225,23612.8,150,150,17821050
NIFTY-I.NFO,01/02/2025,09:16:13,23610.25,23610.25,150,23610.5,150,375,17821050
NIFTY-I.NFO,01/02/2025,09:16:14,23611.45,23610,900,23611.75,75,1275,17821050
NIFTY-I.NFO,01/02/2025,09:16:16,23612.35,23607,75,23613.05,150,1350,17821050
NIFTY-I.NFO,01/02/2025,09:16:17,23607,23606.05,75,23609.75,75,375,17821050
NIFTY-I.NFO,01/02/2025,09:16:19,23609.95,23606.05,75,23610,75,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:21,23608.75,23606.1,75,23609.45,750,300,17821050
NIFTY-I.NFO,01/02/2025,09:16:22,23610,23606.05,75,23610.25,525,675,17821050
NIFTY-I.NFO,01/02/2025,09:16:24,23606.05,23605.75,150,23606.05,825,1725,17821050
NIFTY-I.NFO,01/02/2025,09:16:26,23606.05,23605.05,225,23606.05,525,450,17821050
NIFTY-I.NFO,01/02/2025,09:16:27,23605.05,23605.05,75,23608.75,750,675,17821050
NIFTY-I.NFO,01/02/2025,09:16:29,23608.75,23606.05,150,23608.75,600,225,17821050
NIFTY-I.NFO,01/02/2025,09:16:30,23608.75,23606.15,75,23608.75,375,225,17821050
NIFTY-I.NFO,01/02/2025,09:16:32,23606.05,23605.35,75,23608.75,375,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:34,23605.05,23604.9,150,23605,75,3450,17821050
NIFTY-I.NFO,01/02/2025,09:16:35,23605,23604.9,75,23606,450,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:37,23604.95,23604.9,75,23606,300,225,17821050
NIFTY-I.NFO,01/02/2025,09:16:38,23605.6,23602,150,23605.65,225,2775,17821050
NIFTY-I.NFO,01/02/2025,09:16:40,23604.05,23604.1,75,23604.8,225,600,17821050
NIFTY-I.NFO,01/02/2025,09:16:41,23605,23605,225,23605.75,75,1050,17821050
NIFTY-I.NFO,01/02/2025,09:16:43,23605,23604.2,75,23604.8,75,225,17821050
NIFTY-I.NFO,01/02/2025,09:16:45,23605,23604.2,75,23609.55,75,2475,17821050
NIFTY-I.NFO,01/02/2025,09:16:46,23604.8,23604.35,75,23609.85,75,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:48,23604.15,23604.1,75,23610,1050,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:49,23609.05,23604.05,75,23608.85,300,300,17821050
NIFTY-I.NFO,01/02/2025,09:16:51,23604.05,23603.05,375,23604.05,75,1950,17821050
NIFTY-I.NFO,01/02/2025,09:16:52,23610,23605.8,150,23610,750,1200,17821050
NIFTY-I.NFO,01/02/2025,09:16:54,23604,23602.5,600,23609.95,300,2025,17821050
NIFTY-I.NFO,01/02/2025,09:16:56,23605.1,23605.05,150,23610,300,525,17821050
NIFTY-I.NFO,01/02/2025,09:16:57,23607.7,23607.7,300,23610,450,225,17821050
NIFTY-I.NFO,01/02/2025,09:16:59,23605.85,23605.35,75,23610,225,1800,17821050
NIFTY-I.NFO,01/02/2025,09:17:00,23607.45,23604.1,450,23610,225,300,17821050
NIFTY-I.NFO,01/02/2025,09:17:02,23610,23606.45,150,23610,75,600,17821050
NIFTY-I.NFO,01/02/2025,09:17:03,23610.25,23605.4,150,23609.65,150,750,17821050
NIFTY-I.NFO,01/02/2025,09:17:05,23604,23604.05,75,23609.4,75,2025,17821050
NIFTY-I.NFO,01/02/2025,09:17:07,23609.2,23605.7,150,23609.95,75,525,17821050
NIFTY-I.NFO,01/02/2025,09:17:08,23606.75,23607.8,1425,23609.4,75,1650,17821050
NIFTY-I.NFO,01/02/2025,09:17:10,23609.95,23608.3,150,23608.9,150,1125,17821050
NIFTY-I.NFO,01/02/2025,09:17:12,23606.45,23607.55,150,23613.95,300,675,17821050
NIFTY-I.NFO,01/02/2025,09:17:13,23607.9,23609.8,150,23614,75,75,17821050
NIFTY-I.NFO,01/02/2025,09:17:15,23608.9,23608.8,225,23610,450,300,17821050
NIFTY-I.NFO,01/02/2025,09:17:16,23610,23610.05,75,23614,450,750,17821050
NIFTY-I.NFO,01/02/2025,09:17:18,23610,23610,150,23614,450,0,17821050
NIFTY-I.NFO,01/02/2025,09:17:20,23610.35,23610.1,75,23614,300,375,17821050
NIFTY-I.NFO,01/02/2025,09:17:21,23614,23611.55,75,23615.05,75,300,17821050
NIFTY-I.NFO,01/02/2025,09:17:23,23611.55,23611.55,75,23614.05,150,600,17821050
NIFTY-I.NFO,01/02/2025,09:17:25,23609.7,23611.05,75,23614.25,300,750,17821050
NIFTY-I.NFO,01/02/2025,09:17:26,23613.75,23611.05,75,23613.9,75,225,17821050
NIFTY-I.NFO,01/02/2025,09:17:28,23611.05,23611.05,75,23611.5,75,450,17821050
NIFTY-I.NFO,01/02/2025,09:17:29,23614.75,23611.55,150,23614.05,150,900,17821050
NIFTY-I.NFO,01/02/2025,09:17:31,23611.05,23611.05,75,23612.3,225,450,17821050
NIFTY-I.NFO,01/02/2025,09:17:33,23605,23605,75,23605.4,75,2775,17821050
NIFTY-I.NFO,01/02/2025,09:17:34,23603.25,23601.2,75,23603.35,300,1050,17821050
NIFTY-I.NFO,01/02/2025,09:17:36,23602.2,23601,600,23601.9,225,825,17821050
NIFTY-I.NFO,01/02/2025,09:17:37,23601,23600,3975,23600.25,150,1500,17821050
NIFTY-I.NFO,01/02/2025,09:17:39,23592,23590.7,150,23596.65,75,6750,17821050
NIFTY-I.NFO,01/02/2025,09:17:41,23590.7,23590,1200,23590.9,150,600,17821050
NIFTY-I.NFO,01/02/2025,09:17:42,23588.05,23592.05,75,23594.45,375,3450,17821050
NIFTY-I.NFO,01/02/2025,09:17:44,23592,23592,525,23594.25,300,750,17821050
NIFTY-I.NFO,01/02/2025,09:17:46,23592,23587.9,75,23590.7,375,975,17821050
NIFTY-I.NFO,01/02/2025,09:17:47,23590.55,23586.35,75,23590.5,75,525,17821050
NIFTY-I.NFO,01/02/2025,09:17:49,23587.9,23586.55,150,23587.9,300,375,17821050
NIFTY-I.NFO,01/02/2025,09:17:51,23583.9,23585.05,75,23587.9,225,6150,17821050
NIFTY-I.NFO,01/02/2025,09:17:52,23582.2,23582.65,75,23588.55,75,6375,17821050
NIFTY-I.NFO,01/02/2025,09:17:54,23580.4,23580.15,75,23581.45,75,2775,17821050
NIFTY-I.NFO,01/02/2025,09:17:56,23580.15,23582.45,75,23582.65,75,1650,17821050
NIFTY-I.NFO,01/02/2025,09:17:57,23580.45,23581.15,150,23588.75,450,6675,17821050
NIFTY-I.NFO,01/02/2025,09:17:59,23580.15,23580.05,75,23580.15,4950,150,17821050
NIFTY-I.NFO,01/02/2025,09:18:01,23587.4,23580.05,75,23586.7,375,6525,17821050
NIFTY-I.NFO,01/02/2025,09:18:02,23578.6,23577.4,375,23578.85,675,3975,17821050
NIFTY-I.NFO,01/02/2025,09:18:04,23580.05,23579.45,75,23580.05,4350,2400,17821050
NIFTY-I.NFO,01/02/2025,09:18:05,23580,23578.95,75,23580.05,1125,3975,17821050
NIFTY-I.NFO,01/02/2025,09:18:07,23578.6,23577.7,75,23578.6,450,4050,17821050
NIFTY-I.NFO,01/02/2025,09:18:09,23576.7,23575.55,75,23576.7,525,3375,17821050
NIFTY-I.NFO,01/02/2025,09:18:10,23575.45,23577.65,75,23577.7,150,825,17821050
NIFTY-I.NFO,01/02/2025,09:18:12,23576.55,23575.55,75,23576.55,1200,1050,17821050
NIFTY-I.NFO,01/02/2025,09:18:14,23577.6,23574.75,75,23577.6,75,3600,17821050
NIFTY-I.NFO,01/02/2025,09:18:15,23578.65,23576.15,75,23578.65,600,1275,17821050
NIFTY-I.NFO,01/02/2025,09:18:17,23577.5,23577.9,75,23578.75,75,1275,17821050
NIFTY-I.NFO,01/02/2025,09:18:19,23580,23579.5,75,23580,750,675,17821050
NIFTY-I.NFO,01/02/2025,09:18:20,23580,23579.45,75,23580,675,150,17821050
NIFTY-I.NFO,01/02/2025,09:18:22,23579.45,23577,75,23579.45,450,225,17821050
NIFTY-I.NFO,01/02/2025,09:18:23,23577,23576.65,75,23579.45,375,225,17821050
NIFTY-I.NFO,01/02/2025,09:18:25,23579.45,23578.05,75,23579.45,75,375,17821050
NIFTY-I.NFO,01/02/2025,09:18:27,23580,23576.65,75,23580,300,525,17821050
NIFTY-I.NFO,01/02/2025,09:18:28,23580.5,23577.95,75,23580.5,825,525,17821050
NIFTY-I.NFO,01/02/2025,09:18:30,23580.5,23579,75,23580.5,675,150,17837175
NIFTY-I.NFO,01/02/2025,09:18:31,23582.4,23576,225,23582.4,450,1125,17837175
NIFTY-I.NFO,01/02/2025,09:18:33,23578.05,23578.05,75,23579.45,300,675,17837175
NIFTY-I.NFO,01/02/2025,09:18:34,23579.6,23577,1425,23582.45,150,300,17837175
NIFTY-I.NFO,01/02/2025,09:18:36,23584.9,23580,75,23583.2,150,900,17837175
