Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,11/06/2024,09:15:00,23253.65,23253.7,100,23273.85,75,475,0
NIFTY-I.NFO,11/06/2024,09:15:00,23253.65,23253.7,100,23273.85,75,0,0
NIFTY-I.NFO,11/06/2024,09:15:00,23275.9,23253.7,100,23273.85,75,0,0
NIFTY-I.NFO,11/06/2024,09:15:00,23253.65,23253.7,100,23273.85,75,0,0
NIFTY-I.NFO,11/06/2024,09:15:01,23264,23253.05,100,23263.9,75,4600,12253500
NIFTY-I.NFO,11/06/2024,09:15:01,23249.7,23253.05,100,23263.9,75,0,12253500
NIFTY-I.NFO,11/06/2024,09:15:02,23258,23258,100,23264.15,50,2550,12253500
NIFTY-I.NFO,11/06/2024,09:15:04,23256.05,23255,225,23260.95,100,4775,12253500
NIFTY-I.NFO,11/06/2024,09:15:05,23254.1,23249.55,100,23254.1,50,3225,12253500
NIFTY-I.NFO,11/06/2024,09:15:07,23249.95,23245.6,25,23249.95,100,3275,12253500
NIFTY-I.NFO,11/06/2024,09:15:07,23246.2,23245.6,25,23249.95,100,0,12253500
NIFTY-I.NFO,11/06/2024,09:15:08,23254.95,23254.95,750,23255,2950,2875,12253500
NIFTY-I.NFO,11/06/2024,09:15:10,23255,23254.95,75,23255,1350,4625,12253500
NIFTY-I.NFO,11/06/2024,09:15:11,23250.65,23251.55,25,23255,800,1150,12253500
NIFTY-I.NFO,11/06/2024,09:15:13,23255.05,23255.05,50,23258.65,25,1375,12253500
NIFTY-I.NFO,11/06/2024,09:15:15,23255,23254.1,225,23255.8,25,1250,12253500
NIFTY-I.NFO,11/06/2024,09:15:16,23255.7,23253.5,150,23254.85,125,3375,12253500
NIFTY-I.NFO,11/06/2024,09:15:18,23252.5,23250.35,225,23252.9,25,2275,12253500
NIFTY-I.NFO,11/06/2024,09:15:19,23251.9,23245.75,225,23250.3,25,5500,12253500
NIFTY-I.NFO,11/06/2024,09:15:19,23245.7,23245.75,225,23250.3,25,0,12253500
NIFTY-I.NFO,11/06/2024,09:15:21,23245.8,23242.05,50,23245.8,125,2775,12253500
NIFTY-I.NFO,11/06/2024,09:15:21,23242.95,23242.05,50,23245.8,125,0,12253500
NIFTY-I.NFO,11/06/2024,09:15:22,23243.6,23239.25,100,23243.6,100,2625,12253500
NIFTY-I.NFO,11/06/2024,09:15:22,23237.9,23239.25,100,23243.6,100,0,12253500
NIFTY-I.NFO,11/06/2024,09:15:24,23240.45,23240,1575,23242.1,175,1625,12253500
NIFTY-I.NFO,11/06/2024,09:15:26,23243.1,23240,1525,23243,25,1625,12253500
NIFTY-I.NFO,11/06/2024,09:15:27,23244.25,23242.35,175,23244.25,25,1050,12253500
NIFTY-I.NFO,11/06/2024,09:15:29,23247.2,23243.9,125,23247.2,25,2150,12259150
NIFTY-I.NFO,11/06/2024,09:15:30,23249.5,23246.4,25,23247.9,125,1975,12259150
NIFTY-I.NFO,11/06/2024,09:15:32,23250,23247.9,50,23250,350,500,12259150
NIFTY-I.NFO,11/06/2024,09:15:33,23250.35,23250.3,50,23252.45,25,725,12259150
NIFTY-I.NFO,11/06/2024,09:15:35,23251.75,23251.75,100,23253.35,25,725,12259150
NIFTY-I.NFO,11/06/2024,09:15:36,23259.45,23256.8,125,23259.45,25,1425,12259150
NIFTY-I.NFO,11/06/2024,09:15:38,23256.85,23256.95,75,23260,225,550,12259150
NIFTY-I.NFO,11/06/2024,09:15:40,23255,23255,1250,23256.25,150,1000,12259150
NIFTY-I.NFO,11/06/2024,09:15:41,23253.05,23253.05,900,23255,25,2025,12259150
NIFTY-I.NFO,11/06/2024,09:15:43,23250.05,23250.05,50,23253.5,25,3600,12259150
NIFTY-I.NFO,11/06/2024,09:15:44,23247.2,23247,75,23250.1,25,3425,12259150
NIFTY-I.NFO,11/06/2024,09:15:46,23250,23245.05,100,23249.95,25,5600,12259150
