Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,21/06/2024,09:15:00,23625,23613.45,100,23619.95,100,1175,12319175
NIFTY-I.NFO,21/06/2024,09:15:00,23625,23613.45,100,23619.95,100,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:00,23629.45,23613.45,100,23619.95,100,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:00,23608.6,23613.45,100,23619.95,100,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:00,23603.45,23604.95,25,23614.2,100,5200,12319175
NIFTY-I.NFO,21/06/2024,09:15:00,23603.45,23604.95,25,23614.2,100,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:01,23603.8,23596.9,125,23603.8,100,2325,12319175
NIFTY-I.NFO,21/06/2024,09:15:01,23596.95,23596.9,125,23603.8,100,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:02,23600,23593.4,50,23600.9,100,2025,12319175
NIFTY-I.NFO,21/06/2024,09:15:02,23591.75,23593.4,50,23600.9,100,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:03,23594.35,23586.8,100,23593.35,150,2850,12319175
NIFTY-I.NFO,21/06/2024,09:15:03,23585.55,23586.8,100,23593.35,150,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:04,23590.55,23585.2,100,23590.2,25,1900,12319175
NIFTY-I.NFO,21/06/2024,09:15:04,23585.05,23585.2,100,23590.2,25,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:05,23583.15,23583,100,23584.95,25,1625,12319175
NIFTY-I.NFO,21/06/2024,09:15:05,23582.55,23583,100,23584.95,25,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:06,23578.75,23578.75,100,23583.75,25,3700,12319175
NIFTY-I.NFO,21/06/2024,09:15:06,23578,23578.75,100,23583.75,25,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:07,23590.15,23586.8,50,23590.2,50,5175,12319175
NIFTY-I.NFO,21/06/2024,09:15:07,23576.25,23586.8,50,23590.2,50,0,12319175
NIFTY-I.NFO,21/06/2024,09:15:08,23588.4,23583.75,25,23588.1,125,1450,12319175
NIFTY-I.NFO,21/06/2024,09:15:09,23585.7,23585.7,25,23590.95,225,1300,12319175
NIFTY-I.NFO,21/06/2024,09:15:10,23589.1,23589.1,75,23589.25,50,2800,12319175
NIFTY-I.NFO,21/06/2024,09:15:11,23596.2,23590.9,100,23595.35,75,1325,12319175
NIFTY-I.NFO,21/06/2024,09:15:12,23592.9,23586.4,100,23592.55,25,1050,12319175
NIFTY-I.NFO,21/06/2024,09:15:13,23588.55,23588.6,100,23593.2,50,1950,12319175
NIFTY-I.NFO,21/06/2024,09:15:14,23595.25,23590.2,150,23595.2,50,1475,12326850
NIFTY-I.NFO,21/06/2024,09:15:15,23591.15,23591,100,23595.95,100,4275,12326850
NIFTY-I.NFO,21/06/2024,09:15:17,23594.9,23595.3,25,23599.95,100,850,12326850
NIFTY-I.NFO,21/06/2024,09:15:17,23600,23595.3,25,23600,2075,525,12326850
NIFTY-I.NFO,21/06/2024,09:15:18,23599,23595.95,450,23599,200,2125,12326850
NIFTY-I.NFO,21/06/2024,09:15:19,23595.95,23592.55,200,23596.3,50,2000,12326850
NIFTY-I.NFO,21/06/2024,09:15:20,23598.65,23594.65,50,23598.7,125,1525,12326850
NIFTY-I.NFO,21/06/2024,09:15:21,23600,23598.7,25,23600,1125,1475,12326850
NIFTY-I.NFO,21/06/2024,09:15:22,23600,23600,1975,23601.65,125,3000,12326850
NIFTY-I.NFO,21/06/2024,09:15:23,23600.05,23600,1400,23601.3,125,1725,12326850
NIFTY-I.NFO,21/06/2024,09:15:25,23600,23596.5,50,23601,200,4075,12326850
NIFTY-I.NFO,21/06/2024,09:15:25,23600.85,23597.1,100,23601.2,175,500,12326850
NIFTY-I.NFO,21/06/2024,09:15:26,23600.8,23600.1,75,23600.8,50,4800,12326850
NIFTY-I.NFO,21/06/2024,09:15:27,23604.95,23601.7,25,23605,25,1750,12326850
NIFTY-I.NFO,21/06/2024,09:15:28,23606,23603.1,100,23606,75,675,12326850
NIFTY-I.NFO,21/06/2024,09:15:29,23605.95,23600.6,200,23605.95,25,4800,12326850
NIFTY-I.NFO,21/06/2024,09:15:31,23602.85,23598.15,100,23602.9,50,1000,12326850
NIFTY-I.NFO,21/06/2024,09:15:32,23601.05,23601.05,25,23603.8,25,975,12326850
NIFTY-I.NFO,21/06/2024,09:15:33,23605,23605,800,23605.2,25,2150,12326850
NIFTY-I.NFO,21/06/2024,09:15:34,23607.35,23603,50,23607.25,125,5525,12326850
NIFTY-I.NFO,21/06/2024,09:15:34,23603.35,23603.35,25,23607.75,25,500,12326850
NIFTY-I.NFO,21/06/2024,09:15:35,23607.05,23603,75,23607.05,50,375,12326850
NIFTY-I.NFO,21/06/2024,09:15:36,23607.65,23602.95,25,23607.1,25,1575,12326850
NIFTY-I.NFO,21/06/2024,09:15:37,23607.15,23605.2,100,23607.5,25,3675,12326850
NIFTY-I.NFO,21/06/2024,09:15:39,23607.8,23605.05,100,23607.3,50,3800,12326850
NIFTY-I.NFO,21/06/2024,09:15:40,23607.05,23605.05,50,23605.2,25,375,12326850
NIFTY-I.NFO,21/06/2024,09:15:40,23604.95,23604.95,475,23605.2,25,125,12326850
NIFTY-I.NFO,21/06/2024,09:15:41,23609.3,23604.8,50,23609.3,25,1300,12326850
NIFTY-I.NFO,21/06/2024,09:15:42,23609.2,23605.25,50,23609.8,25,425,12326850
NIFTY-I.NFO,21/06/2024,09:15:44,23605.3,23605.2,25,23607.8,175,425,12326850
NIFTY-I.NFO,21/06/2024,09:15:45,23606.8,23606,100,23609.4,25,2975,12326850
NIFTY-I.NFO,21/06/2024,09:15:45,23606,23605.95,25,23607,25,25,12326850
NIFTY-I.NFO,21/06/2024,09:15:46,23605.45,23605.45,75,23609.7,100,1025,12326850
NIFTY-I.NFO,21/06/2024,09:15:48,23606,23606,25,23610,50,925,12326850
NIFTY-I.NFO,21/06/2024,09:15:49,23609.95,23606.35,100,23610.8,50,1400,12326850
NIFTY-I.NFO,21/06/2024,09:15:49,23606.4,23606.4,50,23610.8,100,100,12326850
NIFTY-I.NFO,21/06/2024,09:15:50,23605.45,23605,2125,23606.4,75,650,12326850
NIFTY-I.NFO,21/06/2024,09:15:52,23608.15,23605,2025,23607.6,100,1150,12326850
NIFTY-I.NFO,21/06/2024,09:15:53,23605.35,23602.55,125,23605.15,450,2300,12326850
NIFTY-I.NFO,21/06/2024,09:15:54,23605,23603.95,125,23605,200,275,12326850
NIFTY-I.NFO,21/06/2024,09:15:54,23606.2,23604.05,125,23606.1,100,900,12326850
NIFTY-I.NFO,21/06/2024,09:15:55,23602,23602,50,23604.45,25,75,12326850
NIFTY-I.NFO,21/06/2024,09:15:56,23602.05,23602.1,100,23605,25,650,12326850
NIFTY-I.NFO,21/06/2024,09:15:57,23604.15,23601,100,23604.15,100,350,12326850
NIFTY-I.NFO,21/06/2024,09:15:59,23600.85,23596.1,100,23600.8,25,3275,12326850
NIFTY-I.NFO,21/06/2024,09:16:00,23596,23596.1,100,23600.7,25,1225,12326850
