Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-III.NFO,18/03/2025,09:15:00,49045,49179.15,30,49261.6,60,30,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:00,49045,49179.15,30,49261.6,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:00,49045,49179.15,30,49261.6,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:00,49045,49179.15,30,49261.6,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:02,49045,49159.2,60,49210.85,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:04,49045,49131.4,30,49170.85,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:05,49045,49107.4,60,49145.5,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:07,49121.35,49081.8,60,49121.35,30,30,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:07,49121.35,49081.8,60,49121.35,30,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:08,49107.7,49088.95,60,49107.75,60,30,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:10,49107.7,49094.9,60,49122.7,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:12,49100.5,49100.5,60,49126.85,150,60,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:13,49100.5,49100.55,60,49122.45,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:15,49100.5,49100.55,60,49122.75,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:17,49100.5,49103.45,60,49128.05,60,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:18,49100.5,49100.6,60,49110,30,0,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:20,49101.3,49100.8,60,49110,30,30,706770
BANKNIFTY-III.NFO,18/03/2025,09:15:22,49110,49106.05,30,49134,60,330,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:23,49110,49105.95,30,49132.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:25,49105.95,49103.25,150,49128.55,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:27,49105.95,49110,30,49117.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:28,49108.35,49088.85,30,49111.65,60,60,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:30,49108.35,49089.45,30,49114.2,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:31,49108.35,49092.25,30,49117.7,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:33,49108.35,49092.95,30,49109.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:35,49108.35,49092.6,30,49109.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:36,49108.35,49094.9,60,49109.95,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:38,49094.9,49098.25,180,49110,30,60,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:40,49094.9,49098.1,60,49110,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:41,49094.9,49094.65,60,49109.95,90,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:43,49095.5,49095.5,60,49110,30,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:45,49095.5,49099.5,60,49110,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:46,49096,49096.15,30,49110,30,60,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:48,49096,49098.3,30,49110,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:49,49096,49094.9,60,49110,30,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:51,49096,49094.9,30,49105,330,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:53,49110,49100.5,90,49121.15,60,360,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:54,49110,49100.5,90,49121.85,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:56,49100.5,49103.25,150,49128.1,60,30,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:58,49100.5,49106.2,30,49127.15,60,0,706830
BANKNIFTY-III.NFO,18/03/2025,09:15:59,49100.5,49115.35,30,49139.6,60,0,706830
